;Bitstamp;
15.01.2017 17:00;101;2.69
15.01.2017 17:01;101;0
15.01.2017 17:02;102.3;4.83
15.01.2017 17:03;100.5;1.89
15.01.2017 17:04;100.5;1.95
15.01.2017 17:05;101.8;4.01
15.01.2017 17:06;101.8;0
15.01.2017 17:07;100.8;2.46
15.01.2017 17:08;101;2.79
15.01.2017 17:09;101.1;2.89
15.01.2017 17:10;101.4;3.39
15.01.2017 17:11;101.4;0
15.01.2017 17:12;101.3;3.22
15.01.2017 17:13;100.8;2.45
15.01.2017 17:14;101.2;3
15.01.2017 17:15;101.6;3.7
15.01.2017 17:16;100.7;2.19
15.01.2017 17:17;100.8;2.38
15.01.2017 17:18;101;2.81
15.01.2017 17:19;100.7;2.25
15.01.2017 17:20;100.7;0
15.01.2017 17:21;100.8;2.36
15.01.2017 17:22;100.5;1.86
15.01.2017 17:23;100.5;0
15.01.2017 17:24;101.6;3.71
15.01.2017 17:25;101.6;0
15.01.2017 17:26;101.6;0
15.01.2017 17:27;101.6;0
15.01.2017 17:28;101.5;3.61
15.01.2017 17:29;101.5;0
15.01.2017 17:30;100.9;2.65
15.01.2017 17:31;100.9;0
15.01.2017 17:32;101.5;3.59
15.01.2017 17:33;101.5;0
15.01.2017 17:34;100.9;2.6
15.01.2017 17:35;101;2.78
15.01.2017 17:36;101.6;3.77
15.01.2017 17:37;101.6;0
15.01.2017 17:38;101.6;0
15.01.2017 17:39;101.6;3.66
15.01.2017 17:40;101.6;0
15.01.2017 17:41;100.5;1.87
15.01.2017 17:42;101.9;4.16
15.01.2017 17:43;101;2.66
15.01.2017 17:44;101;0
15.01.2017 17:45;101.3;3.28
15.01.2017 17:46;101.3;0
15.01.2017 17:47;101.6;3.76
15.01.2017 17:48;101.6;0
15.01.2017 17:49;101.6;0
15.01.2017 17:50;101.6;0
15.01.2017 17:51;101.6;0
15.01.2017 17:52;100.5;1.99
15.01.2017 17:53;101;2.74
15.01.2017 17:54;101;0
15.01.2017 17:55;101;0
15.01.2017 17:56;102.3;4.83
15.01.2017 17:57;101.1;2.86
15.01.2017 17:58;101.1;0
15.01.2017 17:59;101.1;0
15.01.2017 18:00;101.1;0
15.01.2017 18:01;101.1;0
15.01.2017 18:02;101.5;3.56
15.01.2017 18:03;101.3;3.28
15.01.2017 18:04;101.3;0
15.01.2017 18:05;101.3;0
15.01.2017 18:06;100.8;2.35
15.01.2017 18:07;100.8;0
15.01.2017 18:08;100.8;0
15.01.2017 18:09;100.8;0
15.01.2017 18:10;100.8;0
15.01.2017 18:11;100.9;2.65
15.01.2017 18:12;100.9;0
15.01.2017 18:13;100.9;0
15.01.2017 18:14;100.5;1.95
15.01.2017 18:15;100.9;2.61
15.01.2017 18:16;100.8;2.39
15.01.2017 18:17;100.8;0
15.01.2017 18:18;101.5;3.53
15.01.2017 18:19;100.5;1.91
15.01.2017 18:20;100.5;0
15.01.2017 18:21;100.5;0
15.01.2017 18:22;100.5;0
15.01.2017 18:23;100.5;2
15.01.2017 18:24;100.5;0
15.01.2017 18:25;100.5;0
15.01.2017 18:26;102.4;5.07
15.01.2017 18:27;101.5;3.59
15.01.2017 18:28;101.5;3.59
15.01.2017 18:29;100.9;2.57
15.01.2017 18:30;100.9;0
15.01.2017 18:31;101;2.73
15.01.2017 18:32;101;0
15.01.2017 18:33;100.7;2.31
15.01.2017 18:34;101.4;3.43
15.01.2017 18:35;101.4;0
15.01.2017 18:36;101.8;4.05
15.01.2017 18:37;101.7;3.95
15.01.2017 18:38;101.7;0
15.01.2017 18:39;100.5;2
15.01.2017 18:40;101.7;3.8
15.01.2017 18:41;101.7;0
15.01.2017 18:42;101.6;3.68
15.01.2017 18:43;101.6;0
15.01.2017 18:44;101.5;3.63
15.01.2017 18:45;100.9;2.64
15.01.2017 18:46;101.9;4.24
15.01.2017 18:47;100.9;2.66
15.01.2017 18:48;100.9;0
15.01.2017 18:49;100.9;0
15.01.2017 18:50;101.2;3.1
15.01.2017 18:51;100.7;2.19
15.01.2017 18:52;101;2.67
15.01.2017 18:53;101;0
15.01.2017 18:54;101.2;3.06
15.01.2017 18:55;101.2;0
15.01.2017 18:56;100.8;2.48
15.01.2017 18:57;100.8;0
15.01.2017 18:58;101.5;3.5
15.01.2017 18:59;100.5;1.93
15.01.2017 19:00;100.8;2.38
15.01.2017 19:01;101.6;3.68
15.01.2017 19:02;101.6;0
15.01.2017 19:03;101.1;2.95
15.01.2017 19:04;101.1;0
15.01.2017 19:05;101.4;3.38
15.01.2017 19:06;101.5;3.56
15.01.2017 19:07;100.8;2.42
15.01.2017 19:08;100.8;0
15.01.2017 19:09;100.8;0
15.01.2017 19:10;102;4.29
15.01.2017 19:11;102;0
15.01.2017 19:12;101.5;3.57
15.01.2017 19:13;100.9;2.64
15.01.2017 19:14;100.6;2.12
15.01.2017 19:15;100.6;2.09
15.01.2017 19:16;100.8;2.44
15.01.2017 19:17;101.3;3.31
15.01.2017 19:18;101.2;3.08
15.01.2017 19:19;101.2;0
15.01.2017 19:20;101.2;0
15.01.2017 19:21;101.2;0
15.01.2017 19:22;101;2.68
15.01.2017 19:23;101;0
15.01.2017 19:24;101;0
15.01.2017 19:25;100.7;2.25
15.01.2017 19:26;100.8;2.38
15.01.2017 19:27;100.8;0
15.01.2017 19:28;102.7;5.49
15.01.2017 19:29;101.3;3.31
15.01.2017 19:30;101.3;0
15.01.2017 19:31;101.3;0
15.01.2017 19:32;101.4;3.48
15.01.2017 19:33;100.6;2.05
15.01.2017 19:34;100.6;0
15.01.2017 19:35;100.6;0
15.01.2017 19:36;101.3;3.31
15.01.2017 19:37;101.3;0
15.01.2017 19:38;100.5;2.02
15.01.2017 19:39;101.1;2.99
15.01.2017 19:40;101.1;0
15.01.2017 19:41;100.9;2.51
15.01.2017 19:42;100.9;0
15.01.2017 19:43;100.9;0
15.01.2017 19:44;100.9;0
15.01.2017 19:45;100.9;0
15.01.2017 19:46;100.9;0
15.01.2017 19:47;100.7;2.28
15.01.2017 19:48;100.6;2.14
15.01.2017 19:49;100.6;0
15.01.2017 19:50;100.5;1.9
15.01.2017 19:51;101.1;2.89
15.01.2017 19:52;100.7;2.22
15.01.2017 19:53;100.6;2.16
15.01.2017 19:54;101;2.74
15.01.2017 19:55;101;0
15.01.2017 19:56;101;0
15.01.2017 19:57;101.2;3.16
15.01.2017 19:58;101.2;0
15.01.2017 19:59;101.2;0
15.01.2017 20:00;100.9;2.64
15.01.2017 20:01;100.7;2.19
15.01.2017 20:02;100.7;0
15.01.2017 20:03;102.5;5.15
15.01.2017 20:04;101.3;3.28
15.01.2017 20:05;101.5;3.57
15.01.2017 20:06;100.8;2.45
15.01.2017 20:07;101;2.7
15.01.2017 20:08;100.5;2.02
15.01.2017 20:09;100.6;2.18
15.01.2017 20:10;100.7;2.24
15.01.2017 20:11;100.7;0
15.01.2017 20:12;100.7;0
15.01.2017 20:13;101.7;3.94
15.01.2017 20:14;100.8;2.38
15.01.2017 20:15;100.8;0
15.01.2017 20:16;101.6;3.74
15.01.2017 20:17;101.1;2.85
15.01.2017 20:18;101.3;3.17
15.01.2017 20:19;101.4;3.41
15.01.2017 20:20;101.1;2.9
15.01.2017 20:21;102.9;5.89
15.01.2017 20:22;101.1;2.99
15.01.2017 20:23;100.8;2.38
15.01.2017 20:24;101;2.69
15.01.2017 20:25;102;4.35
15.01.2017 20:26;100.5;1.95
15.01.2017 20:27;100.9;2.65
15.01.2017 20:28;100.9;0
15.01.2017 20:29;100.5;1.96
15.01.2017 20:30;100.5;0
15.01.2017 20:31;102.1;4.52
15.01.2017 20:32;100.9;2.63
15.01.2017 20:33;101.6;3.69
15.01.2017 20:34;100.7;2.33
15.01.2017 20:35;101.6;3.76
15.01.2017 20:36;101;2.8
15.01.2017 20:37;101.2;3.01
15.01.2017 20:38;100.9;2.58
15.01.2017 20:39;101.2;3.15
15.01.2017 20:40;101.1;2.98
15.01.2017 20:41;101.4;3.33
15.01.2017 20:42;101.5;3.53
15.01.2017 20:43;101.1;2.87
15.01.2017 20:44;100.7;2.29
15.01.2017 20:45;100.7;0
15.01.2017 20:46;100.7;0
15.01.2017 20:47;100.7;0
15.01.2017 20:48;101.4;3.48
15.01.2017 20:49;100.6;2.14
15.01.2017 20:50;100.6;2.07
15.01.2017 20:51;100.7;2.35
15.01.2017 20:52;101.6;3.71
15.01.2017 20:53;101.2;3.16
15.01.2017 20:54;101.2;0
15.01.2017 20:55;102;4.41
15.01.2017 20:56;102;0
15.01.2017 20:57;101.1;2.91
15.01.2017 20:58;101;2.81
15.01.2017 20:59;101;0
15.01.2017 21:00;101;0
15.01.2017 21:01;101;0
15.01.2017 21:02;101;0
15.01.2017 21:03;101;0
15.01.2017 21:04;100.5;1.92
15.01.2017 21:05;101.4;3.35
15.01.2017 21:06;100.8;2.52
15.01.2017 21:07;101.3;3.28
15.01.2017 21:08;101.1;2.92
15.01.2017 21:09;100.9;2.66
15.01.2017 21:10;100.5;1.91
15.01.2017 21:11;101.5;3.54
15.01.2017 21:12;101.5;0
15.01.2017 21:13;101;2.83
15.01.2017 21:14;101;0
15.01.2017 21:15;101.3;3.28
15.01.2017 21:16;101.3;0
15.01.2017 21:17;101.6;3.67
15.01.2017 21:18;101.5;3.63
15.01.2017 21:19;101.4;3.35
15.01.2017 21:20;100.7;2.23
15.01.2017 21:21;100.7;2.35
15.01.2017 21:22;101.9;4.17
15.01.2017 21:23;100.5;2
15.01.2017 21:24;100.8;2.45
15.01.2017 21:25;100.5;1.94
15.01.2017 21:26;100.5;0
15.01.2017 21:27;101.4;3.35
15.01.2017 21:28;100.6;2.11
15.01.2017 21:29;100.7;2.2
15.01.2017 21:30;100.7;0
15.01.2017 21:31;101.7;3.87
15.01.2017 21:32;100.7;2.24
15.01.2017 21:33;101.1;2.91
15.01.2017 21:34;101.1;0
15.01.2017 21:35;101.1;0
15.01.2017 21:36;101.1;0
15.01.2017 21:37;101.3;3.3
15.01.2017 21:38;100.6;2.12
15.01.2017 21:39;100.6;0
15.01.2017 21:40;101;2.78
15.01.2017 21:41;100.8;2.41
15.01.2017 21:42;101.3;3.33
15.01.2017 21:43;101.3;0
15.01.2017 21:44;101.3;0
15.01.2017 21:45;100.6;2.18
15.01.2017 21:46;101.1;2.88
15.01.2017 21:47;101.1;0
15.01.2017 21:48;100.6;2.11
15.01.2017 21:49;102;4.39
15.01.2017 21:50;102;0
15.01.2017 21:51;100.8;2.41
15.01.2017 21:52;101.3;3.24
15.01.2017 21:53;101.3;0
15.01.2017 21:54;101.3;0
15.01.2017 21:55;101.2;3.05
15.01.2017 21:56;101.4;3.39
15.01.2017 21:57;101.3;3.18
15.01.2017 21:58;101.8;4.09
15.01.2017 21:59;100.6;2.09
15.01.2017 22:00;100.6;2.1
15.01.2017 22:01;101.5;3.61
15.01.2017 22:02;101.5;0
15.01.2017 22:03;100.8;2.44
15.01.2017 22:04;100.8;0
15.01.2017 22:05;100.8;0
15.01.2017 22:06;100.8;0
15.01.2017 22:07;100.8;0
15.01.2017 22:08;100.8;0
15.01.2017 22:09;101.7;3.83
15.01.2017 22:10;101.7;0
15.01.2017 22:11;101.1;2.88
15.01.2017 22:12;101.4;3.4
15.01.2017 22:13;101.1;2.87
15.01.2017 22:14;101.8;4.14
15.01.2017 22:15;101.8;0
15.01.2017 22:16;101.9;4.18
15.01.2017 22:17;101.9;0
15.01.2017 22:18;101.4;3.4
15.01.2017 22:19;101.4;0
15.01.2017 22:20;101.4;0
15.01.2017 22:21;101.4;0
15.01.2017 22:22;100.6;2.12
15.01.2017 22:23;101.1;2.86
15.01.2017 22:24;101.6;3.78
15.01.2017 22:25;100.8;2.4
15.01.2017 22:26;101.6;3.74
15.01.2017 22:27;101.6;0
15.01.2017 22:28;101.6;0
15.01.2017 22:29;100.8;2.42
15.01.2017 22:30;100.8;0
15.01.2017 22:31;100.8;0
15.01.2017 22:32;100.8;0
15.01.2017 22:33;100.6;2.18
15.01.2017 22:34;101.5;3.55
15.01.2017 22:35;101.8;4.14
15.01.2017 22:36;101.1;2.99
15.01.2017 22:37;101.1;0
15.01.2017 22:38;100.6;2.07
15.01.2017 22:39;101.1;2.89
15.01.2017 22:40;100.5;2.03
15.01.2017 22:41;100.9;2.56
15.01.2017 22:42;101.4;3.45
15.01.2017 22:43;101;2.79
15.01.2017 22:44;100.7;2.25
15.01.2017 22:45;100.7;2.3
15.01.2017 22:46;100.7;0
15.01.2017 22:47;100.6;2.13
15.01.2017 22:48;101.5;3.6
15.01.2017 22:49;102.2;4.69
15.01.2017 22:50;101.3;3.24
15.01.2017 22:51;101.5;3.56
15.01.2017 22:52;101;2.85
15.01.2017 22:53;101;0
15.01.2017 22:54;100.9;2.65
15.01.2017 22:55;100.6;2.06
15.01.2017 22:56;100.6;0
15.01.2017 22:57;101.2;3.04
15.01.2017 22:58;101.8;4.05
15.01.2017 22:59;101.8;0
15.01.2017 23:00;101.3;3.2
15.01.2017 23:01;101.3;0
15.01.2017 23:02;101.4;3.35
15.01.2017 23:03;101.1;2.92
15.01.2017 23:04;101.1;0
15.01.2017 23:05;101.3;3.27
15.01.2017 23:06;101.3;0
15.01.2017 23:07;101.4;3.45
15.01.2017 23:08;101.2;3.11
15.01.2017 23:09;101.2;0
15.01.2017 23:10;101.7;3.94
15.01.2017 23:11;101.7;0
15.01.2017 23:12;101.7;0
15.01.2017 23:13;101.7;0
15.01.2017 23:14;101.5;3.63
15.01.2017 23:15;101.5;0
15.01.2017 23:16;101.1;2.89
15.01.2017 23:17;101.1;0
15.01.2017 23:18;101.1;0
15.01.2017 23:19;101.1;0
15.01.2017 23:20;100.8;2.44
15.01.2017 23:21;100.8;0
15.01.2017 23:22;101.5;3.63
15.01.2017 23:23;100.7;2.29
15.01.2017 23:24;100.7;0
15.01.2017 23:25;100.9;2.55
15.01.2017 23:26;100.9;0
15.01.2017 23:27;100.5;2.01
15.01.2017 23:28;100.5;0
15.01.2017 23:29;101.8;4.02
15.01.2017 23:30;101.8;0
15.01.2017 23:31;101.5;3.61
15.01.2017 23:32;100.9;2.62
15.01.2017 23:33;101.4;3.47
15.01.2017 23:34;102.1;4.57
15.01.2017 23:35;102.1;0
15.01.2017 23:36;100.7;2.35
15.01.2017 23:37;100.7;0
15.01.2017 23:38;100.7;0
15.01.2017 23:39;101.3;3.32
15.01.2017 23:40;101.3;0
15.01.2017 23:41;101.3;0
15.01.2017 23:42;101.1;2.88
15.01.2017 23:43;101.1;0
15.01.2017 23:44;101.4;3.5
15.01.2017 23:45;101.4;0
15.01.2017 23:46;100.7;2.25
15.01.2017 23:47;100.8;2.43
15.01.2017 23:48;101.2;3.17
15.01.2017 23:49;101.2;0
15.01.2017 23:50;100.9;2.63
15.01.2017 23:51;100.8;2.38
15.01.2017 23:52;100.7;2.34
15.01.2017 23:53;100.7;0
15.01.2017 23:54;100.8;2.43
15.01.2017 23:55;100.7;2.33
15.01.2017 23:56;101.2;3.13
15.01.2017 23:57;101.4;3.4
15.01.2017 23:58;101.1;2.96
15.01.2017 23:59;101.1;0
16.01.2017 00:00;101.7;3.98
16.01.2017 00:01;101.2;3.13
16.01.2017 00:02;101.2;0
16.01.2017 00:03;101.2;0
16.01.2017 00:04;100.8;2.44
16.01.2017 00:05;100.6;2.19
16.01.2017 00:06;101.2;3.03
16.01.2017 00:07;101.4;3.5
16.01.2017 00:08;101.1;2.9
16.01.2017 00:09;101.1;0
16.01.2017 00:10;101.1;0
16.01.2017 00:11;101.1;0
16.01.2017 00:12;101.1;0
16.01.2017 00:13;100.5;1.93
16.01.2017 00:14;100.8;2.43
16.01.2017 00:15;102;4.36
16.01.2017 00:16;102;0
16.01.2017 00:17;100.7;2.29
16.01.2017 00:18;101.2;3.11
16.01.2017 00:19;101.2;3.14
16.01.2017 00:20;101.2;0
16.01.2017 00:21;100.6;2.07
16.01.2017 00:22;100.6;0
16.01.2017 00:23;102;4.34
16.01.2017 00:24;100.6;2.2
16.01.2017 00:25;100.6;2.11
16.01.2017 00:26;100.6;0
16.01.2017 00:27;100.6;0
16.01.2017 00:28;100.8;2.47
16.01.2017 00:29;100.6;2.21
16.01.2017 00:30;100.6;0
16.01.2017 00:31;102;4.32
16.01.2017 00:32;100.7;2.32
16.01.2017 00:33;100.7;2.25
16.01.2017 00:34;101.2;3.16
16.01.2017 00:35;101.2;0
16.01.2017 00:36;101.8;4.09
16.01.2017 00:37;101.8;0
16.01.2017 00:38;101.8;0
16.01.2017 00:39;101.8;0
16.01.2017 00:40;101.3;3.29
16.01.2017 00:41;101.3;0
16.01.2017 00:42;101.2;3.13
16.01.2017 00:43;101.2;0
16.01.2017 00:44;101.2;0
16.01.2017 00:45;100.6;2.09
16.01.2017 00:46;100.6;0
16.01.2017 00:47;100.7;2.27
16.01.2017 00:48;100.9;2.61
16.01.2017 00:49;101.9;4.19
16.01.2017 00:50;101.5;3.61
16.01.2017 00:51;100.6;2.06
16.01.2017 00:52;100.8;2.49
16.01.2017 00:53;100.8;0
16.01.2017 00:54;101.5;3.57
16.01.2017 00:55;100.6;2.09
16.01.2017 00:56;101.4;3.44
16.01.2017 00:57;101.1;3.01
16.01.2017 00:58;101;2.85
16.01.2017 00:59;100.8;2.39
16.01.2017 01:00;100.8;0
16.01.2017 01:01;100.8;0
16.01.2017 01:02;100.7;2.33
16.01.2017 01:03;101.5;3.62
16.01.2017 01:04;101;2.73
16.01.2017 01:05;101.3;3.34
16.01.2017 01:06;101.2;3.06
16.01.2017 01:07;100.7;2.25
16.01.2017 01:08;100.9;2.63
16.01.2017 01:09;100.9;2.6
16.01.2017 01:10;100.9;0
16.01.2017 01:11;101;2.8
16.01.2017 01:12;101;0
16.01.2017 01:13;101;2.79
16.01.2017 01:14;100.5;1.94
16.01.2017 01:15;100.5;0
16.01.2017 01:16;100.6;2.12
16.01.2017 01:17;101.6;3.67
16.01.2017 01:18;101.1;2.94
16.01.2017 01:19;101.1;0
16.01.2017 01:20;100.6;2.17
16.01.2017 01:21;101.4;3.37
16.01.2017 01:22;101.9;4.25
16.01.2017 01:23;102.5;5.15
16.01.2017 01:24;100.5;1.97
16.01.2017 01:25;102.4;5.08
16.01.2017 01:26;102.4;0
16.01.2017 01:27;102.4;0
16.01.2017 01:28;102.5;5.19
16.01.2017 01:29;102.5;0
16.01.2017 01:30;102.4;5.09
16.01.2017 01:31;101.3;3.26
16.01.2017 01:32;101.3;0
16.01.2017 01:33;100.9;2.59
16.01.2017 01:34;100.9;0
16.01.2017 01:35;100.9;0
16.01.2017 01:36;100.9;0
16.01.2017 01:37;100.9;2.64
16.01.2017 01:38;101;2.82
16.01.2017 01:39;101.3;3.18
16.01.2017 01:40;101.1;2.87
16.01.2017 01:41;100.5;1.94
16.01.2017 01:42;100.5;0
16.01.2017 01:43;100.9;2.68
16.01.2017 01:44;100.6;2.15
16.01.2017 01:45;101.2;3.17
16.01.2017 01:46;101.2;0
16.01.2017 01:47;100.5;2.02
16.01.2017 01:48;101.5;3.54
16.01.2017 01:49;101;2.72
16.01.2017 01:50;100.7;2.35
16.01.2017 01:51;101.6;3.77
16.01.2017 01:52;101.6;0
16.01.2017 01:53;101;2.79
16.01.2017 01:54;101;0
16.01.2017 01:55;100.9;2.68
16.01.2017 01:56;101.1;2.89
16.01.2017 01:57;101.5;3.61
16.01.2017 01:58;101.5;0
16.01.2017 01:59;101;2.73
16.01.2017 02:00;101;0
16.01.2017 02:01;101;0
16.01.2017 02:02;100.8;2.43
16.01.2017 02:03;100.8;0
16.01.2017 02:04;101.8;4.09
16.01.2017 02:05;100.7;2.21
16.01.2017 02:06;102.3;4.84
16.01.2017 02:07;101.2;3.12
16.01.2017 02:08;100.9;2.57
16.01.2017 02:09;100.9;0
16.01.2017 02:10;100.6;2.06
16.01.2017 02:11;101.1;2.85
16.01.2017 02:12;101.4;3.36
16.01.2017 02:13;101.4;0
16.01.2017 02:14;100.9;2.65
16.01.2017 02:15;100.9;0
16.01.2017 02:16;100.9;0
16.01.2017 02:17;100.7;2.36
16.01.2017 02:18;100.9;2.59
16.01.2017 02:19;100.9;0
16.01.2017 02:20;100.6;2.07
16.01.2017 02:21;100.9;2.67
16.01.2017 02:22;100.9;0
16.01.2017 02:23;101.7;3.94
16.01.2017 02:24;100.8;2.47
16.01.2017 02:25;101.4;3.44
16.01.2017 02:26;101.1;2.85
16.01.2017 02:27;100.6;2.16
16.01.2017 02:28;100.5;1.99
16.01.2017 02:29;100.5;0
16.01.2017 02:30;101;2.77
16.01.2017 02:31;101;0
16.01.2017 02:32;100.7;2.21
16.01.2017 02:33;101.5;3.57
16.01.2017 02:34;101.5;0
16.01.2017 02:35;101.5;0
16.01.2017 02:36;101;2.78
16.01.2017 02:37;101.4;3.34
16.01.2017 02:38;100.8;2.37
16.01.2017 02:39;100.8;0
16.01.2017 02:40;101.6;3.81
16.01.2017 02:41;100.9;2.67
16.01.2017 02:42;101.2;3.08
16.01.2017 02:43;101.2;0
16.01.2017 02:44;101.2;0
16.01.2017 02:45;101.2;0
16.01.2017 02:46;101.2;0
16.01.2017 02:47;101.3;3.22
16.01.2017 02:48;101.3;0
16.01.2017 02:49;101.3;0
16.01.2017 02:50;100.6;2.03
16.01.2017 02:51;100.6;2.11
16.01.2017 02:52;100.8;2.43
16.01.2017 02:53;100.5;1.99
16.01.2017 02:54;101.1;2.97
16.01.2017 02:55;101.1;0
16.01.2017 02:56;101.1;2.94
16.01.2017 02:57;101;2.81
16.01.2017 02:58;101;0
16.01.2017 02:59;100.9;2.57
16.01.2017 03:00;101.6;3.69
16.01.2017 03:01;101.2;3.09
16.01.2017 03:02;101.4;3.34
16.01.2017 03:03;101.4;0
16.01.2017 03:04;100.7;2.31
16.01.2017 03:05;101.3;3.18
16.01.2017 03:06;101;2.81
16.01.2017 03:07;101.9;4.29
16.01.2017 03:08;101;2.7
16.01.2017 03:09;101;0
16.01.2017 03:10;101.2;3.05
16.01.2017 03:11;101.3;3.26
16.01.2017 03:12;100.9;2.6
16.01.2017 03:13;100.9;0
16.01.2017 03:14;101.7;3.92
16.01.2017 03:15;101.4;3.39
16.01.2017 03:16;101.4;3.33
16.01.2017 03:17;101.9;4.21
16.01.2017 03:18;101.9;0
16.01.2017 03:19;101.1;2.89
16.01.2017 03:20;100.8;2.45
16.01.2017 03:21;100.8;0
16.01.2017 03:22;100.7;2.33
16.01.2017 03:23;100.7;0
16.01.2017 03:24;100.9;2.58
16.01.2017 03:25;101.1;2.9
16.01.2017 03:26;100.9;2.67
16.01.2017 03:27;100.7;2.19
16.01.2017 03:28;100.7;0
16.01.2017 03:29;101;2.72
16.01.2017 03:30;101;0
16.01.2017 03:31;101.6;3.75
16.01.2017 03:32;101.6;0
16.01.2017 03:33;101;2.83
16.01.2017 03:34;100.7;2.27
16.01.2017 03:35;101.2;3.04
16.01.2017 03:36;101.2;0
16.01.2017 03:37;102.1;4.57
16.01.2017 03:38;102.1;0
16.01.2017 03:39;101.4;3.46
16.01.2017 03:40;101;2.73
16.01.2017 03:41;101;0
16.01.2017 03:42;101;0
16.01.2017 03:43;100.9;2.55
16.01.2017 03:44;101.6;3.7
16.01.2017 03:45;101.6;0
16.01.2017 03:46;101.3;3.25
16.01.2017 03:47;100.9;2.53
16.01.2017 03:48;100.9;0
16.01.2017 03:49;100.6;2.09
16.01.2017 03:50;100.8;2.44
16.01.2017 03:51;101.4;3.44
16.01.2017 03:52;101.4;0
16.01.2017 03:53;100.9;2.63
16.01.2017 03:54;100.9;2.54
16.01.2017 03:55;100.9;0
16.01.2017 03:56;101;2.82
16.01.2017 03:57;101;0
16.01.2017 03:58;101;2.74
16.01.2017 03:59;101;0
16.01.2017 04:00;100.5;1.93
16.01.2017 04:01;101.7;3.88
16.01.2017 04:02;100.6;2.1
16.01.2017 04:03;100.6;0
16.01.2017 04:04;100.6;0
16.01.2017 04:05;100.9;2.61
16.01.2017 04:06;100.7;2.34
16.01.2017 04:07;102;4.32
16.01.2017 04:08;100.5;1.98
16.01.2017 04:09;102.1;4.54
16.01.2017 04:10;101.1;2.83
16.01.2017 04:11;101.2;3.04
16.01.2017 04:12;101;2.73
16.01.2017 04:13;100.5;1.96
16.01.2017 04:14;101.2;3.02
16.01.2017 04:15;100.7;2.2
16.01.2017 04:16;100.7;0
16.01.2017 04:17;100.7;0
16.01.2017 04:18;100.7;0
16.01.2017 04:19;100.8;2.5
16.01.2017 04:20;100.8;0
16.01.2017 04:21;101.4;3.33
16.01.2017 04:22;101.8;4.02
16.01.2017 04:23;101.3;3.18
16.01.2017 04:24;102.5;5.1
16.01.2017 04:25;100.7;2.28
16.01.2017 04:26;100.7;0
16.01.2017 04:27;101.5;3.59
16.01.2017 04:28;101.7;3.95
16.01.2017 04:29;102;4.34
16.01.2017 04:30;101.5;3.5
16.01.2017 04:31;101.5;0
16.01.2017 04:32;101.5;0
16.01.2017 04:33;101.5;0
16.01.2017 04:34;101.5;0
16.01.2017 04:35;100.9;2.62
16.01.2017 04:36;100.9;2.64
16.01.2017 04:37;100.9;0
16.01.2017 04:38;101.7;3.96
16.01.2017 04:39;101.3;3.25
16.01.2017 04:40;101.3;0
16.01.2017 04:41;101.3;0
16.01.2017 04:42;100.9;2.65
16.01.2017 04:43;100.9;0
16.01.2017 04:44;100.9;0
16.01.2017 04:45;100.5;1.93
16.01.2017 04:46;100.5;0
16.01.2017 04:47;101.5;3.5
16.01.2017 04:48;101.5;0
16.01.2017 04:49;100.7;2.24
16.01.2017 04:50;101.6;3.7
16.01.2017 04:51;101;2.71
16.01.2017 04:52;101;2.74
16.01.2017 04:53;101;0
16.01.2017 04:54;101;0
16.01.2017 04:55;101.4;3.35
16.01.2017 04:56;101.4;3.37
16.01.2017 04:57;101.4;0
16.01.2017 04:58;101.2;3.06
16.01.2017 04:59;101.2;0
16.01.2017 05:00;100.7;2.18
16.01.2017 05:01;100.7;2.18
16.01.2017 05:02;101;2.71
16.01.2017 05:03;101;0
16.01.2017 05:04;101.3;3.21
16.01.2017 05:05;101;2.7
16.01.2017 05:06;100.8;2.46
16.01.2017 05:07;101.6;3.73
16.01.2017 05:08;101.4;3.33
16.01.2017 05:09;101.4;0
16.01.2017 05:10;101.4;0
16.01.2017 05:11;100.6;2.05
16.01.2017 05:12;101.7;3.94
16.01.2017 05:13;101.1;2.96
16.01.2017 05:14;101;2.81
16.01.2017 05:15;100.6;2.03
16.01.2017 05:16;101.5;3.61
16.01.2017 05:17;101.2;3.14
16.01.2017 05:18;100.7;2.26
16.01.2017 05:19;100.5;1.88
16.01.2017 05:20;100.5;0
16.01.2017 05:21;100.5;0
16.01.2017 05:22;100.5;1.89
16.01.2017 05:23;100.5;0
16.01.2017 05:24;100.5;0
16.01.2017 05:25;103.1;6.09
16.01.2017 05:26;101.7;3.86
16.01.2017 05:27;100.7;2.32
16.01.2017 05:28;101.8;4.07
16.01.2017 05:29;101;2.73
16.01.2017 05:30;101.1;2.92
16.01.2017 05:31;101.1;0
16.01.2017 05:32;101.4;3.34
16.01.2017 05:33;101.4;0
16.01.2017 05:34;101.4;3.38
16.01.2017 05:35;101.4;0
16.01.2017 05:36;100.6;2.16
16.01.2017 05:37;100.6;0
16.01.2017 05:38;100.7;2.27
16.01.2017 05:39;100.7;0
16.01.2017 05:40;101.1;2.94
16.01.2017 05:41;101.1;0
16.01.2017 05:42;101.1;2.85
16.01.2017 05:43;100.7;2.29
16.01.2017 05:44;100.7;2.17
16.01.2017 05:45;101.2;3.02
16.01.2017 05:46;101.2;0
16.01.2017 05:47;101.2;0
16.01.2017 05:48;101.5;3.47
16.01.2017 05:49;101.3;3.27
16.01.2017 05:50;101.3;0
16.01.2017 05:51;100.7;2.18
16.01.2017 05:52;100.9;2.53
16.01.2017 05:53;100.6;2.03
16.01.2017 05:54;101.1;2.96
