Time;Price
03.03.2015 19:00;275.918451549
04.03.2015 13:30;279.537879521
04.03.2015 14:00;275.536342525
04.03.2015 15:00;279.983967795
04.03.2015 15:30;281.223381925
04.03.2015 16:30;279.71803464
04.03.2015 17:00;283.646763518
04.03.2015 18:00;281.957812424
04.03.2015 18:30;280.890452123
04.03.2015 19:30;275.30102296
05.03.2015 13:30;267.291366556
05.03.2015 14:30;270.04203702
05.03.2015 15:00;269.020756106
05.03.2015 16:00;269.654922727
05.03.2015 16:30;268.488610111
05.03.2015 17:30;265.965130686
05.03.2015 18:00;266.486207628
05.03.2015 19:00;268.017829997
05.03.2015 19:30;266.287572786
06.03.2015 14:00;271.808348776
06.03.2015 14:30;269.484624628
06.03.2015 15:30;272.093931308
06.03.2015 16:00;272.58325099
06.03.2015 17:00;272.542454184
06.03.2015 17:30;273.214355575
06.03.2015 18:30;271.18014637
06.03.2015 19:00;272.31129393
07.03.2015 13:30;272.603572538
07.03.2015 14:00;270.530104897
07.03.2015 15:00;273.24
07.03.2015 15:30;272.353127206
07.03.2015 16:30;272.262101498
07.03.2015 17:00;272.353517989
07.03.2015 18:00;274.817743344
07.03.2015 18:30;276.77517551
07.03.2015 19:30;277.925608791
08.03.2015 13:30;270.520843951
08.03.2015 14:30;274.321637341
08.03.2015 15:00;273.899778615
08.03.2015 16:00;274.683617158
08.03.2015 16:30;274.309751876
08.03.2015 17:30;272.790575445
08.03.2015 18:00;270.854164298
08.03.2015 19:00;274.505716263
08.03.2015 19:30;273.323127624
09.03.2015 14:00;279.875345305
09.03.2015 14:30;279.18647393
09.03.2015 15:30;282.132236946
09.03.2015 16:00;282.086085242
09.03.2015 17:00;284.411902437
09.03.2015 17:30;284.858414769
09.03.2015 18:30;283.593971453
09.03.2015 19:00;288.610437626
10.03.2015 13:30;290.520019199
10.03.2015 14:00;293.157769651
10.03.2015 15:00;296.60215409
10.03.2015 15:30;294.838987043
10.03.2015 16:30;295.866548509
10.03.2015 17:00;291.790160267
10.03.2015 18:00;296.968820704
10.03.2015 18:30;293.777554539
10.03.2015 19:30;297.23694461
11.03.2015 13:30;293.874386612
11.03.2015 14:30;293.629020273
11.03.2015 15:00;291.185688981
11.03.2015 16:00;293.384842639
11.03.2015 16:30;295.526142813
11.03.2015 17:30;294.397150249
11.03.2015 18:00;296.845848751
11.03.2015 19:00;294.840855985
11.03.2015 19:30;293.017951822
12.03.2015 14:00;294.268425899
12.03.2015 14:30;293.883766558
12.03.2015 15:30;294.079263243
12.03.2015 16:00;295.031927016
12.03.2015 17:00;295.070035226
12.03.2015 17:30;297.100548781
12.03.2015 18:30;296.583924012
12.03.2015 19:00;296.384736947
13.03.2015 13:30;292.633990747
13.03.2015 14:00;292.996327029
13.03.2015 15:00;291.892502008
13.03.2015 15:30;291.188549453
13.03.2015 16:30;290.464140768
13.03.2015 17:00;291.481057243
13.03.2015 18:00;291.997988794
13.03.2015 18:30;289.491864307
13.03.2015 19:30;288.363901382
14.03.2015 13:30;281.187311802
14.03.2015 14:30;284.406791589
14.03.2015 15:00;285.8626872
14.03.2015 16:00;283.354746291
14.03.2015 16:30;283.184681886
14.03.2015 17:30;282.893256824
14.03.2015 18:00;286.521889841
14.03.2015 19:00;282.969614146
14.03.2015 19:30;285.859379349
15.03.2015 14:00;283.454504466
15.03.2015 14:30;283.03452222
15.03.2015 15:30;285.148626232
15.03.2015 16:00;282.73516443
15.03.2015 17:00;285.672396127
15.03.2015 17:30;283.663382811
15.03.2015 18:30;278.309014312
15.03.2015 19:00;284.729369342
16.03.2015 13:30;293.385325641
16.03.2015 14:00;293.064957269
16.03.2015 15:00;292.957518162
16.03.2015 15:30;292.800134964
16.03.2015 16:30;289.626992605
16.03.2015 17:00;292.020867828
16.03.2015 18:00;290.011910348
16.03.2015 18:30;291.198838933
16.03.2015 19:30;289.58955064
17.03.2015 13:30;287.984186337
17.03.2015 14:30;285.40925622
17.03.2015 15:00;285.406297195
17.03.2015 16:00;284.312829261
17.03.2015 16:30;286.412078484
17.03.2015 17:30;287.324944601
17.03.2015 18:00;287.377608857
17.03.2015 19:00;287.516079752
17.03.2015 19:30;286.684295676
18.03.2015 14:00;269.670022919
18.03.2015 14:30;274.151912249
18.03.2015 15:30;274.575270765
18.03.2015 16:00;267.069313053
18.03.2015 17:00;270.866219302
18.03.2015 17:30;265.427928515
18.03.2015 18:30;266.189004
18.03.2015 19:00;268.221116439
19.03.2015 13:30;258.26632981
19.03.2015 14:00;258.758405066
19.03.2015 15:00;263.903420638
19.03.2015 15:30;262.923723646
19.03.2015 16:30;260.832803246
19.03.2015 17:00;262.751315937
19.03.2015 18:00;261.552620771
19.03.2015 18:30;261.390178789
19.03.2015 19:30;257.655655249
20.03.2015 13:30;254.84506074
20.03.2015 14:30;262.065086483
20.03.2015 15:00;260.480226154
20.03.2015 16:00;259.948951829
20.03.2015 16:30;256.470007653
20.03.2015 17:30;256.85935718
20.03.2015 18:00;262.721149593
20.03.2015 19:00;258.06870907
20.03.2015 19:30;259.880681854
21.03.2015 14:00;260.605142801
21.03.2015 14:30;261.645149394
21.03.2015 15:30;261.008936571
21.03.2015 16:00;259.813665904
21.03.2015 17:00;259.421621062
21.03.2015 17:30;258.793227371
21.03.2015 18:30;260.770173766
21.03.2015 19:00;261.99375
22.03.2015 13:30;261.541167874
22.03.2015 14:00;262.731574657
22.03.2015 15:00;262.483308117
22.03.2015 15:30;262.472722041
22.03.2015 16:30;258.912488859
22.03.2015 17:00;261.434028941
22.03.2015 18:00;259.013763061
22.03.2015 18:30;262.373143163
22.03.2015 19:30;265.160414048
23.03.2015 13:30;266.969605073
23.03.2015 14:30;268.909675002
23.03.2015 15:00;269.00409032
23.03.2015 16:00;265.680276317
23.03.2015 16:30;268.291536252
23.03.2015 17:30;265.990288925
23.03.2015 18:00;264.971356793
23.03.2015 19:00;264.75694363
23.03.2015 19:30;260.12830723
24.03.2015 14:00;248.110109385
24.03.2015 14:30;244.553776686
24.03.2015 15:30;247.141198992
24.03.2015 16:00;246.223206361
24.03.2015 17:00;245.887520282
24.03.2015 17:30;244.97501199
24.03.2015 18:30;246.279962907
24.03.2015 19:00;247.38344813
25.03.2015 13:30;249.425064025
25.03.2015 14:00;245.644246874
25.03.2015 15:00;246.729391901
25.03.2015 15:30;246.325966956
25.03.2015 16:30;246.655440476
25.03.2015 17:00;248.057202725
25.03.2015 18:00;245.779130204
25.03.2015 18:30;244.973820215
25.03.2015 19:30;244.672802595
26.03.2015 13:30;251.950063286
26.03.2015 14:30;249.343010024
26.03.2015 15:00;252.347132488
26.03.2015 16:00;252.38593812
26.03.2015 16:30;251.236389719
26.03.2015 17:30;251.927457584
26.03.2015 18:00;251.844480839
26.03.2015 19:00;253.163749675
26.03.2015 19:30;250.026110858
27.03.2015 14:00;247.742364201
27.03.2015 14:30;248.54613866
27.03.2015 15:30;248.7754949
27.03.2015 16:00;247.299697723
27.03.2015 17:00;246.821627931
27.03.2015 17:30;248.736794252
27.03.2015 18:30;248.89352003
27.03.2015 19:00;248.157876595
28.03.2015 13:30;250.142844292
28.03.2015 14:00;250.32274137
28.03.2015 15:00;252.504061934
28.03.2015 15:30;250.876218135
28.03.2015 16:30;252.635980366
28.03.2015 17:00;252.332006117
28.03.2015 18:00;252.668055164
28.03.2015 18:30;252.607807487
28.03.2015 19:30;252.002177684
29.03.2015 13:30;243.483173116
29.03.2015 14:30;244.342748417
29.03.2015 15:00;243.203945038
29.03.2015 16:00;244.30418309
29.03.2015 16:30;244.187062402
29.03.2015 17:30;244.898549308
29.03.2015 18:00;244.233287414
29.03.2015 19:00;244.63564654
29.03.2015 19:30;245.530794151
30.03.2015 14:00;241.330426212
30.03.2015 14:30;245.870441809
30.03.2015 15:30;245.067069171
30.03.2015 16:00;245.495985902
30.03.2015 17:00;245.927554315
30.03.2015 17:30;247.45410698
30.03.2015 18:30;246.430789859
30.03.2015 19:00;247.44228368
31.03.2015 13:30;242.419902056
31.03.2015 14:00;241.644291155
31.03.2015 15:00;242.585741684
31.03.2015 15:30;244.429282895
31.03.2015 16:30;243.573862431
31.03.2015 17:00;242.524368535
31.03.2015 18:00;244.670822994
31.03.2015 18:30;242.346077188
31.03.2015 19:30;243.093160338
01.04.2015 13:30;241.95017456
01.04.2015 14:30;244.0845551
01.04.2015 15:00;241.48248059
01.04.2015 16:00;241.378344071
01.04.2015 16:30;243.507276859
01.04.2015 17:30;244.120999272
01.04.2015 18:00;241.305613602
01.04.2015 19:00;244.043684441
01.04.2015 19:30;243.106052613
02.04.2015 14:00;247.666589413
02.04.2015 14:30;246.459792642
02.04.2015 15:30;247.553092397
02.04.2015 16:00;245.61281335
02.04.2015 17:00;250.874014915
02.04.2015 17:30;251.157626335
02.04.2015 18:30;251.37848544
02.04.2015 19:00;251.077612071
03.04.2015 13:30;254.218978295
03.04.2015 14:00;254.783796217
03.04.2015 15:00;250.110942798
03.04.2015 15:30;255.06392254
03.04.2015 16:30;254.162206011
03.04.2015 17:00;254.751575974
03.04.2015 18:00;253.53510469
03.04.2015 18:30;254.791842022
03.04.2015 19:30;255.170094928
04.04.2015 13:30;251.56
04.04.2015 14:30;251.800841087
04.04.2015 15:00;252.741511045
04.04.2015 16:00;249.290798619
04.04.2015 16:30;250.530868395
04.04.2015 17:30;250.619942596
04.04.2015 18:00;253.636094352
04.04.2015 19:00;253.281095873
04.04.2015 19:30;253.574552689
05.04.2015 14:00;256.112502641
05.04.2015 14:30;254.523915085
05.04.2015 15:30;255.368677726
05.04.2015 16:00;255.88604158
05.04.2015 17:00;257.91929515
05.04.2015 17:30;257.603030199
05.04.2015 18:30;253.165273861
05.04.2015 19:00;256.092757434
06.04.2015 13:30;254.9839435
06.04.2015 14:00;254.877053275
06.04.2015 15:00;257.476911802
06.04.2015 15:30;259.645614057
06.04.2015 16:30;255.201895558
06.04.2015 17:00;258.768411268
06.04.2015 18:00;255.405998182
06.04.2015 18:30;255.444171873
06.04.2015 19:30;254.441262818
07.04.2015 13:30;253.773771904
07.04.2015 14:30;254.180220108
07.04.2015 15:00;253.429878746
07.04.2015 16:00;254.893576611
07.04.2015 16:30;253.144766797
07.04.2015 17:30;254.058448063
07.04.2015 18:00;251.826265454
07.04.2015 19:00;254.164295716
07.04.2015 19:30;256.094365154
08.04.2015 14:00;245.81274398
08.04.2015 14:30;242.4320654
08.04.2015 15:30;247.860515454
08.04.2015 16:00;246.836782567
08.04.2015 17:00;244.916942625
08.04.2015 17:30;248.281364254
08.04.2015 18:30;246.31074125
08.04.2015 19:00;247.320311384
09.04.2015 13:30;243.406116461
09.04.2015 14:00;245.714688858
09.04.2015 15:00;244.906217034
09.04.2015 15:30;243.829146742
09.04.2015 16:30;245.622719779
09.04.2015 17:00;245.462316309
09.04.2015 18:00;244.89689395
09.04.2015 18:30;244.412097766
09.04.2015 19:30;245.74735877
10.04.2015 13:30;234.613099091
10.04.2015 14:30;233.481187108
10.04.2015 15:00;235.903820782
10.04.2015 16:00;233.122540628
10.04.2015 16:30;235.388276377
10.04.2015 17:30;237.04772298
10.04.2015 18:00;237.720046501
10.04.2015 19:00;235.627519883
10.04.2015 19:30;236.379863594
11.04.2015 14:00;235.068619193
11.04.2015 14:30;236.279948764
11.04.2015 15:30;235.644676594
11.04.2015 16:00;235.945872164
11.04.2015 17:00;235.090001232
11.04.2015 17:30;236.431540026
11.04.2015 18:30;235.507148351
11.04.2015 19:00;236.817640837
12.04.2015 13:30;232.07549048
12.04.2015 14:00;235.4920854
12.04.2015 15:00;237.481523369
12.04.2015 15:30;236.692172753
12.04.2015 16:30;236.417883686
12.04.2015 17:00;234.37765245
12.04.2015 18:00;236.912144543
12.04.2015 18:30;236.551131405
12.04.2015 19:30;237.258151308
13.04.2015 13:30;234.59147568
13.04.2015 14:30;233.829643277
13.04.2015 15:00;234.085361666
13.04.2015 16:00;232.602597704
13.04.2015 16:30;234.012954998
13.04.2015 17:30;235.518189863
13.04.2015 18:00;233.568820803
13.04.2015 19:00;226.711829856
13.04.2015 19:30;224.387856685
14.04.2015 14:00;219.277671374
14.04.2015 14:30;220.529720824
14.04.2015 15:30;217.064636673
14.04.2015 16:00;217.952472809
14.04.2015 17:00;217.454492651
14.04.2015 17:30;218.793402858
14.04.2015 18:30;217.516397277
14.04.2015 19:00;215.438780968
15.04.2015 13:30;221.695466367
15.04.2015 14:00;222.231422321
15.04.2015 15:00;220.594298815
15.04.2015 15:30;218.963458602
15.04.2015 16:30;220.037834472
15.04.2015 17:00;220.785039454
15.04.2015 18:00;220.809561682
15.04.2015 18:30;221.406719403
15.04.2015 19:30;219.07398822
16.04.2015 13:30;225.485046529
16.04.2015 14:30;225.76248361
16.04.2015 15:00;226.710452213
16.04.2015 16:00;226.555166627
16.04.2015 16:30;227.897127794
16.04.2015 17:30;228.745931447
16.04.2015 18:00;229.669152361
16.04.2015 19:00;228.395666576
16.04.2015 19:30;228.026164526
17.04.2015 14:00;222.304223199
17.04.2015 14:30;222.484527747
17.04.2015 15:30;221.004298907
17.04.2015 16:00;221.523704695
17.04.2015 17:00;222.899164975
17.04.2015 17:30;222.585199425
17.04.2015 18:30;221.862696715
17.04.2015 19:00;224.470737743
18.04.2015 13:30;221.506728009
18.04.2015 14:00;222.254156607
18.04.2015 15:00;221.965982972
18.04.2015 15:30;221.816685732
18.04.2015 16:30;222.863567708
18.04.2015 17:00;221.294668872
18.04.2015 18:00;222.889139585
18.04.2015 18:30;222.2912023
18.04.2015 19:30;222.59518974
19.04.2015 13:30;224.07760615
19.04.2015 14:30;225.390780679
19.04.2015 15:00;225.840835056
19.04.2015 16:00;225.04496724
19.04.2015 16:30;225.248357569
19.04.2015 17:30;223.908263981
19.04.2015 18:00;224.916862327
19.04.2015 19:00;226.398227
19.04.2015 19:30;222.747015683
20.04.2015 14:00;224.478922048
20.04.2015 14:30;224.492362587
20.04.2015 15:30;225.170073752
20.04.2015 16:00;224.454291267
20.04.2015 17:00;222.8966056
20.04.2015 17:30;222.178832734
20.04.2015 18:30;223.236240288
20.04.2015 19:00;225.432841991
21.04.2015 13:30;222.157025385
21.04.2015 14:00;224.476623585
21.04.2015 15:00;224.872049437
21.04.2015 15:30;222.640994085
21.04.2015 16:30;222.625298404
21.04.2015 17:00;224.625399658
21.04.2015 18:00;224.55531406
21.04.2015 18:30;225.089656775
21.04.2015 19:30;225.483756467
22.04.2015 13:30;234.251471701
22.04.2015 14:30;235.460783967
22.04.2015 15:00;237.725098177
22.04.2015 16:00;235.715477949
22.04.2015 16:30;236.284133108
22.04.2015 17:30;236.772617003
22.04.2015 18:00;237.952084166
22.04.2015 19:00;237.192341204
22.04.2015 19:30;237.501202693
23.04.2015 14:00;235.366858684
23.04.2015 14:30;235.427252674
23.04.2015 15:30;235.97475919
23.04.2015 16:00;233.242055619
23.04.2015 17:00;234.660165629
23.04.2015 17:30;234.145926043
23.04.2015 18:30;232.223124123
23.04.2015 19:00;232.881471508
24.04.2015 13:30;231.788765992
24.04.2015 14:00;231.712005282
24.04.2015 15:00;230.958785115
24.04.2015 15:30;228.49815725
24.04.2015 16:30;229.82258693
24.04.2015 17:00;230.814544889
24.04.2015 18:00;229.72874681
24.04.2015 18:30;231.576638965
24.04.2015 19:30;231.169397681
25.04.2015 13:30;227.458842515
25.04.2015 14:30;228.538078494
25.04.2015 15:00;227.613440078
25.04.2015 16:00;227.717862274
25.04.2015 16:30;226.920228634
25.04.2015 17:30;226.81609571
25.04.2015 18:00;228.139958866
25.04.2015 19:00;229.81
25.04.2015 19:30;227.36844926
26.04.2015 14:00;216.029603742
26.04.2015 14:30;217.190502139
26.04.2015 15:30;214.787615447
26.04.2015 16:00;214.345173887
26.04.2015 17:00;218.040195228
26.04.2015 17:30;218.637858727
26.04.2015 18:30;218.825129232
26.04.2015 19:00;218.504664524
27.04.2015 13:30;220.402111475
27.04.2015 14:00;222.156487556
27.04.2015 15:00;225.327089482
27.04.2015 15:30;230.709529341
27.04.2015 16:30;224.299061902
27.04.2015 17:00;222.720306872
27.04.2015 18:00;224.204390666
27.04.2015 18:30;223.467448311
27.04.2015 19:30;222.498683858
28.04.2015 13:30;225.194806894
28.04.2015 14:30;224.225465595
28.04.2015 15:00;224.455855559
28.04.2015 16:00;226.862090669
28.04.2015 16:30;226.353973371
28.04.2015 17:30;226.948148918
28.04.2015 18:00;223.634478638
28.04.2015 19:00;223.404031897
28.04.2015 19:30;225.846573233
29.04.2015 14:00;225.2746629
29.04.2015 14:30;225.333011489
29.04.2015 15:30;226.294849481
29.04.2015 16:00;225.202276319
29.04.2015 17:00;225.124321499
29.04.2015 17:30;225.972481165
29.04.2015 18:30;225.899124849
29.04.2015 19:00;225.574567571
30.04.2015 13:30;232.428665205
30.04.2015 14:00;233.127173604
30.04.2015 15:00;235.562328217
30.04.2015 15:30;234.990210003
30.04.2015 16:30;234.408324672
30.04.2015 17:00;234.867139458
30.04.2015 18:00;234.484924585
30.04.2015 18:30;235.453190579
30.04.2015 19:30;236.476114421
01.05.2015 13:30;235.849278993
01.05.2015 14:30;235.210622071
01.05.2015 15:00;235.553530392
01.05.2015 16:00;235.770159207
01.05.2015 16:30;235.711548375
01.05.2015 17:30;234.509660877
01.05.2015 18:00;233.511815368
01.05.2015 19:00;235.636811704
01.05.2015 19:30;235.68176099
02.05.2015 14:00;235.772248044
02.05.2015 14:30;236.497008919
02.05.2015 15:30;235.064305603
02.05.2015 16:00;234.863760027
02.05.2015 17:00;236.031690163
02.05.2015 17:30;236.652416127
02.05.2015 18:30;235.115098337
02.05.2015 19:00;235.657700651
03.05.2015 13:30;241.603969233
03.05.2015 14:00;240.568659727
03.05.2015 15:00;242.916266091
03.05.2015 15:30;241.313337866
03.05.2015 16:30;240.776370458
03.05.2015 17:00;240.848403216
03.05.2015 18:00;241.52260008
03.05.2015 18:30;241.894674742
03.05.2015 19:30;239.683231608
04.05.2015 13:30;241.34037526
04.05.2015 14:30;241.713163138
04.05.2015 15:00;240.445770011
04.05.2015 16:00;237.861660817
04.05.2015 16:30;238.853032554
04.05.2015 17:30;239.828586315
04.05.2015 18:00;237.442242088
04.05.2015 19:00;237.385855191
04.05.2015 19:30;239.972298296
05.05.2015 14:00;234.104198744
05.05.2015 14:30;235.133158002
05.05.2015 15:30;235.507636435
05.05.2015 16:00;235.672129759
05.05.2015 17:00;234.527652518
05.05.2015 17:30;235.808926368
05.05.2015 18:30;235.293321347
05.05.2015 19:00;235.405648609
06.05.2015 13:30;234.978914405
06.05.2015 14:00;234.801702447
06.05.2015 15:00;234.91802532
06.05.2015 15:30;234.998317671
06.05.2015 16:30;235.142318048
06.05.2015 17:00;235.416797313
06.05.2015 18:00;235.258378146
06.05.2015 18:30;235.297399803
06.05.2015 19:30;235.08298555
07.05.2015 13:30;232.291731019
07.05.2015 14:30;231.277961489
07.05.2015 15:00;232.18286122
07.05.2015 16:00;231.76035063
07.05.2015 16:30;232.348774003
07.05.2015 17:30;233.651260121
07.05.2015 18:00;234.428737607
07.05.2015 19:00;238.250624749
07.05.2015 19:30;238.117723822
08.05.2015 14:00;237.384343571
08.05.2015 14:30;237.304262533
08.05.2015 15:30;237.822059301
08.05.2015 16:00;243.791282093
08.05.2015 17:00;245.880323854
08.05.2015 17:30;244.095706452
08.05.2015 18:30;244.18479424
08.05.2015 19:00;245.953301853
09.05.2015 13:30;240.07960271
09.05.2015 14:00;241.234931586
09.05.2015 15:00;241.512807755
09.05.2015 15:30;241.33475235
09.05.2015 16:30;242.275988944
09.05.2015 17:00;242.220292889
09.05.2015 18:00;241.481091046
09.05.2015 18:30;241.679220498
09.05.2015 19:30;242.378149941
10.05.2015 13:30;244.16
10.05.2015 14:30;243.245616572
10.05.2015 15:00;242.316249861
10.05.2015 16:00;241.125656726
10.05.2015 16:30;240.254876934
10.05.2015 17:30;241.076172724
10.05.2015 18:00;240.82545929
10.05.2015 19:00;239.847023418
10.05.2015 19:30;241.533472649
11.05.2015 14:00;241.731032622
11.05.2015 14:30;241.56142857
11.05.2015 15:30;242.001020865
11.05.2015 16:00;242.408533345
11.05.2015 17:00;243.79506908
11.05.2015 17:30;242.540889114
