Time;Relative spread from Roll
17.03.2015 15:00;0.011906589147
17.03.2015 16:00;0.0134358272787
17.03.2015 16:30;0.0105565263035
17.03.2015 17:30;0.00685334433866
17.03.2015 18:00;0.00884237686584
17.03.2015 19:00;0.00634689538038
17.03.2015 19:30;0.0115093973467
18.03.2015 14:00;0.0245701349356
18.03.2015 14:30;0.0155237568029
18.03.2015 15:30;0.0203337153522
18.03.2015 16:00;0.0170594323526
18.03.2015 17:00;0.0278826743113
18.03.2015 17:30;0.0102285784414
18.03.2015 18:30;0.0164514760355
18.03.2015 19:00;0.0166636997251
19.03.2015 13:30;0.0101611139529
19.03.2015 14:00;0.011936986638
19.03.2015 15:00;0.0142828714241
19.03.2015 15:30;0.0137868611807
19.03.2015 16:30;0.0144912091037
19.03.2015 17:00;0.00936419626407
19.03.2015 18:00;0.0119142951292
19.03.2015 18:30;0.0117076392943
19.03.2015 19:30;0.00592872892408
20.03.2015 13:30;0.0131400565336
20.03.2015 14:30;0.0174758389645
20.03.2015 15:00;0.0150244303854
20.03.2015 16:00;0.0125363939281
20.03.2015 16:30;0.0141254334037
20.03.2015 17:30;0.0171471595478
20.03.2015 18:00;0.0086264992153
20.03.2015 19:00;0.0148645273948
20.03.2015 19:30;0.00867405220646
21.03.2015 14:00;0.00700218139399
21.03.2015 14:30;0.00995719932385
21.03.2015 15:30;0.00706833054501
21.03.2015 16:00;0.00539846835548
21.03.2015 17:00;0.00650534960258
21.03.2015 17:30;0.00382924436351
21.03.2015 18:30;0.0027555442557
21.03.2015 19:00;0.006551346434
22.03.2015 13:30;0.00464654666961
22.03.2015 14:00;0.00734877732586
22.03.2015 15:00;0.00764039377734
22.03.2015 15:30;0.0101506365059
22.03.2015 16:30;0.00834763517328
22.03.2015 17:00;0.0102917749262
22.03.2015 18:00;0.0092055242346
22.03.2015 18:30;0.00520468175977
22.03.2015 19:30;0.00211081499324
23.03.2015 13:30;0.00711781296279
23.03.2015 14:30;0.00723008887996
23.03.2015 15:00;0.00477277539443
23.03.2015 16:00;0.0051587549224
23.03.2015 16:30;0.00615128710816
23.03.2015 17:30;0.00740064684013
23.03.2015 18:00;0.0059299530603
23.03.2015 19:00;0.00701366465914
23.03.2015 19:30;0.00278054532735
24.03.2015 14:00;0.00573178754021
24.03.2015 14:30;0.00300020507786
24.03.2015 15:30;0.0024112269866
24.03.2015 16:00;0.00172707417798
24.03.2015 17:00;0.00228319048591
24.03.2015 17:30;0.0026751062055
24.03.2015 18:30;0.00242526294836
24.03.2015 19:00;0.00429393850609
25.03.2015 13:30;0.00237031336288
25.03.2015 14:00;0.00343894375126
25.03.2015 15:00;0.00708351079731
25.03.2015 15:30;0.00599934964745
25.03.2015 16:30;0.00530857017635
25.03.2015 17:00;0.00256166390955
25.03.2015 18:00;0.00463946667485
25.03.2015 18:30;0.00429571597276
25.03.2015 19:30;0.00351515973839
26.03.2015 13:30;0.00589703838535
26.03.2015 14:30;0.00462941814191
26.03.2015 15:00;0.00577621347579
26.03.2015 16:00;0.00592616144335
26.03.2015 16:30;0.00475670574882
26.03.2015 17:30;0.0102815785733
26.03.2015 18:00;0.00613937661176
26.03.2015 19:00;0.00659746481717
26.03.2015 19:30;0.0087492024951
27.03.2015 14:00;0.00529891749558
27.03.2015 14:30;0.00370103583321
27.03.2015 15:30;0.00381401418517
27.03.2015 16:00;0.0060547925061
27.03.2015 17:00;0.00438163364389
27.03.2015 17:30;0.00689803031854
27.03.2015 18:30;0.00396491896254
27.03.2015 19:00;0.00722385635221
28.03.2015 13:30;0.00492050825623
28.03.2015 14:00;0.00625310176648
28.03.2015 15:00;0.00833524023732
28.03.2015 15:30;0.00742858482228
28.03.2015 16:30;0.00836603501657
28.03.2015 17:00;0.00773708749212
28.03.2015 18:00;0.00596084965491
28.03.2015 18:30;0.00647104561034
28.03.2015 19:30;0.00643340537171
29.03.2015 13:30;0.00908283020725
29.03.2015 14:30;0.00791089300363
29.03.2015 15:00;0.00973776677977
29.03.2015 16:00;0.00827261921571
29.03.2015 16:30;0.0115914069336
29.03.2015 17:30;0.00684152908144
29.03.2015 18:00;0.00788949137467
29.03.2015 19:00;0.0078440810325
29.03.2015 19:30;0.00770418289858
30.03.2015 14:00;0.00707575412599
30.03.2015 14:30;0.00862750544515
30.03.2015 15:30;0.00265284859469
30.03.2015 16:00;0.00500896164244
30.03.2015 17:00;0.00861810380376
30.03.2015 17:30;0.00985214131915
30.03.2015 18:30;0.0115866712996
30.03.2015 19:00;0.00437847237141
31.03.2015 13:30;0.0102217159929
31.03.2015 14:00;0.00914060783682
31.03.2015 15:00;0.00839533231714
31.03.2015 15:30;0.00761614204847
31.03.2015 16:30;0.00751221787905
31.03.2015 17:00;0.00631148812142
31.03.2015 18:00;0.00446005993883
31.03.2015 18:30;0.00754594427821
31.03.2015 19:30;0.00825114046872
01.04.2015 13:30;0.0066186128764
01.04.2015 14:30;0.00860662139272
01.04.2015 15:00;0.00919994304834
01.04.2015 16:00;0.0120427349072
01.04.2015 16:30;0.00990209224376
01.04.2015 17:30;0.00824539674092
01.04.2015 18:00;0.0101676352941
01.04.2015 19:00;0.00717516224833
01.04.2015 19:30;0.00822845299628
02.04.2015 14:00;0.00918816539797
02.04.2015 14:30;0.00836488155205
02.04.2015 15:30;0.00932609772198
02.04.2015 16:00;0.0068815300804
02.04.2015 17:00;0.00408270514487
02.04.2015 17:30;0.00497337959782
02.04.2015 18:30;0.00580532688644
02.04.2015 19:00;0.00433573243391
03.04.2015 13:30;0.0143527241278
03.04.2015 14:00;0.00884987526566
03.04.2015 15:00;0.00961982346174
03.04.2015 15:30;0.00830893987934
03.04.2015 16:30;0.00953055732763
03.04.2015 17:00;0.0111404560942
03.04.2015 18:00;0.00877179125599
03.04.2015 18:30;0.0134242220153
03.04.2015 19:30;0.0110298729269
04.04.2015 13:30;0.00679084614861
04.04.2015 14:30;0.00889019662912
04.04.2015 15:00;0.00783923723847
04.04.2015 16:00;0.00408808190144
04.04.2015 16:30;0.0117042591341
04.04.2015 17:30;0.00783834397765
04.04.2015 18:00;0.00932888589164
04.04.2015 19:00;0.00880201686451
04.04.2015 19:30;0.0121292967366
05.04.2015 14:00;0.00665155936653
05.04.2015 14:30;0.0108569227962
05.04.2015 15:30;0.00880892963801
05.04.2015 16:00;0.00872477669235
05.04.2015 17:00;0.00941987637524
05.04.2015 17:30;0.00895762587065
05.04.2015 18:30;0.0103125003386
05.04.2015 19:00;0.00792858655414
06.04.2015 13:30;0.0148305677593
06.04.2015 14:00;0.0106174712837
06.04.2015 15:00;0.00742677610533
06.04.2015 15:30;0.0101064510023
06.04.2015 16:30;0.00697026265953
06.04.2015 17:00;0.0118704266485
06.04.2015 18:00;0.00799486397445
06.04.2015 18:30;0.0101400793513
06.04.2015 19:30;0.0192815689654
07.04.2015 13:30;0.0150091928091
07.04.2015 14:30;0.0142735437288
07.04.2015 15:00;0.0114182560166
07.04.2015 16:00;0.0133843585157
07.04.2015 16:30;0.00991930282126
07.04.2015 17:30;0.011942605233
07.04.2015 18:00;0.0129229131227
07.04.2015 19:00;0.0100579849732
07.04.2015 19:30;0.00897774299184
08.04.2015 14:00;0.00999070248973
08.04.2015 14:30;0.00695505719591
08.04.2015 15:30;0.0098908026784
08.04.2015 16:00;0.0063044833865
08.04.2015 17:00;0.00791125267734
08.04.2015 17:30;0.00859122917657
08.04.2015 18:30;0.00974264368572
08.04.2015 19:00;0.00821786504593
09.04.2015 13:30;0.0056098176768
09.04.2015 14:00;0.00661856751831
09.04.2015 15:00;0.00701843351891
09.04.2015 15:30;0.00551430464616
09.04.2015 16:30;0.00715845114933
09.04.2015 17:00;0.00507765726044
09.04.2015 18:00;0.00704775897567
09.04.2015 18:30;0.00526379006217
09.04.2015 19:30;0.00899481962129
10.04.2015 13:30;0.00461283427839
10.04.2015 14:30;0.0096457682292
10.04.2015 15:00;0.00593791214887
10.04.2015 16:00;0.0030923218333
10.04.2015 16:30;0.008478227787
10.04.2015 17:30;0.00741053399688
10.04.2015 18:00;0.0063635204943
10.04.2015 19:00;0.00513722134767
10.04.2015 19:30;0.00768520606145
11.04.2015 14:00;0.0137316617064
11.04.2015 14:30;0.0109011595254
11.04.2015 15:30;0.00727659523839
11.04.2015 16:00;0.00715165394523
11.04.2015 17:00;0.00916872369188
11.04.2015 17:30;0.00935795246672
11.04.2015 18:30;0.00772380618908
11.04.2015 19:00;0.009897355975
12.04.2015 13:30;0.013661841181
12.04.2015 14:00;0.0145740375971
12.04.2015 15:00;0.0074101391551
12.04.2015 15:30;0.0113826269958
12.04.2015 16:30;0.00938782149851
12.04.2015 17:00;0.0117345571934
12.04.2015 18:00;0.00739747330541
12.04.2015 18:30;0.00843051342851
12.04.2015 19:30;0.00853102500723
13.04.2015 13:30;0.00928074200177
13.04.2015 14:30;0.00846888069691
13.04.2015 15:00;0.006642087442
13.04.2015 16:00;0.00834534609771
13.04.2015 16:30;0.00567323486231
13.04.2015 17:30;0.00611087973348
13.04.2015 18:00;0.00914869891861
13.04.2015 19:00;0.00394509551811
13.04.2015 19:30;0.00596475214454
14.04.2015 14:00;0.00997877620074
14.04.2015 14:30;0.00946045198301
14.04.2015 15:30;0.00736786834353
14.04.2015 16:00;0.0109691995599
14.04.2015 17:00;0.0119340573069
14.04.2015 17:30;0.00563692419263
14.04.2015 18:30;0.00673352641114
14.04.2015 19:00;0.00620611759657
15.04.2015 13:30;0.00719892507383
15.04.2015 14:00;0.00706196044453
15.04.2015 15:00;0.00693375463216
15.04.2015 15:30;0.00390544232934
15.04.2015 16:30;0.00557154832367
15.04.2015 17:00;0.00530228258685
15.04.2015 18:00;0.00584003736165
15.04.2015 18:30;0.00784465671842
15.04.2015 19:30;0.00381735317387
16.04.2015 13:30;0.00420480967708
16.04.2015 14:30;0.00584219145624
16.04.2015 15:00;0.00648498886113
16.04.2015 16:00;0.00500934565824
16.04.2015 16:30;0.00599238623384
16.04.2015 17:30;0.00460521021303
16.04.2015 18:00;0.00359280357949
16.04.2015 19:00;0.00557646606718
16.04.2015 19:30;0.00427606187954
17.04.2015 14:00;0.00387829403861
17.04.2015 14:30;0.0049809314454
17.04.2015 15:30;0.00447526319512
17.04.2015 16:00;0.00296731076451
17.04.2015 17:00;0.00497342215136
17.04.2015 17:30;0.00507585090315
17.04.2015 18:30;0.00374022131229
17.04.2015 19:00;0.00482971275245
18.04.2015 13:30;0.00597658861419
18.04.2015 14:00;0.00424553526815
18.04.2015 15:00;0.00422362817957
18.04.2015 15:30;0.00438272254248
18.04.2015 16:30;0.00542260063583
18.04.2015 17:00;0.00703661152702
18.04.2015 18:00;0.00410901591348
18.04.2015 18:30;0.00283138403676
18.04.2015 19:30;0.00612603087971
19.04.2015 13:30;0.00529649702062
19.04.2015 14:30;0.00198174613648
19.04.2015 15:00;0.00452605533602
19.04.2015 16:00;0.00545446485831
19.04.2015 16:30;0.00430142625187
19.04.2015 17:30;0.00636407357116
19.04.2015 18:00;0.00469137044587
19.04.2015 19:00;0.00513018665819
19.04.2015 19:30;0.00561967004407
20.04.2015 14:00;0.00456598947617
20.04.2015 14:30;0.0078879378822
20.04.2015 15:30;0.00878391919479
20.04.2015 16:00;0.00643629388254
20.04.2015 17:00;0.00759868906149
20.04.2015 17:30;0.0111138470114
20.04.2015 18:30;0.00698633048927
20.04.2015 19:00;0.00639929969382
21.04.2015 13:30;0.00921448113603
21.04.2015 14:00;0.00801225084041
21.04.2015 15:00;0.00780629971257
21.04.2015 15:30;0.0103417392486
21.04.2015 16:30;0.0109665952469
21.04.2015 17:00;0.00604126389362
21.04.2015 18:00;0.00623060435656
21.04.2015 18:30;0.00759179396859
21.04.2015 19:30;0.00688900842188
22.04.2015 13:30;0.00515773689854
22.04.2015 14:30;0.00391551748327
22.04.2015 15:00;0.00597316204378
22.04.2015 16:00;0.00561868135881
22.04.2015 16:30;0.00637355831407
22.04.2015 17:30;0.00567753459747
22.04.2015 18:00;0.0073799631104
22.04.2015 19:00;0.0114755438655
22.04.2015 19:30;0.00822605380337
23.04.2015 14:00;0.00596495743058
23.04.2015 14:30;0.00783063712242
23.04.2015 15:30;0.00452455111539
23.04.2015 16:00;0.00459249548822
23.04.2015 17:00;0.00504584053937
23.04.2015 17:30;0.00547060739576
23.04.2015 18:30;0.0078931268833
23.04.2015 19:00;0.0074049205438
24.04.2015 13:30;0.00463334381993
24.04.2015 14:00;0.00681282036267
24.04.2015 15:00;0.00529860461674
24.04.2015 15:30;0.00391785482792
24.04.2015 16:30;0.00476366565568
24.04.2015 17:00;0.0059041484588
24.04.2015 18:00;0.00510064324566
24.04.2015 18:30;0.00691070416472
24.04.2015 19:30;0.0053660693859
25.04.2015 13:30;0.00642337711546
25.04.2015 14:30;0.00646791449078
25.04.2015 15:00;0.00706040468215
25.04.2015 16:00;0.00723355817741
25.04.2015 16:30;0.00898473782298
25.04.2015 17:30;0.00535498170362
25.04.2015 18:00;0.00689929964022
25.04.2015 19:00;0.0037082777011
25.04.2015 19:30;0.00676233507522
26.04.2015 14:00;0.00371043471999
26.04.2015 14:30;0.0053690463199
26.04.2015 15:30;0.00824683189609
26.04.2015 16:00;0.0106497128691
26.04.2015 17:00;0.0104437072036
26.04.2015 17:30;0.00726591531306
26.04.2015 18:30;0.0096741322871
26.04.2015 19:00;0.012226081081
27.04.2015 13:30;0.00254443420618
27.04.2015 14:00;0.0089896932211
27.04.2015 15:00;0.0146275733416
27.04.2015 15:30;0.0116008567407
27.04.2015 16:30;0.00589743990279
27.04.2015 17:00;0.00567679243819
27.04.2015 18:00;0.00392967339591
27.04.2015 18:30;0.00412391853664
27.04.2015 19:30;0.00540595198925
28.04.2015 13:30;0.00572298056138
28.04.2015 14:30;0.00597938857076
28.04.2015 15:00;0.00876613964998
28.04.2015 16:00;0.0104402217312
28.04.2015 16:30;0.00887085541107
28.04.2015 17:30;0.00699954640801
28.04.2015 18:00;0.00449791747943
28.04.2015 19:00;0.00506803322078
28.04.2015 19:30;0.00697656809543
29.04.2015 14:00;0.00669994607405
29.04.2015 14:30;0.00724576146845
29.04.2015 15:30;0.0046674700163
29.04.2015 16:00;0.0046015377787
29.04.2015 17:00;0.00548081297379
29.04.2015 17:30;0.00350893689168
29.04.2015 18:30;0.0047558528261
29.04.2015 19:00;0.00300039895653
30.04.2015 13:30;0.0
30.04.2015 14:00;0.00245524241886
30.04.2015 15:00;0.00507182269411
30.04.2015 15:30;0.00220920890155
30.04.2015 16:30;0.00202953528857
30.04.2015 17:00;0.00276069504043
30.04.2015 18:00;0.00157129543156
30.04.2015 18:30;0.00320233059483
30.04.2015 19:30;0.0110013642615
01.05.2015 13:30;0.0029352063692
01.05.2015 14:30;0.00306051626032
01.05.2015 15:00;0.00317246150653
01.05.2015 16:00;0.00303563952197
01.05.2015 16:30;0.00410421197431
01.05.2015 17:30;0.00329291716822
01.05.2015 18:00;0.0042695979132
01.05.2015 19:00;0.00654595614417
01.05.2015 19:30;0.003574219793
02.05.2015 14:00;0.00386741529887
02.05.2015 14:30;0.00184229060388
02.05.2015 15:30;0.0033722222834
02.05.2015 16:00;0.00522931635081
02.05.2015 17:00;0.00353752444761
02.05.2015 17:30;0.00405473614028
02.05.2015 18:30;0.0039739438326
02.05.2015 19:00;0.00403701418359
03.05.2015 13:30;0.00478977962209
03.05.2015 14:00;0.00276988339355
03.05.2015 15:00;0.00281419127723
03.05.2015 15:30;0.00504736625301
03.05.2015 16:30;0.00354432099977
03.05.2015 17:00;0.00482060449743
03.05.2015 18:00;0.00591592161654
03.05.2015 18:30;0.00317989437646
03.05.2015 19:30;0.00424080093819
04.05.2015 13:30;0.00368015113716
04.05.2015 14:30;0.00590886106919
04.05.2015 15:00;0.00299681001892
04.05.2015 16:00;0.00370450534351
04.05.2015 16:30;0.00678222363441
04.05.2015 17:30;0.00629685173585
04.05.2015 18:00;0.00456539163305
04.05.2015 19:00;0.00698969821273
04.05.2015 19:30;0.00540808527728
05.05.2015 14:00;0.00423170519578
05.05.2015 14:30;0.00459249488809
05.05.2015 15:30;0.00339649229304
05.05.2015 16:00;0.00311140027956
05.05.2015 17:00;0.0060652889636
05.05.2015 17:30;0.00473852648531
05.05.2015 18:30;0.0063141326197
05.05.2015 19:00;0.00374162427455
06.05.2015 13:30;0.00296108635604
06.05.2015 14:00;0.00239058866788
06.05.2015 15:00;0.00234180069283
06.05.2015 15:30;0.00202612919141
06.05.2015 16:30;0.00158523139482
06.05.2015 17:00;0.00258249638149
06.05.2015 18:00;0.00233937848713
06.05.2015 18:30;0.00336790701837
06.05.2015 19:30;0.00485324479124
07.05.2015 13:30;0.00319154260512
07.05.2015 14:30;0.00312156686627
07.05.2015 15:00;0.00275325137119
07.05.2015 16:00;0.001729948635
07.05.2015 16:30;0.00211829517703
07.05.2015 17:30;0.0043450429407
07.05.2015 18:00;0.00181416158936
07.05.2015 19:00;0.00248332835091
07.05.2015 19:30;0.00335909462472
08.05.2015 14:00;0.00138295869301
08.05.2015 14:30;0.00153228381122
08.05.2015 15:30;0.0
08.05.2015 16:00;0.00324792306698
08.05.2015 17:00;0.00430754108297
08.05.2015 17:30;0.00239105071562
08.05.2015 18:30;0.0032906453584
08.05.2015 19:00;0.00439785492955
09.05.2015 13:30;0.0023914785857
09.05.2015 14:00;0.00289279064744
09.05.2015 15:00;0.0040254993557
09.05.2015 15:30;0.00279539892696
09.05.2015 16:30;0.00326482860824
09.05.2015 17:00;0.00399124987832
09.05.2015 18:00;0.00319416360114
09.05.2015 18:30;0.00378283416884
09.05.2015 19:30;0.00253101437281
10.05.2015 13:30;0.00431611362442
10.05.2015 14:30;0.00581607924794
10.05.2015 15:00;0.00254955193753
10.05.2015 16:00;0.00462657982567
10.05.2015 16:30;0.00424790893613
10.05.2015 17:30;0.00503538333149
10.05.2015 18:00;0.00508043934247
10.05.2015 19:00;0.00646766426978
10.05.2015 19:30;0.00441253623599
11.05.2015 14:00;0.00295672925738
11.05.2015 14:30;0.00215694159759
11.05.2015 15:30;0.00196977987286
11.05.2015 16:00;0.00331841816539
11.05.2015 17:00;0.00187130325732
11.05.2015 17:30;0.00422384352774
11.05.2015 18:30;0.00478000431852
11.05.2015 19:00;0.00567275872063
12.05.2015 13:30;0.00495940960287
12.05.2015 14:00;0.00468614623058
12.05.2015 15:00;0.00210834739488
12.05.2015 15:30;0.00356787411604
12.05.2015 16:30;0.00399842045914
12.05.2015 17:00;0.0040634010124
12.05.2015 18:00;0.00151490600383
12.05.2015 18:30;0.00443353284147
12.05.2015 19:30;0.00543427798393
13.05.2015 13:30;0.00448483916204
13.05.2015 14:30;0.00292781150073
13.05.2015 15:00;0.00461722492801
13.05.2015 16:00;0.00296464854146
13.05.2015 16:30;0.00236600353151
13.05.2015 17:30;0.00344158681903
13.05.2015 18:00;0.00376716700764
13.05.2015 19:00;0.00240438180835
13.05.2015 19:30;0.00198026469608
14.05.2015 14:00;0.0009536319472
14.05.2015 14:30;0.0031313665626
14.05.2015 15:30;0.00118886557325
14.05.2015 16:00;8.92379362995e-05
14.05.2015 17:00;0.00111941521157
14.05.2015 17:30;0.00255225622815
14.05.2015 18:30;0.000506780513807
14.05.2015 19:00;0.00297655650705
15.05.2015 13:30;0.00188660457906
15.05.2015 14:00;0.0021616782324
15.05.2015 15:00;0.0030469488056
15.05.2015 15:30;0.00228337654851
15.05.2015 16:30;0.00231127026733
15.05.2015 17:00;0.00214752123638
15.05.2015 18:00;0.00183867827099
15.05.2015 18:30;0.00223209638655
15.05.2015 19:30;0.00156397984129
16.05.2015 13:30;0.00192115235794
16.05.2015 14:30;0.00302860260155
16.05.2015 15:00;0.00273952681218
16.05.2015 16:00;0.00265371429383
16.05.2015 16:30;0.00246101965137
16.05.2015 17:30;0.00123368792571
16.05.2015 18:00;0.00321551594828
16.05.2015 19:00;0.00211802415526
16.05.2015 19:30;0.00489090664386
17.05.2015 14:00;0.00456242482422
17.05.2015 14:30;0.00523843159436
17.05.2015 15:30;0.00557065703757
17.05.2015 16:00;0.00423762132453
17.05.2015 17:00;0.00192852146875
17.05.2015 17:30;0.0033260625232
17.05.2015 18:30;0.0021710297178
17.05.2015 19:00;0.0020328010713
18.05.2015 13:30;0.00343684778337
18.05.2015 14:00;0.0018258325888
18.05.2015 15:00;0.00233002544803
18.05.2015 15:30;0.00288668996103
18.05.2015 16:30;0.00295014331896
18.05.2015 17:00;0.00203714399397
18.05.2015 18:00;0.0019316807913
18.05.2015 18:30;0.00230226458501
18.05.2015 19:30;0.00224717717069
19.05.2015 13:30;0.00178687986028
19.05.2015 14:30;0.00431737941072
19.05.2015 15:00;0.00267734360122
19.05.2015 16:00;0.00187058843158
19.05.2015 16:30;0.00230892052796
19.05.2015 17:30;0.0021684842434
19.05.2015 18:00;0.00114473125212
19.05.2015 19:00;0.00213309003031
19.05.2015 19:30;0.00127205439208
20.05.2015 14:00;0.00058974651172
20.05.2015 14:30;0.0012963573319
20.05.2015 15:30;0.00176009300752
20.05.2015 16:00;0.00144046822088
20.05.2015 17:00;0.00117107244506
20.05.2015 17:30;0.00134846219426
20.05.2015 18:30;0.00180523803068
20.05.2015 19:00;0.00106614682496
21.05.2015 13:30;0.0031855289601
21.05.2015 14:00;0.00168082452152
21.05.2015 15:00;0.00209664869438
21.05.2015 15:30;0.00162518512618
21.05.2015 16:30;0.00120449127751
