Time;Relative spread from Roll
24.02.2015 15:00;0.0139694234511
24.02.2015 16:00;0.00979128979985
24.02.2015 17:00;0.0157057543869
24.02.2015 18:00;0.0183010249055
24.02.2015 19:00;0.0169475959235
25.02.2015 13:30;0.0113320787724
25.02.2015 14:00;0.0148703379633
25.02.2015 15:00;0.0180950198167
25.02.2015 16:00;0.0129270392396
25.02.2015 17:00;0.00976954689143
25.02.2015 18:00;0.0131417205415
25.02.2015 19:00;0.0173014938753
26.02.2015 13:30;0.0154592260998
26.02.2015 14:00;0.0166411950075
26.02.2015 15:00;0.0150600226783
26.02.2015 16:00;0.0249875155908
26.02.2015 17:00;0.0205276533219
26.02.2015 18:00;0.00915777174106
26.02.2015 19:00;0.0178341487006
27.02.2015 13:30;0.0141495550986
27.02.2015 14:00;0.0103568415454
27.02.2015 15:00;0.00706719029788
27.02.2015 16:00;0.0133666758711
27.02.2015 17:00;0.0138209510768
27.02.2015 18:00;0.011740130334
27.02.2015 19:00;0.00970886285143
02.03.2015 13:30;0.0144485495306
02.03.2015 14:00;0.0119489969742
02.03.2015 15:00;0.00899787929038
02.03.2015 16:00;0.00921840337121
02.03.2015 17:00;0.0166439199331
02.03.2015 18:00;0.0120144337888
02.03.2015 19:00;0.0104674682814
03.03.2015 13:30;0.0145854583401
03.03.2015 14:00;0.011553116753
03.03.2015 15:00;0.0121247987755
03.03.2015 16:00;0.013430755736
03.03.2015 17:00;0.00958724407161
03.03.2015 18:00;0.0128834005533
03.03.2015 19:00;0.0104319771627
04.03.2015 13:30;0.00732461179674
04.03.2015 14:00;0.00910439368583
04.03.2015 15:00;0.00982711614396
04.03.2015 16:00;0.00762328476028
04.03.2015 17:00;0.0107896324488
04.03.2015 18:00;0.00869311808598
04.03.2015 19:00;0.010085812648
05.03.2015 13:30;0.00831059460771
05.03.2015 14:00;0.0045139291237
05.03.2015 15:00;0.00445319244856
05.03.2015 16:00;0.00529507658015
05.03.2015 17:00;0.00616606088999
05.03.2015 18:00;0.00767541333249
05.03.2015 19:00;0.00615568161338
06.03.2015 13:30;0.00394815753354
06.03.2015 14:00;0.00804131122184
06.03.2015 15:00;0.00880936233525
06.03.2015 16:00;0.00941813876157
06.03.2015 17:00;0.00486097321784
06.03.2015 18:00;0.00495828202041
06.03.2015 19:00;0.00972645948986
09.03.2015 13:30;0.00690329482251
09.03.2015 14:00;0.0045371016073
09.03.2015 15:00;0.00535873676109
09.03.2015 16:00;0.00554521620033
09.03.2015 17:00;0.00309772851064
09.03.2015 18:00;0.0042635392301
09.03.2015 19:00;0.00444430392354
10.03.2015 13:30;0.000902827009292
10.03.2015 14:00;0.00764503133972
10.03.2015 15:00;0.00341254104566
10.03.2015 16:00;0.00777930543178
10.03.2015 17:00;0.0116228685161
10.03.2015 18:00;0.00885938109134
10.03.2015 19:00;0.00907866686095
11.03.2015 13:30;0.00557942895344
11.03.2015 14:00;0.00761410399864
11.03.2015 15:00;0.00855091454022
11.03.2015 16:00;0.00780026817254
11.03.2015 17:00;0.00653461899742
11.03.2015 18:00;0.00633160151724
11.03.2015 19:00;0.00578629777498
12.03.2015 13:30;0.00476828163738
12.03.2015 14:00;0.00535294133756
12.03.2015 15:00;0.00613429174096
12.03.2015 16:00;0.00829089001243
12.03.2015 17:00;0.00914220741683
12.03.2015 18:00;0.00725564473054
12.03.2015 19:00;0.0063738359281
13.03.2015 13:30;0.0068055197154
13.03.2015 14:00;0.00611381124298
13.03.2015 15:00;0.00203727575255
13.03.2015 16:00;0.00394812926595
13.03.2015 17:00;0.00622464503765
13.03.2015 18:00;0.00232518579807
13.03.2015 19:00;0.00261942791521
16.03.2015 13:30;0.0059470914593
16.03.2015 14:00;0.0072297884405
16.03.2015 15:00;0.00631042273433
16.03.2015 16:00;0.00969399084004
16.03.2015 17:00;0.00847513464035
16.03.2015 18:00;0.00369180440496
16.03.2015 19:00;0.00560995901955
17.03.2015 13:30;0.01080735201
17.03.2015 14:00;0.0111539787668
17.03.2015 15:00;0.0118710022355
17.03.2015 16:00;0.0103601283517
17.03.2015 17:00;0.0107578294475
17.03.2015 18:00;0.0088161314693
17.03.2015 19:00;0.00797910434595
18.03.2015 13:30;0.0117640250046
18.03.2015 14:00;0.0198869616698
18.03.2015 15:00;0.0184341008853
18.03.2015 16:00;0.0168451978211
18.03.2015 17:00;0.0206513928605
18.03.2015 18:00;0.0138738620595
18.03.2015 19:00;0.0170800647422
19.03.2015 13:30;0.0102647596644
19.03.2015 14:00;0.011948441447
19.03.2015 15:00;0.013129097247
19.03.2015 16:00;0.0146963021911
19.03.2015 17:00;0.00938265043863
19.03.2015 18:00;0.01074150941
19.03.2015 19:00;0.0103280380216
20.03.2015 13:30;0.0116944473969
20.03.2015 14:00;0.01597055753
20.03.2015 15:00;0.0148755383223
20.03.2015 16:00;0.0118339545964
20.03.2015 17:00;0.0163872143186
20.03.2015 18:00;0.00871601602383
20.03.2015 19:00;0.01274108107
23.03.2015 13:30;0.00553540874036
23.03.2015 14:00;0.00808463232942
23.03.2015 15:00;0.00476534190442
23.03.2015 16:00;0.00542957285706
23.03.2015 17:00;0.00683618480995
23.03.2015 18:00;0.00594434090679
23.03.2015 19:00;0.00609504971517
24.03.2015 13:30;0.0
24.03.2015 14:00;0.00422481985925
24.03.2015 15:00;0.00315897222285
24.03.2015 16:00;0.0016333912055
24.03.2015 17:00;0.00271474071957
24.03.2015 18:00;0.00221231224165
24.03.2015 19:00;0.00409242017734
25.03.2015 13:30;0.00204954335435
25.03.2015 14:00;0.00341523673375
25.03.2015 15:00;0.00589281632458
25.03.2015 16:00;0.00620733603711
25.03.2015 17:00;0.0025620039035
25.03.2015 18:00;0.00443796318478
25.03.2015 19:00;0.0039282732114
26.03.2015 13:30;0.00377625141307
26.03.2015 14:00;0.00618219042198
26.03.2015 15:00;0.00562501377583
26.03.2015 16:00;0.00494420836558
26.03.2015 17:00;0.00817083391945
26.03.2015 18:00;0.00612702843136
26.03.2015 19:00;0.00759733496398
27.03.2015 13:30;0.00758059220692
27.03.2015 14:00;0.00435307526803
27.03.2015 15:00;0.0039344577432
27.03.2015 16:00;0.00607152676772
27.03.2015 17:00;0.0046198405759
27.03.2015 18:00;0.00652471756028
27.03.2015 19:00;0.00586113347995
30.03.2015 13:30;0.00650996188157
30.03.2015 14:00;0.00696434221822
30.03.2015 15:00;0.00738778312123
30.03.2015 16:00;0.00504738932035
30.03.2015 17:00;0.00909476530713
30.03.2015 18:00;0.0107302083622
30.03.2015 19:00;0.00520482101558
31.03.2015 13:30;0.0100055154902
31.03.2015 14:00;0.00900200607358
31.03.2015 15:00;0.00905013650396
31.03.2015 16:00;0.00605115496179
31.03.2015 17:00;0.00630845904633
31.03.2015 18:00;0.00587459093971
31.03.2015 19:00;0.00812864003693
01.04.2015 13:30;0.00535096173666
01.04.2015 14:00;0.00813705936479
01.04.2015 15:00;0.00849939923339
01.04.2015 16:00;0.0116755266011
01.04.2015 17:00;0.00819769280458
01.04.2015 18:00;0.010172436855
01.04.2015 19:00;0.0078272617901
02.04.2015 13:30;0.00811209328198
02.04.2015 14:00;0.00842856667694
02.04.2015 15:00;0.00906883617286
02.04.2015 16:00;0.00687976674379
02.04.2015 17:00;0.00487667225323
02.04.2015 18:00;0.0051260532616
02.04.2015 19:00;0.00442004335455
03.04.2015 13:30;0.0141269898851
03.04.2015 14:00;0.00739256401215
03.04.2015 15:00;0.00846942003923
03.04.2015 16:00;0.00935416893372
03.04.2015 17:00;0.0111260995257
03.04.2015 18:00;0.012385331872
03.04.2015 19:00;0.0107876732523
06.04.2015 13:30;0.0140525750027
06.04.2015 14:00;0.0104747538267
06.04.2015 15:00;0.01074602935
06.04.2015 16:00;0.00594329958291
06.04.2015 17:00;0.0118380441146
06.04.2015 18:00;0.00855440141882
06.04.2015 19:00;0.0155033724973
07.04.2015 13:30;0.00764400002177
07.04.2015 14:00;0.0174026676985
07.04.2015 15:00;0.0114232145868
07.04.2015 16:00;0.0101402009172
07.04.2015 17:00;0.0123043859203
07.04.2015 18:00;0.0116315569641
07.04.2015 19:00;0.00908345242408
08.04.2015 13:30;0.0114225156259
08.04.2015 14:00;0.00809363244422
08.04.2015 15:00;0.00894715402692
08.04.2015 16:00;0.00621841679084
08.04.2015 17:00;0.00882940036672
08.04.2015 18:00;0.00875760998548
08.04.2015 19:00;0.00824014112781
09.04.2015 13:30;0.00595345694706
09.04.2015 14:00;0.00660566337877
09.04.2015 15:00;0.00698453890735
09.04.2015 16:00;0.00551503034855
09.04.2015 17:00;0.00493002047688
09.04.2015 18:00;0.0055044115429
09.04.2015 19:00;0.00870324472796
10.04.2015 13:30;0.00541723634304
10.04.2015 14:00;0.00676053949777
10.04.2015 15:00;0.00591424320239
10.04.2015 16:00;0.00500975425619
10.04.2015 17:00;0.00881978034693
10.04.2015 18:00;0.00624632506597
10.04.2015 19:00;0.00674809105476
13.04.2015 13:30;0.0102687152803
13.04.2015 14:00;0.00814193368528
13.04.2015 15:00;0.00665918973109
13.04.2015 16:00;0.00688755735644
13.04.2015 17:00;0.00606504315333
13.04.2015 18:00;0.00889057753434
13.04.2015 19:00;0.00416467530345
14.04.2015 13:30;0.00771529125945
14.04.2015 14:00;0.00873710966252
14.04.2015 15:00;0.00917749869574
14.04.2015 16:00;0.0109708998637
14.04.2015 17:00;0.00946701511451
14.04.2015 18:00;0.00601397709067
14.04.2015 19:00;0.00624645011012
15.04.2015 13:30;0.00722948945141
15.04.2015 14:00;0.00700430200301
15.04.2015 15:00;0.00537162743867
15.04.2015 16:00;0.00472103464306
15.04.2015 17:00;0.00518322318907
15.04.2015 18:00;0.00708696941302
15.04.2015 19:00;0.00567007659418
16.04.2015 13:30;0.00274894126853
16.04.2015 14:00;0.00559014136258
16.04.2015 15:00;0.00644724268866
16.04.2015 16:00;0.00529384792383
16.04.2015 17:00;0.00549476006705
16.04.2015 18:00;0.00358581939479
16.04.2015 19:00;0.00528855424175
17.04.2015 13:30;0.00214806961641
17.04.2015 14:00;0.00402409161161
17.04.2015 15:00;0.00500458797115
17.04.2015 16:00;0.00300181921184
17.04.2015 17:00;0.00370214738842
17.04.2015 18:00;0.00528176567956
17.04.2015 19:00;0.00475321776515
20.04.2015 13:30;0.00586496475445
20.04.2015 14:00;0.00633164948709
20.04.2015 15:00;0.00815316692655
20.04.2015 16:00;0.00636915941258
20.04.2015 17:00;0.0112985817172
20.04.2015 18:00;0.00683166015014
20.04.2015 19:00;0.00629546847185
21.04.2015 13:30;0.00884778886
21.04.2015 14:00;0.00754479014532
21.04.2015 15:00;0.00885281454107
21.04.2015 16:00;0.0105814297485
21.04.2015 17:00;0.00589270124681
21.04.2015 18:00;0.0072142372269
21.04.2015 19:00;0.00652103022867
22.04.2015 13:30;0.0060929544755
22.04.2015 14:00;0.00381341646139
22.04.2015 15:00;0.0059730045281
22.04.2015 16:00;0.00524295047699
22.04.2015 17:00;0.00661594523191
22.04.2015 18:00;0.00738214389649
22.04.2015 19:00;0.0100031544016
23.04.2015 13:30;0.00803392578314
23.04.2015 14:00;0.00693426158145
23.04.2015 15:00;0.00638903538166
23.04.2015 16:00;0.00460164517468
23.04.2015 17:00;0.00497225108615
23.04.2015 18:00;0.00648723469423
23.04.2015 19:00;0.00761079710238
24.04.2015 13:30;0.00472552112425
24.04.2015 14:00;0.00679051532737
24.04.2015 15:00;0.00472293657485
24.04.2015 16:00;0.00403088841819
24.04.2015 17:00;0.00599559609492
24.04.2015 18:00;0.00737989467693
24.04.2015 19:00;0.00484803162596
27.04.2015 13:30;0.0
27.04.2015 14:00;0.00902687157753
27.04.2015 15:00;0.0149876627162
27.04.2015 16:00;0.0062307906567
27.04.2015 17:00;0.00567793034511
27.04.2015 18:00;0.00273783546316
27.04.2015 19:00;0.00482370399123
28.04.2015 13:30;0.00595025690045
28.04.2015 14:00;0.00575888994241
28.04.2015 15:00;0.00897974060552
28.04.2015 16:00;0.00931171209192
28.04.2015 17:00;0.00849241341966
28.04.2015 18:00;0.00450848694985
28.04.2015 19:00;0.00677031399983
29.04.2015 13:30;0.00551849321313
29.04.2015 14:00;0.00801678159426
29.04.2015 15:00;0.00458265260771
29.04.2015 16:00;0.00464407820036
29.04.2015 17:00;0.00472355088009
29.04.2015 18:00;0.00383897938699
29.04.2015 19:00;0.00236218626756
30.04.2015 13:30;0.0
30.04.2015 14:00;0.0024360744307
30.04.2015 15:00;0.00392999212178
30.04.2015 16:00;0.00204692758413
30.04.2015 17:00;0.0027540042108
30.04.2015 18:00;0.001133430054
30.04.2015 19:00;0.00789962516546
01.05.2015 13:30;0.00141306399761
01.05.2015 14:00;0.00350530014036
01.05.2015 15:00;0.00316972688764
01.05.2015 16:00;0.00321418024975
01.05.2015 17:00;0.00411501130753
01.05.2015 18:00;0.00430730603157
01.05.2015 19:00;0.00498841795509
04.05.2015 13:30;0.00268373736356
04.05.2015 14:00;0.00485366474545
04.05.2015 15:00;0.0029369139839
04.05.2015 16:00;0.00303890444569
04.05.2015 17:00;0.00769268715662
04.05.2015 18:00;0.00459148006681
04.05.2015 19:00;0.00604598223173
05.05.2015 13:30;0.00591304492954
05.05.2015 14:00;0.00388427462835
05.05.2015 15:00;0.00454087811954
05.05.2015 16:00;0.00303499434265
05.05.2015 17:00;0.00530448189046
05.05.2015 18:00;0.00558895895943
05.05.2015 19:00;0.00370383507625
06.05.2015 13:30;0.00296416540868
06.05.2015 14:00;0.00241161682279
06.05.2015 15:00;0.00193823858828
06.05.2015 16:00;0.00213119385821
06.05.2015 17:00;0.00257758957649
06.05.2015 18:00;0.00277824475092
06.05.2015 19:00;0.00413045563389
07.05.2015 13:30;0.00265464976113
07.05.2015 14:00;0.00338347521099
07.05.2015 15:00;0.00275120506823
07.05.2015 16:00;0.00221995720132
07.05.2015 17:00;0.00320735067976
07.05.2015 18:00;0.001824641611
07.05.2015 19:00;0.00264258565184
08.05.2015 13:30;0.00370964180382
08.05.2015 14:00;0.00172964124069
08.05.2015 15:00;0.0
08.05.2015 16:00;0.00270208954441
08.05.2015 17:00;0.00313475900859
08.05.2015 18:00;0.00308997205141
08.05.2015 19:00;0.00393206577604
11.05.2015 13:30;0.00286664322257
11.05.2015 14:00;0.00286847076906
11.05.2015 15:00;0.00136268928306
11.05.2015 16:00;0.00330845993779
11.05.2015 17:00;0.00301753809525
11.05.2015 18:00;0.00471904634693
11.05.2015 19:00;0.00566595136796
12.05.2015 13:30;0.00494354825632
12.05.2015 14:00;0.00460030850826
12.05.2015 15:00;0.00344888350704
12.05.2015 16:00;0.00332255600007
12.05.2015 17:00;0.00410132656385
12.05.2015 18:00;0.00241775135691
12.05.2015 19:00;0.0054102399784
13.05.2015 13:30;0.00440109813146
13.05.2015 14:00;0.00381373998435
13.05.2015 15:00;0.00466134426592
13.05.2015 16:00;0.00273564833598
13.05.2015 17:00;0.00280835854023
13.05.2015 18:00;0.00373984865758
13.05.2015 19:00;0.0018210632786
14.05.2015 13:30;0.00238927031732
14.05.2015 14:00;0.00257750130857
14.05.2015 15:00;0.00200637487424
14.05.2015 16:00;0.0
14.05.2015 17:00;0.00255241508738
14.05.2015 18:00;0.000985980047663
14.05.2015 19:00;0.00309123025284
15.05.2015 13:30;0.00189269960032
15.05.2015 14:00;0.00217838483183
15.05.2015 15:00;0.00259935715489
15.05.2015 16:00;0.00233724699745
15.05.2015 17:00;0.0021467870937
15.05.2015 18:00;0.00156046558503
15.05.2015 19:00;0.00220478663674
18.05.2015 13:30;0.00354224334857
18.05.2015 14:00;0.00175395688566
18.05.2015 15:00;0.00291656259703
18.05.2015 16:00;0.00258222082848
18.05.2015 17:00;0.00203466005148
18.05.2015 18:00;0.00197581097026
18.05.2015 19:00;0.00206699458725
19.05.2015 13:30;0.00231721312368
19.05.2015 14:00;0.00311188185504
19.05.2015 15:00;0.00267599348285
19.05.2015 16:00;0.00152353115525
19.05.2015 17:00;0.00267993625091
19.05.2015 18:00;0.0011416679016
19.05.2015 19:00;0.00170749723847
20.05.2015 13:30;0.000293408895092
20.05.2015 14:00;0.00131532401184
20.05.2015 15:00;0.00128646082696
20.05.2015 16:00;0.00145792640499
20.05.2015 17:00;0.000912644437886
20.05.2015 18:00;0.00175863462079
20.05.2015 19:00;0.00100973743112
21.05.2015 13:30;0.00313938820052
21.05.2015 14:00;0.00164956875955
21.05.2015 15:00;0.00198078459757
21.05.2015 16:00;0.00127507731964
21.05.2015 17:00;0.00157345509515
21.05.2015 18:00;0.00178010708029
21.05.2015 19:00;0.00102811639295
22.05.2015 13:30;0.00339553185912
22.05.2015 14:00;0.00274048042116
22.05.2015 15:00;0.00292961584535
22.05.2015 16:00;0.00243036370408
22.05.2015 17:00;0.00325498579066
22.05.2015 18:00;0.00207624553309
22.05.2015 19:00;0.00238148670831
25.05.2015 13:30;0.00576843412496
25.05.2015 14:00;0.00471424644912
25.05.2015 15:00;0.00843482828194
25.05.2015 16:00;0.00452084734889
25.05.2015 17:00;0.00583589832848
25.05.2015 18:00;0.00573457885327
25.05.2015 19:00;0.00640705948096
26.05.2015 13:30;0.00600274200973
26.05.2015 14:00;0.00800854903628
26.05.2015 15:00;0.0051817454244
26.05.2015 16:00;0.00486321858636
26.05.2015 17:00;0.00612666050725
26.05.2015 18:00;0.00416884382139
26.05.2015 19:00;0.00490154876352
27.05.2015 13:30;0.00331978690219
27.05.2015 14:00;0.00544166447648
27.05.2015 15:00;0.00862444190647
27.05.2015 16:00;0.00470902759909
27.05.2015 17:00;0.00747442534257
27.05.2015 18:00;0.00897338903286
27.05.2015 19:00;0.00668074803419
28.05.2015 13:30;0.0023998465179
28.05.2015 14:00;0.00450758019899
28.05.2015 15:00;0.00536788741274
28.05.2015 16:00;0.00528934281346
28.05.2015 17:00;0.00823102938998
28.05.2015 18:00;0.00640946381691
28.05.2015 19:00;0.00602676153945
29.05.2015 13:30;0.00524727208007
29.05.2015 14:00;0.00359839351782
29.05.2015 15:00;0.00307658410789
29.05.2015 16:00;0.0059326267652
29.05.2015 17:00;0.00365046674767
29.05.2015 18:00;0.00314948062846
29.05.2015 19:00;0.00428377822618
01.06.2015 13:30;0.0
01.06.2015 14:00;0.005581828336
01.06.2015 15:00;0.00700244719475
01.06.2015 16:00;0.00426659097607
01.06.2015 17:00;0.00509603330149
01.06.2015 18:00;0.0073533469393
01.06.2015 19:00;0.00379529200559
02.06.2015 13:30;0.00267014248149
02.06.2015 14:00;0.0034983899475
02.06.2015 15:00;0.00600607784865
02.06.2015 16:00;0.00386844867189
02.06.2015 17:00;0.00424496201127
02.06.2015 18:00;0.00487738297519
02.06.2015 19:00;0.00682690648931
03.06.2015 13:30;0.00305163812407
03.06.2015 14:00;0.00474106599516
03.06.2015 15:00;0.00568823462457
03.06.2015 16:00;0.00536518511639
03.06.2015 17:00;0.00691604466311
03.06.2015 18:00;0.00437738429931
03.06.2015 19:00;0.00388767768602
04.06.2015 13:30;0.00949942917595
04.06.2015 14:00;0.00757655685654
04.06.2015 15:00;0.00731520534169
04.06.2015 16:00;0.00777221356886
04.06.2015 17:00;0.00555176242051
04.06.2015 18:00;0.0056415619753
04.06.2015 19:00;0.00405274562009
05.06.2015 13:30;0.00760890506168
05.06.2015 14:00;0.00507033219378
05.06.2015 15:00;0.00734547244686
05.06.2015 16:00;0.00532218515226
05.06.2015 17:00;0.00354640419384
05.06.2015 18:00;0.0044839232794
05.06.2015 19:00;0.00591359897394
08.06.2015 13:30;0.0023844132633
08.06.2015 14:00;0.00222688540641
08.06.2015 15:00;0.0032708455177
08.06.2015 16:00;0.00394663934942
08.06.2015 17:00;0.00394506738178
08.06.2015 18:00;0.0043315019494
08.06.2015 19:00;0.0027375996486
09.06.2015 13:30;0.00186130563559
09.06.2015 14:00;0.003774627273
09.06.2015 15:00;0.00313254558564
09.06.2015 16:00;0.00237938070211
09.06.2015 17:00;0.00216895563643
09.06.2015 18:00;0.00468343030058
09.06.2015 19:00;0.00345491919491
10.06.2015 13:30;0.0048204313377
10.06.2015 14:00;0.00391998645191
10.06.2015 15:00;0.0062521696987
10.06.2015 16:00;0.00449849313521
10.06.2015 17:00;0.00414095681946
10.06.2015 18:00;0.00504497891766
10.06.2015 19:00;0.00423173850108
11.06.2015 13:30;0.00409712490134
11.06.2015 14:00;0.00374402040014
11.06.2015 15:00;0.00572063272448
11.06.2015 16:00;0.00525903306093
11.06.2015 17:00;0.00509379948545
11.06.2015 18:00;0.00365564311602
11.06.2015 19:00;0.00378884191876
12.06.2015 13:30;0.00295676049823
12.06.2015 14:00;0.00539474657329
12.06.2015 15:00;0.00453760192122
12.06.2015 16:00;0.00481854462943
12.06.2015 17:00;0.00275872354153
12.06.2015 18:00;0.00336056852605
12.06.2015 19:00;0.00434153304394
15.06.2015 13:30;0.00870382808844
15.06.2015 14:00;0.0043722118877
15.06.2015 15:00;0.00283930105757
15.06.2015 16:00;0.00605750460031
15.06.2015 17:00;0.00564617167075
15.06.2015 18:00;0.00404411214185
15.06.2015 19:00;0.00371586557465
16.06.2015 13:30;0.00346652651287
16.06.2015 14:00;0.00503652482307
16.06.2015 15:00;0.0017124793581
16.06.2015 16:00;0.0054113054587
16.06.2015 17:00;0.00491044357794
16.06.2015 18:00;0.0054725531276
16.06.2015 19:00;0.00533021813571
17.06.2015 13:30;0.0018838923208
17.06.2015 14:00;0.00276111195792
17.06.2015 15:00;0.00311370354147
