 ;Total;
07.05.2017 12:04;1537.81;0.8998176
07.05.2017 12:05;1537.81;1.00571592
07.05.2017 12:06;1537.81;11.5356522
07.05.2017 12:07;1538.6361831;0.58886724
07.05.2017 12:08;1537.8700365;2.75794298
07.05.2017 12:09;1539.03;0.01
07.05.2017 12:10;1537.82;0.21047912
07.05.2017 12:11;1537.82;2.74004859
07.05.2017 12:12;1537.82;0.0
07.05.2017 12:13;1540.3590349;15.28171008
07.05.2017 12:14;1537.8241309;4.44201457
07.05.2017 12:15;1538.1758557;1.40502315
07.05.2017 12:16;1537.8209381;14.25058554
07.05.2017 12:17;1537.829182;7.97387569
07.05.2017 12:18;1535.7446418;6.00264028
07.05.2017 12:19;1535.0602815;9.91921618
07.05.2017 12:20;1537.63;0.84725326
07.05.2017 12:21;1535.03;1.00112021
07.05.2017 12:22;1536.2210935;2.68856556
07.05.2017 12:23;1535.6146091;3.31417011
07.05.2017 12:24;1535.0408486;12.27785301
07.05.2017 12:25;1534.5936968;0.14450499
07.05.2017 12:26;1536.72;0.58656007
07.05.2017 12:27;1535.8075429;0.09497674
07.05.2017 12:28;1534.01;0.0441064
07.05.2017 12:29;1535.8405599;6.16659465
07.05.2017 12:30;1534.2974409;7.46560349
07.05.2017 12:31;1534.0038286;3.59986512
07.05.2017 12:32;1534.0035886;6.58447354
07.05.2017 12:33;1533.7634027;34.79462629
07.05.2017 12:34;1532.2412;1.0
07.05.2017 12:35;1532.2412;0.0
07.05.2017 12:36;1535.4993194;0.37684965
07.05.2017 12:37;1533.7700857;12.19448453
07.05.2017 12:38;1532.250586;1.16972676
07.05.2017 12:39;1532.250586;0.0
07.05.2017 12:40;1532.13;1.02590084
07.05.2017 12:41;1532.2467811;0.73348947
07.05.2017 12:42;1534.6332741;16.57335518
07.05.2017 12:43;1536.5450995;5.60235916
07.05.2017 12:44;1534.3447695;23.782025
07.05.2017 12:45;1535.0001488;13.2493821
07.05.2017 12:46;1535.3290763;6.01047141
07.05.2017 12:47;1535.3674207;3.9818511
07.05.2017 12:48;1535.5218106;6.00895597
07.05.2017 12:49;1536.9;4.5
07.05.2017 12:50;1535.7392239;0.75918913
07.05.2017 12:51;1535.0399998;1.0579
07.05.2017 12:52;1535.0123994;9.46097531
07.05.2017 12:53;1535.0567381;2.50475234
07.05.2017 12:54;1535.0063345;14.29149771
07.05.2017 12:55;1532.3553071;16.10427991
07.05.2017 12:56;1533.6956348;1.68173061
07.05.2017 12:57;1531.8412337;18.91004538
07.05.2017 12:58;1532.9445816;0.27389725
07.05.2017 12:59;1532.877989;1.66802446
07.05.2017 13:00;1532.664971;1.29110205
07.05.2017 13:01;1531.7476692;28.41176222
07.05.2017 13:02;1530.7719588;15.70468537
07.05.2017 13:03;1530.8862356;7.00653146
07.05.2017 13:04;1531.5195335;1.47592158
07.05.2017 13:05;1531.750862;2.89418183
07.05.2017 13:06;1533.27;1.06000414
07.05.2017 13:07;1529.6245766;28.59532259
07.05.2017 13:08;1531.6052564;1.10716474
07.05.2017 13:09;1529.3246523;1.18724582
07.05.2017 13:10;1531.2478984;0.59169857
07.05.2017 13:11;1531.75016;8.33861882
07.05.2017 13:12;1531.0001129;8.85915814
07.05.2017 13:13;1531.0001129;0.0
07.05.2017 13:14;1531.1124429;1.59780329
07.05.2017 13:15;1531.8070707;2.68275316
07.05.2017 13:16;1531.2484307;7.04592852
07.05.2017 13:17;1531.3607366;3.191906
07.05.2017 13:18;1532.1979184;0.20151969
07.05.2017 13:19;1531.9200191;1.17070919
07.05.2017 13:20;1530.9784783;12.79
07.05.2017 13:21;1530.0234708;3.78984923
07.05.2017 13:22;1530.0234708;0.0
07.05.2017 13:23;1530.0234708;0.0
07.05.2017 13:24;1531.8144391;0.28245644
07.05.2017 13:25;1530.3829067;0.22199793
07.05.2017 13:26;1530.0;4.31711687
07.05.2017 13:27;1528.3293589;19.72160862
07.05.2017 13:28;1528.2496839;3.16603763
07.05.2017 13:29;1528.11;0.2
07.05.2017 13:30;1528.15;0.19311
07.05.2017 13:31;1528.01;1.18759293
07.05.2017 13:32;1528.11;0.6185
07.05.2017 13:33;1529.0;0.2
07.05.2017 13:34;1530.5654186;1.3441314
07.05.2017 13:35;1529.3506039;1.38735649
07.05.2017 13:36;1529.4250523;2.01913643
07.05.2017 13:37;1528.0381022;2.88332782
07.05.2017 13:38;1528.0381022;0.0
07.05.2017 13:39;1528.9388387;0.41126567
07.05.2017 13:40;1528.7200025;1.07371801
07.05.2017 13:41;1528.5306425;4.12078187
07.05.2017 13:42;1528.3053531;6.86928061
07.05.2017 13:43;1528.3760717;1.43411651
07.05.2017 13:44;1528.0826457;0.95455676
07.05.2017 13:45;1528.0;2.25092285
07.05.2017 13:46;1527.1775588;4.5146814
07.05.2017 13:47;1526.0253362;34.46025537
07.05.2017 13:48;1526.0092603;1.63837766
07.05.2017 13:49;1526.0068161;1.82181497
07.05.2017 13:50;1526.0053733;7.224036
07.05.2017 13:51;1525.9429932;18.43576943
07.05.2017 13:52;1526.0460642;15.75071157
07.05.2017 13:53;1527.0126981;9.42529435
07.05.2017 13:54;1526.047608;2.99754991
07.05.2017 13:55;1526.6901271;11.98169362
07.05.2017 13:56;1526.0021403;4.50664633
07.05.2017 13:57;1527.2517486;4.58791338
07.05.2017 13:58;1526.0814186;3.59077089
07.05.2017 13:59;1527.348292;0.82614097
07.05.2017 14:00;1526.01;0.74193026
07.05.2017 14:01;1528.7053669;13.23110585
07.05.2017 14:02;1526.0321262;2.76436
07.05.2017 14:03;1529.2373604;0.66590913
07.05.2017 14:04;1531.4312818;5.03336172
07.05.2017 14:05;1529.7695341;6.06033159
07.05.2017 14:06;1528.2764914;7.39299749
07.05.2017 14:07;1526.3253754;17.35399955
07.05.2017 14:08;1525.9827686;4.48705416
07.05.2017 14:09;1525.0341964;4.41720551
07.05.2017 14:10;1525.506232;0.9092
07.05.2017 14:11;1525.9141677;2.77607535
07.05.2017 14:12;1525.9141677;0.0
07.05.2017 14:13;1526.2072001;1.65803758
07.05.2017 14:14;1526.0491233;9.08972266
07.05.2017 14:15;1526.372426;5.45458407
07.05.2017 14:16;1526.7529931;5.80498975
07.05.2017 14:17;1526.7407982;6.61478302
07.05.2017 14:18;1526.8471202;2.22121725
07.05.2017 14:19;1527.51;0.1165
07.05.2017 14:20;1527.439628;0.2258
07.05.2017 14:21;1526.7880731;0.48006871
07.05.2017 14:22;1526.7976623;5.12260776
07.05.2017 14:23;1526.2439839;2.72937297
07.05.2017 14:24;1526.3477804;6.40318072
07.05.2017 14:25;1526.0752116;7.299682
07.05.2017 14:26;1527.130548;0.4033
07.05.2017 14:27;1526.0490877;8.8781083
07.05.2017 14:28;1527.0785426;2.53555424
07.05.2017 14:29;1526.4725433;12.79321299
07.05.2017 14:30;1527.5237198;2.86364251
07.05.2017 14:31;1527.5742133;1.24665102
07.05.2017 14:32;1526.8540343;0.09369
07.05.2017 14:33;1526.3952041;5.3269796
07.05.2017 14:34;1526.2514311;5.38957048
07.05.2017 14:35;1527.7640286;11.92044133
07.05.2017 14:36;1528.2929133;1.21418754
07.05.2017 14:37;1526.1023626;24.48366594
07.05.2017 14:38;1528.1319563;33.45956527
07.05.2017 14:39;1529.8813974;3.29701712
07.05.2017 14:40;1529.5473692;6.38782746
07.05.2017 14:41;1528.0352759;5.30260626
07.05.2017 14:42;1529.2120179;12.72724144
07.05.2017 14:43;1527.0690878;0.39941242
07.05.2017 14:44;1529.3475;0.1816
07.05.2017 14:45;1526.1895664;3.9457
07.05.2017 14:46;1526.6321147;4.51463913
07.05.2017 14:47;1526.9282817;1.54550181
07.05.2017 14:48;1527.7197869;13.45933627
07.05.2017 14:49;1527.2326256;0.94856121
07.05.2017 14:50;1526.7880024;3.47482802
07.05.2017 14:51;1527.7731749;8.59446464
07.05.2017 14:52;1529.338538;10.71354964
07.05.2017 14:53;1526.9733074;3.015237
07.05.2017 14:54;1526.9250547;2.299087
07.05.2017 14:55;1530.9574511;0.90312586
07.05.2017 14:56;1528.5018781;1.19004133
07.05.2017 14:57;1527.7065024;2.418259
07.05.2017 14:58;1528.8697079;0.1801
07.05.2017 14:59;1530.57;0.14099072
07.05.2017 15:00;1527.7412557;5.894204
07.05.2017 15:01;1527.2749625;6.17152117
07.05.2017 15:02;1527.8801051;9.65248768
07.05.2017 15:03;1532.1265123;21.37311649
07.05.2017 15:04;1533.3439469;22.00676101
07.05.2017 15:05;1531.1668115;9.84460026
07.05.2017 15:06;1533.1349028;4.53010563
07.05.2017 15:07;1535.3797169;0.72765339
07.05.2017 15:08;1536.9553542;7.0
07.05.2017 15:09;1535.4893938;0.34647371
07.05.2017 15:10;1536.0834411;3.958
07.05.2017 15:11;1533.6011494;0.17455613
07.05.2017 15:12;1533.6011494;0.0
07.05.2017 15:13;1534.9522573;0.16865187
07.05.2017 15:14;1534.95;3.4641
07.05.2017 15:15;1534.95;2.55678131
07.05.2017 15:16;1535.3601541;4.72908701
07.05.2017 15:17;1534.6083137;1.60962544
07.05.2017 15:18;1527.1482615;19.81646992
07.05.2017 15:19;1526.5025616;5.79748478
07.05.2017 15:20;1528.7029644;2.5474991
07.05.2017 15:21;1529.7678972;0.51236234
07.05.2017 15:22;1527.6802802;4.63285044
07.05.2017 15:23;1529.6840936;1.43841394
07.05.2017 15:24;1529.0922598;1.37656775
07.05.2017 15:25;1530.1376006;3.42337388
07.05.2017 15:26;1530.25;0.43583039
07.05.2017 15:27;1530.25;1.16561315
07.05.2017 15:28;1529.6463508;4.00753454
07.05.2017 15:29;1529.6463508;0.0
07.05.2017 15:30;1529.0990535;2.39617046
07.05.2017 15:31;1529.5016781;2.03626561
07.05.2017 15:32;1526.13;0.22
07.05.2017 15:33;1526.13;0.0063158
07.05.2017 15:34;1527.18;2.24382755
07.05.2017 15:35;1528.5170028;0.75400489
07.05.2017 15:36;1529.8058526;6.22873904
07.05.2017 15:37;1530.0936364;4.4
07.05.2017 15:38;1529.6677246;2.22382954
07.05.2017 15:39;1529.6396498;0.3388227
07.05.2017 15:40;1530.24;1.05149226
07.05.2017 15:41;1537.9476331;45.12653328
07.05.2017 15:42;1540.0162605;17.67089875
07.05.2017 15:43;1540.3183068;1.6675936
07.05.2017 15:44;1540.2180579;1.31022526
07.05.2017 15:45;1540.2674378;3.77987576
07.05.2017 15:46;1540.99;0.10423477
07.05.2017 15:47;1540.2106546;14.15563736
07.05.2017 15:48;1540.4311731;3.4783592
07.05.2017 15:49;1540.2009343;11.1695594
07.05.2017 15:50;1540.5106654;0.67856986
07.05.2017 15:51;1540.2523393;4.07658314
07.05.2017 15:52;1540.2523393;0.0
07.05.2017 15:53;1541.3034311;0.36585073
07.05.2017 15:54;1541.69;7.05604888
07.05.2017 15:55;1540.22;0.033
07.05.2017 15:56;1541.66;0.0694969
07.05.2017 15:57;1540.22;3.52
07.05.2017 15:58;1540.22;2.193302
07.05.2017 15:59;1540.351163;5.70943285
07.05.2017 16:00;1540.22;0.020048
07.05.2017 16:01;1540.2689766;5.31149217
07.05.2017 16:02;1540.3841121;2.33902312
07.05.2017 16:03;1540.3841121;0.0
07.05.2017 16:04;1541.69;0.07782298
07.05.2017 16:05;1541.69;0.0
07.05.2017 16:06;1541.282195;2.21650054
07.05.2017 16:07;1541.282195;0.0
07.05.2017 16:08;1540.2950009;0.60752204
07.05.2017 16:09;1540.166866;17.46429173
07.05.2017 16:10;1540.02;0.02
07.05.2017 16:11;1540.02;0.0
07.05.2017 16:12;1540.0655748;3.26775755
07.05.2017 16:13;1540.2546211;0.80581535
07.05.2017 16:14;1540.1557312;6.61521467
07.05.2017 16:15;1541.6826972;1.04578679
07.05.2017 16:16;1540.0;4.78067349
07.05.2017 16:17;1540.0;4.0
07.05.2017 16:18;1540.1062643;6.55519575
07.05.2017 16:19;1540.5076843;0.33199636
07.05.2017 16:20;1540.2369607;0.66488573
07.05.2017 16:21;1541.2801707;0.61899115
07.05.2017 16:22;1540.6761762;0.49801714
07.05.2017 16:23;1536.0966965;192.87580505
07.05.2017 16:24;1527.9411289;8.13023586
07.05.2017 16:25;1531.5823574;11.0
07.05.2017 16:26;1531.35;0.8722983
07.05.2017 16:27;1529.5907817;5.28006949
07.05.2017 16:28;1529.9022687;0.62273232
07.05.2017 16:29;1527.0256402;32.17823819
07.05.2017 16:30;1528.2760433;1.16992454
07.05.2017 16:31;1528.4888997;3.83153571
07.05.2017 16:32;1528.4888997;0.0
07.05.2017 16:33;1528.4888997;0.0
07.05.2017 16:34;1528.4888997;0.0
07.05.2017 16:35;1530.38;0.025
07.05.2017 16:36;1530.38;0.0
07.05.2017 16:37;1527.5922388;1.13579773
07.05.2017 16:38;1531.45;7.5
07.05.2017 16:39;1531.4171845;8.39172752
07.05.2017 16:40;1531.4171845;0.0
07.05.2017 16:41;1531.1404872;8.27077056
07.05.2017 16:42;1530.0119343;12.69608374
07.05.2017 16:43;1530.4891417;1.00725936
07.05.2017 16:44;1529.455496;2.984
07.05.2017 16:45;1528.2751621;7.0855861
07.05.2017 16:46;1531.7699995;0.13983231
07.05.2017 16:47;1529.8720029;4.38958377
07.05.2017 16:48;1528.1441343;17.94777768
07.05.2017 16:49;1528.11;2.078784
07.05.2017 16:50;1528.1712718;12.05724581
07.05.2017 16:51;1531.48;1.05317709
07.05.2017 16:52;1531.48;0.0
07.05.2017 16:53;1530.8684312;1.33457906
07.05.2017 16:54;1529.0660727;0.82523459
07.05.2017 16:55;1528.3074041;3.3999
07.05.2017 16:56;1528.35;0.07783142
07.05.2017 16:57;1529.2645381;2.02921983
07.05.2017 16:58;1530.41;0.6602337
07.05.2017 16:59;1530.41;0.46047927
07.05.2017 17:00;1529.6510903;0.04217011
07.05.2017 17:01;1528.5355832;6.01120584
07.05.2017 17:02;1529.0;1.03702876
07.05.2017 17:03;1529.0993111;4.07049397
07.05.2017 17:04;1529.4557889;0.82536524
07.05.2017 17:05;1529.1445499;0.15255307
07.05.2017 17:06;1529.55;0.07778378
07.05.2017 17:07;1530.1517498;7.11537068
07.05.2017 17:08;1531.2023907;5.33141312
07.05.2017 17:09;1531.0208016;3.87699412
07.05.2017 17:10;1530.4927811;4.56196528
07.05.2017 17:11;1530.2222583;0.62414721
07.05.2017 17:12;1530.4658197;6.73268916
07.05.2017 17:13;1531.44;0.72312709
07.05.2017 17:14;1530.3329209;1.86100751
07.05.2017 17:15;1531.2092533;1.79828589
07.05.2017 17:16;1531.5104763;31.99600102
07.05.2017 17:17;1532.0408472;2.7953823
07.05.2017 17:18;1530.3102623;8.68895514
07.05.2017 17:19;1531.2812468;3.44099874
07.05.2017 17:20;1532.0889121;2.72457625
07.05.2017 17:21;1531.9078738;10.51874905
07.05.2017 17:22;1532.1680742;2.35458396
07.05.2017 17:23;1532.83;0.77678795
07.05.2017 17:24;1532.2174743;5.0992207
07.05.2017 17:25;1531.79;0.056
07.05.2017 17:26;1531.8355429;0.78855146
07.05.2017 17:27;1531.4158166;2.17792592
07.05.2017 17:28;1532.5738413;1.10402819
07.05.2017 17:29;1533.0;0.09916437
07.05.2017 17:30;1533.0;0.0
07.05.2017 17:31;1531.4487869;5.52584313
07.05.2017 17:32;1531.8482814;5.19751562
07.05.2017 17:33;1532.0;3.0066202
07.05.2017 17:34;1532.2326955;2.99663823
07.05.2017 17:35;1533.0;1.14069109
07.05.2017 17:36;1532.1083308;0.22667519
07.05.2017 17:37;1532.4444338;5.23177488
07.05.2017 17:38;1532.0899354;10.6865111
07.05.2017 17:39;1532.0001058;10.0
07.05.2017 17:40;1532.037072;0.49390535
07.05.2017 17:41;1532.037072;0.0
07.05.2017 17:42;1532.140734;3.19994943
07.05.2017 17:43;1532.0000681;8.1104691
07.05.2017 17:44;1532.1544312;4.11111989
07.05.2017 17:45;1532.0727921;2.6695111
07.05.2017 17:46;1532.94;1.656295
07.05.2017 17:47;1532.9707551;1.896269
07.05.2017 17:48;1532.2841616;16.08324515
07.05.2017 17:49;1532.99;0.01163087
07.05.2017 17:50;1533.479033;0.512291
07.05.2017 17:51;1532.2036494;1.18021032
07.05.2017 17:52;1533.31;2.04513769
07.05.2017 17:53;1533.85;0.00370934
07.05.2017 17:54;1534.1305622;3.14867955
07.05.2017 17:55;1534.1305622;0.0
07.05.2017 17:56;1534.1305622;0.0
07.05.2017 17:57;1535.01;0.056
07.05.2017 17:58;1535.0163009;2.57996157
07.05.2017 17:59;1535.1434792;0.35510169
07.05.2017 18:00;1535.7574689;0.52165435
07.05.2017 18:01;1536.4939506;7.64167037
07.05.2017 18:02;1535.89;0.013
07.05.2017 18:03;1537.1450141;2.13521083
07.05.2017 18:04;1536.2037808;0.365
07.05.2017 18:05;1535.8027653;9.84427924
07.05.2017 18:06;1535.1067631;3.59538744
07.05.2017 18:07;1535.1470551;5.97396664
07.05.2017 18:08;1535.39;0.12
07.05.2017 18:09;1536.1313086;2.592231
07.05.2017 18:10;1535.02;2.74833188
07.05.2017 18:11;1535.0307796;14.63556719
07.05.2017 18:12;1535.212038;4.76563189
07.05.2017 18:13;1535.0403257;4.1621436
07.05.2017 18:14;1535.1095368;1.59150105
07.05.2017 18:15;1535.1018246;1.76596639
07.05.2017 18:16;1535.0583364;4.01160098
07.05.2017 18:17;1535.0152836;13.20886589
07.05.2017 18:18;1535.1814748;0.48683535
07.05.2017 18:19;1535.99;3.11811023
07.05.2017 18:20;1535.99;4.46923663
07.05.2017 18:21;1535.9900424;12.72935335
07.05.2017 18:22;1536.0;0.22684347
07.05.2017 18:23;1535.99;4.535
07.05.2017 18:24;1536.0;0.75489488
07.05.2017 18:25;1536.0;0.3222829
07.05.2017 18:26;1535.9943519;0.44060503
07.05.2017 18:27;1536.0585409;5.4662681
07.05.2017 18:28;1536.0158414;16.8892307
07.05.2017 18:29;1536.392011;3.03500388
07.05.2017 18:30;1536.2253192;1.35191151
07.05.2017 18:31;1536.0100342;4.18510751
07.05.2017 18:32;1536.9364017;0.11964198
07.05.2017 18:33;1536.8804042;2.22649123
07.05.2017 18:34;1537.0002973;10.09140502
07.05.2017 18:35;1536.8962419;5.28895651
07.05.2017 18:36;1537.4995044;0.194
07.05.2017 18:37;1538.1839908;2.550089
07.05.2017 18:38;1538.5162936;11.87883826
07.05.2017 18:39;1539.0340886;11.52758966
07.05.2017 18:40;1538.9141987;11.22658223
07.05.2017 18:41;1538.8557325;6.92036376
07.05.2017 18:42;1538.8557325;0.0
07.05.2017 18:43;1539.0894556;2.18876834
07.05.2017 18:44;1539.8021777;6.69030804
07.05.2017 18:45;1540.9471418;24.69074312
07.05.2017 18:46;1541.2078748;0.44964209
07.05.2017 18:47;1541.2078748;0.0
07.05.2017 18:48;1541.4353943;0.09197252
07.05.2017 18:49;1541.06;0.02214
07.05.2017 18:50;1542.0596878;5.287
07.05.2017 18:51;1543.8051993;7.84203593
07.05.2017 18:52;1542.5075983;4.22773139
07.05.2017 18:53;1542.5075983;0.0
07.05.2017 18:54;1541.2988455;5.36928848
07.05.2017 18:55;1541.5970539;10.64802024
07.05.2017 18:56;1542.9651743;26.56055131
07.05.2017 18:57;1545.1302127;9.0383881
07.05.2017 18:58;1542.24;0.098688
07.05.2017 18:59;1545.2507144;0.36768491
07.05.2017 19:00;1544.9907962;0.76877375
07.05.2017 19:01;1544.814006;6.692
07.05.2017 19:02;1543.8938745;1.77007
07.05.2017 19:03;1542.7278722;11.24906902
07.05.2017 19:04;1543.0020112;2.96044021
07.05.2017 19:05;1543.2299972;11.82562
07.05.2017 19:06;1543.469875;0.01
07.05.2017 19:07;1543.0009307;4.43540523
07.05.2017 19:08;1546.07;0.29678475
07.05.2017 19:09;1543.0065453;0.45343522
07.05.2017 19:10;1544.4149008;0.93994738
07.05.2017 19:11;1543.0004456;4.27772623
07.05.2017 19:12;1544.0573645;5.91756703
07.05.2017 19:13;1543.9753971;2.74926381
07.05.2017 19:14;1544.0;0.025
07.05.2017 19:15;1544.3416837;5.15856642
07.05.2017 19:16;1543.5856765;16.38278486
07.05.2017 19:17;1543.046882;29.90373005
07.05.2017 19:18;1543.0000244;16.39855457
07.05.2017 19:19;1542.5529311;14.3087068
07.05.2017 19:20;1538.0270442;14.89591966
07.05.2017 19:21;1535.1788113;25.65356223
07.05.2017 19:22;1532.233415;17.17028909
07.05.2017 19:23;1531.3868746;19.85218648
07.05.2017 19:24;1529.9667409;5.52456965
07.05.2017 19:25;1530.3568379;8.45674234
07.05.2017 19:26;1529.4431774;6.65153789
07.05.2017 19:27;1528.6941983;28.00142583
07.05.2017 19:28;1528.9587561;12.20380223
07.05.2017 19:29;1528.4178902;19.13289276
07.05.2017 19:30;1532.5185369;32.22286213
07.05.2017 19:31;1536.9410236;1.4076247
07.05.2017 19:32;1535.0402244;36.41050151
07.05.2017 19:33;1531.4800532;7.66111538
07.05.2017 19:34;1531.0555369;18.8499917
07.05.2017 19:35;1535.2489704;0.56421348
07.05.2017 19:36;1530.9886913;10.87136602
07.05.2017 19:37;1531.0310812;10.69374657
07.05.2017 19:38;1531.5933179;9.50963999
07.05.2017 19:39;1532.4184625;1.96944256
07.05.2017 19:40;1532.5870199;6.22005267
07.05.2017 19:41;1531.1918918;8.52307642
07.05.2017 19:42;1530.8095648;1.95923769
07.05.2017 19:43;1530.5827134;3.5050961
07.05.2017 19:44;1531.0131235;0.14104188
07.05.2017 19:45;1529.041224;18.29782195
07.05.2017 19:46;1530.2042721;1.86023794
07.05.2017 19:47;1530.5541491;1.3830323
07.05.2017 19:48;1530.176825;1.89995111
07.05.2017 19:49;1530.84;11.64180846
07.05.2017 19:50;1530.8614539;0.226
07.05.2017 19:51;1529.2262045;4.90467016
07.05.2017 19:52;1528.2977804;17.77382083
07.05.2017 19:53;1526.1315284;6.70862443
07.05.2017 19:54;1526.1144586;9.36831603
07.05.2017 19:55;1526.1180883;23.34086867
07.05.2017 19:56;1528.9992521;0.30514818
07.05.2017 19:57;1526.108013;3.38160019
07.05.2017 19:58;1526.3766634;1.81796937
07.05.2017 19:59;1526.0421375;5.626797
07.05.2017 20:00;1527.3998657;14.042
07.05.2017 20:01;1528.294096;5.64011772
07.05.2017 20:02;1526.1858905;3.27711234
07.05.2017 20:03;1527.595392;5.80447994
07.05.2017 20:04;1529.8103538;10.52422889
07.05.2017 20:05;1528.0883136;2.132366
07.05.2017 20:06;1533.9709459;46.74068688
07.05.2017 20:07;1533.7680896;4.87746153
07.05.2017 20:08;1535.6454549;6.63850702
07.05.2017 20:09;1534.6692561;5.91906344
07.05.2017 20:10;1534.5054178;3.20495235
07.05.2017 20:11;1537.5783923;4.30878505
07.05.2017 20:12;1534.8789853;9.8230402
07.05.2017 20:13;1534.2760775;0.92123346
07.05.2017 20:14;1533.1939317;27.36598093
07.05.2017 20:15;1529.3928573;13.21864669
07.05.2017 20:16;1527.2781542;18.65217478
07.05.2017 20:17;1526.7215888;0.52719114
07.05.2017 20:18;1527.2395861;1.03735857
07.05.2017 20:19;1528.3208536;7.5419225
07.05.2017 20:20;1529.2840454;1.09169364
07.05.2017 20:21;1531.44;5.04136349
07.05.2017 20:22;1530.0959996;6.26525388
07.05.2017 20:23;1529.1905995;20.60202555
07.05.2017 20:24;1529.2640229;12.8352341
07.05.2017 20:25;1529.257832;5.44538632
07.05.2017 20:26;1529.1574139;15.25390004
07.05.2017 20:27;1528.7660387;41.41300668
07.05.2017 20:28;1526.1088234;4.20424458
07.05.2017 20:29;1528.7438646;13.61788944
07.05.2017 20:30;1525.9603909;2.43655826
07.05.2017 20:31;1527.7610067;8.42027248
07.05.2017 20:32;1528.823817;9.04155194
07.05.2017 20:33;1528.1551795;13.45038408
07.05.2017 20:34;1526.0536092;2.35114871
07.05.2017 20:35;1526.7530197;4.00017985
07.05.2017 20:36;1526.5169099;3.00176889
07.05.2017 20:37;1528.2858537;0.78628212
07.05.2017 20:38;1527.9788647;5.99477255
07.05.2017 20:39;1533.6967174;28.81073646
07.05.2017 20:40;1535.9060138;8.58268434
07.05.2017 20:41;1536.2844353;5.90467344
07.05.2017 20:42;1536.5122781;4.65729798
07.05.2017 20:43;1535.6562277;5.93958738
07.05.2017 20:44;1533.6511581;8.681488
07.05.2017 20:45;1531.96;0.00689271
07.05.2017 20:46;1533.1315839;2.74829832
07.05.2017 20:47;1531.3428253;5.19972876
07.05.2017 20:48;1531.9430914;1.67191057
