<<<<<<< HEAD
Time;One-hour variance
22.12.2013 03:00;9.29184004385e-06
22.12.2013 04:00;9.13254475022e-06
22.12.2013 05:00;1.50917014812e-05
22.12.2013 06:00;1.8849437045e-06
22.12.2013 07:00;1.17843045356e-05
22.12.2013 08:00;0.000109128898076
22.12.2013 09:00;1.72537559307e-05
22.12.2013 10:00;2.35811243059e-05
22.12.2013 11:00;6.15248873917e-06
22.12.2013 12:00;1.77118175434e-05
22.12.2013 13:00;8.45536629384e-06
22.12.2013 14:00;1.63141462312e-05
22.12.2013 15:00;1.76824291744e-05
22.12.2013 16:00;9.71693031883e-06
22.12.2013 17:00;4.94688632552e-06
22.12.2013 18:00;1.06901306437e-05
22.12.2013 19:00;7.18758225335e-06
22.12.2013 20:00;6.49102328644e-06
22.12.2013 21:00;4.76182965653e-06
22.12.2013 22:00;4.72418369845e-06
22.12.2013 23:00;4.76178684294e-06
23.12.2013 00:00;1.29688489846e-05
23.12.2013 01:00;5.2905199926e-06
23.12.2013 02:00;1.16609955652e-05
23.12.2013 03:00;1.69157444417e-05
23.12.2013 04:00;4.34347795383e-06
23.12.2013 05:00;5.44197240686e-06
23.12.2013 06:00;3.5580573702e-06
23.12.2013 07:00;7.25554282498e-06
23.12.2013 08:00;5.28570456661e-06
23.12.2013 09:00;6.53312505543e-06
23.12.2013 10:00;8.64955953531e-06
23.12.2013 11:00;2.03092060693e-06
23.12.2013 12:00;2.93051633186e-06
23.12.2013 13:00;3.37070267262e-06
23.12.2013 14:00;7.37610126152e-06
23.12.2013 15:00;5.06977323314e-06
23.12.2013 16:00;4.27316636848e-06
23.12.2013 17:00;2.2617423528e-06
23.12.2013 18:00;4.97195523406e-06
23.12.2013 19:00;1.04726297406e-05
23.12.2013 20:00;2.79228557259e-06
23.12.2013 21:00;5.56556488226e-06
23.12.2013 22:00;3.05616023319e-06
23.12.2013 23:00;7.72749674203e-06
24.12.2013 00:00;1.53682287282e-05
24.12.2013 01:00;7.13641679789e-06
24.12.2013 02:00;1.57627465394e-06
24.12.2013 03:00;2.5804366639e-05
24.12.2013 04:00;2.79331677175e-06
24.12.2013 05:00;2.98470303636e-06
24.12.2013 06:00;1.51437230946e-06
24.12.2013 07:00;7.51465772109e-07
24.12.2013 08:00;3.56636499791e-06
24.12.2013 09:00;2.44294781824e-05
24.12.2013 10:00;6.73480794471e-06
24.12.2013 11:00;6.48279994187e-06
24.12.2013 12:00;1.45130457202e-05
24.12.2013 13:00;2.4603777839e-06
24.12.2013 14:00;5.73903027444e-06
24.12.2013 15:00;8.14483408368e-06
24.12.2013 16:00;1.67735001948e-05
24.12.2013 17:00;5.80694192021e-06
24.12.2013 18:00;5.32513800892e-06
24.12.2013 19:00;3.32111720167e-06
24.12.2013 20:00;1.87491176683e-06
24.12.2013 21:00;3.11997948631e-06
24.12.2013 22:00;1.04009341644e-05
24.12.2013 23:00;3.89789952878e-07
25.12.2013 00:00;3.89003039782e-06
25.12.2013 01:00;5.65741988357e-06
25.12.2013 02:00;2.85870666083e-06
25.12.2013 03:00;5.82389979556e-06
25.12.2013 04:00;6.27486620758e-07
25.12.2013 05:00;9.51294678247e-07
25.12.2013 06:00;3.34072760199e-06
25.12.2013 07:00;5.94068043374e-06
25.12.2013 08:00;6.68319971885e-06
25.12.2013 09:00;6.30813744108e-06
25.12.2013 10:00;2.38641701208e-06
25.12.2013 11:00;2.32153501855e-06
25.12.2013 12:00;5.08132141801e-06
25.12.2013 13:00;4.03298534914e-06
25.12.2013 14:00;8.50341008291e-07
25.12.2013 15:00;1.49927505539e-06
25.12.2013 16:00;4.09118596693e-06
25.12.2013 17:00;1.33735979009e-06
25.12.2013 18:00;1.75907573795e-06
25.12.2013 19:00;5.53046801551e-07
25.12.2013 20:00;6.19982635848e-07
25.12.2013 21:00;4.45168507019e-06
25.12.2013 22:00;3.32657003244e-06
25.12.2013 23:00;3.1086231365e-06
26.12.2013 00:00;8.32772391645e-06
26.12.2013 01:00;6.14670964493e-06
26.12.2013 02:00;1.00946177635e-05
26.12.2013 03:00;3.88680914318e-06
26.12.2013 04:00;5.42997535709e-06
26.12.2013 05:00;8.96997363186e-06
26.12.2013 06:00;1.70990466972e-05
26.12.2013 07:00;3.99381678488e-06
26.12.2013 08:00;7.18882996767e-06
26.12.2013 09:00;2.83492235561e-06
26.12.2013 10:00;1.47199996197e-06
26.12.2013 11:00;8.35925717241e-06
26.12.2013 12:00;2.45291336772e-06
26.12.2013 13:00;5.34608574541e-06
26.12.2013 14:00;2.58127151316e-06
26.12.2013 15:00;5.15112916248e-06
26.12.2013 16:00;7.08280153039e-06
26.12.2013 17:00;2.77407529626e-06
26.12.2013 18:00;5.47977235097e-06
26.12.2013 19:00;7.29763515099e-06
26.12.2013 20:00;6.96122131715e-06
26.12.2013 21:00;7.49036463264e-06
26.12.2013 22:00;6.21554096987e-06
26.12.2013 23:00;4.13948354985e-06
27.12.2013 00:00;1.94509274996e-06
27.12.2013 01:00;7.69835244604e-06
27.12.2013 02:00;1.0446077936e-05
27.12.2013 03:00;4.93939224338e-06
27.12.2013 04:00;7.67952697479e-06
27.12.2013 05:00;7.48669805489e-06
27.12.2013 06:00;1.57832983487e-05
27.12.2013 07:00;1.2309995576e-05
27.12.2013 08:00;4.77346543705e-06
27.12.2013 09:00;2.77345922018e-06
27.12.2013 10:00;5.29047955486e-06
27.12.2013 11:00;2.91983524762e-06
27.12.2013 12:00;2.87596283698e-06
27.12.2013 13:00;4.01921026218e-06
27.12.2013 14:00;1.23480921983e-05
27.12.2013 15:00;4.57575298421e-06
27.12.2013 16:00;5.37009152499e-06
27.12.2013 17:00;3.60303579359e-06
27.12.2013 18:00;4.70450141088e-06
27.12.2013 19:00;3.37307962089e-06
27.12.2013 20:00;4.14799247832e-06
27.12.2013 21:00;1.01308088136e-05
27.12.2013 22:00;3.4480335043e-06
27.12.2013 23:00;4.06862003843e-06
28.12.2013 00:00;7.26409347619e-06
28.12.2013 01:00;1.07993986289e-05
28.12.2013 02:00;8.68065742293e-06
28.12.2013 03:00;2.63175268005e-05
28.12.2013 04:00;6.94580670657e-06
28.12.2013 05:00;1.84835096906e-06
28.12.2013 06:00;6.99047803292e-06
28.12.2013 07:00;1.24203036166e-05
28.12.2013 08:00;1.96647343722e-05
28.12.2013 09:00;3.18937558093e-06
28.12.2013 10:00;1.87723026387e-06
28.12.2013 11:00;2.74502526846e-06
28.12.2013 12:00;6.91228361415e-06
28.12.2013 13:00;9.02964811922e-06
28.12.2013 14:00;6.01102720286e-06
28.12.2013 15:00;2.60524517709e-06
28.12.2013 16:00;4.2172493126e-06
28.12.2013 17:00;1.02084308e-05
28.12.2013 18:00;1.6136774102e-05
28.12.2013 19:00;5.13021803976e-06
28.12.2013 20:00;8.68821960875e-06
28.12.2013 21:00;3.16610222007e-06
28.12.2013 22:00;4.16704779444e-06
28.12.2013 23:00;2.40238502688e-06
29.12.2013 00:00;1.7050646942e-06
29.12.2013 01:00;4.41071606283e-06
29.12.2013 02:00;1.60635947266e-06
29.12.2013 03:00;1.93046841482e-06
29.12.2013 04:00;6.49738292681e-06
29.12.2013 05:00;4.03957622879e-06
29.12.2013 06:00;2.24347962819e-06
29.12.2013 07:00;4.60628685382e-06
29.12.2013 08:00;5.84415802296e-06
29.12.2013 09:00;7.60324025175e-07
29.12.2013 10:00;1.82381113036e-06
29.12.2013 11:00;4.21487841278e-06
29.12.2013 12:00;4.180410521e-06
29.12.2013 13:00;1.43166233947e-06
29.12.2013 14:00;2.68265476127e-06
29.12.2013 15:00;1.60601423122e-06
29.12.2013 16:00;3.34028156795e-06
29.12.2013 17:00;3.27849645219e-06
29.12.2013 18:00;4.1464086248e-06
29.12.2013 19:00;1.742372651e-06
29.12.2013 20:00;5.98111402722e-06
29.12.2013 21:00;4.77596215987e-06
29.12.2013 22:00;1.63106186574e-06
29.12.2013 23:00;1.66179797102e-06
30.12.2013 00:00;1.94669922839e-06
30.12.2013 01:00;5.54247084645e-06
30.12.2013 02:00;2.05396384093e-06
30.12.2013 03:00;3.4179248274e-06
30.12.2013 04:00;3.80061550856e-06
30.12.2013 05:00;3.6445638944e-06
30.12.2013 06:00;1.47313193978e-06
30.12.2013 07:00;3.45860642574e-06
30.12.2013 08:00;2.00057468159e-06
30.12.2013 09:00;1.51864633067e-06
30.12.2013 10:00;2.64728495998e-06
30.12.2013 11:00;9.66433401072e-07
30.12.2013 12:00;1.53077411098e-06
30.12.2013 13:00;1.7066443619e-06
30.12.2013 14:00;4.29941433653e-06
30.12.2013 15:00;7.22260584223e-06
30.12.2013 16:00;3.43050025699e-06
30.12.2013 17:00;1.57712394482e-06
30.12.2013 18:00;3.76535230548e-06
30.12.2013 19:00;5.93582940998e-07
30.12.2013 20:00;3.047971282e-06
30.12.2013 21:00;8.95440926348e-07
30.12.2013 22:00;2.31498587584e-06
30.12.2013 23:00;3.03225763688e-06
31.12.2013 00:00;1.32456670814e-06
31.12.2013 01:00;4.41686723883e-06
31.12.2013 02:00;3.75590418259e-06
31.12.2013 03:00;6.81159718816e-06
31.12.2013 04:00;1.19225605115e-05
31.12.2013 05:00;6.53184538776e-06
31.12.2013 06:00;1.20158229986e-06
31.12.2013 07:00;3.32862069795e-06
31.12.2013 08:00;1.10326218021e-06
31.12.2013 09:00;4.28305712395e-06
31.12.2013 10:00;1.94897704564e-06
31.12.2013 11:00;7.01451009341e-07
31.12.2013 12:00;1.51552673948e-06
31.12.2013 13:00;3.32610199262e-06
31.12.2013 14:00;4.47034077066e-06
31.12.2013 15:00;3.45054722504e-06
31.12.2013 16:00;2.40575891625e-06
31.12.2013 17:00;1.87887466843e-06
31.12.2013 18:00;1.57539888365e-06
31.12.2013 19:00;9.13373904691e-07
31.12.2013 20:00;3.68631580388e-07
31.12.2013 21:00;3.41067749794e-06
31.12.2013 22:00;5.43342428102e-06
31.12.2013 23:00;4.88755080263e-06
01.01.2014 00:00;4.8957267676e-06
01.01.2014 01:00;7.58652999209e-07
01.01.2014 02:00;5.41906026927e-06
01.01.2014 03:00;2.3497736273e-06
01.01.2014 04:00;1.06434091595e-06
01.01.2014 05:00;4.05378998269e-07
01.01.2014 06:00;5.43837809892e-07
01.01.2014 07:00;1.19729839006e-06
01.01.2014 08:00;4.19201356272e-06
01.01.2014 09:00;1.58034154657e-06
01.01.2014 10:00;3.70754192567e-06
01.01.2014 11:00;1.92136472168e-06
01.01.2014 12:00;1.64167686243e-06
01.01.2014 13:00;2.3000639201e-06
01.01.2014 14:00;2.83432023261e-07
01.01.2014 15:00;1.45884765356e-06
01.01.2014 16:00;1.81114576471e-06
01.01.2014 17:00;1.5675537366e-06
01.01.2014 18:00;1.11388482935e-06
01.01.2014 19:00;1.23675685375e-06
01.01.2014 20:00;1.18784897623e-06
01.01.2014 21:00;2.08623697034e-06
01.01.2014 22:00;1.10674973596e-06
01.01.2014 23:00;6.26162997197e-06
02.01.2014 00:00;3.22576984738e-06
02.01.2014 01:00;1.27547496835e-06
02.01.2014 02:00;1.0547180784e-06
02.01.2014 03:00;1.33314975997e-06
02.01.2014 04:00;8.92612627476e-07
02.01.2014 05:00;1.68573132211e-06
02.01.2014 06:00;1.40585176183e-06
02.01.2014 07:00;4.11895846019e-06
02.01.2014 08:00;8.19174544405e-07
02.01.2014 09:00;1.71226820408e-06
02.01.2014 10:00;7.63584877936e-06
02.01.2014 11:00;1.91164777646e-06
02.01.2014 12:00;1.32386922339e-06
02.01.2014 13:00;5.90575663909e-06
02.01.2014 14:00;2.9989964856e-06
02.01.2014 15:00;5.21489641351e-06
02.01.2014 16:00;4.17439017079e-06
02.01.2014 17:00;1.00291701097e-06
02.01.2014 18:00;2.0159708706e-06
02.01.2014 19:00;2.04271623979e-06
02.01.2014 20:00;4.39581088758e-06
02.01.2014 21:00;4.47619779632e-06
02.01.2014 22:00;5.48945646903e-06
02.01.2014 23:00;4.10806632802e-06
03.01.2014 00:00;3.00037707258e-06
03.01.2014 01:00;4.12993848475e-06
03.01.2014 02:00;1.542631167e-06
03.01.2014 03:00;2.98301412801e-06
03.01.2014 04:00;4.85873539414e-06
03.01.2014 05:00;2.85333099858e-06
03.01.2014 06:00;5.62035998016e-06
03.01.2014 07:00;1.0966758939e-06
03.01.2014 08:00;1.79394004935e-06
03.01.2014 09:00;1.46319901821e-06
03.01.2014 10:00;1.88183451052e-06
03.01.2014 11:00;4.66486198138e-06
03.01.2014 12:00;7.64318878618e-07
03.01.2014 13:00;2.74746371136e-06
03.01.2014 14:00;2.53133062658e-06
03.01.2014 15:00;2.33088795373e-06
03.01.2014 16:00;2.2954565623e-06
03.01.2014 17:00;2.4821244953e-06
03.01.2014 18:00;3.28208183018e-06
03.01.2014 19:00;6.87147505285e-06
03.01.2014 20:00;3.13079391374e-06
03.01.2014 21:00;3.32525403232e-06
03.01.2014 22:00;2.6979655726e-06
03.01.2014 23:00;1.74961640909e-06
04.01.2014 00:00;2.31598898136e-06
04.01.2014 01:00;1.89129959693e-06
04.01.2014 02:00;1.09053752924e-06
04.01.2014 03:00;2.76423668204e-06
04.01.2014 04:00;2.97356905901e-06
04.01.2014 05:00;1.92487470192e-06
04.01.2014 06:00;9.67314899864e-07
04.01.2014 07:00;4.176606957e-06
04.01.2014 08:00;2.8057937862e-06
04.01.2014 09:00;6.73109799221e-07
04.01.2014 10:00;1.9152295058e-06
04.01.2014 11:00;1.07205140139e-06
04.01.2014 12:00;2.84444155119e-07
04.01.2014 13:00;1.68548735393e-06
04.01.2014 14:00;2.82273700254e-06
04.01.2014 15:00;1.40808457168e-06
04.01.2014 16:00;1.31738842723e-06
04.01.2014 17:00;2.65022759538e-06
04.01.2014 18:00;5.54810115764e-06
04.01.2014 19:00;3.020276085e-06
04.01.2014 20:00;1.07187629508e-06
04.01.2014 21:00;3.43069926505e-06
04.01.2014 22:00;1.18844388275e-06
04.01.2014 23:00;3.47599117291e-07
05.01.2014 00:00;3.51899540469e-07
05.01.2014 01:00;2.20829540129e-06
05.01.2014 02:00;5.70419220441e-06
05.01.2014 03:00;3.66420398561e-06
05.01.2014 04:00;1.31479229148e-06
05.01.2014 05:00;5.53009471075e-07
05.01.2014 06:00;1.04870882757e-06
05.01.2014 07:00;7.70299758664e-07
05.01.2014 08:00;3.89437423244e-07
05.01.2014 09:00;4.35545365533e-07
05.01.2014 10:00;1.73950476175e-07
05.01.2014 11:00;4.87967789295e-07
05.01.2014 12:00;2.67846131694e-07
05.01.2014 13:00;2.51841356126e-06
05.01.2014 14:00;1.6897017697e-06
05.01.2014 15:00;1.26779914853e-05
05.01.2014 16:00;8.20818829173e-06
05.01.2014 17:00;3.12995867167e-06
05.01.2014 18:00;2.63411224866e-06
05.01.2014 19:00;2.45344355638e-05
05.01.2014 20:00;2.50920347002e-06
05.01.2014 21:00;5.34727915911e-06
05.01.2014 22:00;5.63931887685e-06
05.01.2014 23:00;3.95187808189e-06
06.01.2014 00:00;1.20563405333e-06
06.01.2014 01:00;4.06663914724e-06
06.01.2014 02:00;1.2512542101e-05
06.01.2014 03:00;1.39110531736e-06
06.01.2014 04:00;2.67623192907e-06
06.01.2014 05:00;5.35429100157e-06
06.01.2014 06:00;2.54920891626e-06
06.01.2014 07:00;6.68932201152e-06
06.01.2014 08:00;3.02002826256e-06
06.01.2014 09:00;1.6966370977e-06
06.01.2014 10:00;3.46426691907e-06
06.01.2014 11:00;7.50903456295e-06
06.01.2014 12:00;1.67864488878e-05
06.01.2014 13:00;1.27036360237e-05
06.01.2014 14:00;5.54944480423e-06
06.01.2014 15:00;1.76459924282e-05
06.01.2014 16:00;1.30996943033e-05
06.01.2014 17:00;4.54585358997e-06
06.01.2014 18:00;4.8095680967e-06
06.01.2014 19:00;4.64028684819e-06
06.01.2014 20:00;1.35872334031e-06
06.01.2014 21:00;4.77077303475e-06
06.01.2014 22:00;3.36291008607e-06
06.01.2014 23:00;3.83711920826e-06
07.01.2014 00:00;1.86555683709e-06
07.01.2014 01:00;1.28724116423e-06
07.01.2014 02:00;1.76063593031e-06
07.01.2014 03:00;8.8346281155e-06
07.01.2014 04:00;3.73376819923e-06
07.01.2014 05:00;8.23446680236e-06
07.01.2014 06:00;5.14426666806e-06
07.01.2014 07:00;4.42897896755e-06
07.01.2014 08:00;5.70608142411e-06
07.01.2014 09:00;4.97189428565e-06
07.01.2014 10:00;4.90038416374e-06
07.01.2014 11:00;6.9853801516e-06
07.01.2014 12:00;1.78453716962e-05
07.01.2014 13:00;3.03361431404e-05
07.01.2014 14:00;1.4105968548e-05
07.01.2014 15:00;1.00378629103e-05
07.01.2014 16:00;9.25237277201e-06
07.01.2014 17:00;6.40720543727e-06
07.01.2014 18:00;1.45940411186e-05
07.01.2014 19:00;1.71558998776e-05
07.01.2014 20:00;9.92990685704e-06
07.01.2014 21:00;1.20426645167e-05
07.01.2014 22:00;1.43672705121e-05
07.01.2014 23:00;1.40056707382e-05
08.01.2014 00:00;1.82128056849e-05
08.01.2014 01:00;3.30732143964e-05
08.01.2014 02:00;9.51357609647e-06
08.01.2014 03:00;3.63900941155e-06
08.01.2014 04:00;7.35950188466e-06
08.01.2014 05:00;1.89248946587e-05
08.01.2014 06:00;9.62713467901e-06
08.01.2014 07:00;6.19148508029e-06
08.01.2014 08:00;4.63199059567e-06
08.01.2014 09:00;7.93488977984e-06
08.01.2014 10:00;5.5784164146e-06
08.01.2014 11:00;4.55287265303e-06
08.01.2014 12:00;1.07515487656e-05
08.01.2014 13:00;4.70127965922e-06
08.01.2014 14:00;9.36426176942e-06
08.01.2014 15:00;1.8150866248e-05
08.01.2014 16:00;5.31029361571e-06
08.01.2014 17:00;3.26896682088e-06
08.01.2014 18:00;4.40034668299e-06
08.01.2014 19:00;1.19645364823e-05
08.01.2014 20:00;6.39313029412e-06
08.01.2014 21:00;3.01540604148e-06
08.01.2014 22:00;1.77938989358e-06
08.01.2014 23:00;3.32242855503e-06
09.01.2014 00:00;2.88105850519e-06
09.01.2014 01:00;4.02562439394e-06
09.01.2014 02:00;3.55248267144e-06
09.01.2014 03:00;6.42736645116e-07
09.01.2014 04:00;2.20696634938e-06
09.01.2014 05:00;2.51903459451e-06
09.01.2014 06:00;3.43595220509e-06
09.01.2014 07:00;3.74827836795e-06
09.01.2014 08:00;2.81972889381e-06
09.01.2014 09:00;4.90346338671e-06
09.01.2014 10:00;1.99692235073e-06
09.01.2014 11:00;9.58976330163e-06
09.01.2014 12:00;5.85755394591e-06
09.01.2014 13:00;1.27980033878e-05
09.01.2014 14:00;1.37049155993e-05
09.01.2014 15:00;4.54268344984e-06
09.01.2014 16:00;5.19918009532e-06
09.01.2014 17:00;1.58281187884e-06
09.01.2014 18:00;1.27217085078e-05
09.01.2014 19:00;6.41968761243e-06
09.01.2014 20:00;2.93598085733e-06
09.01.2014 21:00;6.92343167057e-06
09.01.2014 22:00;5.21034943918e-06
09.01.2014 23:00;1.03456398864e-05
10.01.2014 00:00;6.17633850749e-06
10.01.2014 01:00;2.18706278806e-05
10.01.2014 02:00;2.24195818196e-06
10.01.2014 03:00;2.61429126148e-06
10.01.2014 04:00;2.32225740517e-06
10.01.2014 05:00;6.03819257451e-06
10.01.2014 06:00;5.80678405435e-07
10.01.2014 07:00;3.01475933311e-06
10.01.2014 08:00;2.06419549287e-06
10.01.2014 09:00;4.75706799944e-06
10.01.2014 10:00;1.86647204156e-06
10.01.2014 11:00;2.4434074322e-06
10.01.2014 12:00;8.14691601167e-07
10.01.2014 13:00;1.33199322682e-06
10.01.2014 14:00;2.15877249148e-06
10.01.2014 15:00;3.90945429408e-06
10.01.2014 16:00;1.86418835899e-06
10.01.2014 17:00;1.16218481756e-06
10.01.2014 18:00;2.4489999343e-06
10.01.2014 19:00;6.42073011308e-07
10.01.2014 20:00;1.41379808427e-06
10.01.2014 21:00;1.37351213523e-06
10.01.2014 22:00;3.90745313931e-06
10.01.2014 23:00;2.26947653934e-06
11.01.2014 00:00;2.38870990815e-06
11.01.2014 01:00;1.70290360108e-06
11.01.2014 02:00;4.76504425019e-06
11.01.2014 03:00;3.29646754726e-06
11.01.2014 04:00;1.37052523369e-06
11.01.2014 05:00;3.7270216508e-06
11.01.2014 06:00;3.38061221431e-06
11.01.2014 07:00;7.31862506375e-06
11.01.2014 08:00;2.7324227855e-06
11.01.2014 09:00;1.64796037798e-06
11.01.2014 10:00;1.637492497e-06
11.01.2014 11:00;1.20917487775e-05
11.01.2014 12:00;3.89613078955e-06
11.01.2014 13:00;2.0221779134e-06
11.01.2014 14:00;2.59892646187e-06
11.01.2014 15:00;1.73648665488e-06
11.01.2014 16:00;2.96297627959e-06
11.01.2014 17:00;2.68806133659e-06
11.01.2014 18:00;2.87578227539e-06
11.01.2014 19:00;2.4853827328e-06
11.01.2014 20:00;6.82461855304e-06
11.01.2014 21:00;1.7722074811e-06
11.01.2014 22:00;5.3481091666e-07
11.01.2014 23:00;6.4278403847e-06
12.01.2014 00:00;3.82056712573e-06
12.01.2014 01:00;3.49612750414e-06
12.01.2014 02:00;5.64320700282e-06
12.01.2014 03:00;1.09196975064e-06
12.01.2014 04:00;1.15123775388e-06
12.01.2014 05:00;2.61507351486e-06
12.01.2014 06:00;1.82934825604e-06
12.01.2014 07:00;2.95147032406e-06
12.01.2014 08:00;2.32019382201e-06
12.01.2014 09:00;1.47447806347e-06
12.01.2014 10:00;1.85139487195e-06
12.01.2014 11:00;6.73015665605e-06
12.01.2014 12:00;6.99262697616e-06
12.01.2014 13:00;6.15608215636e-06
12.01.2014 14:00;1.11881015353e-05
12.01.2014 15:00;6.54376170926e-06
12.01.2014 16:00;4.27380394607e-06
12.01.2014 17:00;3.14639856986e-06
12.01.2014 18:00;2.63076305594e-06
12.01.2014 19:00;2.81717292151e-06
12.01.2014 20:00;5.37336765782e-06
12.01.2014 21:00;1.11335859808e-06
12.01.2014 22:00;2.08280145064e-06
12.01.2014 23:00;9.46833447037e-07
13.01.2014 00:00;4.4218590278e-06
13.01.2014 01:00;4.79591017317e-06
13.01.2014 02:00;1.05052082053e-05
13.01.2014 03:00;2.40387870411e-06
13.01.2014 04:00;6.68054522431e-06
13.01.2014 05:00;3.38538852834e-06
13.01.2014 06:00;1.73037222048e-05
13.01.2014 07:00;4.71804882152e-06
13.01.2014 08:00;2.46154027224e-06
13.01.2014 09:00;5.99162932902e-06
13.01.2014 10:00;2.19423982936e-06
13.01.2014 11:00;1.81881901786e-06
13.01.2014 12:00;3.05426790952e-06
13.01.2014 13:00;8.83676215523e-06
13.01.2014 14:00;3.66665134743e-06
13.01.2014 15:00;3.51391091752e-06
13.01.2014 16:00;5.16743502445e-06
13.01.2014 17:00;2.85614879052e-06
13.01.2014 18:00;3.00030336646e-06
13.01.2014 19:00;2.24823671962e-06
13.01.2014 20:00;9.28417531072e-07
13.01.2014 21:00;1.23323452842e-06
13.01.2014 22:00;2.00028753807e-06
13.01.2014 23:00;3.92766754809e-06
14.01.2014 00:00;4.87087604304e-06
14.01.2014 01:00;1.07458378619e-06
14.01.2014 02:00;2.70796391766e-06
14.01.2014 03:00;5.2518557939e-07
14.01.2014 04:00;2.2030688455e-06
14.01.2014 05:00;1.06664949023e-06
14.01.2014 06:00;4.90412919493e-06
14.01.2014 07:00;5.70475339708e-06
14.01.2014 08:00;3.79392788982e-06
14.01.2014 09:00;8.64045854324e-07
14.01.2014 10:00;1.4705902861e-06
14.01.2014 11:00;1.36090071598e-06
14.01.2014 12:00;4.18700889463e-06
14.01.2014 13:00;4.64141691656e-06
14.01.2014 14:00;5.48908955607e-07
14.01.2014 15:00;1.03712279067e-06
14.01.2014 16:00;5.60305032474e-07
14.01.2014 17:00;6.12424105544e-07
14.01.2014 18:00;2.9139648225e-06
14.01.2014 19:00;6.86930333839e-07
14.01.2014 20:00;2.28609824024e-06
14.01.2014 21:00;7.46573121873e-06
14.01.2014 22:00;3.04451111573e-06
14.01.2014 23:00;3.30501754198e-06
15.01.2014 00:00;8.94091197115e-07
15.01.2014 01:00;3.54178786861e-06
15.01.2014 02:00;9.24609398476e-07
15.01.2014 03:00;2.96099749073e-06
15.01.2014 04:00;1.4135224011e-06
15.01.2014 05:00;1.08800357617e-06
15.01.2014 06:00;1.6500637989e-06
15.01.2014 07:00;2.22090609148e-06
15.01.2014 08:00;4.65119596912e-07
15.01.2014 09:00;6.93769555121e-07
15.01.2014 10:00;2.01331674816e-06
15.01.2014 11:00;1.87724275515e-06
15.01.2014 12:00;1.69654653184e-06
15.01.2014 13:00;3.05126989746e-06
15.01.2014 14:00;9.88805191195e-07
