Time;One-hour variance
30.12.2014 17:00;2.35737500685e-06
30.12.2014 18:00;1.09054947714e-06
30.12.2014 19:00;2.79113274691e-06
30.12.2014 20:00;1.18211275017e-06
30.12.2014 21:00;4.03984450513e-06
30.12.2014 22:00;1.38035149089e-06
30.12.2014 23:00;1.82147390235e-06
31.12.2014 00:00;1.11066577693e-06
31.12.2014 01:00;1.46561772723e-06
31.12.2014 02:00;1.58196628335e-06
31.12.2014 03:00;3.1976481139e-06
31.12.2014 04:00;1.65376159874e-06
31.12.2014 05:00;1.97065961341e-06
31.12.2014 06:00;1.4204591408e-06
31.12.2014 07:00;2.18126151164e-06
31.12.2014 08:00;2.27227261721e-06
31.12.2014 09:00;2.97525577159e-06
31.12.2014 10:00;6.46106568885e-07
31.12.2014 11:00;1.51540302832e-06
31.12.2014 12:00;1.17952742717e-07
31.12.2014 13:00;1.24792197546e-06
31.12.2014 14:00;1.48543161772e-06
31.12.2014 15:00;6.89422597808e-07
31.12.2014 16:00;3.93230352151e-06
31.12.2014 17:00;8.45919506189e-07
31.12.2014 18:00;1.7577863913e-06
31.12.2014 19:00;2.74542904365e-06
31.12.2014 20:00;7.02427164718e-07
31.12.2014 21:00;3.60315261162e-06
31.12.2014 22:00;2.16100046242e-06
31.12.2014 23:00;1.12012274686e-06
01.01.2015 00:00;5.34389837103e-07
01.01.2015 01:00;1.14853649148e-06
01.01.2015 02:00;3.04107020804e-07
01.01.2015 03:00;1.8330363099e-07
01.01.2015 04:00;4.09612954335e-06
01.01.2015 05:00;1.23619693265e-07
01.01.2015 06:00;2.91468750901e-07
01.01.2015 07:00;8.94922316743e-07
01.01.2015 08:00;2.18659864334e-07
01.01.2015 09:00;1.83696504691e-06
01.01.2015 10:00;1.95636098143e-06
01.01.2015 11:00;2.43333830238e-07
01.01.2015 12:00;2.09371301234e-07
01.01.2015 13:00;2.98034246753e-07
01.01.2015 14:00;2.90088705273e-06
01.01.2015 15:00;1.19513538624e-06
01.01.2015 16:00;8.52117386764e-07
01.01.2015 17:00;4.01679359197e-07
01.01.2015 18:00;1.57314093027e-07
01.01.2015 19:00;1.07645830649e-07
01.01.2015 20:00;5.28203228293e-07
01.01.2015 21:00;3.30187062981e-07
01.01.2015 22:00;8.6469326669e-07
01.01.2015 23:00;1.02487119337e-06
02.01.2015 00:00;6.58142329815e-07
02.01.2015 01:00;1.04105437738e-06
02.01.2015 02:00;9.28187391339e-08
02.01.2015 03:00;1.78456528028e-07
02.01.2015 04:00;8.51608783285e-07
02.01.2015 05:00;4.32901435026e-07
02.01.2015 06:00;8.1648264111e-07
02.01.2015 07:00;3.64173991308e-07
02.01.2015 08:00;7.95400115124e-07
02.01.2015 09:00;5.31177807427e-07
02.01.2015 10:00;2.05205821352e-07
02.01.2015 11:00;3.67467042838e-07
02.01.2015 12:00;1.10029783322e-07
02.01.2015 13:00;4.62581179864e-07
02.01.2015 14:00;5.7215066206e-07
02.01.2015 15:00;3.82355361821e-07
02.01.2015 16:00;9.2663090817e-07
02.01.2015 17:00;3.08650206164e-06
02.01.2015 18:00;1.28862994856e-06
02.01.2015 19:00;6.01677725195e-08
02.01.2015 20:00;7.9267943e-07
02.01.2015 21:00;3.56950904394e-06
02.01.2015 22:00;1.73341791586e-06
02.01.2015 23:00;4.55735618873e-07
03.01.2015 00:00;4.25009981376e-07
03.01.2015 01:00;3.79463141891e-07
03.01.2015 02:00;5.36972686901e-07
03.01.2015 03:00;6.80733488434e-07
03.01.2015 04:00;7.51184118837e-07
03.01.2015 05:00;4.28297058028e-07
03.01.2015 06:00;2.84105992561e-06
03.01.2015 07:00;2.19548018316e-06
03.01.2015 08:00;8.01250045117e-07
03.01.2015 09:00;1.76811793833e-06
03.01.2015 10:00;2.35183573049e-07
03.01.2015 11:00;5.55267870944e-07
03.01.2015 12:00;2.71024300535e-06
03.01.2015 13:00;1.88979183485e-06
03.01.2015 14:00;2.76652042365e-06
03.01.2015 15:00;2.39797452082e-06
03.01.2015 16:00;1.18527904874e-06
03.01.2015 17:00;2.33285293954e-06
03.01.2015 18:00;4.27365109049e-06
03.01.2015 19:00;3.87318827795e-06
03.01.2015 20:00;7.90039310893e-06
03.01.2015 21:00;6.84814129352e-06
03.01.2015 22:00;6.14246849851e-06
03.01.2015 23:00;6.03106291115e-06
04.01.2015 00:00;8.34069741728e-06
04.01.2015 01:00;2.39992086985e-06
04.01.2015 02:00;6.11345563452e-06
04.01.2015 03:00;5.04731605067e-06
04.01.2015 04:00;2.07100476678e-05
04.01.2015 05:00;4.88448830787e-06
04.01.2015 06:00;8.4770884461e-06
04.01.2015 07:00;1.28534562273e-06
04.01.2015 08:00;2.79620199308e-06
04.01.2015 09:00;5.51110814359e-06
04.01.2015 10:00;2.28654119734e-06
04.01.2015 11:00;1.26110323215e-06
04.01.2015 12:00;2.15011597119e-06
04.01.2015 13:00;1.49807880986e-05
04.01.2015 14:00;1.2968954806e-05
04.01.2015 15:00;1.13352757149e-05
04.01.2015 16:00;7.25415132136e-06
04.01.2015 17:00;6.43985283632e-06
04.01.2015 18:00;6.24354500115e-06
04.01.2015 19:00;7.28931255366e-06
04.01.2015 20:00;3.78979760491e-06
04.01.2015 21:00;5.34250180313e-06
04.01.2015 22:00;8.52324405833e-06
04.01.2015 23:00;5.2304421777e-06
05.01.2015 00:00;3.17553813654e-06
05.01.2015 01:00;5.68276249216e-06
05.01.2015 02:00;6.64392901837e-06
05.01.2015 03:00;4.6077184148e-06
05.01.2015 04:00;4.00273242705e-06
05.01.2015 05:00;3.78065141293e-06
05.01.2015 06:00;3.91682101724e-06
05.01.2015 07:00;2.22087869627e-06
05.01.2015 08:00;4.51579711346e-06
05.01.2015 09:00;1.78274694684e-06
05.01.2015 10:00;0.0
05.01.2015 11:00;0.0
05.01.2015 12:00;0.0
05.01.2015 13:00;0.0
05.01.2015 14:00;0.0
05.01.2015 15:00;0.0
05.01.2015 16:00;0.0
05.01.2015 17:00;0.0
05.01.2015 18:00;0.0
05.01.2015 19:00;0.0
05.01.2015 20:00;0.0
05.01.2015 21:00;0.0
05.01.2015 22:00;0.0
05.01.2015 23:00;0.0
06.01.2015 00:00;0.0
06.01.2015 01:00;0.0
06.01.2015 02:00;0.0
06.01.2015 03:00;0.0
06.01.2015 04:00;0.0
06.01.2015 05:00;0.0
06.01.2015 06:00;0.0
06.01.2015 07:00;0.0
06.01.2015 08:00;0.0
06.01.2015 09:00;0.0
06.01.2015 10:00;0.0
06.01.2015 11:00;0.0
06.01.2015 12:00;0.0
06.01.2015 13:00;0.0
06.01.2015 14:00;0.0
06.01.2015 15:00;0.0
06.01.2015 16:00;0.0
06.01.2015 17:00;0.0
06.01.2015 18:00;0.0
06.01.2015 19:00;0.0
06.01.2015 20:00;0.0
06.01.2015 21:00;0.0
06.01.2015 22:00;0.0
06.01.2015 23:00;0.0
07.01.2015 00:00;0.0
07.01.2015 01:00;0.0
07.01.2015 02:00;0.0
07.01.2015 03:00;0.0
07.01.2015 04:00;0.0
07.01.2015 05:00;0.0
07.01.2015 06:00;0.0
07.01.2015 07:00;0.0
07.01.2015 08:00;0.0
07.01.2015 09:00;0.0
07.01.2015 10:00;0.0
07.01.2015 11:00;0.0
07.01.2015 12:00;0.0
07.01.2015 13:00;0.0
07.01.2015 14:00;0.0
07.01.2015 15:00;0.0
07.01.2015 16:00;0.0
07.01.2015 17:00;0.0
07.01.2015 18:00;0.0
07.01.2015 19:00;0.0
07.01.2015 20:00;0.0
07.01.2015 21:00;0.0
07.01.2015 22:00;0.0
07.01.2015 23:00;0.0
08.01.2015 00:00;0.0
08.01.2015 01:00;0.0
08.01.2015 02:00;0.0
08.01.2015 03:00;0.0
08.01.2015 04:00;0.0
08.01.2015 05:00;0.0
08.01.2015 06:00;0.0
08.01.2015 07:00;0.0
08.01.2015 08:00;0.0
08.01.2015 09:00;0.0
08.01.2015 10:00;0.0
08.01.2015 11:00;0.0
08.01.2015 12:00;0.0
08.01.2015 13:00;0.0
08.01.2015 14:00;0.0
08.01.2015 15:00;0.0
08.01.2015 16:00;0.0
08.01.2015 17:00;0.0
08.01.2015 18:00;0.0
08.01.2015 19:00;0.0
08.01.2015 20:00;0.0
08.01.2015 21:00;0.0
08.01.2015 22:00;0.0
08.01.2015 23:00;0.0
09.01.2015 00:00;0.0
09.01.2015 01:00;0.0
09.01.2015 02:00;0.0
09.01.2015 03:00;0.0
09.01.2015 04:00;0.0
09.01.2015 05:00;0.0
09.01.2015 06:00;0.0
09.01.2015 07:00;0.0
09.01.2015 08:00;0.0
09.01.2015 09:00;0.0
09.01.2015 10:00;0.0
09.01.2015 11:00;0.0
09.01.2015 12:00;0.0
09.01.2015 13:00;0.0
09.01.2015 14:00;0.0
09.01.2015 15:00;0.0
09.01.2015 16:00;0.0
09.01.2015 17:00;0.0
09.01.2015 18:00;0.0
09.01.2015 19:00;0.0
09.01.2015 20:00;0.0
09.01.2015 21:00;3.29563391043e-05
09.01.2015 22:00;2.58443159441e-06
09.01.2015 23:00;3.44623350628e-06
10.01.2015 00:00;1.30936938841e-06
10.01.2015 01:00;2.52044208256e-06
10.01.2015 02:00;6.9706439775e-07
10.01.2015 03:00;1.48852379178e-07
10.01.2015 04:00;1.11518476409e-06
10.01.2015 05:00;2.08905284168e-07
10.01.2015 06:00;2.68585791212e-07
10.01.2015 07:00;1.5170690416e-06
10.01.2015 08:00;1.97372049867e-06
10.01.2015 09:00;3.35884747389e-06
10.01.2015 10:00;1.60766447555e-06
10.01.2015 11:00;1.88207144374e-06
10.01.2015 12:00;2.71497392251e-06
10.01.2015 13:00;5.56408638398e-06
10.01.2015 14:00;2.47461790407e-06
10.01.2015 15:00;2.96842406361e-06
10.01.2015 16:00;8.93761560906e-07
10.01.2015 17:00;4.44326645243e-07
10.01.2015 18:00;7.84581890533e-07
10.01.2015 19:00;8.41971335648e-07
10.01.2015 20:00;6.48462922262e-07
10.01.2015 21:00;9.33758049269e-07
10.01.2015 22:00;2.22450786861e-07
10.01.2015 23:00;5.74212559376e-07
11.01.2015 00:00;3.83153904056e-07
11.01.2015 01:00;6.25668142234e-07
11.01.2015 02:00;3.5835253806e-07
11.01.2015 03:00;2.03157167443e-07
11.01.2015 04:00;3.3837422736e-07
11.01.2015 05:00;1.01431967083e-07
11.01.2015 06:00;6.27639222547e-08
11.01.2015 07:00;2.19822404884e-08
11.01.2015 08:00;4.10452114965e-07
11.01.2015 09:00;9.50393360732e-07
11.01.2015 10:00;9.28295720311e-08
11.01.2015 11:00;1.11093646912e-06
11.01.2015 12:00;6.54874457326e-07
11.01.2015 13:00;4.11119688936e-08
11.01.2015 14:00;3.15558204666e-07
11.01.2015 15:00;1.89932530082e-06
11.01.2015 16:00;2.61376447263e-06
11.01.2015 17:00;1.66801398468e-06
11.01.2015 18:00;2.73902442263e-07
11.01.2015 19:00;3.95582015432e-06
11.01.2015 20:00;1.71772844688e-06
11.01.2015 21:00;7.41221151805e-07
11.01.2015 22:00;1.11539475428e-06
11.01.2015 23:00;6.3321971487e-06
12.01.2015 00:00;1.21490660365e-06
12.01.2015 01:00;1.07953661674e-06
12.01.2015 02:00;1.6600375854e-06
12.01.2015 03:00;3.16885760245e-07
12.01.2015 04:00;4.23358166893e-07
12.01.2015 05:00;1.25748851953e-06
12.01.2015 06:00;2.15851762666e-06
12.01.2015 07:00;8.52364469228e-07
12.01.2015 08:00;7.63917753871e-07
12.01.2015 09:00;1.06113343857e-06
12.01.2015 10:00;2.36248008854e-06
12.01.2015 11:00;1.09558122271e-06
12.01.2015 12:00;2.41908340418e-06
12.01.2015 13:00;1.08382916707e-06
12.01.2015 14:00;1.82962006426e-06
12.01.2015 15:00;2.03527840334e-06
12.01.2015 16:00;1.39184501079e-06
12.01.2015 17:00;1.33630735072e-06
12.01.2015 18:00;1.18584027808e-06
12.01.2015 19:00;9.57032044766e-07
12.01.2015 20:00;5.00983583085e-07
12.01.2015 21:00;1.35163485637e-06
12.01.2015 22:00;2.02094915276e-07
12.01.2015 23:00;7.65722934252e-07
13.01.2015 00:00;1.01580557346e-06
13.01.2015 01:00;7.46303686928e-06
13.01.2015 02:00;2.54642020682e-06
13.01.2015 03:00;1.28438102614e-05
13.01.2015 04:00;8.52560860408e-06
13.01.2015 05:00;2.23734269919e-06
13.01.2015 06:00;2.39318879857e-06
13.01.2015 07:00;7.08629447894e-06
13.01.2015 08:00;4.08894868367e-06
13.01.2015 09:00;2.03878794616e-06
13.01.2015 10:00;4.289871176e-05
13.01.2015 11:00;1.58869814645e-05
13.01.2015 12:00;2.27520656811e-05
13.01.2015 13:00;9.41555645696e-06
13.01.2015 14:00;8.35840045883e-06
13.01.2015 15:00;4.79076712987e-06
13.01.2015 16:00;5.7017011934e-06
13.01.2015 17:00;3.76935487947e-06
13.01.2015 18:00;2.24337774389e-06
13.01.2015 19:00;8.59217625884e-06
13.01.2015 20:00;2.32523592926e-06
13.01.2015 21:00;5.16364025132e-06
13.01.2015 22:00;1.37849621627e-05
13.01.2015 23:00;3.04851712718e-05
14.01.2015 00:00;5.29363826608e-06
14.01.2015 01:00;2.51500341873e-06
14.01.2015 02:00;1.01196891541e-05
14.01.2015 03:00;1.19443063677e-06
14.01.2015 04:00;8.6271529022e-07
14.01.2015 05:00;3.16203749749e-06
14.01.2015 06:00;1.46095398998e-05
14.01.2015 07:00;0.000577100307464
14.01.2015 08:00;5.51499522714e-05
14.01.2015 09:00;0.000120964685815
14.01.2015 10:00;0.000175572038922
14.01.2015 11:00;1.30435028064e-05
14.01.2015 12:00;9.95144099461e-06
14.01.2015 13:00;1.20070092356e-05
14.01.2015 14:00;5.54231122195e-05
14.01.2015 15:00;2.49036405308e-06
14.01.2015 16:00;9.19396604158e-06
14.01.2015 17:00;1.67056781026e-05
14.01.2015 18:00;1.42740979569e-05
14.01.2015 19:00;1.24928394147e-05
14.01.2015 20:00;8.41543154018e-06
14.01.2015 21:00;5.17239536683e-06
14.01.2015 22:00;3.51307856638e-05
14.01.2015 23:00;3.35669175575e-05
15.01.2015 00:00;6.90506946569e-05
15.01.2015 01:00;3.03551380492e-05
15.01.2015 02:00;3.43506297966e-05
15.01.2015 03:00;2.23755779997e-05
15.01.2015 04:00;5.27422653306e-06
15.01.2015 05:00;6.31435604516e-06
15.01.2015 06:00;2.14674183377e-05
15.01.2015 07:00;4.05175456092e-06
15.01.2015 08:00;6.21263818231e-06
15.01.2015 09:00;5.60272526015e-06
15.01.2015 10:00;3.34207430058e-05
15.01.2015 11:00;5.74059813711e-06
15.01.2015 12:00;1.60844504924e-05
15.01.2015 13:00;1.04549128825e-05
15.01.2015 14:00;3.69484851068e-05
15.01.2015 15:00;1.26177307474e-05
15.01.2015 16:00;8.61280244919e-06
15.01.2015 17:00;5.15373937237e-06
15.01.2015 18:00;8.66194887701e-06
15.01.2015 19:00;8.35511594854e-06
15.01.2015 20:00;1.45136149409e-05
15.01.2015 21:00;3.53461893381e-05
15.01.2015 22:00;1.45991214533e-05
15.01.2015 23:00;1.28778888435e-05
16.01.2015 00:00;4.76212180751e-06
16.01.2015 01:00;1.76025470555e-05
16.01.2015 02:00;7.62236287193e-06
16.01.2015 03:00;8.30778248991e-06
16.01.2015 04:00;7.52117748273e-06
16.01.2015 05:00;2.59130509792e-06
16.01.2015 06:00;7.45346354246e-06
16.01.2015 07:00;2.32176166621e-06
16.01.2015 08:00;7.49748581309e-06
16.01.2015 09:00;4.58825836343e-06
16.01.2015 10:00;5.36525398254e-06
16.01.2015 11:00;7.80869398453e-06
16.01.2015 12:00;2.67312316084e-05
16.01.2015 13:00;1.04777898227e-05
16.01.2015 14:00;3.78371709134e-06
16.01.2015 15:00;1.09693248609e-05
16.01.2015 16:00;3.54624741421e-06
16.01.2015 17:00;1.40748393788e-05
16.01.2015 18:00;9.65234008687e-06
16.01.2015 19:00;5.38268754292e-06
16.01.2015 20:00;4.21585386942e-06
16.01.2015 21:00;2.32255440408e-06
16.01.2015 22:00;1.12410102947e-06
16.01.2015 23:00;7.16722752618e-06
17.01.2015 00:00;4.10604181168e-06
17.01.2015 01:00;1.77408351907e-06
17.01.2015 02:00;1.50474720428e-06
17.01.2015 03:00;3.67898741567e-06
17.01.2015 04:00;3.22086054233e-06
17.01.2015 05:00;9.27138748518e-06
17.01.2015 06:00;4.2634335394e-06
17.01.2015 07:00;2.98248671726e-06
17.01.2015 08:00;9.55147856786e-06
17.01.2015 09:00;3.75361871762e-06
17.01.2015 10:00;4.90626327425e-06
17.01.2015 11:00;2.20636279694e-05
17.01.2015 12:00;1.60741277678e-06
17.01.2015 13:00;3.0957978182e-06
17.01.2015 14:00;2.03328663778e-06
17.01.2015 15:00;2.70642626337e-06
17.01.2015 16:00;1.32035905233e-06
17.01.2015 17:00;8.99684829516e-07
17.01.2015 18:00;9.0662873656e-07
17.01.2015 19:00;2.25375831674e-06
17.01.2015 20:00;2.40335213741e-06
17.01.2015 21:00;7.84805002361e-07
17.01.2015 22:00;6.72858761733e-07
17.01.2015 23:00;1.7255858543e-06
18.01.2015 00:00;3.00006711338e-06
18.01.2015 01:00;2.90503909639e-06
18.01.2015 02:00;2.68477559787e-06
18.01.2015 03:00;1.88669534789e-06
18.01.2015 04:00;7.62866327569e-07
18.01.2015 05:00;4.94002065893e-06
18.01.2015 06:00;5.74709950659e-06
18.01.2015 07:00;1.05878028299e-06
18.01.2015 08:00;8.58069281011e-06
18.01.2015 09:00;1.30785374307e-05
18.01.2015 10:00;7.49799982584e-06
18.01.2015 11:00;1.03838390727e-05
18.01.2015 12:00;1.45195556587e-05
18.01.2015 13:00;5.94454033622e-06
18.01.2015 14:00;5.72876538232e-06
18.01.2015 15:00;5.49290431984e-06
18.01.2015 16:00;8.64089021991e-06
18.01.2015 17:00;9.10204073148e-06
18.01.2015 18:00;3.80216740793e-06
18.01.2015 19:00;6.20021391235e-06
18.01.2015 20:00;8.68295281123e-06
18.01.2015 21:00;2.82286242572e-06
18.01.2015 22:00;4.19465945062e-06
18.01.2015 23:00;2.48614245695e-06
19.01.2015 00:00;9.74589940782e-06
19.01.2015 01:00;2.49540523116e-06
19.01.2015 02:00;3.94157515727e-06
19.01.2015 03:00;1.15268289981e-06
19.01.2015 04:00;1.50032291161e-06
19.01.2015 05:00;3.04357116424e-06
19.01.2015 06:00;2.76429441226e-06
19.01.2015 07:00;3.61771927474e-06
19.01.2015 08:00;4.63897592284e-06
19.01.2015 09:00;2.7331703524e-06
19.01.2015 10:00;4.87228450023e-06
19.01.2015 11:00;1.19755918153e-06
19.01.2015 12:00;1.93343679395e-06
19.01.2015 13:00;3.89038058691e-06
19.01.2015 14:00;4.55624301647e-06
19.01.2015 15:00;1.28690330377e-06
19.01.2015 16:00;1.80793548844e-06
19.01.2015 17:00;2.26708323401e-06
19.01.2015 18:00;1.83203016091e-06
19.01.2015 19:00;2.86203254604e-06
19.01.2015 20:00;3.2948810053e-06
19.01.2015 21:00;3.44955231238e-06
19.01.2015 22:00;5.24030850444e-06
19.01.2015 23:00;3.28352350786e-06
20.01.2015 00:00;4.21912700553e-06
20.01.2015 01:00;6.82143751753e-07
20.01.2015 02:00;2.90610692217e-06
20.01.2015 03:00;3.73612059915e-06
20.01.2015 04:00;2.5441357651e-06
20.01.2015 05:00;2.02699760597e-06
20.01.2015 06:00;3.39674669315e-06
20.01.2015 07:00;1.57107450169e-06
20.01.2015 08:00;2.32942956286e-06
20.01.2015 09:00;4.14988297408e-07
20.01.2015 10:00;2.09035067404e-06
20.01.2015 11:00;1.36429925889e-06
20.01.2015 12:00;3.23844584238e-06
20.01.2015 13:00;7.17929141328e-06
20.01.2015 14:00;1.51126911414e-05
20.01.2015 15:00;4.19167305418e-06
20.01.2015 16:00;1.38706455038e-06
20.01.2015 17:00;7.79680477293e-06
20.01.2015 18:00;8.66431919624e-06
20.01.2015 19:00;8.19869336158e-06
20.01.2015 20:00;4.72814722204e-06
20.01.2015 21:00;2.00145042378e-06
20.01.2015 22:00;2.29461328008e-06
20.01.2015 23:00;3.95124212827e-06
21.01.2015 00:00;4.4623740323e-06
21.01.2015 01:00;3.25250735071e-06
21.01.2015 02:00;6.21654628796e-06
21.01.2015 03:00;5.01044276618e-07
21.01.2015 04:00;2.18041062161e-06
21.01.2015 05:00;5.21874826204e-06
21.01.2015 06:00;6.11587296833e-06
21.01.2015 07:00;1.52183098109e-06
21.01.2015 08:00;1.35437855721e-06
21.01.2015 09:00;1.91933948992e-06
21.01.2015 10:00;2.4380651229e-06
21.01.2015 11:00;4.15298440557e-06
21.01.2015 12:00;1.67671075132e-05
21.01.2015 13:00;4.61181158513e-06
21.01.2015 14:00;5.43951519968e-06
21.01.2015 15:00;1.7067158452e-07
21.01.2015 16:00;6.2031733426e-07
21.01.2015 17:00;2.48473165718e-06
21.01.2015 18:00;2.19050601902e-06
21.01.2015 19:00;1.1117836709e-06
21.01.2015 20:00;7.70235849537e-06
21.01.2015 21:00;6.58081129647e-06
21.01.2015 22:00;2.93536522512e-06
21.01.2015 23:00;8.17848598186e-06
22.01.2015 00:00;2.14239354838e-06
22.01.2015 01:00;5.14891497109e-06
22.01.2015 02:00;9.23578512693e-06
22.01.2015 03:00;8.09511587132e-06
22.01.2015 04:00;3.47486261873e-06
22.01.2015 05:00;2.3646078615e-06
22.01.2015 06:00;2.65622579396e-06
22.01.2015 07:00;6.38806212991e-06
22.01.2015 08:00;3.80379062604e-06
22.01.2015 09:00;1.11575695987e-06
22.01.2015 10:00;4.94687411856e-06
22.01.2015 11:00;3.12736833486e-06
22.01.2015 12:00;6.28466328015e-06
22.01.2015 13:00;1.49020798442e-06
22.01.2015 14:00;1.06150864749e-05
22.01.2015 15:00;5.27661652702e-06
22.01.2015 16:00;2.51801348891e-06
22.01.2015 17:00;5.31779110817e-06
22.01.2015 18:00;2.40189469555e-06
22.01.2015 19:00;5.01309851973e-06
22.01.2015 20:00;4.10879599066e-06
22.01.2015 21:00;1.58813043451e-06
22.01.2015 22:00;2.48875607977e-07
22.01.2015 23:00;7.74903679591e-07
23.01.2015 00:00;2.66843671023e-06
23.01.2015 01:00;2.03219252527e-06
23.01.2015 02:00;2.08969131627e-06
23.01.2015 03:00;1.94579820028e-06
23.01.2015 04:00;9.34863255126e-07
23.01.2015 05:00;2.59603391421e-06
23.01.2015 06:00;2.20934976321e-06
23.01.2015 07:00;4.66945454955e-06
23.01.2015 08:00;1.94724191154e-06
23.01.2015 09:00;2.50935963469e-06
23.01.2015 10:00;1.18679512435e-06
23.01.2015 11:00;1.91053885299e-06
23.01.2015 12:00;2.45186979532e-06
23.01.2015 13:00;1.21422426251e-05
23.01.2015 14:00;2.93806021547e-06
23.01.2015 15:00;5.09122955307e-06
23.01.2015 16:00;3.22067523224e-06
23.01.2015 17:00;4.43137519703e-06
23.01.2015 18:00;1.57294741463e-06
23.01.2015 19:00;1.25993702434e-06
23.01.2015 20:00;2.84679634868e-06
23.01.2015 21:00;1.66249041022e-06
23.01.2015 22:00;6.3370730449e-06
23.01.2015 23:00;4.43471664148e-06
24.01.2015 00:00;1.10039147698e-06
24.01.2015 01:00;1.45630221467e-06
24.01.2015 02:00;1.8371035955e-06
24.01.2015 03:00;4.27968767688e-06
24.01.2015 04:00;9.99273926715e-07
24.01.2015 05:00;1.81877463672e-06
24.01.2015 06:00;1.81057758425e-06
24.01.2015 07:00;1.93426082961e-06
24.01.2015 08:00;2.33779731908e-06
24.01.2015 09:00;1.8649849866e-06
24.01.2015 10:00;1.22600669229e-06
24.01.2015 11:00;2.05052360311e-06
24.01.2015 12:00;1.90782573396e-06
24.01.2015 13:00;1.16476023123e-06
24.01.2015 14:00;9.53074692164e-07
24.01.2015 15:00;9.29209401485e-06
24.01.2015 16:00;2.84563439095e-06
24.01.2015 17:00;1.14038661884e-06
24.01.2015 18:00;6.54893655995e-06
24.01.2015 19:00;1.6970488091e-06
24.01.2015 20:00;3.25925530854e-06
24.01.2015 21:00;1.29984759522e-06
24.01.2015 22:00;6.68680360332e-06
24.01.2015 23:00;2.93711019451e-06
25.01.2015 00:00;1.31226103903e-06
25.01.2015 01:00;2.68555815467e-06
25.01.2015 02:00;2.42930457355e-06
25.01.2015 03:00;2.7211883437e-06
25.01.2015 04:00;2.45873663586e-06
25.01.2015 05:00;1.08115033709e-06
25.01.2015 06:00;2.94005426245e-06
25.01.2015 07:00;2.66801365482e-06
25.01.2015 08:00;2.09628882779e-06
25.01.2015 09:00;4.58131602807e-06
25.01.2015 10:00;2.18732304646e-06
25.01.2015 11:00;6.27462369995e-06
25.01.2015 12:00;1.22267824108e-06
25.01.2015 13:00;4.08202819858e-07
25.01.2015 14:00;9.94098743614e-06
25.01.2015 15:00;1.95292343728e-05
25.01.2015 16:00;3.88299772666e-06
25.01.2015 17:00;3.23891245529e-06
25.01.2015 18:00;2.07482781017e-06
25.01.2015 19:00;1.66584734066e-06
25.01.2015 20:00;1.69160582056e-06
25.01.2015 21:00;1.92356601676e-06
