Time;Rolls estimator
12.01.2015 10:00;0.0002102020357179385
12.01.2015 11:00;0
12.01.2015 12:00;0.0008397986350315372
12.01.2015 13:00;0
12.01.2015 14:00;0
12.01.2015 15:00;0.001143303614459914
12.01.2015 16:00;0.000894108224732743
12.01.2015 17:00;0.00021079929713908112
12.01.2015 18:00;0
12.01.2015 19:00;0
12.01.2015 20:00;0
12.01.2015 21:00;0
12.01.2015 22:00;0.0007482397124366963
12.01.2015 23:00;0
13.01.2015 00:00;0.0002441461171732755
13.01.2015 01:00;0.000829907392281099
13.01.2015 02:00;0
13.01.2015 03:00;0.001875549498259518
13.01.2015 04:00;0.002574422936624662
13.01.2015 05:00;0.0019438745593357812
13.01.2015 06:00;0
13.01.2015 07:00;0.0012020930635212956
13.01.2015 08:00;0
13.01.2015 09:00;0
13.01.2015 10:00;0
13.01.2015 11:00;0.0016428828097619758
13.01.2015 12:00;0.003398114587116921
13.01.2015 13:00;0.002019348340908503
13.01.2015 14:00;0
13.01.2015 15:00;0
13.01.2015 16:00;0.0003671078307148357
13.01.2015 17:00;0
13.01.2015 18:00;0
13.01.2015 19:00;0.0016388342778915152
13.01.2015 20:00;0
13.01.2015 21:00;0
13.01.2015 22:00;0
13.01.2015 23:00;0
14.01.2015 00:00;0
14.01.2015 01:00;0.001933781970455796
14.01.2015 02:00;0
14.01.2015 03:00;0
14.01.2015 04:00;0
14.01.2015 05:00;0.0007438985959297114
14.01.2015 06:00;0.0010939905330937215
14.01.2015 07:00;0
14.01.2015 08:00;0
14.01.2015 09:00;0.006675161230627972
14.01.2015 10:00;0
14.01.2015 11:00;0.0021098967079991498
14.01.2015 12:00;0
14.01.2015 13:00;0.0012739258842586637
14.01.2015 14:00;0
14.01.2015 15:00;0.003585755867205531
14.01.2015 16:00;0
14.01.2015 17:00;0.0009691370013192033
14.01.2015 18:00;0.002360649738100633
14.01.2015 19:00;0.004810087542926632
14.01.2015 20:00;0.001875990963597719
14.01.2015 21:00;0
14.01.2015 22:00;0.001040484768906492
14.01.2015 23:00;0.0018978808017013683
15.01.2015 00:00;0
15.01.2015 01:00;0.00390616098963011
15.01.2015 02:00;0.0026779653914764797
15.01.2015 03:00;0
15.01.2015 04:00;0.0035303482003800337
15.01.2015 05:00;0
15.01.2015 06:00;0
15.01.2015 07:00;0
15.01.2015 08:00;0.0020528413209604645
15.01.2015 09:00;0.0021261703551815627
15.01.2015 10:00;0
15.01.2015 11:00;0.0026846695938128116
15.01.2015 12:00;0
15.01.2015 13:00;0
15.01.2015 14:00;0.004847295403316088
15.01.2015 15:00;0.004813094485365589
15.01.2015 16:00;0
15.01.2015 17:00;0
15.01.2015 18:00;0
15.01.2015 19:00;0
15.01.2015 20:00;0
15.01.2015 21:00;0.0018932923452740953
15.01.2015 22:00;0.0026526607651006606
15.01.2015 23:00;0.003048590265887581
16.01.2015 00:00;0
16.01.2015 01:00;0.0006312532590491537
16.01.2015 02:00;0
16.01.2015 03:00;0.0013786774682589484
16.01.2015 04:00;0.001458527283380407
16.01.2015 05:00;0.0024717228473797328
16.01.2015 06:00;0.0001887752518377666
16.01.2015 07:00;0
16.01.2015 08:00;0
16.01.2015 09:00;0.0009511392892519411
16.01.2015 10:00;0.0008458868337812728
16.01.2015 11:00;0.0008844673039760438
16.01.2015 12:00;0
16.01.2015 13:00;0.002780843897296817
16.01.2015 14:00;0
16.01.2015 15:00;0.002340180310410705
16.01.2015 16:00;0
16.01.2015 17:00;0.0005981930202629846
16.01.2015 18:00;0
16.01.2015 19:00;0.0029642072586303298
16.01.2015 20:00;0
16.01.2015 21:00;0
16.01.2015 22:00;0.0011574211842969894
16.01.2015 23:00;0.0007095924592892483
17.01.2015 00:00;0
17.01.2015 01:00;0
17.01.2015 02:00;0
17.01.2015 03:00;0
17.01.2015 04:00;0.0007759968704008593
17.01.2015 05:00;0.001126106614280817
17.01.2015 06:00;0.0009038235083867493
17.01.2015 07:00;0.0009669644125131224
17.01.2015 08:00;0.0018457106534495319
17.01.2015 09:00;0
17.01.2015 10:00;0
17.01.2015 11:00;0
17.01.2015 12:00;0.00348920107530955
17.01.2015 13:00;0.0028939524557724567
17.01.2015 14:00;0.0012479252349870337
17.01.2015 15:00;0
17.01.2015 16:00;0
17.01.2015 17:00;0
17.01.2015 18:00;0.0007177454103013303
17.01.2015 19:00;0
17.01.2015 20:00;0
17.01.2015 21:00;0.0014428382407401083
17.01.2015 22:00;0.0008934887464522365
17.01.2015 23:00;0.00028553615363368826
18.01.2015 00:00;0.0004995163804060579
18.01.2015 01:00;0.0004052273392140764
18.01.2015 02:00;0.0012629019331678632
18.01.2015 03:00;0.0006374096956180949
18.01.2015 04:00;0.0006336081137879295
18.01.2015 05:00;0.0010757882468668558
18.01.2015 06:00;0
18.01.2015 07:00;0.0023527150988081787
18.01.2015 08:00;0
18.01.2015 09:00;0.0016698856558287377
18.01.2015 10:00;0
18.01.2015 11:00;0
18.01.2015 12:00;0.002190984427340035
18.01.2015 13:00;0.002571723751042625
18.01.2015 14:00;0
18.01.2015 15:00;0
18.01.2015 16:00;0.0015392787098881947
18.01.2015 17:00;0.002527990752144693
18.01.2015 18:00;0.0007650061966154267
18.01.2015 19:00;0
18.01.2015 20:00;0
18.01.2015 21:00;0.001915395825849345
18.01.2015 22:00;0.0009209054443350251
18.01.2015 23:00;0
19.01.2015 00:00;0
19.01.2015 01:00;0.0004197015828214162
19.01.2015 02:00;0
19.01.2015 03:00;0.0011442517172618406
19.01.2015 04:00;0.0012587024694800974
19.01.2015 05:00;0.0009214393540083024
19.01.2015 06:00;0
19.01.2015 07:00;0
19.01.2015 08:00;0
19.01.2015 09:00;0
19.01.2015 10:00;0
19.01.2015 11:00;0.0017016679706847587
19.01.2015 12:00;0
19.01.2015 13:00;0.001163013877983991
19.01.2015 14:00;0
19.01.2015 15:00;0
19.01.2015 16:00;0.0007621203309720298
19.01.2015 17:00;0
19.01.2015 18:00;0
19.01.2015 19:00;0
19.01.2015 20:00;0.0007612406850421756
19.01.2015 21:00;0
19.01.2015 22:00;0
19.01.2015 23:00;0
20.01.2015 00:00;0.0013753407302453842
20.01.2015 01:00;0
20.01.2015 02:00;0.0014695312492810158
20.01.2015 03:00;0
20.01.2015 04:00;0
20.01.2015 05:00;9.492588947603555e-05
20.01.2015 06:00;0.0011122199542476239
20.01.2015 07:00;0.0012377380905685027
20.01.2015 08:00;0.0009902537310506549
20.01.2015 09:00;0.000709053805322584
20.01.2015 10:00;0.0004080323193334478
20.01.2015 11:00;0.00040428372071535574
20.01.2015 12:00;0.000476259431719209
20.01.2015 13:00;0.0006673602088193845
20.01.2015 14:00;0.0012740539267129438
20.01.2015 15:00;0
20.01.2015 16:00;0
20.01.2015 17:00;0.0009041990478576143
20.01.2015 18:00;0
20.01.2015 19:00;0.002292307758818277
20.01.2015 20:00;0.0020198714535152274
20.01.2015 21:00;0
20.01.2015 22:00;0.0002636127987565562
20.01.2015 23:00;0.0009263192694568467
21.01.2015 00:00;0.0005148883946774847
21.01.2015 01:00;0
21.01.2015 02:00;0
21.01.2015 03:00;0
21.01.2015 04:00;0
21.01.2015 05:00;0
21.01.2015 06:00;0.0016676258542146943
21.01.2015 07:00;0.0022459024010926826
21.01.2015 08:00;0
21.01.2015 09:00;0.0006314500695360413
21.01.2015 10:00;0
21.01.2015 11:00;0.0016052622399267108
21.01.2015 12:00;0.00029149941752956715
21.01.2015 13:00;0.002673098882489243
21.01.2015 14:00;0.0015098551087517611
21.01.2015 15:00;0.0007268496237549534
21.01.2015 16:00;0.0006784599556985085
21.01.2015 17:00;0.00024101143739536246
21.01.2015 18:00;0
21.01.2015 19:00;0.0008218183219296421
21.01.2015 20:00;0.00015511525141060695
21.01.2015 21:00;0.0006789512507965072
21.01.2015 22:00;0
21.01.2015 23:00;0
22.01.2015 00:00;0
22.01.2015 01:00;0.0020838809114631434
22.01.2015 02:00;0.00012686542982223104
22.01.2015 03:00;0
22.01.2015 04:00;0.0016586988155008037
22.01.2015 05:00;0
22.01.2015 06:00;0.0008670128219500216
22.01.2015 07:00;0.0007058689426818734
22.01.2015 08:00;0
22.01.2015 09:00;0
22.01.2015 10:00;0.0008411307606372919
22.01.2015 11:00;0
22.01.2015 12:00;0.0014833425505030814
22.01.2015 13:00;0
22.01.2015 14:00;0
22.01.2015 15:00;0.0009026416950898544
22.01.2015 16:00;0.001376245798591448
22.01.2015 17:00;0.0002808592410176543
22.01.2015 18:00;0
22.01.2015 19:00;0.0013947858822462695
22.01.2015 20:00;0.0016834672430684507
22.01.2015 21:00;0
22.01.2015 22:00;0.0006261469200856939
22.01.2015 23:00;0.0008197597862661687
23.01.2015 00:00;0.0003383846917841479
23.01.2015 01:00;0
23.01.2015 02:00;0
23.01.2015 03:00;0.0006644090594262122
23.01.2015 04:00;0
23.01.2015 05:00;0.0009527389207605297
23.01.2015 06:00;0.000779464945990336
23.01.2015 07:00;0.0008398027516457594
23.01.2015 08:00;0
23.01.2015 09:00;0
23.01.2015 10:00;0
23.01.2015 11:00;0.0009862302141723342
23.01.2015 12:00;0
23.01.2015 13:00;0
23.01.2015 14:00;0
23.01.2015 15:00;0
23.01.2015 16:00;0
23.01.2015 17:00;0.00044776618934832196
23.01.2015 18:00;0.000910751012147708
23.01.2015 19:00;0
23.01.2015 20:00;0.0007845923627851429
23.01.2015 21:00;0
23.01.2015 22:00;0
23.01.2015 23:00;0.0004826448306303988
24.01.2015 00:00;0
24.01.2015 01:00;0
24.01.2015 02:00;0
24.01.2015 03:00;0
24.01.2015 04:00;0.0010683520874321525
24.01.2015 05:00;0
24.01.2015 06:00;0
24.01.2015 07:00;0
24.01.2015 08:00;0
24.01.2015 09:00;0
24.01.2015 10:00;0.00036648166306264303
24.01.2015 11:00;0
24.01.2015 12:00;0
24.01.2015 13:00;0.00016504032449792954
24.01.2015 14:00;0
24.01.2015 15:00;0
24.01.2015 16:00;0
24.01.2015 17:00;0
24.01.2015 18:00;0.0006359252802204348
24.01.2015 19:00;0.0005199067153522962
24.01.2015 20:00;0.0003009468692948506
24.01.2015 21:00;0.0003382723886379638
24.01.2015 22:00;0
24.01.2015 23:00;0.001591241700744472
25.01.2015 00:00;0
25.01.2015 01:00;0
25.01.2015 02:00;0.0006066264129748919
25.01.2015 03:00;0
25.01.2015 04:00;0
25.01.2015 05:00;0.0009279556970348843
25.01.2015 06:00;0
25.01.2015 07:00;0
25.01.2015 08:00;0
25.01.2015 09:00;0
25.01.2015 10:00;0.0006944054259953511
25.01.2015 11:00;0
25.01.2015 12:00;0
25.01.2015 13:00;0
25.01.2015 14:00;0
25.01.2015 15:00;0.0006542238998215496
25.01.2015 16:00;0.0016568539656029513
25.01.2015 17:00;0
25.01.2015 18:00;0.0007543963946245702
25.01.2015 19:00;0.0014551572063467362
25.01.2015 20:00;0.0005851076660313905
25.01.2015 21:00;0.0010627936440494093
25.01.2015 22:00;0.0011977292160513214
25.01.2015 23:00;0.0009835984991453147
26.01.2015 00:00;0
26.01.2015 01:00;0.002153822537392509
26.01.2015 02:00;0
26.01.2015 03:00;0.0012067430765481842
26.01.2015 04:00;0.0029571238245068698
26.01.2015 05:00;0.0023807762587389784
26.01.2015 06:00;0.0021559377812973954
26.01.2015 07:00;0
26.01.2015 08:00;0
26.01.2015 09:00;0
26.01.2015 10:00;0.002700038184613768
26.01.2015 11:00;0.001926687797694126
26.01.2015 12:00;0
26.01.2015 13:00;0
26.01.2015 14:00;0.001498954665649919
26.01.2015 15:00;0
26.01.2015 16:00;0.00384635952196084
26.01.2015 17:00;0.0028383743728386023
26.01.2015 18:00;0.002217266723354322
26.01.2015 19:00;0
26.01.2015 20:00;0
26.01.2015 21:00;0.00043569013565555057
26.01.2015 22:00;0.0008254608942111788
26.01.2015 23:00;0.0024997168179260888
27.01.2015 00:00;0
27.01.2015 01:00;0
27.01.2015 02:00;0.0024345871853637254
27.01.2015 03:00;0.0021763798412730954
27.01.2015 04:00;0
27.01.2015 05:00;0.0005364454010295421
27.01.2015 06:00;0
27.01.2015 07:00;0
27.01.2015 08:00;0.0022245960038873177
27.01.2015 09:00;0
27.01.2015 10:00;0
27.01.2015 11:00;0.0014318934092016774
27.01.2015 12:00;0.0005980057291572677
27.01.2015 13:00;0.0022063193675096815
27.01.2015 14:00;0.001489096613151052
27.01.2015 15:00;0.002509060978577861
27.01.2015 16:00;0.0009180551506611744
27.01.2015 17:00;0
27.01.2015 18:00;0.0010845229998427816
27.01.2015 19:00;0.0009607097780574701
27.01.2015 20:00;0
27.01.2015 21:00;0
27.01.2015 22:00;0.0021315571802185823
27.01.2015 23:00;0.001342678970485212
28.01.2015 00:00;0
28.01.2015 01:00;0.0013288023155289285
28.01.2015 02:00;0.0005599727067321483
28.01.2015 03:00;0.0006840653042690313
28.01.2015 04:00;0
28.01.2015 05:00;0
28.01.2015 06:00;0.0007768823422918684
28.01.2015 07:00;0
28.01.2015 08:00;0
28.01.2015 09:00;0.0004909313881549813
28.01.2015 10:00;0
28.01.2015 11:00;0.0010986007780083894
28.01.2015 12:00;0
28.01.2015 13:00;0.0004883987960158888
28.01.2015 14:00;0.0011187484514514636
28.01.2015 15:00;0
28.01.2015 16:00;0.00046491090249943924
28.01.2015 17:00;0
28.01.2015 18:00;0.0012456259086769045
28.01.2015 19:00;0.001755705838453643
28.01.2015 20:00;0.001796892256851012
28.01.2015 21:00;0
28.01.2015 22:00;0
28.01.2015 23:00;0
29.01.2015 00:00;0.0014246449661950926
29.01.2015 01:00;0.0030361539769927248
29.01.2015 02:00;0.002046517879547405
29.01.2015 03:00;0
29.01.2015 04:00;0.002772210477214511
29.01.2015 05:00;0.0023302107967562657
29.01.2015 06:00;0.001520049248474414
29.01.2015 07:00;0
29.01.2015 08:00;0.001302339965540857
29.01.2015 09:00;0
29.01.2015 10:00;0.0025124127325990985
29.01.2015 11:00;0
29.01.2015 12:00;0.0016987375963162291
29.01.2015 13:00;0.0008029327174678826
29.01.2015 14:00;0
29.01.2015 15:00;0
29.01.2015 16:00;0
29.01.2015 17:00;0
29.01.2015 18:00;0
29.01.2015 19:00;0
29.01.2015 20:00;0.0017929975544586716
29.01.2015 21:00;0.0010877120747881722
29.01.2015 22:00;0.001450315210838304
29.01.2015 23:00;0.002299274351659418
30.01.2015 00:00;0.001130266254502442
30.01.2015 01:00;0
30.01.2015 02:00;0.000624136780974514
30.01.2015 03:00;0
30.01.2015 04:00;0.0011049296265370507
30.01.2015 05:00;0
30.01.2015 06:00;0
30.01.2015 07:00;0.00044343915436001046
30.01.2015 08:00;0
30.01.2015 09:00;0
30.01.2015 10:00;0.0014327297593229784
30.01.2015 11:00;0
30.01.2015 12:00;0
30.01.2015 13:00;0
30.01.2015 14:00;0.001007446984785506
30.01.2015 15:00;0
30.01.2015 16:00;0
30.01.2015 17:00;0.0005197900848230477
30.01.2015 18:00;0.0017799597976539555
30.01.2015 19:00;0
30.01.2015 20:00;0.000243307255936264
30.01.2015 21:00;0.001250567365075277
30.01.2015 22:00;0.001475119043344167
30.01.2015 23:00;0
31.01.2015 00:00;0
31.01.2015 01:00;0.0010997816984003905
31.01.2015 02:00;0
31.01.2015 03:00;0
31.01.2015 04:00;0.00039993498047355647
31.01.2015 05:00;0
31.01.2015 06:00;0
31.01.2015 07:00;0
31.01.2015 08:00;0
31.01.2015 09:00;0.0012649062481968575
31.01.2015 10:00;0
31.01.2015 11:00;0.0009237312961168718
31.01.2015 12:00;0.0010029404330738538
31.01.2015 13:00;0
31.01.2015 14:00;0
31.01.2015 15:00;0
31.01.2015 16:00;0.0005143099067599007
31.01.2015 17:00;0.001283371664645133
31.01.2015 18:00;0.0011558243296199433
31.01.2015 19:00;0.0006688539228061664
31.01.2015 20:00;0
31.01.2015 21:00;0.0009436389865208418
31.01.2015 22:00;0
31.01.2015 23:00;0.00043165018930417835
01.02.2015 00:00;0
01.02.2015 01:00;0
01.02.2015 02:00;0.00015995492138749738
01.02.2015 03:00;0
01.02.2015 04:00;0
01.02.2015 05:00;0.0005797242628588178
01.02.2015 06:00;0.0016454499318548413
01.02.2015 07:00;0
01.02.2015 08:00;0.0022495629050271466
01.02.2015 09:00;0.0014222730746214433
01.02.2015 10:00;0.0009106348048722339
01.02.2015 11:00;0.001731804280128327
01.02.2015 12:00;0.0010311759014949395
01.02.2015 13:00;0
01.02.2015 14:00;0
01.02.2015 15:00;0.0002919521553045475
01.02.2015 16:00;0
01.02.2015 17:00;0.0005693849071411173
01.02.2015 18:00;0
01.02.2015 19:00;0.0017041278258990266
01.02.2015 20:00;0
01.02.2015 21:00;0
01.02.2015 22:00;0.0005093695381551622
01.02.2015 23:00;0
02.02.2015 00:00;0.0011036447249348957
02.02.2015 01:00;0
02.02.2015 02:00;0.00018373937085949053
02.02.2015 03:00;0.00073084368446443
02.02.2015 04:00;0
02.02.2015 05:00;0.0008060386631397482
02.02.2015 06:00;0.0010635892745879717
02.02.2015 07:00;0
02.02.2015 08:00;0.0008909994626116898
02.02.2015 09:00;0
02.02.2015 10:00;0.0008909040382073841
02.02.2015 11:00;0.0007739103319201192
02.02.2015 12:00;0
02.02.2015 13:00;0
02.02.2015 14:00;0
02.02.2015 15:00;0.0012516246277292464
02.02.2015 16:00;0.0004765711277121855
02.02.2015 17:00;0.0010183720254120514
02.02.2015 18:00;0.0008462387375854138
02.02.2015 19:00;0
02.02.2015 20:00;0.0011454809147346233
02.02.2015 21:00;0
02.02.2015 22:00;0
02.02.2015 23:00;0.0008848899182951646
03.02.2015 00:00;0
03.02.2015 01:00;0.0009631625054914222
03.02.2015 02:00;0
03.02.2015 03:00;0
03.02.2015 04:00;0
03.02.2015 05:00;0
03.02.2015 06:00;0.001088840113712932
03.02.2015 07:00;0
03.02.2015 08:00;0.0004859471737181836
03.02.2015 09:00;0
03.02.2015 10:00;0
03.02.2015 11:00;0.0012965648256643353
03.02.2015 12:00;0.0015205683149468702
03.02.2015 13:00;0.002012290789003689
03.02.2015 14:00;0.00047516257395778576
03.02.2015 15:00;0.00047591427782273397
03.02.2015 16:00;0
03.02.2015 17:00;0
03.02.2015 18:00;0
03.02.2015 19:00;0.001993484254758886
03.02.2015 20:00;0
03.02.2015 21:00;0
03.02.2015 22:00;0
03.02.2015 23:00;0.002286827420728531
04.02.2015 00:00;0.0008499484477448992
04.02.2015 01:00;0
04.02.2015 02:00;0
04.02.2015 03:00;0
04.02.2015 04:00;0
04.02.2015 05:00;0
04.02.2015 06:00;0.00041412503603041134
04.02.2015 07:00;0
04.02.2015 08:00;0.0001358478822452769
04.02.2015 09:00;0
04.02.2015 10:00;0.0009820241361726473
04.02.2015 11:00;0
04.02.2015 12:00;0
04.02.2015 13:00;0
04.02.2015 14:00;0.0018179679585954799
04.02.2015 15:00;0
04.02.2015 16:00;0
04.02.2015 17:00;0
04.02.2015 18:00;0
04.02.2015 19:00;0.0010097292532914679
04.02.2015 20:00;0.001068586016101687
04.02.2015 21:00;0.0017013765396607628
04.02.2015 22:00;0
04.02.2015 23:00;0.00022662589408082171
05.02.2015 00:00;0
05.02.2015 01:00;0
05.02.2015 02:00;0
05.02.2015 03:00;0.0006703241119418603
05.02.2015 04:00;0.00013544813413826179
05.02.2015 05:00;0.00033845536279258914
05.02.2015 06:00;0.001009765633473054
05.02.2015 07:00;0
05.02.2015 08:00;0.0007597838425886591
05.02.2015 09:00;0
05.02.2015 10:00;0
05.02.2015 11:00;0.000383421575560135
05.02.2015 12:00;0.0007289021598666413
05.02.2015 13:00;0
05.02.2015 14:00;0.0007113164174043859
05.02.2015 15:00;0
05.02.2015 16:00;0.0027476025949046217
05.02.2015 17:00;0.0026092423502287283
05.02.2015 18:00;0
05.02.2015 19:00;0
05.02.2015 20:00;0
05.02.2015 21:00;0
05.02.2015 22:00;0.0007505982280814655
05.02.2015 23:00;0
06.02.2015 00:00;0.0010674488899125934
06.02.2015 01:00;0.0005772230106529224
06.02.2015 02:00;0.0008124519880990861
06.02.2015 03:00;0.0006107980723082273
06.02.2015 04:00;0.0010560906732452137
06.02.2015 05:00;0.0010794708815957544
06.02.2015 06:00;0
06.02.2015 07:00;0
06.02.2015 08:00;0
06.02.2015 09:00;0
06.02.2015 10:00;0.000968846461704904
06.02.2015 11:00;0.0010752805620641277
06.02.2015 12:00;0.0008640724868919506
06.02.2015 13:00;0
06.02.2015 14:00;0
06.02.2015 15:00;0.0007454027554417692
06.02.2015 16:00;0.0011345076286167156
06.02.2015 17:00;0.0005750922631474284
06.02.2015 18:00;0.0007267860663815674
06.02.2015 19:00;0.0007136139380041128
06.02.2015 20:00;0
06.02.2015 21:00;0
06.02.2015 22:00;0
06.02.2015 23:00;0.0009950074457357667
07.02.2015 00:00;0
07.02.2015 01:00;0
07.02.2015 02:00;0
07.02.2015 03:00;0.00047547992215628905
07.02.2015 04:00;0.00042034476066388075
07.02.2015 05:00;0
07.02.2015 06:00;0.0004201987021050629
07.02.2015 07:00;0.0004275984787594705
07.02.2015 08:00;0.00027926373028451485
07.02.2015 09:00;0
07.02.2015 10:00;0
07.02.2015 11:00;0
07.02.2015 12:00;0
07.02.2015 13:00;0.00010148277909766518
07.02.2015 14:00;0.0003170363402846875
07.02.2015 15:00;0
07.02.2015 16:00;0.0007172094019801356
07.02.2015 17:00;0.0007514184297344512
07.02.2015 18:00;0
07.02.2015 19:00;0.0009183573722957071
07.02.2015 20:00;0.0016187314742974312
07.02.2015 21:00;0
07.02.2015 22:00;0
07.02.2015 23:00;0.0011746237281899433
08.02.2015 00:00;0
08.02.2015 01:00;0
08.02.2015 02:00;0.0009853462574051807
08.02.2015 03:00;0
08.02.2015 04:00;0
08.02.2015 05:00;0
08.02.2015 06:00;0
08.02.2015 07:00;0
08.02.2015 08:00;0
08.02.2015 09:00;0.00055254415136925
08.02.2015 10:00;0
08.02.2015 11:00;0.0010179042333498412
08.02.2015 12:00;0.0005772449810590171
08.02.2015 13:00;0.0008398288858886353
08.02.2015 14:00;0
08.02.2015 15:00;0
08.02.2015 16:00;0.0013752973522926286
08.02.2015 17:00;0.0005236140086219813
08.02.2015 18:00;0.0003720471102122147
08.02.2015 19:00;0.00044074354295866263
08.02.2015 20:00;0
08.02.2015 21:00;0.00032490608603360366
08.02.2015 22:00;0
08.02.2015 23:00;0
09.02.2015 00:00;0
09.02.2015 01:00;0
09.02.2015 02:00;0
09.02.2015 03:00;0
09.02.2015 04:00;0
09.02.2015 05:00;0
09.02.2015 06:00;0.0004176700608903194
09.02.2015 07:00;0.00022933498833085182
09.02.2015 08:00;0.0006581433015253161
09.02.2015 09:00;0.00046597007509698767
09.02.2015 10:00;0.0006516303457721386
09.02.2015 11:00;0
09.02.2015 12:00;0
09.02.2015 13:00;0.0009473578823668583
09.02.2015 14:00;0.000735710489152857
09.02.2015 15:00;0
09.02.2015 16:00;0.0015643501778966535
09.02.2015 17:00;0.0023713248982600065
09.02.2015 18:00;0
09.02.2015 19:00;0
09.02.2015 20:00;0.000246893616984357
09.02.2015 21:00;0
09.02.2015 22:00;0.001312468098360933
09.02.2015 23:00;0
