Time;First order autocorrelation 60
04.02.2016 17:00;-0.49767954025
04.02.2016 18:00;-0.0174570075527
04.02.2016 19:00;0.0936940709603
04.02.2016 20:00;0.0440556629147
04.02.2016 21:00;-0.0152928676277
04.02.2016 22:00;-0.070912380033
04.02.2016 23:00;-0.225532423099
05.02.2016 00:00;-0.384590218536
05.02.2016 01:00;-0.0646710609956
05.02.2016 02:00;-0.489581992879
05.02.2016 03:00;-0.0992823819219
05.02.2016 04:00;-0.109722106546
05.02.2016 05:00;-0.262805462892
05.02.2016 06:00;-0.321785669345
05.02.2016 07:00;-0.0357242676004
05.02.2016 08:00;-0.261720452298
05.02.2016 09:00;-0.471049370421
05.02.2016 10:00;-0.0371417383842
05.02.2016 11:00;0.168991232072
05.02.2016 12:00;-0.309698403921
05.02.2016 13:00;-0.280518199927
05.02.2016 14:00;-0.276588507966
05.02.2016 15:00;-0.0728076579594
05.02.2016 16:00;-0.202330336738
05.02.2016 17:00;-0.131634341026
05.02.2016 18:00;-0.055452128344
05.02.2016 19:00;0.00545032474396
05.02.2016 20:00;-0.0871042961252
05.02.2016 21:00;-0.42174364746
05.02.2016 22:00;-0.432811561025
05.02.2016 23:00;-0.18143536727
06.02.2016 00:00;-0.00586608600925
06.02.2016 01:00;-0.152082147165
06.02.2016 02:00;-0.35869246569
06.02.2016 03:00;-0.348007271687
06.02.2016 04:00;-0.373682997757
06.02.2016 05:00;-0.232712311706
06.02.2016 06:00;-0.245740370284
06.02.2016 07:00;-0.0893745377184
06.02.2016 08:00;0.049730128636
06.02.2016 09:00;-0.145339972428
06.02.2016 10:00;-0.124095654683
06.02.2016 11:00;-0.0229257643833
06.02.2016 12:00;0.0977451270832
06.02.2016 13:00;-0.322459465198
06.02.2016 14:00;0.155284189011
06.02.2016 15:00;-0.164573086296
06.02.2016 16:00;0.218530944937
06.02.2016 17:00;-0.2770997379
06.02.2016 18:00;0.0123372597797
06.02.2016 19:00;-0.00751038260916
06.02.2016 20:00;0.202359756944
06.02.2016 21:00;-0.250980125794
06.02.2016 22:00;-0.211879748818
06.02.2016 23:00;-0.0419527941735
07.02.2016 00:00;-0.16954856555
07.02.2016 01:00;0.209281459639
07.02.2016 02:00;0.155534829809
07.02.2016 03:00;0.144941942422
07.02.2016 04:00;-0.250264515145
07.02.2016 05:00;-0.0336467944149
07.02.2016 06:00;0.23845433929
07.02.2016 07:00;-0.272832258588
07.02.2016 08:00;-0.171106836019
07.02.2016 09:00;0.0651371989697
07.02.2016 10:00;0.0850312627733
07.02.2016 11:00;-0.393335943394
07.02.2016 12:00;-0.0952754566812
07.02.2016 13:00;-0.19608077305
07.02.2016 14:00;-0.0978769452653
07.02.2016 15:00;-0.231390716639
07.02.2016 16:00;-0.199775312306
07.02.2016 17:00;-0.21953460783
07.02.2016 18:00;-0.30166587211
07.02.2016 19:00;-0.231503019593
07.02.2016 20:00;-0.194132085532
07.02.2016 21:00;-0.118706119205
07.02.2016 22:00;-0.117090779383
07.02.2016 23:00;-0.296550736824
08.02.2016 00:00;-0.160878222027
08.02.2016 01:00;0.0437647805144
08.02.2016 02:00;-0.0715185709347
08.02.2016 03:00;-0.0938746567894
08.02.2016 04:00;0.194902106534
08.02.2016 05:00;0.143642846581
08.02.2016 06:00;-0.367274272467
08.02.2016 07:00;-0.114372149872
08.02.2016 08:00;0.206141747724
08.02.2016 09:00;-0.0673046505135
08.02.2016 10:00;-0.318764772899
08.02.2016 11:00;0.0608962474838
08.02.2016 12:00;-0.207261375916
08.02.2016 13:00;-0.343410914178
08.02.2016 14:00;-0.387800504139
08.02.2016 15:00;-0.0850710806551
08.02.2016 16:00;-0.273091697987
08.02.2016 17:00;-0.188827688998
08.02.2016 18:00;-0.146417050655
08.02.2016 19:00;0.0356467366229
08.02.2016 20:00;-0.430342778469
08.02.2016 21:00;-0.0379649290791
08.02.2016 22:00;-0.0977048150991
08.02.2016 23:00;-0.330709263728
09.02.2016 00:00;0.0314399524191
09.02.2016 01:00;0.0330103823545
09.02.2016 02:00;-0.392019521346
09.02.2016 03:00;-0.072347565812
09.02.2016 04:00;-0.142514795215
09.02.2016 05:00;-0.322236522563
09.02.2016 06:00;-0.114522848622
09.02.2016 07:00;0.106707020963
09.02.2016 08:00;-0.132890592817
09.02.2016 09:00;0.00247700615827
09.02.2016 10:00;-0.00408819453677
09.02.2016 11:00;-0.191865082986
09.02.2016 12:00;-0.278123190961
09.02.2016 13:00;-0.34235140146
09.02.2016 14:00;0.0393203099151
09.02.2016 15:00;-0.175613514326
09.02.2016 16:00;0.114639371579
09.02.2016 17:00;-0.414743001682
09.02.2016 18:00;-0.113266012721
09.02.2016 19:00;-0.401761973934
09.02.2016 20:00;-0.329968686163
09.02.2016 21:00;-0.504787648402
09.02.2016 22:00;-0.356452187775
09.02.2016 23:00;-0.00746872378708
10.02.2016 00:00;0.0988150542122
10.02.2016 01:00;-0.452729733771
10.02.2016 02:00;-0.255254583203
10.02.2016 03:00;-0.13151357323
10.02.2016 04:00;0.0417845527883
10.02.2016 05:00;-0.152358925857
10.02.2016 06:00;0.132282717664
10.02.2016 07:00;0.0957006367286
10.02.2016 08:00;-0.457357291284
10.02.2016 09:00;-0.204125883345
10.02.2016 10:00;-0.303991337054
10.02.2016 11:00;-0.312906016644
10.02.2016 12:00;-0.0419734782177
10.02.2016 13:00;0.196435630481
10.02.2016 14:00;-0.142830284429
10.02.2016 15:00;-0.218905272084
10.02.2016 16:00;-0.333522568801
10.02.2016 17:00;-0.0204526536389
10.02.2016 18:00;-0.536863542384
10.02.2016 19:00;-0.326494823886
10.02.2016 20:00;-0.205177130098
10.02.2016 21:00;-0.547204470675
10.02.2016 22:00;-0.310499874801
10.02.2016 23:00;0.0447041676555
11.02.2016 00:00;-0.386381491525
11.02.2016 01:00;-0.528408562048
11.02.2016 02:00;-0.186841562738
11.02.2016 03:00;-0.205354025738
11.02.2016 04:00;0.0408169032612
11.02.2016 05:00;-0.373890059753
11.02.2016 06:00;0.465544002463
11.02.2016 07:00;-0.122559650995
11.02.2016 08:00;0.0282841679366
11.02.2016 09:00;-0.229867934702
11.02.2016 10:00;0.0505623756922
11.02.2016 11:00;-0.112233755574
11.02.2016 12:00;-0.15648351426
11.02.2016 13:00;-0.148195988812
11.02.2016 14:00;0.0657822599296
11.02.2016 15:00;-0.417321940601
11.02.2016 16:00;-0.212006788522
11.02.2016 17:00;-0.332372100766
11.02.2016 18:00;-0.424948820952
11.02.2016 19:00;-0.430041545936
11.02.2016 20:00;-0.172437509998
11.02.2016 21:00;0.095702335123
11.02.2016 22:00;-0.195362627116
11.02.2016 23:00;-0.374598731724
12.02.2016 00:00;-0.250299824376
12.02.2016 01:00;-0.242481321843
12.02.2016 02:00;-0.17475374983
12.02.2016 03:00;-0.287868855343
12.02.2016 04:00;-0.0563125494564
12.02.2016 05:00;-0.216097074901
12.02.2016 06:00;-0.18663056649
12.02.2016 07:00;-0.143643952656
12.02.2016 08:00;-0.236999941618
12.02.2016 09:00;-0.369250580122
12.02.2016 10:00;-0.326046450955
12.02.2016 11:00;-0.513550322361
12.02.2016 12:00;0.0182956664195
12.02.2016 13:00;-0.472440387171
12.02.2016 14:00;-0.295590682071
12.02.2016 15:00;-0.382216749903
12.02.2016 16:00;-0.356361298751
12.02.2016 17:00;-0.422940469819
12.02.2016 18:00;-0.425795702145
12.02.2016 19:00;-0.265849010456
12.02.2016 20:00;-0.468073598043
12.02.2016 21:00;-0.23015807513
12.02.2016 22:00;-0.261295169267
12.02.2016 23:00;-0.354112209487
13.02.2016 00:00;-0.238285272372
13.02.2016 01:00;0.328789668593
13.02.2016 02:00;-0.103396320375
13.02.2016 03:00;0.315456246803
13.02.2016 04:00;0.0542542789964
13.02.2016 05:00;-0.223751652689
13.02.2016 06:00;0.119075613582
13.02.2016 07:00;-0.0760163688141
13.02.2016 08:00;-0.0979214615394
13.02.2016 09:00;-0.61084717328
13.02.2016 10:00;-0.173911897007
13.02.2016 11:00;-0.0384996147226
13.02.2016 12:00;0.157968051284
13.02.2016 13:00;-0.244917187632
13.02.2016 14:00;-0.0317832375123
13.02.2016 15:00;-0.241917561521
13.02.2016 16:00;-0.287866154858
13.02.2016 17:00;-0.500772120275
13.02.2016 18:00;-0.272072814021
13.02.2016 19:00;-0.171454889284
13.02.2016 20:00;-0.558018802532
13.02.2016 21:00;-0.121044571529
13.02.2016 22:00;-0.425339956764
13.02.2016 23:00;-0.280895754166
14.02.2016 00:00;-0.168545821878
14.02.2016 01:00;-0.159014193082
14.02.2016 02:00;-0.263453478572
14.02.2016 03:00;-0.211087320531
14.02.2016 04:00;-0.262836027082
14.02.2016 05:00;-0.202741078312
14.02.2016 06:00;-0.408119418578
14.02.2016 07:00;0.265319868504
14.02.2016 08:00;-0.0599773463731
14.02.2016 09:00;-0.179766295127
14.02.2016 10:00;-0.0923264518249
14.02.2016 11:00;-0.0744632288137
14.02.2016 12:00;-0.379461803642
14.02.2016 13:00;-0.227112944622
14.02.2016 14:00;-0.117638101539
14.02.2016 15:00;-0.234804564741
14.02.2016 16:00;0.0467373828801
14.02.2016 17:00;-0.168659024652
14.02.2016 18:00;-0.256072601215
14.02.2016 19:00;-0.620863222134
14.02.2016 20:00;-0.313320455057
14.02.2016 21:00;-0.199713329659
14.02.2016 22:00;-0.285587281127
14.02.2016 23:00;0.0638948024379
15.02.2016 00:00;0.258041153735
15.02.2016 01:00;-0.0931233679909
15.02.2016 02:00;-0.228090840568
15.02.2016 03:00;-0.443507254674
15.02.2016 04:00;0.0910021472188
15.02.2016 05:00;-0.0209218701361
15.02.2016 06:00;-0.302754264184
15.02.2016 07:00;-0.11699526312
15.02.2016 08:00;-0.0836990520753
15.02.2016 09:00;-0.348463571829
15.02.2016 10:00;0.324166517859
15.02.2016 11:00;0.00365316658781
15.02.2016 12:00;-0.477475833177
15.02.2016 13:00;-0.293475096037
15.02.2016 14:00;-0.295335183336
15.02.2016 15:00;-0.418580063815
15.02.2016 16:00;-0.341050888763
15.02.2016 17:00;-0.373657527613
15.02.2016 18:00;-0.351462621387
15.02.2016 19:00;-0.144210784405
15.02.2016 20:00;-0.13674793476
15.02.2016 21:00;0.175549768946
15.02.2016 22:00;0.301275975188
15.02.2016 23:00;-0.365251014206
16.02.2016 00:00;-0.271359761936
16.02.2016 01:00;0.0991929092093
16.02.2016 02:00;-0.268935971635
16.02.2016 03:00;0.0346902778067
16.02.2016 04:00;-0.442102647264
16.02.2016 05:00;-0.204226570558
16.02.2016 06:00;0.127244217926
16.02.2016 07:00;-0.0869475237917
16.02.2016 08:00;-0.261925463363
16.02.2016 09:00;-0.12753127242
16.02.2016 10:00;-0.22660791856
16.02.2016 11:00;-0.457132188653
16.02.2016 12:00;-0.317184234032
16.02.2016 13:00;-0.147136521156
16.02.2016 14:00;-0.42447728917
16.02.2016 15:00;-0.114133889046
16.02.2016 16:00;-0.207122917263
16.02.2016 17:00;-0.363514349987
16.02.2016 18:00;0.0145629542644
16.02.2016 19:00;-0.287342577661
16.02.2016 20:00;-0.425771144639
16.02.2016 21:00;-0.17250238963
16.02.2016 22:00;-0.0536024480299
16.02.2016 23:00;-0.0247300809093
17.02.2016 00:00;-0.194296362543
17.02.2016 01:00;-0.0745391578373
17.02.2016 02:00;-0.0333060956635
17.02.2016 03:00;-0.277405456299
17.02.2016 04:00;-0.233197030925
17.02.2016 05:00;-0.298207941653
17.02.2016 06:00;-0.272172271911
17.02.2016 07:00;-0.0393591953452
17.02.2016 08:00;-0.173710280226
17.02.2016 09:00;-0.255634835026
17.02.2016 10:00;-0.286176224625
17.02.2016 11:00;-0.255036605024
17.02.2016 12:00;-0.20715855536
17.02.2016 13:00;-0.0325155083054
17.02.2016 14:00;-0.337072904661
17.02.2016 15:00;-0.300939200352
17.02.2016 16:00;-0.228921535643
17.02.2016 17:00;-0.276394666021
17.02.2016 18:00;-0.296862630031
17.02.2016 19:00;-0.0906567628772
17.02.2016 20:00;0.00126816280276
17.02.2016 21:00;-0.193307700241
17.02.2016 22:00;-0.149712897268
17.02.2016 23:00;-0.334870609853
18.02.2016 00:00;-0.134629550293
18.02.2016 01:00;-0.166876565965
18.02.2016 02:00;-0.333027485371
18.02.2016 03:00;-0.301651110566
18.02.2016 04:00;-0.302609859321
18.02.2016 05:00;-0.0877409016276
18.02.2016 06:00;0.00301589803825
18.02.2016 07:00;-0.350754936791
18.02.2016 08:00;-0.186181276191
18.02.2016 09:00;-0.34970810985
18.02.2016 10:00;-0.110867154058
18.02.2016 11:00;-0.170332289033
18.02.2016 12:00;-0.463995052348
18.02.2016 13:00;-0.0743769481758
18.02.2016 14:00;-0.0194050968432
18.02.2016 15:00;-0.245172266165
18.02.2016 16:00;-0.344721102469
18.02.2016 17:00;-0.425219108962
18.02.2016 18:00;-0.440315388603
18.02.2016 19:00;-0.773659972286
18.02.2016 20:00;-0.211944066333
18.02.2016 21:00;-0.249118919204
18.02.2016 22:00;-0.283479078181
18.02.2016 23:00;-0.381311067143
19.02.2016 00:00;-0.525410876574
19.02.2016 01:00;-0.184631756473
19.02.2016 02:00;0.229638075741
19.02.2016 03:00;0.157588858777
19.02.2016 04:00;0.110472226525
19.02.2016 05:00;0.266753974767
19.02.2016 06:00;-0.0647705025235
19.02.2016 07:00;-0.131168487744
19.02.2016 08:00;-0.0837149596976
19.02.2016 09:00;-0.204363475692
19.02.2016 10:00;-0.303136644842
19.02.2016 11:00;-0.317967074689
19.02.2016 12:00;-0.236578343446
19.02.2016 13:00;-0.249367367311
19.02.2016 14:00;-0.206375448158
19.02.2016 15:00;-0.216698240047
19.02.2016 16:00;-0.212646826844
19.02.2016 17:00;-0.320021112198
19.02.2016 18:00;-0.173637450582
19.02.2016 19:00;-0.311396406432
19.02.2016 20:00;-0.0482442556468
19.02.2016 21:00;-0.218328059402
19.02.2016 22:00;-0.499901393718
19.02.2016 23:00;-0.157198710119
20.02.2016 00:00;-0.154283265562
20.02.2016 01:00;0.286802104618
20.02.2016 02:00;-0.0323456133144
20.02.2016 03:00;0.0527709844706
20.02.2016 04:00;0.223704664803
20.02.2016 05:00;0.261251095687
20.02.2016 06:00;0.525752497347
20.02.2016 07:00;0.0347800030288
20.02.2016 08:00;0.192656137174
20.02.2016 09:00;0.138491338585
20.02.2016 10:00;0.138498104885
20.02.2016 11:00;0.156139811247
20.02.2016 12:00;0.0899124127477
20.02.2016 13:00;0.177913442207
20.02.2016 14:00;-0.0977715518167
20.02.2016 15:00;-0.126964658434
20.02.2016 16:00;-0.370840078635
20.02.2016 17:00;-0.309801878634
20.02.2016 18:00;-0.0718033758751
20.02.2016 19:00;-0.0399029237306
20.02.2016 20:00;0.0069180876476
20.02.2016 21:00;-0.0640787077024
20.02.2016 22:00;-0.35654568778
20.02.2016 23:00;-0.293844517344
21.02.2016 00:00;-0.31088574781
21.02.2016 01:00;-0.167151968868
21.02.2016 02:00;-0.353711103691
21.02.2016 03:00;-0.0639112426576
21.02.2016 04:00;0.345123914267
21.02.2016 05:00;-0.245100613669
21.02.2016 06:00;-0.0295449402957
21.02.2016 07:00;-0.106999492774
21.02.2016 08:00;-0.279703856202
21.02.2016 09:00;-0.163950086149
21.02.2016 10:00;-0.387863183335
21.02.2016 11:00;-0.19636786955
21.02.2016 12:00;0.311275696242
21.02.2016 13:00;0.221142472692
21.02.2016 14:00;-0.385401904113
21.02.2016 15:00;-0.418073314723
21.02.2016 16:00;-0.282739688449
21.02.2016 17:00;-0.104889410508
21.02.2016 18:00;-0.244446574546
21.02.2016 19:00;-0.143174337784
21.02.2016 20:00;-0.411993637216
21.02.2016 21:00;-0.173835480205
21.02.2016 22:00;-0.0371590264498
21.02.2016 23:00;-0.45356819523
22.02.2016 00:00;0.0404171055776
22.02.2016 01:00;-0.223459223869
22.02.2016 02:00;-0.180853815033
22.02.2016 03:00;-0.169125450408
22.02.2016 04:00;0.305709211436
22.02.2016 05:00;-0.246316339238
22.02.2016 06:00;0.028205942646
22.02.2016 07:00;-0.0906151260955
22.02.2016 08:00;0.113713842913
22.02.2016 09:00;-0.232527418952
22.02.2016 10:00;-0.285856171229
22.02.2016 11:00;-0.0863081563294
22.02.2016 12:00;-0.382100982127
22.02.2016 13:00;-0.228170955732
22.02.2016 14:00;-0.128198325745
22.02.2016 15:00;-0.23851925166
22.02.2016 16:00;-0.394890936165
22.02.2016 17:00;-0.318348528719
22.02.2016 18:00;-0.421059981717
22.02.2016 19:00;-0.37988553777
22.02.2016 20:00;-0.257114105919
22.02.2016 21:00;-0.28710779034
22.02.2016 22:00;-0.16092255671
22.02.2016 23:00;-0.352550163658
23.02.2016 00:00;-0.302008279509
23.02.2016 01:00;-0.297437214096
23.02.2016 02:00;-0.0378413425264
23.02.2016 03:00;0.0100118108036
23.02.2016 04:00;-0.205237590021
23.02.2016 05:00;0.181501292016
23.02.2016 06:00;0.120728635524
23.02.2016 07:00;-0.479150050071
23.02.2016 08:00;0.170428533624
23.02.2016 09:00;-0.0815562873908
23.02.2016 10:00;-0.163040939947
23.02.2016 11:00;0.00748111194702
23.02.2016 12:00;-0.0846996480054
23.02.2016 13:00;-0.223506235055
23.02.2016 14:00;-0.435682338637
23.02.2016 15:00;-0.326990821157
23.02.2016 16:00;-0.368131164092
23.02.2016 17:00;-0.470521104013
23.02.2016 18:00;0.147191151555
23.02.2016 19:00;-0.0318415742259
23.02.2016 20:00;-0.392750886778
23.02.2016 21:00;-0.359007319272
23.02.2016 22:00;0.145417726072
23.02.2016 23:00;-0.19309163534
24.02.2016 00:00;0.22834978714
24.02.2016 01:00;-0.263585793366
24.02.2016 02:00;-0.154114504707
24.02.2016 03:00;-0.169816265382
24.02.2016 04:00;0.040217951053
24.02.2016 05:00;0.27790660815
24.02.2016 06:00;-0.234774497935
24.02.2016 07:00;-0.226679701242
24.02.2016 08:00;-0.252667652355
24.02.2016 09:00;-0.388716044122
24.02.2016 10:00;-0.0943262299686
24.02.2016 11:00;-0.243473115301
24.02.2016 12:00;-0.102912048054
24.02.2016 13:00;-0.136615002353
24.02.2016 14:00;-0.205139970685
24.02.2016 15:00;-0.192139382263
24.02.2016 16:00;-0.104418246099
24.02.2016 17:00;-0.259485131873
24.02.2016 18:00;-0.339080878807
24.02.2016 19:00;0.0180868047447
24.02.2016 20:00;-0.19949041793
24.02.2016 21:00;-0.204719124642
24.02.2016 22:00;-0.211548972603
24.02.2016 23:00;0.0859399483348
25.02.2016 00:00;-0.326783879163
25.02.2016 01:00;-0.152684816056
25.02.2016 02:00;0.0858596919512
25.02.2016 03:00;0.300115928577
25.02.2016 04:00;-0.0320827431808
25.02.2016 05:00;-0.323659189476
25.02.2016 06:00;-0.381969845437
25.02.2016 07:00;-0.234485584136
25.02.2016 08:00;0.0589697951914
25.02.2016 09:00;0.0254462225162
25.02.2016 10:00;-0.321535619888
25.02.2016 11:00;0.037380327635
25.02.2016 12:00;-0.0462425876661
25.02.2016 13:00;-0.388762155667
25.02.2016 14:00;-0.109531201605
25.02.2016 15:00;-0.189001616102
25.02.2016 16:00;-0.275971377674
25.02.2016 17:00;-0.229378165145
25.02.2016 18:00;-0.43446710226
25.02.2016 19:00;-0.216542834089
25.02.2016 20:00;-0.466865879465
25.02.2016 21:00;-0.0756248928117
25.02.2016 22:00;-0.408985963799
25.02.2016 23:00;0.107732427202
26.02.2016 00:00;-0.018093690307
26.02.2016 01:00;-0.0886476207603
26.02.2016 02:00;-0.361122418053
26.02.2016 03:00;0.167689150724
26.02.2016 04:00;0.0169867304851
26.02.2016 05:00;0.416873563928
26.02.2016 06:00;-0.0879503636978
26.02.2016 07:00;-0.269970870709
26.02.2016 08:00;-0.386668687421
26.02.2016 09:00;-0.435611105016
26.02.2016 10:00;-0.0227876689796
26.02.2016 11:00;-0.273510827758
26.02.2016 12:00;-0.146413049619
26.02.2016 13:00;-0.634733866496
26.02.2016 14:00;-0.40058364583
26.02.2016 15:00;0.0771348134055
26.02.2016 16:00;-0.358767799355
26.02.2016 17:00;-0.307248834418
26.02.2016 18:00;-0.17281847697
26.02.2016 19:00;-0.36797585526
26.02.2016 20:00;-0.469304361005
26.02.2016 21:00;0.0373661847646
26.02.2016 22:00;-0.312736445875
26.02.2016 23:00;-0.15772124701
27.02.2016 00:00;-0.206466744425
27.02.2016 01:00;0.171954660966
27.02.2016 02:00;-0.184123095456
27.02.2016 03:00;0.215787020638
27.02.2016 04:00;-0.321770492228
27.02.2016 05:00;-0.332973897294
27.02.2016 06:00;0.22795631207
27.02.2016 07:00;0.0611912252285
27.02.2016 08:00;0.141997621444
27.02.2016 09:00;-0.00239999933256
27.02.2016 10:00;0.196839554935
27.02.2016 11:00;0.152404407634
27.02.2016 12:00;0.175032827318
27.02.2016 13:00;-0.219098602138
27.02.2016 14:00;-0.196129774501
27.02.2016 15:00;-0.278809869548
27.02.2016 16:00;-0.0873528472179
27.02.2016 17:00;-0.234373958936
27.02.2016 18:00;-0.0142545936091
27.02.2016 19:00;-0.506143850702
27.02.2016 20:00;-0.0244032372741
27.02.2016 21:00;-0.309442118776
27.02.2016 22:00;-0.0614130441381
27.02.2016 23:00;0.176791892545
28.02.2016 00:00;0.0788629607536
28.02.2016 01:00;-0.00857381787139
28.02.2016 02:00;-0.0141767908217
28.02.2016 03:00;-0.163034274207
28.02.2016 04:00;-0.014916070938
28.02.2016 05:00;-0.392843935518
28.02.2016 06:00;0.149292218713
28.02.2016 07:00;0.347234668399
28.02.2016 08:00;0.133759156491
28.02.2016 09:00;-0.103239012877
28.02.2016 10:00;0.3432313223
28.02.2016 11:00;-0.209364430837
28.02.2016 12:00;-0.603038630847
28.02.2016 13:00;-0.128677181101
28.02.2016 14:00;0.0572101492001
28.02.2016 15:00;-0.103603671564
28.02.2016 16:00;-0.19967232631
28.02.2016 17:00;0.0199849110111
28.02.2016 18:00;-0.0844470682989
28.02.2016 19:00;-0.485494916463
28.02.2016 20:00;-0.319073160019
28.02.2016 21:00;-0.21796528817
28.02.2016 22:00;-0.0626612907751
28.02.2016 23:00;-0.208230643772
29.02.2016 00:00;0.0148453146382
29.02.2016 01:00;-0.0973644858064
29.02.2016 02:00;-0.398230181514
29.02.2016 03:00;-0.421961337097
29.02.2016 04:00;-0.0202130181973
29.02.2016 05:00;-0.151701456077
29.02.2016 06:00;-0.443451909743
