Time;First order autocorrelation 60
23.11.2014 09:00;0.195587618458
23.11.2014 10:00;-0.0217673198279
23.11.2014 11:00;0.142055423672
23.11.2014 12:00;0.0285333513503
23.11.2014 13:00;-0.025865796511
23.11.2014 14:00;0.151502516824
23.11.2014 15:00;-0.00781721844261
23.11.2014 16:00;0.260671941507
23.11.2014 17:00;0.291061866507
23.11.2014 18:00;0.124689156161
23.11.2014 19:00;-0.0810017906335
23.11.2014 20:00;-0.0970035338847
23.11.2014 21:00;0.0986282390221
23.11.2014 22:00;0.0294813659187
23.11.2014 23:00;0.0445246093017
24.11.2014 00:00;-0.191349912396
24.11.2014 01:00;0.125084959218
24.11.2014 02:00;0.0925665796307
24.11.2014 03:00;0.158722470724
24.11.2014 04:00;0.123257346135
24.11.2014 05:00;-0.08091860705
24.11.2014 06:00;-0.00244247452694
24.11.2014 07:00;-0.148302225299
24.11.2014 08:00;0.0100786142145
24.11.2014 09:00;0.114761915638
24.11.2014 10:00;-0.0543645361346
24.11.2014 11:00;-0.138086582635
24.11.2014 12:00;-0.0578971004449
24.11.2014 13:00;-0.160996321236
24.11.2014 14:00;-0.205448184867
24.11.2014 15:00;0.0752694137152
24.11.2014 16:00;0.0566198551839
24.11.2014 17:00;-0.0864470652419
24.11.2014 18:00;0.154262937854
24.11.2014 19:00;-0.0630756371065
24.11.2014 20:00;0.0860294515949
24.11.2014 21:00;0.161431893125
24.11.2014 22:00;-0.132472279363
24.11.2014 23:00;0.0363203016143
25.11.2014 00:00;-0.0293077328629
25.11.2014 01:00;0.241937153837
25.11.2014 02:00;0.105518854019
25.11.2014 03:00;0.074093737714
25.11.2014 04:00;0.265475079104
25.11.2014 05:00;0.146609271849
25.11.2014 06:00;-0.0319848575863
25.11.2014 07:00;0.121791718944
25.11.2014 08:00;-0.0293602721734
25.11.2014 09:00;0.028201633023
25.11.2014 10:00;0.0128273229424
25.11.2014 11:00;-0.00536306169272
25.11.2014 12:00;0.146978471061
25.11.2014 13:00;-0.0430290594284
25.11.2014 14:00;0.174374319644
25.11.2014 15:00;0.126716018146
25.11.2014 16:00;0.125582474539
25.11.2014 17:00;-0.060744609978
25.11.2014 18:00;-0.0954720684545
25.11.2014 19:00;-0.185718940552
25.11.2014 20:00;-0.18643274589
25.11.2014 21:00;0.355305204064
25.11.2014 22:00;0.150757871888
25.11.2014 23:00;-0.180047951882
26.11.2014 00:00;0.204352267832
26.11.2014 01:00;0.442509866916
26.11.2014 02:00;0.104920971486
26.11.2014 03:00;0.0672237081564
26.11.2014 04:00;-0.111977368482
26.11.2014 05:00;0.0693131451237
26.11.2014 06:00;-0.181183235429
26.11.2014 07:00;0.114537371776
26.11.2014 08:00;0.0221356811728
26.11.2014 09:00;-0.0380082656034
26.11.2014 10:00;-0.0195868954741
26.11.2014 11:00;0.13828548488
26.11.2014 12:00;-0.0092603404688
26.11.2014 13:00;-0.00197055703409
26.11.2014 14:00;-0.164514269454
26.11.2014 15:00;-0.0895473941416
26.11.2014 16:00;0.184356455901
26.11.2014 17:00;0.0506374966388
26.11.2014 18:00;0.268311238578
26.11.2014 19:00;0.0639473819323
26.11.2014 20:00;-0.0359195704284
26.11.2014 21:00;-0.0563815689473
26.11.2014 22:00;-0.0177381720354
26.11.2014 23:00;0.0477186977358
27.11.2014 00:00;0.127313851714
27.11.2014 01:00;0.0210885237117
27.11.2014 02:00;-0.130188316651
27.11.2014 03:00;0.196065333517
27.11.2014 04:00;0.0378558416072
27.11.2014 05:00;0.0461752285027
27.11.2014 06:00;-0.135220326627
27.11.2014 07:00;0.191367984784
27.11.2014 08:00;-0.0652981691161
27.11.2014 09:00;-0.0328289449829
27.11.2014 10:00;0.164325858871
27.11.2014 11:00;0.0346925237395
27.11.2014 12:00;-0.211921949787
27.11.2014 13:00;0.101771331862
27.11.2014 14:00;-0.0272293613871
27.11.2014 15:00;-0.0160955882974
27.11.2014 16:00;-0.0790282311099
27.11.2014 17:00;0.0193624867374
27.11.2014 18:00;-0.043776450762
27.11.2014 19:00;-0.258193042122
27.11.2014 20:00;-0.196108575488
27.11.2014 21:00;-0.0194054377927
27.11.2014 22:00;0.247633951807
27.11.2014 23:00;0.232026513603
28.11.2014 00:00;0.155494641853
28.11.2014 01:00;-0.079764861518
28.11.2014 02:00;-0.034413547381
28.11.2014 03:00;-0.0402019290507
28.11.2014 04:00;0.181817955893
28.11.2014 05:00;-0.0393233253242
28.11.2014 06:00;0.198889173192
28.11.2014 07:00;0.081232220417
28.11.2014 08:00;0.0768840332123
28.11.2014 09:00;0.09965581184
28.11.2014 10:00;-0.0412889427537
28.11.2014 11:00;0.0189175598082
28.11.2014 12:00;0.178705037821
28.11.2014 13:00;0.0609204143824
28.11.2014 14:00;0.104977898521
28.11.2014 15:00;-0.302320244281
28.11.2014 16:00;-0.056567187586
28.11.2014 17:00;-0.0728467536224
28.11.2014 18:00;0.204017746973
28.11.2014 19:00;0.0152011783214
28.11.2014 20:00;0.166943613373
28.11.2014 21:00;-0.0618557178083
28.11.2014 22:00;0.0283417090977
28.11.2014 23:00;-0.0852649391179
29.11.2014 00:00;0.0364436838178
29.11.2014 01:00;0.0395568627959
29.11.2014 02:00;0.0563749522246
29.11.2014 03:00;0.0362037892623
29.11.2014 04:00;0.167799819165
29.11.2014 05:00;-0.000689996871034
29.11.2014 06:00;0.0665449459648
29.11.2014 07:00;0.107299111032
29.11.2014 08:00;-0.0836270896047
29.11.2014 09:00;0.0645856685885
29.11.2014 10:00;-0.0793534846391
29.11.2014 11:00;0.170956525299
29.11.2014 12:00;0.0771929861861
29.11.2014 13:00;0.0680738410077
29.11.2014 14:00;0.0660744112752
29.11.2014 15:00;0.119072528364
29.11.2014 16:00;0.0138589020373
29.11.2014 17:00;0.0414420405213
29.11.2014 18:00;-0.0587393357711
29.11.2014 19:00;0.0876048424824
29.11.2014 20:00;0.0553301613386
29.11.2014 21:00;0.067307418396
29.11.2014 22:00;0.019159444789
29.11.2014 23:00;0.121144438261
30.11.2014 00:00;0.0949750294537
30.11.2014 01:00;-0.0621336831786
30.11.2014 02:00;0.187916646252
30.11.2014 03:00;0.0728623172837
30.11.2014 04:00;-0.102094403105
30.11.2014 05:00;0.0490414396827
30.11.2014 06:00;0.263693162241
30.11.2014 07:00;0.0110821118261
30.11.2014 08:00;-0.136492854743
30.11.2014 09:00;0.078084037713
30.11.2014 10:00;0.0271167651145
30.11.2014 11:00;-0.169710440226
30.11.2014 12:00;-0.0143600591983
30.11.2014 13:00;0.0525794788641
30.11.2014 14:00;0.240588774161
30.11.2014 15:00;-0.050774591754
30.11.2014 16:00;-0.10465765348
30.11.2014 17:00;0.135118726159
30.11.2014 18:00;-0.107959194088
30.11.2014 19:00;-0.031534525112
30.11.2014 20:00;0.183765704682
30.11.2014 21:00;0.0125914368021
30.11.2014 22:00;0.160865177938
30.11.2014 23:00;0.076821104268
01.12.2014 00:00;-0.125592807416
01.12.2014 01:00;-0.0534584446074
01.12.2014 02:00;-0.0413436041761
01.12.2014 03:00;0.0849522718878
01.12.2014 04:00;-0.0548898986785
01.12.2014 05:00;0.176658519758
01.12.2014 06:00;-0.146165078824
01.12.2014 07:00;0.0612896667018
01.12.2014 08:00;-0.0796769749344
01.12.2014 09:00;-0.0741843152611
01.12.2014 10:00;0.0492916181569
01.12.2014 11:00;-0.016604986237
01.12.2014 12:00;0.315191739314
01.12.2014 13:00;0.0339680929709
01.12.2014 14:00;-0.000412203648478
01.12.2014 15:00;-0.0303091200936
01.12.2014 16:00;-0.0190566267775
01.12.2014 17:00;0.176061404184
01.12.2014 18:00;0.442390340816
01.12.2014 19:00;0.166534620352
01.12.2014 20:00;0.0999494455931
01.12.2014 21:00;-0.0279838449801
01.12.2014 22:00;0.292950045443
01.12.2014 23:00;-0.163103646826
02.12.2014 00:00;-0.0146619553761
02.12.2014 01:00;0.0323031642499
02.12.2014 02:00;-0.121719678371
02.12.2014 03:00;0.12846027547
02.12.2014 04:00;0.0634936410983
02.12.2014 05:00;0.0200117056663
02.12.2014 06:00;-0.00379411507926
02.12.2014 07:00;-0.0889401051556
02.12.2014 08:00;0.30980406806
02.12.2014 09:00;0.135701835157
02.12.2014 10:00;-0.0146289207842
02.12.2014 11:00;0.118475533488
02.12.2014 12:00;0.135610419299
02.12.2014 13:00;-0.0124325955854
02.12.2014 14:00;0.235794766358
02.12.2014 15:00;-0.0404202031943
02.12.2014 16:00;-0.0488234622797
02.12.2014 17:00;0.103181535633
02.12.2014 18:00;-0.039627787806
02.12.2014 19:00;-0.0907003118738
02.12.2014 20:00;0.159608399994
02.12.2014 21:00;-0.144242490586
02.12.2014 22:00;-0.100123346421
02.12.2014 23:00;-0.171029318184
03.12.2014 00:00;-0.0570851193723
03.12.2014 01:00;0.0594792829323
03.12.2014 02:00;0.509723752814
03.12.2014 03:00;-0.0728531400998
03.12.2014 04:00;0.0720542075154
03.12.2014 05:00;-0.121506744095
03.12.2014 06:00;0.0683214674413
03.12.2014 07:00;0.0445186005037
03.12.2014 08:00;0.0110668362737
03.12.2014 09:00;0.0798773897633
03.12.2014 10:00;0.0298787411385
03.12.2014 11:00;0.0782601831248
03.12.2014 12:00;0.139139261989
03.12.2014 13:00;0.095977071293
03.12.2014 14:00;0.0798843887748
03.12.2014 15:00;0.133348773314
03.12.2014 16:00;0.0731579542788
03.12.2014 17:00;0.107657873268
03.12.2014 18:00;0.137885097567
03.12.2014 19:00;-0.217036780144
03.12.2014 20:00;0.106294863413
03.12.2014 21:00;-0.0139022831392
03.12.2014 22:00;-0.160445911962
03.12.2014 23:00;0.0222992173598
04.12.2014 00:00;-0.0573878720977
04.12.2014 01:00;0.0704316878389
04.12.2014 02:00;-0.081421555886
04.12.2014 03:00;0.0114057242148
04.12.2014 04:00;0.00981813246646
04.12.2014 05:00;0.0446404454597
04.12.2014 06:00;0.193972067309
04.12.2014 07:00;0.0478402079332
04.12.2014 08:00;0.0510304292271
04.12.2014 09:00;0.185094672693
04.12.2014 10:00;-0.0883546294497
04.12.2014 11:00;-0.0616775697627
04.12.2014 12:00;0.00925046141141
04.12.2014 13:00;0.00178960670906
04.12.2014 14:00;0.0435046283985
04.12.2014 15:00;-0.29444460805
04.12.2014 16:00;-0.202834889886
04.12.2014 17:00;0.243600823267
04.12.2014 18:00;0.190119401854
04.12.2014 19:00;-0.345899960697
04.12.2014 20:00;-0.298615737301
04.12.2014 21:00;-0.116585512429
04.12.2014 22:00;0.0613065700853
04.12.2014 23:00;-0.147635602358
05.12.2014 00:00;-0.163032715221
05.12.2014 01:00;-0.089284044231
05.12.2014 02:00;-0.156036580433
05.12.2014 03:00;-0.127231074007
05.12.2014 04:00;0.0481113122249
05.12.2014 05:00;-0.0111943022643
05.12.2014 06:00;-0.216884549482
05.12.2014 07:00;-0.0173330055721
05.12.2014 08:00;0.0809097643648
05.12.2014 09:00;0.0123132343313
05.12.2014 10:00;-0.0359118427135
05.12.2014 11:00;0.0714938850258
05.12.2014 12:00;-0.000806825730952
05.12.2014 13:00;-0.125127715829
05.12.2014 14:00;-0.156860310777
05.12.2014 15:00;-0.221222129882
05.12.2014 16:00;-0.0117072729395
05.12.2014 17:00;0.109914668718
05.12.2014 18:00;0.0157987053076
05.12.2014 19:00;-0.0544104890311
05.12.2014 20:00;-0.0262699985704
05.12.2014 21:00;0.174702388733
05.12.2014 22:00;-0.106513990995
05.12.2014 23:00;0.0866034222029
06.12.2014 00:00;0.0953739804274
06.12.2014 01:00;-0.159751038664
06.12.2014 02:00;0.183771144368
06.12.2014 03:00;0.0157873970444
06.12.2014 04:00;0.295361996442
06.12.2014 05:00;0.117146373805
06.12.2014 06:00;0.148603912291
06.12.2014 07:00;-0.233775222168
06.12.2014 08:00;-0.142372135132
06.12.2014 09:00;-0.00461484750817
06.12.2014 10:00;0.0364352705099
06.12.2014 11:00;0.0860327175647
06.12.2014 12:00;-0.0590050842019
06.12.2014 13:00;0.0216652799184
06.12.2014 14:00;-0.0335935844763
06.12.2014 15:00;-0.0223504824967
06.12.2014 16:00;-0.0384655835107
06.12.2014 17:00;0.048740370785
06.12.2014 18:00;-0.157520289561
06.12.2014 19:00;0.186898818208
06.12.2014 20:00;0.138556729036
06.12.2014 21:00;0.011768265417
06.12.2014 22:00;-0.0391897824745
06.12.2014 23:00;0.00784814137098
07.12.2014 00:00;-0.0699543421669
07.12.2014 01:00;-0.066476907518
07.12.2014 02:00;-0.0520264458938
07.12.2014 03:00;-0.177163520672
07.12.2014 04:00;0.114775458913
07.12.2014 05:00;-0.0430944565009
07.12.2014 06:00;0.304733634839
07.12.2014 07:00;-0.00526044590511
07.12.2014 08:00;0.0461757864067
07.12.2014 09:00;0.0534895846568
07.12.2014 10:00;0.0207096819451
07.12.2014 11:00;-0.0477225030537
07.12.2014 12:00;0.205722465959
07.12.2014 13:00;0.459054861669
07.12.2014 14:00;0.0661904477445
07.12.2014 15:00;0.234571802836
07.12.2014 16:00;-0.0305361709118
07.12.2014 17:00;0.0999138388631
07.12.2014 18:00;-0.0860209241428
07.12.2014 19:00;0.04306760283
07.12.2014 20:00;0.292882312977
07.12.2014 21:00;0.0541322839203
07.12.2014 22:00;0.0380765539299
07.12.2014 23:00;0.376609698221
08.12.2014 00:00;-0.172901218439
08.12.2014 01:00;-0.0128832569691
08.12.2014 02:00;0.155635032569
08.12.2014 03:00;-0.0270925872319
08.12.2014 04:00;-0.0591342027035
08.12.2014 05:00;-0.0647338899086
08.12.2014 06:00;0.10572463316
08.12.2014 07:00;-0.169356076071
08.12.2014 08:00;-0.0058647490992
08.12.2014 09:00;-0.0224839629689
08.12.2014 10:00;0.210139433962
08.12.2014 11:00;0.0241631025465
08.12.2014 12:00;-0.0197461495231
08.12.2014 13:00;-0.0407999146989
08.12.2014 14:00;0.120829803636
08.12.2014 15:00;0.286803777648
08.12.2014 16:00;0.124504400995
08.12.2014 17:00;0.128547631228
08.12.2014 18:00;-0.171510174247
08.12.2014 19:00;0.018000723668
08.12.2014 20:00;-0.0949259808515
08.12.2014 21:00;0.0977370857759
08.12.2014 22:00;0.00203985663884
08.12.2014 23:00;-0.122557674531
09.12.2014 00:00;0.120867221154
09.12.2014 01:00;-0.0344884082406
09.12.2014 02:00;0.104747911411
09.12.2014 03:00;0.156444017733
09.12.2014 04:00;-0.0772308840222
09.12.2014 05:00;-0.0833073269035
09.12.2014 06:00;0.000929872183833
09.12.2014 07:00;0.0564163402571
09.12.2014 08:00;-0.0544010767261
09.12.2014 09:00;0.00919095302754
09.12.2014 10:00;-0.0155312758881
09.12.2014 11:00;0.224332923044
09.12.2014 12:00;0.0770418207577
09.12.2014 13:00;0.188917024158
09.12.2014 14:00;-0.22898768094
09.12.2014 15:00;0.0283814777272
09.12.2014 16:00;-0.35240601698
09.12.2014 17:00;0.0724103249994
09.12.2014 18:00;-0.104611914528
09.12.2014 19:00;0.0878240244609
09.12.2014 20:00;0.0722762427815
09.12.2014 21:00;-0.0275258813513
09.12.2014 22:00;-0.104034656569
09.12.2014 23:00;0.0515325141531
10.12.2014 00:00;-0.0742612395505
10.12.2014 01:00;-0.0194303590999
10.12.2014 02:00;-0.250551011082
10.12.2014 03:00;0.0231024096337
10.12.2014 04:00;0.0592340093656
10.12.2014 05:00;-0.289052701048
10.12.2014 06:00;-0.0211900135804
10.12.2014 07:00;-0.16638915282
10.12.2014 08:00;0.171911116066
10.12.2014 09:00;-0.0111112889758
10.12.2014 10:00;0.3012173179
10.12.2014 11:00;-0.0719019244458
10.12.2014 12:00;0.133109841626
10.12.2014 13:00;-0.0120558214305
10.12.2014 14:00;-0.167568086543
10.12.2014 15:00;-0.103102885662
10.12.2014 16:00;0.191847997041
10.12.2014 17:00;0.115992905477
10.12.2014 18:00;-0.090360240021
10.12.2014 19:00;-0.173069514675
10.12.2014 20:00;0.238326458693
10.12.2014 21:00;0.222000508507
10.12.2014 22:00;-0.144819719964
10.12.2014 23:00;-0.00244831446993
11.12.2014 00:00;-0.0357831808643
11.12.2014 01:00;0.245909517423
11.12.2014 02:00;0.076084501308
11.12.2014 03:00;-0.193124277044
11.12.2014 04:00;-0.106594710279
11.12.2014 05:00;-0.135434662675
11.12.2014 06:00;0.0596744757269
11.12.2014 07:00;0.161965518193
11.12.2014 08:00;0.15215319627
11.12.2014 09:00;-0.181976378101
11.12.2014 10:00;0.225238978104
11.12.2014 11:00;-0.069261481497
11.12.2014 12:00;-0.167768947968
11.12.2014 13:00;0.225228621706
11.12.2014 14:00;-0.0234975962878
11.12.2014 15:00;-0.24672370235
11.12.2014 16:00;-0.0743812618557
11.12.2014 17:00;0.254845658559
11.12.2014 18:00;0.192793049704
11.12.2014 19:00;0.149302184292
11.12.2014 20:00;-0.109747473
11.12.2014 21:00;0.0342134195841
11.12.2014 22:00;0.121060795131
11.12.2014 23:00;-0.0314812331865
12.12.2014 00:00;0.0600754018138
12.12.2014 01:00;-0.0825810394662
12.12.2014 02:00;0.201420330323
12.12.2014 03:00;-0.0991358941097
12.12.2014 04:00;-0.0607822290611
12.12.2014 05:00;0.0424310219005
12.12.2014 06:00;-0.103436936752
12.12.2014 07:00;-0.130681704103
12.12.2014 08:00;0.362321353185
12.12.2014 09:00;-0.0202241650443
12.12.2014 10:00;-0.000306788193215
12.12.2014 11:00;0.0938398583649
12.12.2014 12:00;0.313534931097
12.12.2014 13:00;-0.247406097732
12.12.2014 14:00;-0.0170007541353
12.12.2014 15:00;-0.0512213014008
12.12.2014 16:00;-0.0786013050117
12.12.2014 17:00;0.0841449699124
12.12.2014 18:00;-0.193711001641
12.12.2014 19:00;0.180290759688
12.12.2014 20:00;-0.172258776
12.12.2014 21:00;-0.0796022360616
12.12.2014 22:00;-0.0586790751708
12.12.2014 23:00;-0.0760123909214
13.12.2014 00:00;0.132957527135
13.12.2014 01:00;0.0818824510701
13.12.2014 02:00;0.181295749465
13.12.2014 03:00;0.0599094390928
13.12.2014 04:00;-0.0780167057686
13.12.2014 05:00;0.0115875562471
13.12.2014 06:00;0.116053813301
13.12.2014 07:00;-0.0668958544631
13.12.2014 08:00;0.109881932866
13.12.2014 09:00;0.0241738213719
13.12.2014 10:00;0.0973234988314
13.12.2014 11:00;-0.326790721324
13.12.2014 12:00;0.0419530178359
13.12.2014 13:00;0.18615158031
13.12.2014 14:00;-0.00829944766825
13.12.2014 15:00;-0.167108512506
13.12.2014 16:00;-0.152452867596
13.12.2014 17:00;0.0825759902323
13.12.2014 18:00;0.0723238808102
13.12.2014 19:00;-0.0301981575266
13.12.2014 20:00;0.397473097485
13.12.2014 21:00;-0.0486897867498
13.12.2014 22:00;0.0129344890418
13.12.2014 23:00;-0.0366481965598
14.12.2014 00:00;-0.00470073017985
14.12.2014 01:00;0.0801044746674
14.12.2014 02:00;0.0840587801725
14.12.2014 03:00;0.102491726784
14.12.2014 04:00;0.0274292111101
14.12.2014 05:00;-0.03490963385
14.12.2014 06:00;0.0298358468819
14.12.2014 07:00;-0.145535912526
14.12.2014 08:00;0.134548565399
14.12.2014 09:00;0.264935686597
14.12.2014 10:00;0.125061190565
14.12.2014 11:00;-0.0194856522641
14.12.2014 12:00;0.191937571046
14.12.2014 13:00;0.260998991005
14.12.2014 14:00;0.15184163985
14.12.2014 15:00;0.0414683446243
14.12.2014 16:00;-0.210864661351
14.12.2014 17:00;-0.0133866642417
14.12.2014 18:00;0.194605075489
14.12.2014 19:00;-0.0211538559341
14.12.2014 20:00;0.148592528246
14.12.2014 21:00;0.111344118207
14.12.2014 22:00;0.144049063746
14.12.2014 23:00;-0.188756623975
15.12.2014 00:00;-0.0586828502064
15.12.2014 01:00;0.236506019455
15.12.2014 02:00;0.012258378402
15.12.2014 03:00;-0.131922265464
15.12.2014 04:00;-0.126474985418
15.12.2014 05:00;0.129220291388
15.12.2014 06:00;-0.0544197164539
15.12.2014 07:00;-0.0246651291455
15.12.2014 08:00;-0.0115821446593
15.12.2014 09:00;0.212304601255
15.12.2014 10:00;0.0558227959671
15.12.2014 11:00;0.112547192603
15.12.2014 12:00;0.0102053818369
15.12.2014 13:00;0.530589939082
15.12.2014 14:00;0.109844856927
15.12.2014 15:00;-0.0420940529538
15.12.2014 16:00;0.190149181162
15.12.2014 17:00;-0.0611053309034
15.12.2014 18:00;-0.0216788734729
15.12.2014 19:00;-0.239568402801
15.12.2014 20:00;0.0620974800871
15.12.2014 21:00;-0.0401600300261
15.12.2014 22:00;-0.10551148106
15.12.2014 23:00;0.215391229294
16.12.2014 00:00;-0.394022958652
16.12.2014 01:00;-0.195448337787
16.12.2014 02:00;-0.00246491962244
16.12.2014 03:00;0.0404890191853
16.12.2014 04:00;-0.0580645795015
16.12.2014 05:00;0.113678228414
16.12.2014 06:00;-0.0339324982489
16.12.2014 07:00;0.18596236562
16.12.2014 08:00;0.0950464555742
16.12.2014 09:00;0.0371493967356
16.12.2014 10:00;-0.103446415001
16.12.2014 11:00;0.204839008684
16.12.2014 12:00;0.0327992915136
16.12.2014 13:00;0.264332491776
16.12.2014 14:00;0.205404254756
16.12.2014 15:00;0.0377820211547
16.12.2014 16:00;0.0285989697669
16.12.2014 17:00;-0.122610833839
16.12.2014 18:00;-0.0704068542887
16.12.2014 19:00;-0.454333567678
16.12.2014 20:00;-0.0281972465937
16.12.2014 21:00;0.181369715939
16.12.2014 22:00;-0.212292219724
16.12.2014 23:00;-0.0591267131045
17.12.2014 00:00;0.0196146737322
17.12.2014 01:00;0.000315355485403
17.12.2014 02:00;0.088840238289
17.12.2014 03:00;0.011763192368
17.12.2014 04:00;0.104014248827
17.12.2014 05:00;-0.0386606583455
17.12.2014 06:00;0.105306946297
17.12.2014 07:00;0.0568785429955
17.12.2014 08:00;-0.154730826667
17.12.2014 09:00;-0.07202385672
17.12.2014 10:00;-0.0283207640851
17.12.2014 11:00;-0.164153488198
17.12.2014 12:00;0.0644436628476
17.12.2014 13:00;0.163782229419
17.12.2014 14:00;-0.0819218913387
17.12.2014 15:00;-0.13001751586
17.12.2014 16:00;0.141697224627
17.12.2014 17:00;-0.0841461602867
17.12.2014 18:00;0.183929202907
17.12.2014 19:00;0.111883519194
17.12.2014 20:00;0.0830020265372
17.12.2014 21:00;-0.261318548508
