 ;Total;
28.10.2014 20:00;2068.93528557;825.02388401
28.10.2014 21:00;2089.44504392;1613.23287375
28.10.2014 22:00;2141.25084877;1495.02694649
28.10.2014 23:00;312.9049118;947.06751185
29.10.2014 00:00;355.24;2179.01971812
29.10.2014 01:00;2016.12200775;3928.04297623
29.10.2014 02:00;1933.4947204;4486.10738011
29.10.2014 03:00;1844.39179762;4060.00805912
29.10.2014 04:00;1974.04442584;3190.39913312
29.10.2014 05:00;1655.84585788;3047.25932863
29.10.2014 06:00;2136.63935074;3712.45231676
29.10.2014 07:00;2049.21741555;4821.31420644
29.10.2014 08:00;1947.40337955;3844.97298609
29.10.2014 09:00;1290.57867036;2714.63801273
29.10.2014 10:00;2067.33162241;7188.48463573
29.10.2014 11:00;1930.73430265;6116.45410629
29.10.2014 12:00;1606.74989893;5718.56803704
29.10.2014 13:00;2003.5058924;7656.753186
29.10.2014 14:00;1798.60974554;7241.35505268
29.10.2014 15:00;532.908282273;6416.87448275
29.10.2014 16:00;1701.27541135;5037.02628527
29.10.2014 17:00;1879.23749336;3902.62493686
29.10.2014 18:00;341.044126419;2563.41825502
29.10.2014 19:00;1942.18905062;1059.85971474
29.10.2014 20:00;1597.58104113;2131.14283557
29.10.2014 21:00;1803.67890815;3465.5410756
29.10.2014 22:00;438.340156563;3259.9210312
29.10.2014 23:00;1448.75347371;3801.34951144
30.10.2014 00:00;1641.18635908;3578.50912976
30.10.2014 01:00;2043.60981635;3037.9623696
30.10.2014 02:00;2047.27641873;4085.25444612
30.10.2014 03:00;2003.94931816;5566.77877248
30.10.2014 04:00;2032.37363326;4141.30511422
30.10.2014 05:00;1817.20738172;3490.70500933
30.10.2014 06:00;2025.77696898;3712.25611645
30.10.2014 07:00;1967.07917342;3756.87512468
30.10.2014 08:00;1875.733765;4211.72166595
30.10.2014 09:00;1501.0079374;4884.49614068
30.10.2014 10:00;1974.51237934;4338.54893168
30.10.2014 11:00;2022.40162773;4774.29642032
30.10.2014 12:00;1966.47281948;3701.02886873
30.10.2014 13:00;1708.02963423;4410.05525931
30.10.2014 14:00;2014.97093415;4329.57372302
30.10.2014 15:00;1601.50986367;4297.83080487
30.10.2014 16:00;1694.49967274;4824.39211033
30.10.2014 17:00;1342.22962194;4859.40391111
30.10.2014 18:00;950.295541089;6035.95823044
30.10.2014 19:00;1738.02456969;8779.83919053
30.10.2014 20:00;1287.92663991;8559.90297825
30.10.2014 21:00;1511.5784552;6850.74404884
30.10.2014 22:00;2062.14481009;5496.96938935
30.10.2014 23:00;1590.54926293;3811.37386455
31.10.2014 00:00;1841.31934348;1636.59808448
31.10.2014 01:00;1223.30413389;4735.23719414
31.10.2014 02:00;1846.06701569;2835.25729571
31.10.2014 03:00;2084.22772846;4175.97497478
31.10.2014 04:00;1600.02063836;3520.82143093
31.10.2014 05:00;1918.95627458;1234.25964346
31.10.2014 06:00;2107.35011057;3154.20289228
31.10.2014 07:00;1734.526912;2119.74461737
31.10.2014 08:00;1990.20336159;2732.22062968
31.10.2014 09:00;2220.45434691;1967.62462945
31.10.2014 10:00;1727.04754495;4541.71165634
31.10.2014 11:00;1726.55368198;5252.08626941
31.10.2014 12:00;1952.15292973;2444.90666034
31.10.2014 13:00;1802.29121154;3043.81875901
31.10.2014 14:00;544.301246954;3242.35151322
31.10.2014 15:00;2007.32525531;1829.5075589
31.10.2014 16:00;1309.55068717;3695.62433738
31.10.2014 17:00;1772.05728555;4253.78153799
31.10.2014 18:00;1342.33661077;1479.82938385
31.10.2014 19:00;2038.10160768;1958.93293356
31.10.2014 20:00;2029.00982786;2835.19563001
31.10.2014 21:00;1902.9021996;1314.11509995
31.10.2014 22:00;1897.01089226;2201.97059118
31.10.2014 23:00;1511.79880015;2455.1405521
01.11.2014 00:00;336.376900233;890.60739034
01.11.2014 01:00;2026.41853766;1844.37071875
01.11.2014 02:00;1775.50963739;2381.44606742
01.11.2014 03:00;1002.20986633;2426.3233524
01.11.2014 04:00;2059.08868161;1285.83108664
01.11.2014 05:00;966.699607353;2256.14999157
01.11.2014 06:00;1826.73773605;7872.48369698
01.11.2014 07:00;1672.96618774;4499.44048579
01.11.2014 08:00;1902.03817122;7195.10685193
01.11.2014 09:00;630.193467192;4853.73625183
01.11.2014 10:00;1996.50230733;2677.9434577
01.11.2014 11:00;1016.59428326;3075.56225146
01.11.2014 12:00;1974.31938794;6568.78564592
01.11.2014 13:00;1959.02364364;8585.19817629
01.11.2014 14:00;1845.49189234;6440.04765462
01.11.2014 15:00;1697.12732628;2597.66981689
01.11.2014 16:00;1320.28561603;1880.66350225
01.11.2014 17:00;1235.2913485;3293.37146221
01.11.2014 18:00;642.599252803;2369.86803499
01.11.2014 19:00;1215.81120679;5274.98043512
01.11.2014 20:00;1770.51395196;4521.09826374
01.11.2014 21:00;1503.29266178;3271.99980115
01.11.2014 22:00;1912.61601295;3966.41093325
01.11.2014 23:00;1586.56295207;2465.82106764
02.11.2014 00:00;1398.38584126;4075.92332386
02.11.2014 01:00;1873.55020608;1791.38402877
02.11.2014 02:00;1647.77148793;3462.51151344
02.11.2014 03:00;1819.47629081;1769.56666885
02.11.2014 04:00;1975.40739516;1928.6434583
02.11.2014 05:00;1450.50269938;4226.74601405
02.11.2014 06:00;1694.43474221;3225.80129789
02.11.2014 07:00;1969.57166265;4206.71244339
02.11.2014 08:00;324.53;2637.2321492
02.11.2014 09:00;1911.3355379;1656.49019899
02.11.2014 10:00;1734.4569596;3056.51741334
02.11.2014 11:00;1314.13860611;7716.53503976
02.11.2014 12:00;1047.23507932;4790.04282437
02.11.2014 13:00;1952.27839099;2962.96792243
02.11.2014 14:00;1870.05925839;5946.1517994
02.11.2014 15:00;1568.74374327;5068.33808935
02.11.2014 16:00;1920.51004045;4035.29604266
02.11.2014 17:00;1832.21939773;3545.34792895
02.11.2014 18:00;1624.43659224;2377.67217357
02.11.2014 19:00;1700.80918369;1856.93418223
02.11.2014 20:00;862.05613484;1688.01176101
02.11.2014 21:00;1625.1154648;985.57035225
02.11.2014 22:00;1459.31402327;1477.55435039
02.11.2014 23:00;1861.32966427;2209.72292743
03.11.2014 00:00;1804.99314908;3115.22422178
03.11.2014 01:00;1996.10574733;6261.99737163
03.11.2014 02:00;2003.53608536;9051.40591756
03.11.2014 03:00;1956.92858431;5724.45135142
03.11.2014 04:00;1945.32321373;5018.3238836
03.11.2014 05:00;1994.70947772;4978.57998535
03.11.2014 06:00;1992.11172947;4392.97763266
03.11.2014 07:00;1985.61720287;4820.02641073
03.11.2014 08:00;1981.17651574;4552.34388272
03.11.2014 09:00;1590.56171534;6090.72344119
03.11.2014 10:00;1991.65980221;5702.76988309
03.11.2014 11:00;1457.89985907;5945.27456172
03.11.2014 12:00;1442.17226532;5946.24282517
03.11.2014 13:00;1014.33619968;4863.65492825
03.11.2014 14:00;1760.43242045;4876.59886718
03.11.2014 15:00;1619.52838698;4994.72516739
03.11.2014 16:00;1213.54714565;5658.64416112
03.11.2014 17:00;1924.0415539;6018.92186633
03.11.2014 18:00;1954.42617005;4135.64920777
03.11.2014 19:00;854.747447358;2155.70396691
03.11.2014 20:00;1053.56917178;980.69764948
03.11.2014 21:00;1968.71326613;1223.78953376
03.11.2014 22:00;1915.86697294;946.7094623
03.11.2014 23:00;1101.88191106;1609.27681258
04.11.2014 00:00;1812.09921866;1034.15741351
04.11.2014 01:00;1979.59918546;3097.27116532
04.11.2014 02:00;1987.56214944;2614.606625
04.11.2014 03:00;1545.28292647;2461.06517654
04.11.2014 04:00;1959.70433214;2420.38174048
04.11.2014 05:00;1964.09543212;4043.53160885
04.11.2014 06:00;891.585012757;2492.52370733
04.11.2014 07:00;1126.78736078;3100.51490744
04.11.2014 08:00;979.868863086;2910.16100694
04.11.2014 09:00;1853.8829024;4250.90966135
04.11.2014 10:00;960.406390333;1855.47528637
04.11.2014 11:00;1290.73316548;2664.36414042
04.11.2014 12:00;1958.86226401;3648.79738906
04.11.2014 13:00;1744.78015812;7306.77795525
04.11.2014 14:00;1957.66096776;6780.91699981
04.11.2014 15:00;1243.84087499;8078.35374914
04.11.2014 16:00;1806.63356566;9763.15054981
04.11.2014 17:00;1855.18099455;7510.13214222
04.11.2014 18:00;1003.04260917;3734.41821429
04.11.2014 19:00;1609.219407;1550.39252431
04.11.2014 20:00;302.460285415;1679.03580371
04.11.2014 21:00;1337.04213145;756.71934083
04.11.2014 22:00;326.130452982;724.72759704
04.11.2014 23:00;1128.19478487;1695.6428496
05.11.2014 00:00;914.347690923;6398.10174742
05.11.2014 01:00;1746.2354653;3871.1810318
05.11.2014 02:00;1911.04855156;2983.2836494
05.11.2014 03:00;2010.04773624;2377.81151037
05.11.2014 04:00;1802.64292432;4466.26395075
05.11.2014 05:00;1892.34809624;5062.99551247
05.11.2014 06:00;1498.784385;4613.06157141
05.11.2014 07:00;1467.16272413;5685.41369421
05.11.2014 08:00;1416.96852419;3906.79436282
05.11.2014 09:00;1751.29936078;7563.74137647
05.11.2014 10:00;1982.42290204;6878.45805234
05.11.2014 11:00;1744.51905362;3676.01232546
05.11.2014 12:00;2006.35394063;4983.9277349
05.11.2014 13:00;1356.17793815;4640.74888436
05.11.2014 14:00;1623.95699964;5850.35086823
05.11.2014 15:00;1848.56591523;6082.06004991
05.11.2014 16:00;1698.86875186;5022.62588512
05.11.2014 17:00;1993.58430848;5863.38066327
05.11.2014 18:00;1963.79385263;3154.210051
05.11.2014 19:00;1985.43488942;1700.87087571
05.11.2014 20:00;337.084928237;1250.36814856
05.11.2014 21:00;866.828009037;3264.47797985
05.11.2014 22:00;1074.36291501;2238.84943679
05.11.2014 23:00;687.548924632;1377.38701894
06.11.2014 00:00;2047.42247935;2486.94140867
06.11.2014 01:00;340.93493085;2866.79004535
06.11.2014 02:00;871.169086599;3258.25653165
06.11.2014 03:00;334.971924854;4404.38545938
06.11.2014 04:00;631.175183222;3748.13161346
06.11.2014 05:00;2041.53797834;2567.88705198
06.11.2014 06:00;2060.60413211;3101.98830531
06.11.2014 07:00;2039.32234571;3156.70457665
06.11.2014 08:00;1992.17729636;3644.76918222
06.11.2014 09:00;1964.97940926;4072.70691126
06.11.2014 10:00;1960.54313857;3701.26829714
06.11.2014 11:00;1817.72150118;3830.77165243
06.11.2014 12:00;339.48930645;2942.65735711
06.11.2014 13:00;2001.19594121;3789.0658942
06.11.2014 14:00;1563.67917008;2547.03035715
06.11.2014 15:00;968.758343558;10101.513817
06.11.2014 16:00;1587.87470179;8904.33745012
06.11.2014 17:00;1126.34584435;5653.35168079
06.11.2014 18:00;347.140468851;5124.01279835
06.11.2014 19:00;345.545460034;3800.92462675
06.11.2014 20:00;843.099835529;4257.58120091
06.11.2014 21:00;2042.58565455;3604.53427984
06.11.2014 22:00;2107.80840503;3266.8107804
06.11.2014 23:00;2126.96113929;2349.81132671
07.11.2014 00:00;2124.31436213;3692.62017002
07.11.2014 01:00;2120.5196095;5198.33797135
07.11.2014 02:00;2098.19619094;4192.33694663
07.11.2014 03:00;2037.60421584;5299.18769014
07.11.2014 04:00;1733.58336015;5131.45128462
07.11.2014 05:00;1989.11081219;5391.09510122
07.11.2014 06:00;1409.74060156;3959.93945453
07.11.2014 07:00;2023.77851939;6149.94437887
07.11.2014 08:00;1940.50727911;5779.18675831
07.11.2014 09:00;2074.94909035;4111.19921344
07.11.2014 10:00;1883.35932101;8345.77324779
07.11.2014 11:00;2048.47232593;5291.28590784
07.11.2014 12:00;326.038159336;2600.79304705
07.11.2014 13:00;1765.53422445;4794.70006384
07.11.2014 14:00;1742.8665437;3352.52336358
07.11.2014 15:00;2038.958694;5499.8628561
07.11.2014 16:00;1572.1040271;5289.71723209
07.11.2014 17:00;1891.76870147;2472.83757673
07.11.2014 18:00;1985.94332863;1821.6953354
07.11.2014 19:00;1968.0663751;2487.3681711
07.11.2014 20:00;1546.22557866;1617.44580464
07.11.2014 21:00;2038.28774472;1742.23963809
07.11.2014 22:00;341.892542414;968.12236835
07.11.2014 23:00;741.911108514;1284.81555937
08.11.2014 00:00;2014.44072575;3676.62444975
08.11.2014 01:00;2017.55066997;4146.22239227
08.11.2014 02:00;2104.11186079;3712.06406727
08.11.2014 03:00;2110.12964706;4646.91992949
08.11.2014 04:00;2065.39064969;3835.84414741
08.11.2014 05:00;2089.77517122;4130.17529062
08.11.2014 06:00;2089.37524134;3869.10408413
08.11.2014 07:00;2090.09117432;2486.00106122
08.11.2014 08:00;1974.29676416;5333.79675285
08.11.2014 09:00;1768.65130655;4733.1695105
08.11.2014 10:00;2049.10565499;2915.99147917
08.11.2014 11:00;2083.98412079;3209.50353416
08.11.2014 12:00;2080.9904122;2503.28838642
08.11.2014 13:00;640.57377158;2498.30549522
08.11.2014 14:00;2086.47264141;2074.76117668
08.11.2014 15:00;2004.47035663;1910.4478803
08.11.2014 16:00;1645.93672949;2387.67495762
08.11.2014 17:00;1795.14068297;2181.83837692
08.11.2014 18:00;1346.94207915;2310.37416354
08.11.2014 19:00;1781.36764975;3541.86703437
08.11.2014 20:00;1467.23479212;5749.34409636
08.11.2014 21:00;1944.37037383;1822.42456531
08.11.2014 22:00;1891.44506903;1925.96843302
08.11.2014 23:00;2085.79978515;2556.12503128
09.11.2014 00:00;2099.42100228;1850.88767348
09.11.2014 01:00;2098.44678234;3250.21679334
09.11.2014 02:00;2091.68837814;1336.63333465
09.11.2014 03:00;341.595842019;138.4971097
09.11.2014 04:00;1193.90163482;202.60285858
09.11.2014 05:00;2093.22479279;206.17500778
09.11.2014 06:00;618.715771897;354.79375561
09.11.2014 07:00;547.910175825;1155.74465776
09.11.2014 08:00;1984.52487407;6007.03714293
09.11.2014 09:00;1691.89565135;5651.57571922
09.11.2014 10:00;2115.58827803;6058.8188928
09.11.2014 11:00;1923.49925236;8489.49238741
09.11.2014 12:00;1700.95206899;4454.52418287
09.11.2014 13:00;927.56232791;8521.39095939
09.11.2014 14:00;2088.85232955;9829.93220565
09.11.2014 15:00;1942.38146738;7913.11058126
09.11.2014 16:00;2124.26953386;6014.88281233
09.11.2014 17:00;2127.60455008;2624.03118305
09.11.2014 18:00;1064.09345361;3430.17897258
09.11.2014 19:00;2012.74731312;2158.59422665
09.11.2014 20:00;1433.88840136;6365.44975794
09.11.2014 21:00;2132.5537572;4090.09520675
09.11.2014 22:00;341.572042629;3478.91654793
09.11.2014 23:00;1912.59083929;8295.44642762
10.11.2014 00:00;1975.14230852;5953.74367032
10.11.2014 01:00;2153.27174114;5896.94571086
10.11.2014 02:00;2141.7251315;2786.18297471
10.11.2014 03:00;2129.11398288;7358.10108828
10.11.2014 04:00;2180.98913883;3443.47909753
10.11.2014 05:00;1888.89652684;3849.33086189
10.11.2014 06:00;2066.84357109;3513.48250429
10.11.2014 07:00;2140.48795264;4367.064561
10.11.2014 08:00;1299.79788013;8749.16995057
10.11.2014 09:00;2085.25713008;5138.84876127
10.11.2014 10:00;1097.14601344;7294.46171412
10.11.2014 11:00;1415.51681535;9837.88732547
10.11.2014 12:00;1540.52016249;9564.65921515
10.11.2014 13:00;367.679956368;7335.79157024
10.11.2014 14:00;1935.23020584;5148.68903229
10.11.2014 15:00;2069.64096291;7466.75255705
10.11.2014 16:00;2105.51945812;5638.04111331
10.11.2014 17:00;2238.31697222;5185.9055846
10.11.2014 18:00;1443.55570488;4451.23031354
10.11.2014 19:00;2237.49942741;3990.77608978
10.11.2014 20:00;1288.17805093;3496.41308813
10.11.2014 21:00;995.730963934;5554.84684053
10.11.2014 22:00;1904.20612517;4517.48821767
10.11.2014 23:00;2102.50775326;4584.89095549
11.11.2014 00:00;1889.93320637;5233.35387851
11.11.2014 01:00;2211.33628013;3624.00016146
11.11.2014 02:00;2002.53364225;3337.66291497
11.11.2014 03:00;2252.7529591;4680.92010495
11.11.2014 04:00;1809.48268805;2956.27428918
11.11.2014 05:00;2160.19291819;3732.07089261
11.11.2014 06:00;2090.60893958;3344.10613955
11.11.2014 07:00;2033.40940294;3613.02356061
11.11.2014 08:00;1953.33621354;4098.02959163
11.11.2014 09:00;2158.47972587;4049.37972547
11.11.2014 10:00;2174.56171558;5074.76410487
11.11.2014 11:00;1447.60133567;4026.10162423
11.11.2014 12:00;2231.50996157;6801.07068282
11.11.2014 13:00;837.096885123;8494.94138156
11.11.2014 14:00;1157.46819531;10215.6979848
11.11.2014 15:00;2157.57759018;4350.21824012
11.11.2014 16:00;2112.80403132;5213.46326498
11.11.2014 17:00;1466.55631635;4224.00041012
11.11.2014 18:00;1906.93241645;4214.38048192
11.11.2014 19:00;2049.07557101;5225.47394317
11.11.2014 20:00;2078.24495905;4719.12911308
11.11.2014 21:00;1988.17447588;4471.87529426
11.11.2014 22:00;2075.67908419;3766.76718759
11.11.2014 23:00;1967.98171764;3838.61653449
12.11.2014 00:00;2022.87408526;7495.11986289
12.11.2014 01:00;1666.04201044;9931.85354531
12.11.2014 02:00;2128.65433627;12075.7159441
12.11.2014 03:00;1761.48357548;11220.7493417
12.11.2014 04:00;1663.61027294;8429.58638125
12.11.2014 05:00;2175.93968339;9508.53219901
12.11.2014 06:00;2111.37305117;10923.8224347
12.11.2014 07:00;2325.62495284;19045.8918001
12.11.2014 08:00;2291.63686957;17023.9056275
12.11.2014 09:00;2255.61906272;14735.53886
12.11.2014 10:00;2286.20956556;19884.4545094
12.11.2014 11:00;2359.27635359;22762.8053568
12.11.2014 12:00;2353.18521309;24228.9802893
12.11.2014 13:00;2093.44612221;19905.0782808
12.11.2014 14:00;1677.17234291;19973.3509689
12.11.2014 15:00;2383.49296164;26679.756711
12.11.2014 16:00;2028.33644594;31454.7333871
12.11.2014 17:00;2049.89288962;34825.5600059
12.11.2014 18:00;1697.68310179;35182.8404847
12.11.2014 19:00;2529.79254506;21314.6112701
12.11.2014 20:00;2488.0625132;25604.9668472
12.11.2014 21:00;2633.64383443;20050.72587
12.11.2014 22:00;2101.23110127;16710.421741
12.11.2014 23:00;1432.19861144;13508.7155466
13.11.2014 00:00;2387.83094258;17039.23488
13.11.2014 01:00;2478.38943401;19841.901155
13.11.2014 02:00;2610.22797777;25926.3538001
13.11.2014 03:00;2471.4355617;24571.3452412
13.11.2014 04:00;2818.04257505;24683.6324423
13.11.2014 05:00;2407.45724871;24814.781859
13.11.2014 06:00;2120.87812739;23946.0315701
13.11.2014 07:00;2819.15234496;29738.6494044
13.11.2014 08:00;2812.43727009;29005.1456687
13.11.2014 09:00;2569.61829888;50976.4229779
13.11.2014 10:00;2543.60410322;40536.4696092
13.11.2014 11:00;2616.63095038;37669.2726773
13.11.2014 12:00;2635.60332177;29942.5037477
13.11.2014 13:00;2674.44216693;31184.9671489
13.11.2014 14:00;2388.37517002;43469.5251733
13.11.2014 15:00;1161.70696514;49952.6049382
13.11.2014 16:00;2526.99802356;29657.7748172
13.11.2014 17:00;2272.15093971;42185.3038227
13.11.2014 18:00;879.905159562;21961.3104703
13.11.2014 19:00;1786.78352521;19380.8634235
13.11.2014 20:00;2304.33555183;12817.584734
13.11.2014 21:00;2489.62704069;10271.2236187
13.11.2014 22:00;2299.46198622;10486.4305028
13.11.2014 23:00;2064.06673642;15486.5912923
14.11.2014 00:00;2372.80424353;14636.1147264
14.11.2014 01:00;2448.83303515;14736.710628
14.11.2014 02:00;1782.24073989;31686.7642926
14.11.2014 03:00;2249.68473602;32749.6324202
14.11.2014 04:00;2135.62008118;31700.8042149
14.11.2014 05:00;2382.27013426;31576.135115
14.11.2014 06:00;2276.43778156;19613.9446401
14.11.2014 07:00;2287.28164172;26841.7046998
14.11.2014 08:00;2256.47298523;27416.4533506
14.11.2014 09:00;1343.71651072;25572.941128
14.11.2014 10:00;1332.77630881;24516.5237376
14.11.2014 11:00;2412.61784824;20591.0609249
14.11.2014 12:00;1948.4547446;24818.4035507
14.11.2014 13:00;2160.30471386;29407.968312
14.11.2014 14:00;2362.93829603;28285.6044229
14.11.2014 15:00;2369.37626852;27411.9272612
14.11.2014 16:00;2388.27446907;45089.8438461
14.11.2014 17:00;2149.45801759;26579.7129453
14.11.2014 18:00;2403.60245093;24138.0350079
14.11.2014 19:00;2409.7577376;21556.0359211
14.11.2014 20:00;2385.70715432;18698.0433515
14.11.2014 21:00;2352.31531083;13977.7704365
14.11.2014 22:00;2266.11041555;23898.9341042
14.11.2014 23:00;2352.55559805;16612.9696083
15.11.2014 00:00;2069.79903911;12077.8356791
15.11.2014 01:00;2318.74465838;3960.96267095
15.11.2014 02:00;776.362687154;4024.11275672
15.11.2014 03:00;2321.80595785;2051.77207141
15.11.2014 04:00;2507.10903106;1537.69123498
15.11.2014 05:00;2377.80288213;6028.97944898
15.11.2014 06:00;2365.63458246;6261.36724368
15.11.2014 07:00;2415.83201966;6295.52023246
15.11.2014 08:00;2407.63633784;13295.3507878
