 ;Total;
18.05.2015 20:00;232.41153851;677.47603484
18.05.2015 21:00;232.42524024;668.00084512
18.05.2015 22:00;232.9;210.23336104
18.05.2015 23:00;232.97857176;148.59332602
19.05.2015 00:00;233.54;146.07751985
19.05.2015 01:00;233.39;54.40509318
19.05.2015 02:00;233.00002704;142.92031118
19.05.2015 03:00;233.66965494;15.98409717
19.05.2015 04:00;233.82;111.94984041
19.05.2015 05:00;234.06;132.25467931
19.05.2015 06:00;233.82;22.93437933
19.05.2015 07:00;233.93709146;102.1398487
19.05.2015 08:00;232.91359534;622.77744005
19.05.2015 09:00;232.71;137.12197178
19.05.2015 10:00;232.14305278;141.62741843
19.05.2015 11:00;232.4;300.84490159
19.05.2015 12:00;232.88;292.48692749
19.05.2015 13:00;232.55192846;258.10588311
19.05.2015 14:00;232.78199636;265.30180243
19.05.2015 15:00;232.87918756;248.98365824
19.05.2015 16:00;232.37642307;196.18360098
19.05.2015 17:00;232.44;723.57006457
19.05.2015 18:00;232.81166358;310.27127315
19.05.2015 19:00;233.07777978;247.17325565
19.05.2015 20:00;231.37599589;668.2008916
19.05.2015 21:00;232.37;214.4191537
19.05.2015 22:00;232.08799054;96.24040449
19.05.2015 23:00;231.4;116.30238176
20.05.2015 00:00;232.43;165.25355259
20.05.2015 01:00;232.23980079;110.17290623
20.05.2015 02:00;232.74950632;101.01152368
20.05.2015 03:00;232.06252812;77.38228228
20.05.2015 04:00;231.81;420.37890417
20.05.2015 05:00;231.55276038;117.40088339
20.05.2015 06:00;232.04;233.50389088
20.05.2015 07:00;231.94566989;162.68933871
20.05.2015 08:00;234.51262965;893.11936168
20.05.2015 09:00;233.97177665;1010.08502223
20.05.2015 10:00;233.51303693;313.2540852
20.05.2015 11:00;233.4111237;283.32986887
20.05.2015 12:00;233.90201446;450.60296947
20.05.2015 13:00;233.85017597;239.75577879
20.05.2015 14:00;233.77203311;563.20840854
20.05.2015 15:00;234.2;634.67970589
20.05.2015 16:00;234.15172397;428.42646094
20.05.2015 17:00;234.66698021;188.81976732
20.05.2015 18:00;233.83206972;299.77119435
20.05.2015 19:00;233.89238249;242.87071763
20.05.2015 20:00;233.82;164.04388764
20.05.2015 21:00;233.65833048;332.32379202
20.05.2015 22:00;233.57833986;297.82752437
20.05.2015 23:00;234.3164557;93.44480229
21.05.2015 00:00;234.4835049;342.04888152
21.05.2015 01:00;234.44396796;118.00604997
21.05.2015 02:00;234.03126545;94.86754744
21.05.2015 03:00;234.02457783;44.86084554
21.05.2015 04:00;234.34186117;45.24465793
21.05.2015 05:00;234.29497903;36.62706385
21.05.2015 06:00;234.14;46.89325407
21.05.2015 07:00;235.50235895;247.55478003
21.05.2015 08:00;235.48;373.59248026
21.05.2015 09:00;234.93;188.75329217
21.05.2015 10:00;235.66;220.38225115
21.05.2015 11:00;235.10745348;447.68543421
21.05.2015 12:00;235.37315789;101.80508171
21.05.2015 13:00;235.05510928;424.76738542
21.05.2015 14:00;235.71395368;346.25155568
21.05.2015 15:00;235.95417594;274.78549292
21.05.2015 16:00;235.92;73.70116554
21.05.2015 17:00;236.06506307;197.96833841
21.05.2015 18:00;235.8244753;432.51972734
21.05.2015 19:00;235.72196391;96.99686516
21.05.2015 20:00;235.71;196.41667116
21.05.2015 21:00;235.35744521;101.59138713
21.05.2015 22:00;235.66367771;44.70158899
21.05.2015 23:00;235.0;111.25942917
22.05.2015 00:00;235.52;81.87639397
22.05.2015 01:00;235.52609593;8.97442089
22.05.2015 02:00;235.43;55.3587009
22.05.2015 03:00;235.23;63.12828257
22.05.2015 04:00;235.99;119.67478767
22.05.2015 05:00;236.21622702;198.423543
22.05.2015 06:00;236.26;174.03256911
22.05.2015 07:00;236.25561712;1327.13999349
22.05.2015 08:00;237.01933268;441.95329721
22.05.2015 09:00;234.7350737;715.74492244
22.05.2015 10:00;234.42;1273.57460553
22.05.2015 11:00;234.08;165.41058877
22.05.2015 12:00;235.28414414;265.05608091
22.05.2015 13:00;234.25;351.22103198
22.05.2015 14:00;235.95084296;261.98145068
22.05.2015 15:00;236.18685381;472.63182648
22.05.2015 16:00;236.25;135.9309065
22.05.2015 17:00;239.5326925;1172.45442905
22.05.2015 18:00;239.34734117;669.3463724
22.05.2015 19:00;239.79618939;271.7649544
22.05.2015 20:00;239.8486462;444.44599303
22.05.2015 21:00;238.34223283;1451.20232265
22.05.2015 22:00;238.9928;128.85347895
22.05.2015 23:00;238.99;201.61853188
23.05.2015 00:00;239.21;313.42046286
23.05.2015 01:00;238.20911039;73.57752703
23.05.2015 02:00;239.28762373;396.6002112
23.05.2015 03:00;239.34511642;162.60813809
23.05.2015 04:00;239.96;116.87439064
23.05.2015 05:00;239.07657652;38.17792156
23.05.2015 06:00;239.545;44.24685232
23.05.2015 07:00;239.85742221;80.61865134
23.05.2015 08:00;240.12;38.57717989
23.05.2015 09:00;239.91315136;37.38653005
23.05.2015 10:00;240.13121134;212.11746642
23.05.2015 11:00;240.03045568;131.78165261
23.05.2015 12:00;239.38480853;326.57338159
23.05.2015 13:00;240.0489102;58.29856497
23.05.2015 14:00;239.5446328;110.85285838
23.05.2015 15:00;239.18112193;204.0786063
23.05.2015 16:00;239.13253421;53.32183184
23.05.2015 17:00;238.95804342;190.3670999
23.05.2015 18:00;238.29;69.45061543
23.05.2015 19:00;238.0353629;375.98736203
23.05.2015 20:00;238.24220184;74.15630138
23.05.2015 21:00;238.54282962;17.44120382
23.05.2015 22:00;237.76765243;67.19178242
23.05.2015 23:00;237.88054067;22.57322685
24.05.2015 00:00;238.46576171;72.23982297
24.05.2015 01:00;238.53698701;70.8178242
24.05.2015 02:00;237.89310025;15.02800758
24.05.2015 03:00;238.3;59.78692645
24.05.2015 04:00;238.70880259;124.13909888
24.05.2015 05:00;238.88;73.17405117
24.05.2015 06:00;238.37028623;23.09012258
24.05.2015 07:00;238.44365784;13.07173914
24.05.2015 08:00;238.19276574;21.3860034
24.05.2015 09:00;238.13241531;20.59624231
24.05.2015 10:00;238.17;127.96391541
24.05.2015 11:00;238.15;16.57885263
24.05.2015 12:00;238.39;28.65780392
24.05.2015 13:00;238.35371763;114.60799013
24.05.2015 14:00;238.35;58.06648305
24.05.2015 15:00;239.2243691;155.61946894
24.05.2015 16:00;241.28848713;965.03991942
24.05.2015 17:00;240.45259832;325.65493338
24.05.2015 18:00;240.98600728;103.16140644
24.05.2015 19:00;240.84222763;69.51253028
24.05.2015 20:00;240.23;223.3070938
24.05.2015 21:00;239.82791778;95.56573328
24.05.2015 22:00;239.81;39.02885139
24.05.2015 23:00;239.31276393;105.45315037
25.05.2015 00:00;239.26;44.625032
25.05.2015 01:00;239.11852879;17.98747431
25.05.2015 02:00;239.00042268;263.76657063
25.05.2015 03:00;239.52;25.64273504
25.05.2015 04:00;239.583138;136.64380112
25.05.2015 05:00;239.33;3.02860392
25.05.2015 06:00;239.26;295.73352824
25.05.2015 07:00;239.51;82.64351701
25.05.2015 08:00;238.08;124.50182569
25.05.2015 09:00;237.5739455;109.64128508
25.05.2015 10:00;236.07833807;1224.16530091
25.05.2015 11:00;236.2;253.75725976
25.05.2015 12:00;236.75478205;199.0000429
25.05.2015 13:00;236.17542441;392.69163241
25.05.2015 14:00;236.55;84.07544747
25.05.2015 15:00;236.87696898;73.07951434
25.05.2015 16:00;235.07366155;257.89253514
25.05.2015 17:00;235.9;397.43192788
25.05.2015 18:00;236.34143067;415.65341198
25.05.2015 19:00;235.22689023;187.01654804
25.05.2015 20:00;235.59;374.88599973
25.05.2015 21:00;235.56;394.50001783
25.05.2015 22:00;235.59;172.09385531
25.05.2015 23:00;235.69814427;94.62919024
26.05.2015 00:00;235.81;88.08628157
26.05.2015 01:00;236.68;85.93337576
26.05.2015 02:00;236.39;36.61365587
26.05.2015 03:00;235.73;76.74384711
26.05.2015 04:00;235.92;54.58277037
26.05.2015 05:00;235.79572415;76.65138747
26.05.2015 06:00;235.04;89.33299878
26.05.2015 07:00;236.5;1505.29240178
26.05.2015 08:00;236.08601332;339.95487811
26.05.2015 09:00;236.5;279.55181644
26.05.2015 10:00;237.78015967;375.25230109
26.05.2015 11:00;237.39482168;631.49572727
26.05.2015 12:00;236.65;586.8756468
26.05.2015 13:00;236.06849639;618.81788811
26.05.2015 14:00;236.06;432.91847215
26.05.2015 15:00;236.14107741;291.080237
26.05.2015 16:00;235.88;703.75219353
26.05.2015 17:00;235.91;425.40814844
26.05.2015 18:00;235.87;190.03949175
26.05.2015 19:00;236.50301617;162.9611923
26.05.2015 20:00;236.04721525;511.68749139
26.05.2015 21:00;235.93409;332.61035256
26.05.2015 22:00;235.56;453.335314
26.05.2015 23:00;235.65231051;241.0978973
27.05.2015 00:00;235.6852728;63.43908884
27.05.2015 01:00;235.49;129.96696185
27.05.2015 02:00;235.35;110.66549641
27.05.2015 03:00;235.36;152.77338094
27.05.2015 04:00;236.76952721;200.56350425
27.05.2015 05:00;236.77;39.08649516
27.05.2015 06:00;237.0;143.43490457
27.05.2015 07:00;237.1284962;141.21645796
27.05.2015 08:00;237.04488553;47.39395136
27.05.2015 09:00;236.95;94.94410847
27.05.2015 10:00;235.95;1935.19253481
27.05.2015 11:00;236.2;454.52767705
27.05.2015 12:00;236.34559457;319.49982297
27.05.2015 13:00;236.35053599;528.41530928
27.05.2015 14:00;235.80047425;406.98713278
27.05.2015 15:00;234.79;684.06003991
27.05.2015 16:00;235.06039756;346.90832534
27.05.2015 17:00;235.66;368.52758253
27.05.2015 18:00;235.22;482.45434298
27.05.2015 19:00;235.14214556;899.47419451
27.05.2015 20:00;234.97;457.99778029
27.05.2015 21:00;234.9882723;167.43751513
27.05.2015 22:00;235.10749324;219.6909768
27.05.2015 23:00;235.32;178.21590435
28.05.2015 00:00;235.11;110.86636031
28.05.2015 01:00;235.18;34.11762732
28.05.2015 02:00;236.05;111.25580781
28.05.2015 03:00;235.67246914;160.82878028
28.05.2015 04:00;235.99;40.56800347
28.05.2015 05:00;235.79;306.33729621
28.05.2015 06:00;235.95;82.5466987
28.05.2015 07:00;235.52;100.62693244
28.05.2015 08:00;235.01;149.98113133
28.05.2015 09:00;234.98;106.64345235
28.05.2015 10:00;235.59;216.62772975
28.05.2015 11:00;236.1;286.53494881
28.05.2015 12:00;236.40577035;310.30430777
28.05.2015 13:00;236.69077696;238.05342646
28.05.2015 14:00;236.58685893;313.04527643
28.05.2015 15:00;236.47991629;326.05032727
28.05.2015 16:00;235.72;301.84495875
28.05.2015 17:00;236.29502111;123.58849171
28.05.2015 18:00;236.02737132;188.20924261
28.05.2015 19:00;236.43193954;248.58222566
28.05.2015 20:00;236.07297179;496.94114092
28.05.2015 21:00;236.70319593;395.6519865
28.05.2015 22:00;236.5;155.1465176
28.05.2015 23:00;236.46;201.62811311
29.05.2015 00:00;236.05;151.142175
29.05.2015 01:00;236.01;332.66902778
29.05.2015 02:00;235.87;51.91936343
29.05.2015 03:00;235.6302805;384.47956545
29.05.2015 04:00;235.82;234.16376272
29.05.2015 05:00;235.62441246;203.53175277
29.05.2015 06:00;234.92;780.17617898
29.05.2015 07:00;234.37908738;356.20744265
29.05.2015 08:00;235.18;328.3630091
29.05.2015 09:00;235.27590579;160.2269015
29.05.2015 10:00;235.04126994;41.86456915
29.05.2015 11:00;235.35272136;343.00650874
29.05.2015 12:00;235.99;504.62335571
29.05.2015 13:00;235.74017955;213.5658187
29.05.2015 14:00;235.7;293.17397402
29.05.2015 15:00;235.37212053;256.67057878
29.05.2015 16:00;235.79812391;181.98462547
29.05.2015 17:00;235.51017726;197.30929739
29.05.2015 18:00;235.96410993;188.0655802
29.05.2015 19:00;236.03247653;234.2943801
29.05.2015 20:00;235.87440268;170.50734678
29.05.2015 21:00;235.77857491;314.1312461
29.05.2015 22:00;235.79;157.33308959
29.05.2015 23:00;236.03;86.48186246
30.05.2015 00:00;235.96;19.82762124
30.05.2015 01:00;235.41;274.0544563
30.05.2015 02:00;235.19276877;64.0591949
30.05.2015 03:00;234.95;29.21193664
30.05.2015 04:00;234.73490596;31.89635938
30.05.2015 05:00;235.0;26.47953273
30.05.2015 06:00;235.08261602;16.97504211
30.05.2015 07:00;235.23519965;74.00624903
30.05.2015 08:00;234.75;37.66187188
30.05.2015 09:00;232.90662006;1493.16343439
30.05.2015 10:00;232.61601433;378.90399157
30.05.2015 11:00;232.44508203;279.50931592
30.05.2015 12:00;231.91;135.74197501
30.05.2015 13:00;232.37056494;76.40610775
30.05.2015 14:00;232.4;143.26759035
30.05.2015 15:00;231.86207325;68.49883249
30.05.2015 16:00;231.13357298;440.46415019
30.05.2015 17:00;231.28;77.08285349
30.05.2015 18:00;232.05;217.51952504
30.05.2015 19:00;231.55602126;102.48316762
30.05.2015 20:00;232.05055222;90.53837954
30.05.2015 21:00;231.50868924;60.44281335
30.05.2015 22:00;232.0;41.95613216
30.05.2015 23:00;232.11;65.7939351
31.05.2015 00:00;231.87863856;223.37227033
31.05.2015 01:00;232.08225976;217.48606975
31.05.2015 02:00;232.49;46.4469554
31.05.2015 03:00;232.49;8.85208998
31.05.2015 04:00;232.22;14.7767453
31.05.2015 05:00;232.21;44.79691054
31.05.2015 06:00;232.23;15.83698134
31.05.2015 07:00;232.39;42.76382395
31.05.2015 08:00;232.39;39.48309426
31.05.2015 09:00;231.89160961;271.19285824
31.05.2015 10:00;231.81;55.59205482
31.05.2015 11:00;230.38725965;923.70252717
31.05.2015 12:00;230.43023149;90.10067027
31.05.2015 13:00;231.05129808;175.89690055
31.05.2015 14:00;230.32849163;94.00961701
31.05.2015 15:00;231.31097839;75.46627463
31.05.2015 16:00;232.38;542.2573629
31.05.2015 17:00;231.47040485;290.97466026
31.05.2015 18:00;232.1;58.48333513
31.05.2015 19:00;231.33119119;176.32569977
31.05.2015 20:00;231.11;51.44933519
31.05.2015 21:00;230.29;294.34467663
31.05.2015 22:00;228.55484685;544.52081558
31.05.2015 23:00;228.91;74.0765807
01.06.2015 00:00;229.2571007;60.60779685
01.06.2015 01:00;229.74;60.89946371
01.06.2015 02:00;230.03502004;93.47568442
01.06.2015 03:00;229.75;24.13204487
01.06.2015 04:00;229.367474;25.11462775
01.06.2015 05:00;229.47;70.98879085
01.06.2015 06:00;229.49;36.70374665
01.06.2015 07:00;231.0;1015.35058884
01.06.2015 08:00;230.50539293;510.46573269
01.06.2015 09:00;229.10103491;673.66904502
01.06.2015 10:00;226.06598407;912.81578318
01.06.2015 11:00;226.92936442;1011.84496992
01.06.2015 12:00;226.94;259.4315107
01.06.2015 13:00;227.28474142;229.64170999
01.06.2015 14:00;227.36230203;260.14810575
01.06.2015 15:00;222.47976418;2702.96007316
01.06.2015 16:00;223.19829818;926.3961649
01.06.2015 17:00;222.67853716;666.74033066
01.06.2015 18:00;222.82200486;484.49978178
01.06.2015 19:00;222.48713824;448.69597166
01.06.2015 20:00;222.44830475;321.16418036
01.06.2015 21:00;221.57;630.71502109
01.06.2015 22:00;223.25;656.15110555
01.06.2015 23:00;223.33301731;102.35031345
02.06.2015 00:00;223.31762864;81.00428877
02.06.2015 01:00;224.04;126.66838874
02.06.2015 02:00;223.8;336.16331197
02.06.2015 03:00;223.0987941;32.15458158
02.06.2015 04:00;222.66;561.5461124
02.06.2015 05:00;222.88983844;105.35339258
02.06.2015 06:00;223.46034714;425.66285548
02.06.2015 07:00;222.40301717;333.48537706
02.06.2015 08:00;222.76930233;401.06052602
02.06.2015 09:00;221.80003085;437.70718804
02.06.2015 10:00;221.89870895;648.23568276
02.06.2015 11:00;223.07815773;259.73934043
02.06.2015 12:00;223.61441641;334.13139176
02.06.2015 13:00;225.85243973;324.46288948
02.06.2015 14:00;224.78;507.64251187
02.06.2015 15:00;225.34421155;818.05818046
02.06.2015 16:00;224.74;438.45606627
02.06.2015 17:00;224.57831859;523.82678385
02.06.2015 18:00;224.60759108;238.64158208
02.06.2015 19:00;225.40680528;425.52751339
02.06.2015 20:00;225.14;107.94385141
02.06.2015 21:00;225.02;112.71699434
02.06.2015 22:00;225.28;101.19768412
02.06.2015 23:00;225.2051646;63.49212106
03.06.2015 00:00;225.39667727;190.04823216
03.06.2015 01:00;225.94;77.3019039
03.06.2015 02:00;225.86;163.19298279
03.06.2015 03:00;225.81825603;68.57725882
03.06.2015 04:00;225.7;22.8131691
03.06.2015 05:00;225.42071331;22.53331567
03.06.2015 06:00;224.55;263.52288629
03.06.2015 07:00;223.45162428;282.2479837
03.06.2015 08:00;223.3;740.31291756
03.06.2015 09:00;224.87;191.60464094
03.06.2015 10:00;224.49;233.16615647
03.06.2015 11:00;224.40936541;283.86219042
03.06.2015 12:00;225.3;165.54825128
03.06.2015 13:00;225.87689066;196.84815558
03.06.2015 14:00;225.91094896;295.4094058
03.06.2015 15:00;225.45;266.18032171
03.06.2015 16:00;225.11387287;281.17691632
03.06.2015 17:00;225.65644374;279.40850349
03.06.2015 18:00;226.42388712;583.33001893
03.06.2015 19:00;226.89958966;399.97142209
03.06.2015 20:00;225.97;294.3182695
03.06.2015 21:00;225.41073467;148.69496472
03.06.2015 22:00;225.51;145.51914583
03.06.2015 23:00;224.94973354;219.98414766
04.06.2015 00:00;225.25723045;29.25184437
04.06.2015 01:00;225.44155284;50.28753558
04.06.2015 02:00;224.7;74.33131803
04.06.2015 03:00;225.13154175;115.82177849
04.06.2015 04:00;224.60353043;136.31152975
04.06.2015 05:00;224.53210481;209.28575331
04.06.2015 06:00;225.13637806;99.13285706
04.06.2015 07:00;224.71740096;295.18286051
04.06.2015 08:00;225.60236248;157.16215293
04.06.2015 09:00;225.21;180.60753188
04.06.2015 10:00;224.87;175.19651405
04.06.2015 11:00;224.80066183;208.76939972
04.06.2015 12:00;224.97;474.54703292
04.06.2015 13:00;224.93384341;313.19091272
04.06.2015 14:00;225.1218587;184.45097125
04.06.2015 15:00;225.47;154.76766793
04.06.2015 16:00;225.42459423;334.20484286
04.06.2015 17:00;225.29332225;151.0538289
04.06.2015 18:00;225.17765537;89.67933624
04.06.2015 19:00;224.88446695;282.45982166
04.06.2015 20:00;223.99;473.39487614
04.06.2015 21:00;223.92351247;96.52057511
04.06.2015 22:00;223.7;98.64981613
04.06.2015 23:00;223.10910385;438.14835239
05.06.2015 00:00;223.26;52.86798937
05.06.2015 01:00;223.40374859;61.43701605
05.06.2015 02:00;223.25;61.57590407
05.06.2015 03:00;223.26;27.62843444
05.06.2015 04:00;222.94384341;38.68467387
05.06.2015 05:00;222.8791834;264.38499515
05.06.2015 06:00;222.79956807;211.30987192
05.06.2015 07:00;222.65786082;212.68842018
05.06.2015 08:00;222.179746;2270.74071229
05.06.2015 09:00;222.23483092;1045.59018223
05.06.2015 10:00;222.74177457;345.05720701
05.06.2015 11:00;223.76119808;210.22439064
05.06.2015 12:00;224.1168762;208.35149204
05.06.2015 13:00;224.33;418.26859389
05.06.2015 14:00;224.33499703;612.20142045
05.06.2015 15:00;225.00909049;256.00269486
05.06.2015 16:00;224.53731767;527.07939797
05.06.2015 17:00;224.28656885;105.97920764
05.06.2015 18:00;224.50849005;410.37077514
05.06.2015 19:00;224.95;498.93414616
05.06.2015 20:00;224.8;107.76158061
05.06.2015 21:00;224.85726957;95.80623924
05.06.2015 22:00;224.32445656;234.7876288
05.06.2015 23:00;224.34468537;118.97988763
06.06.2015 00:00;224.66;74.71908666
06.06.2015 01:00;224.71;66.02080468
06.06.2015 02:00;223.9761743;174.13433745
06.06.2015 03:00;223.82878241;11.01905604
06.06.2015 04:00;224.06;27.21095448
06.06.2015 05:00;224.31;15.32322387
06.06.2015 06:00;224.58980711;65.44437487
06.06.2015 07:00;224.73;21.45934588
06.06.2015 08:00;224.73;51.89683909
06.06.2015 09:00;224.73777827;46.41092606
06.06.2015 10:00;224.45476123;257.03893516
06.06.2015 11:00;224.66;188.68702355
06.06.2015 12:00;223.86528183;165.57441324
06.06.2015 13:00;224.38;140.97483381
06.06.2015 14:00;224.47;197.35334938
06.06.2015 15:00;223.8550079;461.00817961
06.06.2015 16:00;224.24;130.43644762
06.06.2015 17:00;224.5;29.46038394
06.06.2015 18:00;224.43;140.9438136
06.06.2015 19:00;224.9884544;65.73945849
06.06.2015 20:00;224.41323995;76.97388503
06.06.2015 21:00;224.48;38.41176534
06.06.2015 22:00;224.56;118.82640068
06.06.2015 23:00;224.98919133;207.26332427
07.06.2015 00:00;225.3979174;247.79370004
07.06.2015 01:00;225.28333434;78.63472518
07.06.2015 02:00;225.04;40.34639875
07.06.2015 03:00;225.00838207;11.56822543
