 ;bitstampusd;
11.02.2016 10:00;378.5;261.69
11.02.2016 11:00;379.62;210.29
11.02.2016 12:00;379.24;199.52
11.02.2016 13:00;379.8;929.2
11.02.2016 14:00;377.34;357.03
11.02.2016 15:00;376.24;566.99
11.02.2016 16:00;377.5;437.18
11.02.2016 17:00;377.0;231.59
11.02.2016 18:00;376.1;324.73
11.02.2016 19:00;373.87;447.42
11.02.2016 20:00;374.01;302.25
11.02.2016 21:00;375.3;66.56
11.02.2016 22:00;377.0;673.99
11.02.2016 23:00;377.81;707.57
12.02.2016 00:00;378.14;192.1
12.02.2016 01:00;378.04;103.11
12.02.2016 02:00;378.99;170.31
12.02.2016 03:00;378.53;137.41
12.02.2016 04:00;378.78;176.41
12.02.2016 05:00;379.54;233.7
12.02.2016 06:00;379.57;62.34
12.02.2016 07:00;379.13;252.78
12.02.2016 08:00;379.05;70.06
12.02.2016 09:00;381.33;329.56
12.02.2016 10:00;380.89;84.95
12.02.2016 11:00;380.01;372.99
12.02.2016 12:00;382.4;656.9
12.02.2016 13:00;382.84;267.95
12.02.2016 14:00;381.96;298.6
12.02.2016 15:00;382.3;287.5
12.02.2016 16:00;382.42;692.49
12.02.2016 17:00;382.2;149.97
12.02.2016 18:00;382.0;149.52
12.02.2016 19:00;381.01;367.87
12.02.2016 20:00;381.96;189.11
12.02.2016 21:00;381.89;180.26
12.02.2016 22:00;382.66;115.62
12.02.2016 23:00;383.0;454.62
13.02.2016 00:00;383.99;367.8
13.02.2016 01:00;384.88;254.99
13.02.2016 02:00;384.62;177.92
13.02.2016 03:00;386.95;797.88
13.02.2016 04:00;387.5;638.5
13.02.2016 05:00;388.04;119.63
13.02.2016 06:00;388.51;353.98
13.02.2016 07:00;387.88;185.23
13.02.2016 08:00;385.77;821.12
13.02.2016 09:00;387.82;329.52
13.02.2016 10:00;389.0;329.63
13.02.2016 11:00;388.2;184.44
13.02.2016 12:00;387.95;236.34
13.02.2016 13:00;388.24;244.04
13.02.2016 14:00;386.85;236.89
13.02.2016 15:00;387.51;133.91
13.02.2016 16:00;386.99;110.2
13.02.2016 17:00;388.3;339.97
13.02.2016 18:00;389.2;331.8
13.02.2016 19:00;389.37;92.16
13.02.2016 20:00;390.0;235.72
13.02.2016 21:00;390.02;286.66
13.02.2016 22:00;389.64;104.24
13.02.2016 23:00;390.99;412.56
14.02.2016 00:00;394.15;661.07
14.02.2016 01:00;395.0;583.59
14.02.2016 02:00;395.92;814.72
14.02.2016 03:00;396.65;172.93
14.02.2016 04:00;394.47;180.3
14.02.2016 05:00;393.95;111.15
14.02.2016 06:00;396.27;145.54
14.02.2016 07:00;397.1;889.45
14.02.2016 08:00;399.95;255.89
14.02.2016 09:00;399.76;614.72
14.02.2016 10:00;401.22;501.47
14.02.2016 11:00;399.07;315.79
14.02.2016 12:00;397.61;502.43
14.02.2016 13:00;395.92;366.05
14.02.2016 14:00;399.88;292.77
14.02.2016 15:00;400.45;344.09
14.02.2016 16:00;399.6;282.85
14.02.2016 17:00;401.49;135.48
14.02.2016 18:00;399.58;572.95
14.02.2016 19:00;399.82;377.6
14.02.2016 20:00;399.34;379.17
14.02.2016 21:00;400.03;170.43
14.02.2016 22:00;403.34;714.06
14.02.2016 23:00;405.56;373.98
15.02.2016 00:00;405.0;1388.96
15.02.2016 01:00;403.57;158.77
15.02.2016 02:00;404.03;96.17
15.02.2016 03:00;404.01;156.99
15.02.2016 04:00;402.18;123.22
15.02.2016 05:00;402.52;75.15
15.02.2016 06:00;405.52;273.68
15.02.2016 07:00;404.15;104.26
15.02.2016 08:00;402.58;589.01
15.02.2016 09:00;402.94;339.55
15.02.2016 10:00;398.58;930.2
15.02.2016 11:00;396.66;409.54
15.02.2016 12:00;402.0;408.4
15.02.2016 13:00;403.45;452.81
15.02.2016 14:00;403.25;347.66
15.02.2016 15:00;401.0;253.04
15.02.2016 16:00;399.57;293.09
15.02.2016 17:00;401.86;230.59
15.02.2016 18:00;401.14;174.98
15.02.2016 19:00;399.49;181.73
15.02.2016 20:00;395.8;361.86
15.02.2016 21:00;395.02;368.36
15.02.2016 22:00;397.99;131.53
15.02.2016 23:00;399.28;57.27
16.02.2016 00:00;401.51;327.91
16.02.2016 01:00;399.05;98.58
16.02.2016 02:00;398.75;97.16
16.02.2016 03:00;399.5;52.78
16.02.2016 04:00;399.08;159.61
16.02.2016 05:00;397.39;7.89
16.02.2016 06:00;399.87;191.38
16.02.2016 07:00;398.3;144.27
16.02.2016 08:00;400.0;289.75
16.02.2016 09:00;401.16;292.78
16.02.2016 10:00;400.44;164.61
16.02.2016 11:00;401.0;125.01
16.02.2016 12:00;401.68;585.4
16.02.2016 13:00;404.92;1994.43
16.02.2016 14:00;405.98;939.28
16.02.2016 15:00;406.48;538.48
16.02.2016 16:00;406.2;298.57
16.02.2016 17:00;406.99;513.33
16.02.2016 18:00;406.25;543.35
16.02.2016 19:00;406.63;196.35
16.02.2016 20:00;406.15;395.35
16.02.2016 21:00;405.89;123.47
16.02.2016 22:00;406.7;101.46
16.02.2016 23:00;407.5;173.57
17.02.2016 00:00;406.69;102.74
17.02.2016 01:00;406.3;100.81
17.02.2016 02:00;405.18;152.79
17.02.2016 03:00;406.41;548.22
17.02.2016 04:00;407.21;227.33
17.02.2016 05:00;406.02;288.37
17.02.2016 06:00;410.99;488.01
17.02.2016 07:00;410.93;338.2
17.02.2016 08:00;413.76;605.69
17.02.2016 09:00;413.78;557.49
17.02.2016 10:00;414.27;382.04
17.02.2016 11:00;412.79;259.67
17.02.2016 12:00;415.25;604.76
17.02.2016 13:00;416.67;1503.38
17.02.2016 14:00;418.46;1071.82
17.02.2016 15:00;417.82;337.48
17.02.2016 16:00;419.0;506.6
17.02.2016 17:00;418.42;265.23
17.02.2016 18:00;420.42;1233.93
17.02.2016 19:00;419.55;270.2
17.02.2016 20:00;420.0;354.14
17.02.2016 21:00;419.05;295.29
17.02.2016 22:00;417.67;319.04
17.02.2016 23:00;415.59;1029.64
18.02.2016 00:00;416.09;258.18
18.02.2016 01:00;416.77;86.21
18.02.2016 02:00;417.7;80.42
18.02.2016 03:00;416.39;100.94
18.02.2016 04:00;418.53;195.87
18.02.2016 05:00;417.97;85.05
18.02.2016 06:00;419.21;278.47
18.02.2016 07:00;419.3;164.76
18.02.2016 08:00;423.01;1139.39
18.02.2016 09:00;423.45;578.02
18.02.2016 10:00;424.08;365.87
18.02.2016 11:00;423.09;208.06
18.02.2016 12:00;424.28;709.26
18.02.2016 13:00;418.46;1032.15
18.02.2016 14:00;419.99;339.91
18.02.2016 15:00;416.8;368.67
18.02.2016 16:00;417.98;265.41
18.02.2016 17:00;418.77;474.23
18.02.2016 18:00;418.0;167.03
18.02.2016 19:00;418.82;624.22
18.02.2016 20:00;420.0;328.57
18.02.2016 21:00;420.0;145.53
18.02.2016 22:00;421.5;467.87
18.02.2016 23:00;421.14;124.92
19.02.2016 00:00;420.74;208.66
19.02.2016 01:00;420.5;179.46
19.02.2016 02:00;420.96;112.23
19.02.2016 03:00;421.55;71.66
19.02.2016 04:00;421.53;74.68
19.02.2016 05:00;419.5;46.65
19.02.2016 06:00;417.95;237.36
19.02.2016 07:00;417.34;386.1
19.02.2016 08:00;419.38;247.5
19.02.2016 09:00;418.2;296.15
19.02.2016 10:00;417.4;152.93
19.02.2016 11:00;419.37;208.15
19.02.2016 12:00;420.35;450.75
19.02.2016 13:00;420.5;287.66
19.02.2016 14:00;420.69;258.87
19.02.2016 15:00;419.9;186.84
19.02.2016 16:00;418.0;573.33
19.02.2016 17:00;417.88;116.4
19.02.2016 18:00;417.38;119.19
19.02.2016 19:00;418.88;219.01
19.02.2016 20:00;418.79;153.23
19.02.2016 21:00;418.76;232.6
19.02.2016 22:00;418.94;104.64
19.02.2016 23:00;419.98;91.49
20.02.2016 00:00;420.94;127.51
20.02.2016 01:00;421.06;131.82
20.02.2016 02:00;420.37;119.79
20.02.2016 03:00;421.0;57.08
20.02.2016 04:00;421.22;112.3
20.02.2016 05:00;422.0;66.73
20.02.2016 06:00;421.93;82.97
20.02.2016 07:00;424.67;334.29
20.02.2016 08:00;424.49;108.24
20.02.2016 09:00;429.0;1086.67
20.02.2016 10:00;428.78;414.95
20.02.2016 11:00;428.67;782.73
20.02.2016 12:00;431.14;540.81
20.02.2016 13:00;431.07;136.18
20.02.2016 14:00;429.1;333.74
20.02.2016 15:00;429.38;476.47
20.02.2016 16:00;435.67;1367.91
20.02.2016 17:00;439.35;1349.28
20.02.2016 18:00;443.23;1106.51
20.02.2016 19:00;439.85;865.6
20.02.2016 20:00;440.56;308.26
20.02.2016 21:00;437.53;577.07
20.02.2016 22:00;438.5;131.0
20.02.2016 23:00;434.62;1015.37
21.02.2016 00:00;434.3;322.86
21.02.2016 01:00;437.71;258.29
21.02.2016 02:00;438.39;343.94
21.02.2016 03:00;438.03;134.44
21.02.2016 04:00;438.07;100.76
21.02.2016 05:00;439.35;81.13
21.02.2016 06:00;439.5;88.39
21.02.2016 07:00;447.3;1046.42
21.02.2016 08:00;446.68;947.54
21.02.2016 09:00;444.02;835.16
21.02.2016 10:00;445.76;402.01
21.02.2016 11:00;447.0;342.98
21.02.2016 12:00;430.0;2048.44
21.02.2016 13:00;432.03;827.15
21.02.2016 14:00;431.04;926.36
21.02.2016 15:00;430.86;162.88
21.02.2016 16:00;434.3;177.74
21.02.2016 17:00;434.51;81.82
21.02.2016 18:00;434.46;79.94
21.02.2016 19:00;436.2;288.56
21.02.2016 20:00;438.0;470.53
21.02.2016 21:00;438.65;145.91
21.02.2016 22:00;438.88;85.33
21.02.2016 23:00;438.54;101.77
22.02.2016 00:00;436.04;260.43
22.02.2016 01:00;434.89;164.31
22.02.2016 02:00;433.34;147.83
22.02.2016 03:00;436.15;234.04
22.02.2016 04:00;435.9;240.96
22.02.2016 05:00;434.68;139.16
22.02.2016 06:00;435.55;142.69
22.02.2016 07:00;436.21;127.22
22.02.2016 08:00;437.14;225.05
22.02.2016 09:00;435.77;213.32
22.02.2016 10:00;436.34;145.07
22.02.2016 11:00;435.66;113.21
22.02.2016 12:00;435.56;398.79
22.02.2016 13:00;438.0;577.0
22.02.2016 14:00;437.99;225.19
22.02.2016 15:00;437.86;193.4
22.02.2016 16:00;439.13;496.91
22.02.2016 17:00;438.23;140.14
22.02.2016 18:00;438.5;179.82
22.02.2016 19:00;437.32;557.28
22.02.2016 20:00;438.49;370.19
22.02.2016 21:00;438.44;73.29
22.02.2016 22:00;437.61;395.39
22.02.2016 23:00;438.26;79.66
23.02.2016 00:00;438.58;213.44
23.02.2016 01:00;439.5;529.51
23.02.2016 02:00;439.45;220.44
23.02.2016 03:00;438.0;49.43
23.02.2016 04:00;437.9;118.24
23.02.2016 05:00;437.9;89.93
23.02.2016 06:00;435.21;735.66
23.02.2016 07:00;434.99;388.63
23.02.2016 08:00;422.06;2699.55
23.02.2016 09:00;422.48;402.12
23.02.2016 10:00;424.47;125.01
23.02.2016 11:00;422.3;364.04
23.02.2016 12:00;422.99;166.57
23.02.2016 13:00;422.7;144.17
23.02.2016 14:00;421.76;364.71
23.02.2016 15:00;421.42;276.89
23.02.2016 16:00;420.62;971.42
23.02.2016 17:00;418.76;524.18
23.02.2016 18:00;415.91;1008.68
23.02.2016 19:00;416.46;537.58
23.02.2016 20:00;419.94;138.61
23.02.2016 21:00;420.49;192.51
23.02.2016 22:00;421.13;131.37
23.02.2016 23:00;419.17;116.86
24.02.2016 00:00;423.4;397.47
24.02.2016 01:00;424.0;94.91
24.02.2016 02:00;419.49;509.4
24.02.2016 03:00;418.5;258.63
24.02.2016 04:00;419.2;136.11
24.02.2016 05:00;411.77;848.32
24.02.2016 06:00;412.65;290.63
24.02.2016 07:00;415.64;259.8
24.02.2016 08:00;415.13;186.35
24.02.2016 09:00;417.0;164.38
24.02.2016 10:00;415.71;169.93
24.02.2016 11:00;416.6;181.07
24.02.2016 12:00;420.98;485.2
24.02.2016 13:00;419.38;419.35
24.02.2016 14:00;423.24;677.68
24.02.2016 15:00;422.24;644.59
24.02.2016 16:00;420.35;226.41
24.02.2016 17:00;423.1;193.37
24.02.2016 18:00;422.72;180.66
24.02.2016 19:00;423.93;183.3
24.02.2016 20:00;423.0;87.22
24.02.2016 21:00;422.35;179.09
24.02.2016 22:00;423.89;104.07
24.02.2016 23:00;423.79;380.59
25.02.2016 00:00;424.9;481.3
25.02.2016 01:00;424.99;264.92
25.02.2016 02:00;425.91;91.06
25.02.2016 03:00;422.9;41.31
25.02.2016 04:00;419.77;283.4
25.02.2016 05:00;418.24;622.95
25.02.2016 06:00;419.96;201.94
25.02.2016 07:00;422.92;291.22
25.02.2016 08:00;423.99;173.39
25.02.2016 09:00;423.51;137.83
25.02.2016 10:00;423.35;415.11
25.02.2016 11:00;422.49;113.71
25.02.2016 12:00;418.92;147.24
25.02.2016 13:00;422.96;184.9
25.02.2016 14:00;423.38;476.53
25.02.2016 15:00;422.43;120.92
25.02.2016 16:00;422.35;160.94
25.02.2016 17:00;421.47;232.29
25.02.2016 18:00;422.01;214.55
25.02.2016 19:00;422.97;290.12
25.02.2016 20:00;423.3;254.29
25.02.2016 21:00;423.09;99.8
25.02.2016 22:00;423.15;167.61
25.02.2016 23:00;423.41;130.66
26.02.2016 00:00;421.2;93.45
26.02.2016 01:00;422.16;216.17
26.02.2016 02:00;420.63;69.67
26.02.2016 03:00;420.77;83.97
26.02.2016 04:00;419.86;219.93
26.02.2016 05:00;421.9;203.41
26.02.2016 06:00;422.06;185.56
26.02.2016 07:00;424.01;178.89
26.02.2016 08:00;422.82;47.89
26.02.2016 09:00;423.9;111.22
26.02.2016 10:00;424.0;258.16
26.02.2016 11:00;424.7;70.19
26.02.2016 12:00;424.8;158.3
26.02.2016 13:00;424.13;359.7
26.02.2016 14:00;423.92;122.82
26.02.2016 15:00;424.48;178.4
26.02.2016 16:00;423.99;268.86
26.02.2016 17:00;423.96;87.23
26.02.2016 18:00;424.44;172.57
26.02.2016 19:00;423.19;263.01
26.02.2016 20:00;423.89;136.12
26.02.2016 21:00;424.31;55.76
26.02.2016 22:00;427.3;576.49
26.02.2016 23:00;432.0;517.46
27.02.2016 00:00;432.76;473.25
27.02.2016 01:00;432.05;75.98
27.02.2016 02:00;433.58;95.23
27.02.2016 03:00;433.59;68.75
27.02.2016 04:00;432.18;422.96
27.02.2016 05:00;432.19;90.84
27.02.2016 06:00;433.9;265.64
27.02.2016 07:00;431.95;59.92
27.02.2016 08:00;432.37;45.13
27.02.2016 09:00;429.28;507.3
27.02.2016 10:00;430.66;207.87
27.02.2016 11:00;431.42;259.04
27.02.2016 12:00;431.4;122.45
27.02.2016 13:00;430.68;87.55
27.02.2016 14:00;431.47;125.08
27.02.2016 15:00;431.42;48.96
27.02.2016 16:00;431.0;170.74
27.02.2016 17:00;431.99;165.25
27.02.2016 18:00;431.99;169.54
27.02.2016 19:00;431.16;100.07
27.02.2016 20:00;430.52;381.59
27.02.2016 21:00;431.5;121.1
27.02.2016 22:00;431.06;50.79
27.02.2016 23:00;431.07;44.3
28.02.2016 00:00;426.02;346.42
28.02.2016 01:00;422.35;256.03
28.02.2016 02:00;425.49;35.86
28.02.2016 03:00;424.72;32.2
28.02.2016 04:00;424.58;29.7
28.02.2016 05:00;425.25;13.97
28.02.2016 06:00;425.28;38.8
28.02.2016 07:00;426.0;49.74
28.02.2016 08:00;425.12;43.8
28.02.2016 09:00;425.43;105.27
28.02.2016 10:00;425.27;79.92
28.02.2016 11:00;425.47;89.6
28.02.2016 12:00;427.88;141.6
28.02.2016 13:00;428.05;217.87
28.02.2016 14:00;434.36;475.47
28.02.2016 15:00;431.99;299.62
28.02.2016 16:00;433.0;84.37
28.02.2016 17:00;432.5;139.98
28.02.2016 18:00;431.98;110.99
28.02.2016 19:00;432.96;96.23
28.02.2016 20:00;432.7;353.95
28.02.2016 21:00;432.25;109.44
28.02.2016 22:00;431.64;234.98
28.02.2016 23:00;430.26;115.47
29.02.2016 00:00;431.87;136.71
29.02.2016 01:00;435.49;510.9
29.02.2016 02:00;437.84;515.83
29.02.2016 03:00;436.56;133.41
29.02.2016 04:00;436.67;137.9
29.02.2016 05:00;435.99;255.99
29.02.2016 06:00;436.74;292.17
29.02.2016 07:00;434.3;100.06
29.02.2016 08:00;435.46;481.08
29.02.2016 09:00;437.5;350.14
29.02.2016 10:00;439.14;501.88
29.02.2016 11:00;435.16;1010.2
29.02.2016 12:00;434.24;200.55
29.02.2016 13:00;436.02;549.96
29.02.2016 14:00;437.76;496.58
29.02.2016 15:00;436.35;549.29
29.02.2016 16:00;436.98;271.84
29.02.2016 17:00;436.78;178.13
29.02.2016 18:00;435.81;105.77
29.02.2016 19:00;435.48;601.77
29.02.2016 20:00;434.94;215.6
29.02.2016 21:00;433.47;323.42
29.02.2016 22:00;436.92;264.02
29.02.2016 23:00;436.75;280.06
01.03.2016 00:00;437.07;218.75
01.03.2016 01:00;436.4;78.76
01.03.2016 02:00;435.53;104.57
01.03.2016 03:00;434.13;409.74
01.03.2016 04:00;434.41;89.2
01.03.2016 05:00;432.06;54.87
01.03.2016 06:00;434.19;123.19
01.03.2016 07:00;431.38;875.82
01.03.2016 08:00;430.4;168.99
01.03.2016 09:00;433.91;422.75
01.03.2016 10:00;436.0;105.06
01.03.2016 11:00;434.5;266.28
01.03.2016 12:00;433.68;184.78
01.03.2016 13:00;434.95;336.35
01.03.2016 14:00;433.9;124.17
01.03.2016 15:00;432.28;173.9
01.03.2016 16:00;431.47;178.59
01.03.2016 17:00;432.0;637.51
01.03.2016 18:00;432.48;217.08
01.03.2016 19:00;432.18;847.88
01.03.2016 20:00;429.3;446.51
01.03.2016 21:00;431.0;384.15
01.03.2016 22:00;431.85;245.91
01.03.2016 23:00;433.33;246.66
02.03.2016 00:00;433.93;171.89
02.03.2016 01:00;433.14;224.85
02.03.2016 02:00;433.93;92.53
02.03.2016 03:00;433.89;90.85
02.03.2016 04:00;433.88;83.62
02.03.2016 05:00;430.46;169.42
02.03.2016 06:00;432.05;151.34
02.03.2016 07:00;431.77;91.16
02.03.2016 08:00;431.11;149.0
02.03.2016 09:00;433.22;128.5
02.03.2016 10:00;432.15;265.16
02.03.2016 11:00;431.54;160.34
02.03.2016 12:00;432.02;284.95
02.03.2016 13:00;428.08;322.71
02.03.2016 14:00;429.86;246.71
02.03.2016 15:00;429.47;438.47
02.03.2016 16:00;430.49;360.62
02.03.2016 17:00;429.95;119.32
02.03.2016 18:00;429.36;90.11
02.03.2016 19:00;428.68;181.37
02.03.2016 20:00;428.0;323.03
02.03.2016 21:00;428.11;143.11
02.03.2016 22:00;424.81;662.14
02.03.2016 23:00;421.78;837.18
03.03.2016 00:00;420.06;818.38
03.03.2016 01:00;421.35;293.29
03.03.2016 02:00;423.5;83.97
03.03.2016 03:00;419.99;243.63
03.03.2016 04:00;419.0;253.86
03.03.2016 05:00;417.6;262.79
03.03.2016 06:00;417.98;151.71
03.03.2016 07:00;421.61;265.39
03.03.2016 08:00;421.98;246.67
03.03.2016 09:00;423.0;302.12
03.03.2016 10:00;423.26;198.4
03.03.2016 11:00;420.52;220.53
03.03.2016 12:00;423.24;246.75
03.03.2016 13:00;423.54;176.41
03.03.2016 14:00;421.9;279.65
03.03.2016 15:00;421.6;390.9
03.03.2016 16:00;419.01;699.4
03.03.2016 17:00;421.03;156.96
03.03.2016 18:00;420.42;171.5
03.03.2016 19:00;417.35;370.5
03.03.2016 20:00;418.4;618.69
03.03.2016 21:00;419.86;230.96
03.03.2016 22:00;420.28;550.88
03.03.2016 23:00;420.3;250.28
04.03.2016 00:00;420.87;225.89
04.03.2016 01:00;421.9;243.73
04.03.2016 02:00;421.66;105.8
04.03.2016 03:00;421.29;85.14
04.03.2016 04:00;422.69;88.7
04.03.2016 05:00;422.26;266.31
04.03.2016 06:00;422.75;341.66
04.03.2016 07:00;422.9;271.42
04.03.2016 08:00;420.58;218.36
04.03.2016 09:00;419.62;126.89
04.03.2016 10:00;419.98;164.52
04.03.2016 11:00;417.95;291.34
04.03.2016 12:00;420.21;233.5
04.03.2016 13:00;419.54;265.35
04.03.2016 14:00;419.2;94.13
04.03.2016 15:00;420.67;323.38
04.03.2016 16:00;420.0;154.65
04.03.2016 17:00;417.9;290.02
04.03.2016 18:00;417.5;404.48
04.03.2016 19:00;415.16;917.79
04.03.2016 20:00;412.52;555.65
04.03.2016 21:00;411.21;705.13
04.03.2016 22:00;407.7;806.87
04.03.2016 23:00;408.18;608.31
05.03.2016 00:00;407.09;780.44
05.03.2016 01:00;405.17;689.7
05.03.2016 02:00;406.67;717.23
05.03.2016 03:00;408.46;290.61
05.03.2016 04:00;408.66;57.64
05.03.2016 05:00;408.79;55.3
05.03.2016 06:00;406.92;34.82
05.03.2016 07:00;405.46;276.25
05.03.2016 08:00;406.07;411.12
05.03.2016 09:00;404.37;584.63
05.03.2016 10:00;405.58;220.91
05.03.2016 11:00;404.95;344.6
05.03.2016 12:00;403.73;171.04
05.03.2016 13:00;403.51;667.23
05.03.2016 14:00;394.33;5478.11
05.03.2016 15:00;395.39;1396.0
05.03.2016 16:00;397.66;1452.3
05.03.2016 17:00;401.0;762.02
05.03.2016 18:00;398.5;367.39
05.03.2016 19:00;401.8;332.8
05.03.2016 20:00;400.82;357.16
05.03.2016 21:00;403.0;372.02
05.03.2016 22:00;402.0;228.7
05.03.2016 23:00;399.83;388.19
06.03.2016 00:00;395.5;256.67
06.03.2016 01:00;394.15;199.44
06.03.2016 02:00;397.0;114.83
06.03.2016 03:00;398.97;107.9
06.03.2016 04:00;397.48;117.67
06.03.2016 05:00;399.96;190.08
06.03.2016 06:00;399.0;57.63
06.03.2016 07:00;400.99;197.62
06.03.2016 08:00;401.5;132.32
06.03.2016 09:00;405.64;557.63
06.03.2016 10:00;408.43;764.22
06.03.2016 11:00;407.55;589.6
06.03.2016 12:00;408.42;186.44
06.03.2016 13:00;406.32;63.71
06.03.2016 14:00;408.04;115.37
06.03.2016 15:00;410.09;220.41
06.03.2016 16:00;408.99;265.4
06.03.2016 17:00;408.64;225.06
06.03.2016 18:00;408.55;110.94
06.03.2016 19:00;408.02;156.73
06.03.2016 20:00;408.87;183.12
06.03.2016 21:00;407.94;172.94
06.03.2016 22:00;408.61;232.38
06.03.2016 23:00;406.22;473.99
07.03.2016 00:00;405.8;189.93
07.03.2016 01:00;404.6;198.55
07.03.2016 02:00;406.58;116.72
07.03.2016 03:00;407.44;97.72
07.03.2016 04:00;405.97;86.49
07.03.2016 05:00;405.69;94.71
07.03.2016 06:00;406.75;62.8
07.03.2016 07:00;406.28;172.1
07.03.2016 08:00;407.39;175.14
07.03.2016 09:00;408.45;170.77
07.03.2016 10:00;408.49;227.97
07.03.2016 11:00;410.42;1012.0
07.03.2016 12:00;410.98;418.37
07.03.2016 13:00;411.6;270.44
07.03.2016 14:00;409.06;232.95
07.03.2016 15:00;410.26;126.05
07.03.2016 16:00;410.96;234.62
07.03.2016 17:00;410.96;160.23
07.03.2016 18:00;412.44;192.93
07.03.2016 19:00;413.32;552.55
07.03.2016 20:00;412.06;304.58
07.03.2016 21:00;412.27;389.11
07.03.2016 22:00;413.91;225.78
07.03.2016 23:00;413.96;225.13
08.03.2016 00:00;412.85;59.15
08.03.2016 01:00;414.0;130.95
08.03.2016 02:00;413.67;190.53
08.03.2016 03:00;414.19;126.13
08.03.2016 04:00;414.65;44.33
08.03.2016 05:00;414.18;230.89
08.03.2016 06:00;413.9;145.13
08.03.2016 07:00;411.93;290.18
08.03.2016 08:00;410.59;352.5
08.03.2016 09:00;410.37;181.91
08.03.2016 10:00;410.5;129.3
08.03.2016 11:00;411.19;169.06
08.03.2016 12:00;410.48;492.53
08.03.2016 13:00;409.0;389.01
08.03.2016 14:00;410.98;524.66
08.03.2016 15:00;411.8;203.6
08.03.2016 16:00;412.04;132.75
08.03.2016 17:00;412.6;274.16
08.03.2016 18:00;410.13;354.78
08.03.2016 19:00;410.66;130.39
08.03.2016 20:00;411.11;459.96
08.03.2016 21:00;411.05;212.46
08.03.2016 22:00;412.0;186.29
08.03.2016 23:00;412.14;165.52
09.03.2016 00:00;410.67;118.14
09.03.2016 01:00;411.07;237.03
09.03.2016 02:00;411.1;43.55
09.03.2016 03:00;411.35;141.92
09.03.2016 04:00;410.99;22.93
09.03.2016 05:00;410.8;5.11
09.03.2016 06:00;410.89;42.07
09.03.2016 07:00;410.13;25.97
09.03.2016 08:00;409.86;106.78
09.03.2016 09:00;410.85;281.85
09.03.2016 10:00;411.8;143.17
09.03.2016 11:00;411.15;334.56
09.03.2016 12:00;411.01;245.92
09.03.2016 13:00;411.06;307.07
09.03.2016 14:00;411.08;301.27
09.03.2016 15:00;411.56;646.92
09.03.2016 16:00;412.99;301.52
09.03.2016 17:00;413.0;291.82
09.03.2016 18:00;412.99;255.75
09.03.2016 19:00;411.56;198.09
09.03.2016 20:00;411.44;315.5
09.03.2016 21:00;411.69;195.74
09.03.2016 22:00;412.49;161.48
09.03.2016 23:00;412.99;152.57
10.03.2016 00:00;411.61;237.29
10.03.2016 01:00;412.01;121.12
10.03.2016 02:00;411.99;73.24
10.03.2016 03:00;411.99;69.09
10.03.2016 04:00;411.79;196.53
10.03.2016 05:00;411.26;104.91
10.03.2016 06:00;412.46;174.27
10.03.2016 07:00;412.0;71.08
10.03.2016 08:00;412.2;186.41
10.03.2016 09:00;412.83;135.2
10.03.2016 10:00;411.0;683.63
10.03.2016 11:00;411.4;313.88
10.03.2016 12:00;412.9;272.32
10.03.2016 13:00;413.13;235.57
10.03.2016 14:00;415.98;704.58
10.03.2016 15:00;415.98;319.02
10.03.2016 16:00;415.0;178.31
10.03.2016 17:00;416.49;122.77
10.03.2016 18:00;415.99;98.37
10.03.2016 19:00;416.3;70.97
10.03.2016 20:00;416.46;229.1
10.03.2016 21:00;416.06;131.36
10.03.2016 22:00;416.56;277.28
10.03.2016 23:00;416.0;248.91
11.03.2016 00:00;415.62;89.41
11.03.2016 01:00;416.51;182.06
11.03.2016 02:00;416.86;138.99
11.03.2016 03:00;416.74;53.48
11.03.2016 04:00;417.5;44.05
11.03.2016 05:00;419.0;528.94
