Time;Relative spread from Roll
30.12.2014 14:00;0.00660530673343
30.12.2014 15:00;0.00599095708417
30.12.2014 16:00;0.00788307137949
30.12.2014 17:00;0.00567709819843
30.12.2014 18:00;0.00883905943969
30.12.2014 19:00;0.008327414865
31.12.2014 13:30;0.00138458525327
31.12.2014 14:00;0.00138061224162
31.12.2014 15:00;0.000644848919866
31.12.2014 16:00;0.00261285427403
31.12.2014 17:00;0.000986928537447
31.12.2014 18:00;0.00183893350029
31.12.2014 19:00;0.0
01.01.2015 13:30;0.000203496541941
01.01.2015 14:00;0.00211094049679
01.01.2015 15:00;0.00434679583817
01.01.2015 16:00;0.00358931041985
01.01.2015 17:00;0.00462848634024
01.01.2015 18:00;0.00340878003198
01.01.2015 19:00;0.00337875522037
02.01.2015 13:30;0.00722452374186
02.01.2015 14:00;0.00631331136741
02.01.2015 15:00;0.00636345447842
02.01.2015 16:00;0.00548317624821
02.01.2015 17:00;0.00473967214048
02.01.2015 18:00;0.00583068003968
02.01.2015 19:00;0.00586691845724
03.01.2015 13:30;0.00642626068541
03.01.2015 14:00;0.00192029362121
03.01.2015 15:00;0.00448387709365
03.01.2015 16:00;0.00381280159477
03.01.2015 17:00;0.00454296269351
03.01.2015 18:00;0.00786547667187
03.01.2015 19:00;0.00374770741226
04.01.2015 13:30;0.0
04.01.2015 14:00;0.0041609913359
04.01.2015 15:00;0.00712337698375
04.01.2015 16:00;0.0116210491853
04.01.2015 17:00;0.00586141397011
04.01.2015 18:00;0.0028645537276
04.01.2015 19:00;0.00673242905358
05.01.2015 13:30;0.00218669242145
05.01.2015 14:00;0.002869268849
05.01.2015 15:00;0.00166474456634
05.01.2015 16:00;0.00212473982689
05.01.2015 17:00;0.00227279584474
05.01.2015 18:00;0.00120025831198
05.01.2015 19:00;0.00334774045003
06.01.2015 13:30;0.00192846364391
06.01.2015 14:00;0.00089331429859
06.01.2015 15:00;0.00148544808956
06.01.2015 16:00;0.00184565688858
06.01.2015 17:00;0.000508347884676
06.01.2015 18:00;0.0
06.01.2015 19:00;0.00287246776604
07.01.2015 13:30;0.00104339237337
07.01.2015 14:00;0.00199192478015
07.01.2015 15:00;0.00176563755929
07.01.2015 16:00;0.00101230821424
07.01.2015 17:00;0.00172095993767
07.01.2015 18:00;0.00194940748839
07.01.2015 19:00;0.0
08.01.2015 13:30;0.0
08.01.2015 14:00;0.00192933084
08.01.2015 15:00;0.00142973615032
08.01.2015 16:00;0.000834352436918
08.01.2015 17:00;0.000982427426536
08.01.2015 18:00;0.00192335634458
08.01.2015 19:00;0.00247662319557
09.01.2015 13:30;0.00278667641905
09.01.2015 14:00;0.0
09.01.2015 15:00;0.000912554535167
09.01.2015 16:00;0.00140325710891
09.01.2015 17:00;0.0
09.01.2015 18:00;0.00226524097987
09.01.2015 19:00;0.0
10.01.2015 13:30;0.0
10.01.2015 14:00;0.00815810584194
10.01.2015 15:00;0.0120639865806
10.01.2015 16:00;0.0147882177194
10.01.2015 17:00;0.015104013672
10.01.2015 18:00;0.0182777273619
10.01.2015 19:00;0.0152573226527
11.01.2015 13:30;0.0140046288251
11.01.2015 14:00;0.0115428472263
11.01.2015 15:00;0.0202258318711
11.01.2015 16:00;0.0109088138888
11.01.2015 17:00;0.0102530257079
11.01.2015 18:00;0.0157855897921
11.01.2015 19:00;0.0174033782143
12.01.2015 13:30;0.00715078242611
12.01.2015 14:00;0.0173458725926
12.01.2015 15:00;0.00755491802834
12.01.2015 16:00;0.0105218636124
12.01.2015 17:00;0.00829662225702
12.01.2015 18:00;0.00868590328301
12.01.2015 19:00;0.0101982439179
13.01.2015 13:30;0.0198544605164
13.01.2015 14:00;0.00332046419355
13.01.2015 15:00;0.00421493788221
13.01.2015 16:00;0.00593918768058
13.01.2015 17:00;0.00726804704464
13.01.2015 18:00;0.00944472997785
13.01.2015 19:00;0.00828208817938
14.01.2015 13:30;0.00652403781138
14.01.2015 14:00;0.0085198785081
14.01.2015 15:00;0.0118698950006
14.01.2015 16:00;0.00664065182575
14.01.2015 17:00;0.0140145875656
14.01.2015 18:00;0.00671047219237
14.01.2015 19:00;0.00552195572526
15.01.2015 13:30;0.0116891919891
15.01.2015 14:00;0.00778697908688
15.01.2015 15:00;0.0129042401394
15.01.2015 16:00;0.0171341718277
15.01.2015 17:00;0.0187385040261
15.01.2015 18:00;0.023564670962
15.01.2015 19:00;0.0126268425324
16.01.2015 13:30;0.00432196352323
16.01.2015 14:00;0.00774372903352
16.01.2015 15:00;0.0102438710738
16.01.2015 16:00;0.00523930783472
16.01.2015 17:00;0.00560346011956
16.01.2015 18:00;0.0105485765815
16.01.2015 19:00;0.0131918356428
17.01.2015 13:30;0.00426769353695
17.01.2015 14:00;0.00617023862407
17.01.2015 15:00;0.00865292374984
17.01.2015 16:00;0.0105652425693
17.01.2015 17:00;0.00544329385992
17.01.2015 18:00;0.00519649233726
17.01.2015 19:00;0.00556483837215
18.01.2015 13:30;0.0110299892021
18.01.2015 14:00;0.0126637315483
18.01.2015 15:00;0.0111289881244
18.01.2015 16:00;0.00792106033724
18.01.2015 17:00;0.0117337494623
18.01.2015 18:00;0.0116151512635
18.01.2015 19:00;0.0156287729623
19.01.2015 13:30;0.0151634286477
19.01.2015 14:00;0.0127376248745
19.01.2015 15:00;0.0104377946004
19.01.2015 16:00;0.0108791409124
19.01.2015 17:00;0.00499904775006
19.01.2015 18:00;0.0104521568951
19.01.2015 19:00;0.00949413585502
20.01.2015 13:30;0.00624305717958
20.01.2015 14:00;0.00312692864986
20.01.2015 15:00;0.00760296748746
20.01.2015 16:00;0.0117975142557
20.01.2015 17:00;0.00967276874663
20.01.2015 18:00;0.00969168901802
20.01.2015 19:00;0.0126312951359
21.01.2015 13:30;0.0172439083258
21.01.2015 14:00;0.0177900952424
21.01.2015 15:00;0.0114789186769
21.01.2015 16:00;0.00960199729689
21.01.2015 17:00;0.0131022240077
21.01.2015 18:00;0.0117561947798
21.01.2015 19:00;0.0153848062228
22.01.2015 13:30;0.00926600131698
22.01.2015 14:00;0.00594766172695
22.01.2015 15:00;0.0122058293155
22.01.2015 16:00;0.0101689490688
22.01.2015 17:00;0.00762941357502
22.01.2015 18:00;0.00981172997982
22.01.2015 19:00;0.0138119113803
23.01.2015 13:30;0.0147178056529
23.01.2015 14:00;0.0218440630689
23.01.2015 15:00;0.0129352800962
23.01.2015 16:00;0.0217010866635
23.01.2015 17:00;0.0281242608956
23.01.2015 18:00;0.0157105117664
23.01.2015 19:00;0.0103405853008
24.01.2015 13:30;0.00825800855712
24.01.2015 14:00;0.0114667291834
24.01.2015 15:00;0.00865272978282
24.01.2015 16:00;0.0037864887774
24.01.2015 17:00;0.000960045134556
24.01.2015 18:00;0.00348700174647
24.01.2015 19:00;0.00965942771019
25.01.2015 13:30;0.0161922118495
25.01.2015 14:00;0.0109561774436
25.01.2015 15:00;0.0169435268202
25.01.2015 16:00;0.0110705970447
25.01.2015 17:00;0.0108129171597
25.01.2015 18:00;0.0167035679036
25.01.2015 19:00;0.0134646337277
26.01.2015 13:30;0.0
26.01.2015 14:00;0.0242438472061
26.01.2015 15:00;0.0139707166668
26.01.2015 16:00;0.0189508657101
26.01.2015 17:00;0.0132689384636
26.01.2015 18:00;0.01277867956
26.01.2015 19:00;0.0142427681549
27.01.2015 13:30;0.010194640555
27.01.2015 14:00;0.0165079047434
27.01.2015 15:00;0.0181254986836
27.01.2015 16:00;0.0221208636416
27.01.2015 17:00;0.0260011456478
27.01.2015 18:00;0.0140945580161
27.01.2015 19:00;0.0222966967526
28.01.2015 13:30;0.00490824947074
28.01.2015 14:00;0.0101054861596
28.01.2015 15:00;0.0132597863713
28.01.2015 16:00;0.021347342032
28.01.2015 17:00;0.020240628594
28.01.2015 18:00;0.0182871930289
28.01.2015 19:00;0.0307707608121
29.01.2015 13:30;0.0304136218857
29.01.2015 14:00;0.015745472978
29.01.2015 15:00;0.0103170243182
29.01.2015 16:00;0.022143707744
29.01.2015 17:00;0.0163736649056
29.01.2015 18:00;0.018082807507
29.01.2015 19:00;0.01473734489
30.01.2015 13:30;0.0158927933982
30.01.2015 14:00;0.0184494098
30.01.2015 15:00;0.0239983041008
30.01.2015 16:00;0.0205276830832
30.01.2015 17:00;0.0243983318243
30.01.2015 18:00;0.0214696666564
30.01.2015 19:00;0.0215173694923
31.01.2015 13:30;0.0178433924805
31.01.2015 14:00;0.0182898035083
31.01.2015 15:00;0.0249601777111
31.01.2015 16:00;0.0235748943532
31.01.2015 17:00;0.0172522552468
31.01.2015 18:00;0.0143674574797
31.01.2015 19:00;0.0185169756669
01.02.2015 13:30;0.00293524127384
01.02.2015 14:00;0.0113256464758
01.02.2015 15:00;0.0052540687901
01.02.2015 16:00;0.0102518221365
01.02.2015 17:00;0.0135344634138
01.02.2015 18:00;0.0102477742123
01.02.2015 19:00;0.0198585880637
02.02.2015 13:30;0.0143025869475
02.02.2015 14:00;0.0162811414058
02.02.2015 15:00;0.0139833940242
02.02.2015 16:00;0.0108356840549
02.02.2015 17:00;0.0072380632462
02.02.2015 18:00;0.0121869027508
02.02.2015 19:00;0.01377934613
03.02.2015 13:30;0.0123786198834
03.02.2015 14:00;0.0134488923216
03.02.2015 15:00;0.0151677437149
03.02.2015 16:00;0.0131762893114
03.02.2015 17:00;0.0130353157872
03.02.2015 18:00;0.0155484232091
03.02.2015 19:00;0.0120954586169
04.02.2015 13:30;0.0034483293266
04.02.2015 14:00;0.00323063452965
04.02.2015 15:00;0.00582761542429
04.02.2015 16:00;0.00633607544975
04.02.2015 17:00;0.00717538128321
04.02.2015 18:00;0.00607422401854
04.02.2015 19:00;0.00715240919175
05.02.2015 13:30;0.00378346547409
05.02.2015 14:00;0.00456294806359
05.02.2015 15:00;0.00143272975255
05.02.2015 16:00;0.0100590860394
05.02.2015 17:00;0.0143016796734
05.02.2015 18:00;0.00665708967041
05.02.2015 19:00;0.0111821228049
06.02.2015 13:30;0.00596194685539
06.02.2015 14:00;0.0062102527227
06.02.2015 15:00;0.0054625037639
06.02.2015 16:00;0.00710097708233
06.02.2015 17:00;0.00799593137372
06.02.2015 18:00;0.0121476229915
06.02.2015 19:00;0.00805694515404
07.02.2015 13:30;0.00754239476447
07.02.2015 14:00;0.0140778950794
07.02.2015 15:00;0.01500323116
07.02.2015 16:00;0.00909870700139
07.02.2015 17:00;0.00824173614967
07.02.2015 18:00;0.0129141015217
07.02.2015 19:00;0.0171124904758
08.02.2015 13:30;0.0108178756702
08.02.2015 14:00;0.0072811007798
08.02.2015 15:00;0.00784372992829
08.02.2015 16:00;0.00788551971356
08.02.2015 17:00;0.00522332036023
08.02.2015 18:00;0.00564462585768
08.02.2015 19:00;0.00552989982601
09.02.2015 13:30;0.00113776953183
09.02.2015 14:00;0.00707201283303
09.02.2015 15:00;0.00731617265813
09.02.2015 16:00;0.00498540013134
09.02.2015 17:00;0.00532202531344
09.02.2015 18:00;0.0107083892189
09.02.2015 19:00;0.00623372797262
10.02.2015 13:30;0.00595567906194
10.02.2015 14:00;0.0061392853454
10.02.2015 15:00;0.00470984401737
10.02.2015 16:00;0.00603838649904
10.02.2015 17:00;0.00456036453896
10.02.2015 18:00;0.00409351031078
10.02.2015 19:00;0.00281362394971
11.02.2015 13:30;0.00803351020918
11.02.2015 14:00;0.00755561694702
11.02.2015 15:00;0.00915543509468
11.02.2015 16:00;0.0107901790437
11.02.2015 17:00;0.0127558597094
11.02.2015 18:00;0.0111002707412
11.02.2015 19:00;0.00761576492014
12.02.2015 13:30;0.006690427658
12.02.2015 14:00;0.0116144292982
12.02.2015 15:00;0.0115203042412
12.02.2015 16:00;0.0123712598203
12.02.2015 17:00;0.00985826054631
12.02.2015 18:00;0.0111918896787
12.02.2015 19:00;0.00967870985407
13.02.2015 13:30;0.0166836670008
13.02.2015 14:00;0.014136824149
13.02.2015 15:00;0.0149204853454
13.02.2015 16:00;0.00797764675169
13.02.2015 17:00;0.0116135915162
13.02.2015 18:00;0.0104337155526
13.02.2015 19:00;0.00668525650915
14.02.2015 13:30;0.0057054890494
14.02.2015 14:00;0.00900570551194
14.02.2015 15:00;0.0103070126752
14.02.2015 16:00;0.00586248842491
14.02.2015 17:00;0.00380580311806
14.02.2015 18:00;0.00480041206012
14.02.2015 19:00;0.00731688801515
15.02.2015 13:30;0.00717477808069
15.02.2015 14:00;0.0101452215144
15.02.2015 15:00;0.00862241469612
15.02.2015 16:00;0.00575568731204
15.02.2015 17:00;0.00769513254816
15.02.2015 18:00;0.00812221570651
15.02.2015 19:00;0.00401207224461
16.02.2015 13:30;0.00420716343576
16.02.2015 14:00;0.00568595968865
16.02.2015 15:00;0.00567614295833
16.02.2015 16:00;0.00412593388988
16.02.2015 17:00;0.00492294738637
16.02.2015 18:00;0.00983132678517
16.02.2015 19:00;0.0073258949467
17.02.2015 13:30;0.0105243236945
17.02.2015 14:00;0.00699929019784
17.02.2015 15:00;0.00267450641502
17.02.2015 16:00;0.00548807413326
17.02.2015 17:00;0.0071522325713
17.02.2015 18:00;0.00672661023024
17.02.2015 19:00;0.00631360489562
18.02.2015 13:30;0.00935433318657
18.02.2015 14:00;0.00614444057027
18.02.2015 15:00;0.00878256128975
18.02.2015 16:00;0.00611388323996
18.02.2015 17:00;0.0135668443762
18.02.2015 18:00;0.00985200218364
18.02.2015 19:00;0.00910610371339
19.02.2015 13:30;0.0116303627284
19.02.2015 14:00;0.0106124149199
19.02.2015 15:00;0.0134110364799
19.02.2015 16:00;0.0108375589711
19.02.2015 17:00;0.00901390455993
19.02.2015 18:00;0.0105344671513
19.02.2015 19:00;0.0108196879303
20.02.2015 13:30;0.0261159203187
20.02.2015 14:00;0.0204281964361
20.02.2015 15:00;0.0140036439474
20.02.2015 16:00;0.0118910472992
20.02.2015 17:00;0.0112597694113
20.02.2015 18:00;0.0105839318149
20.02.2015 19:00;0.0129476100852
21.02.2015 13:30;0.0138181090987
21.02.2015 14:00;0.0169409833066
21.02.2015 15:00;0.0115032413502
21.02.2015 16:00;0.0209810082155
21.02.2015 17:00;0.0179705369397
21.02.2015 18:00;0.0181284029514
21.02.2015 19:00;0.017905571282
22.02.2015 13:30;0.0199807157835
22.02.2015 14:00;0.010277180058
22.02.2015 15:00;0.0187709883238
22.02.2015 16:00;0.0276071026587
22.02.2015 17:00;0.0176355777505
22.02.2015 18:00;0.0115207727081
22.02.2015 19:00;0.0161375026668
23.02.2015 13:30;0.0160955056177
23.02.2015 14:00;0.020116761904
23.02.2015 15:00;0.0152495338125
23.02.2015 16:00;0.0209379067843
23.02.2015 17:00;0.013692507296
23.02.2015 18:00;0.01803746159
23.02.2015 19:00;0.0148826363719
24.02.2015 13:30;0.0220362809997
24.02.2015 14:00;0.0171055252006
24.02.2015 15:00;0.0139694234511
24.02.2015 16:00;0.00979128979985
24.02.2015 17:00;0.0157057543869
24.02.2015 18:00;0.0183010249055
24.02.2015 19:00;0.0169475959235
25.02.2015 13:30;0.0113320787724
25.02.2015 14:00;0.0148703379633
25.02.2015 15:00;0.0180950198167
25.02.2015 16:00;0.0129270392396
25.02.2015 17:00;0.00976954689143
25.02.2015 18:00;0.0131417205415
25.02.2015 19:00;0.0173014938753
26.02.2015 13:30;0.0154592260998
26.02.2015 14:00;0.0166411950075
26.02.2015 15:00;0.0150600226783
26.02.2015 16:00;0.0249875155908
26.02.2015 17:00;0.0205276533219
26.02.2015 18:00;0.00915777174106
26.02.2015 19:00;0.0178341487006
27.02.2015 13:30;0.0141495550986
27.02.2015 14:00;0.0103568415454
27.02.2015 15:00;0.00706719029788
27.02.2015 16:00;0.0133666758711
27.02.2015 17:00;0.0138209510768
27.02.2015 18:00;0.011740130334
27.02.2015 19:00;0.00970886285143
28.02.2015 13:30;0.0171959029981
28.02.2015 14:00;0.00722541313379
28.02.2015 15:00;0.0143155938703
28.02.2015 16:00;0.0103311912783
28.02.2015 17:00;0.0136839951017
28.02.2015 18:00;0.0134139440131
28.02.2015 19:00;0.0121672950617
01.03.2015 13:30;0.017185419657
01.03.2015 14:00;0.0103518400631
01.03.2015 15:00;0.0206181894188
01.03.2015 16:00;0.0128322746283
01.03.2015 17:00;0.0137740017499
01.03.2015 18:00;0.0121907698753
01.03.2015 19:00;0.0111148803666
02.03.2015 13:30;0.0144632035887
02.03.2015 14:00;0.0119489969742
02.03.2015 15:00;0.00899787929038
02.03.2015 16:00;0.00921840337121
02.03.2015 17:00;0.0166439199331
02.03.2015 18:00;0.0120144337888
02.03.2015 19:00;0.0104674682814
03.03.2015 13:30;0.0145854583401
03.03.2015 14:00;0.011553116753
03.03.2015 15:00;0.0121247987755
03.03.2015 16:00;0.013430755736
03.03.2015 17:00;0.00958724407161
03.03.2015 18:00;0.0128834005533
03.03.2015 19:00;0.0104319771627
04.03.2015 13:30;0.00732461179674
04.03.2015 14:00;0.00910439368583
04.03.2015 15:00;0.00982711614396
04.03.2015 16:00;0.00762328476028
04.03.2015 17:00;0.0107896324488
04.03.2015 18:00;0.00869311808598
04.03.2015 19:00;0.010085812648
05.03.2015 13:30;0.00831059460771
05.03.2015 14:00;0.0045139291237
05.03.2015 15:00;0.00445319244856
05.03.2015 16:00;0.00529507658015
05.03.2015 17:00;0.00616606088999
05.03.2015 18:00;0.00767541333249
05.03.2015 19:00;0.00615568161338
06.03.2015 13:30;0.00394815753354
06.03.2015 14:00;0.00804131122184
06.03.2015 15:00;0.00880936233525
06.03.2015 16:00;0.00941813876157
06.03.2015 17:00;0.00486097321784
06.03.2015 18:00;0.00495828202041
06.03.2015 19:00;0.00972645948986
07.03.2015 13:30;0.00714614818999
07.03.2015 14:00;0.00575973845734
07.03.2015 15:00;0.00583774235776
07.03.2015 16:00;0.00615253436905
07.03.2015 17:00;0.00869559644265
07.03.2015 18:00;0.00820617348098
07.03.2015 19:00;0.0076338875204
08.03.2015 13:30;0.00853442279285
08.03.2015 14:00;0.00523700034758
08.03.2015 15:00;0.00657933917843
08.03.2015 16:00;0.00568330465663
08.03.2015 17:00;0.00575046550627
08.03.2015 18:00;0.00607348843354
08.03.2015 19:00;0.00418246532542
09.03.2015 13:30;0.00653304924479
09.03.2015 14:00;0.0045371016073
09.03.2015 15:00;0.00535873676109
09.03.2015 16:00;0.00554521620033
09.03.2015 17:00;0.00309772851064
09.03.2015 18:00;0.0042635392301
09.03.2015 19:00;0.00444430392354
10.03.2015 13:30;0.000902827009292
10.03.2015 14:00;0.00764503133972
10.03.2015 15:00;0.00341254104566
10.03.2015 16:00;0.00777930543178
10.03.2015 17:00;0.0116228685161
10.03.2015 18:00;0.00885938109134
10.03.2015 19:00;0.00907866686095
11.03.2015 13:30;0.00557942895344
11.03.2015 14:00;0.00761410399864
11.03.2015 15:00;0.00855091454022
11.03.2015 16:00;0.00780026817254
11.03.2015 17:00;0.00653461899742
11.03.2015 18:00;0.00633160151724
11.03.2015 19:00;0.00578629777498
12.03.2015 13:30;0.00476828163738
12.03.2015 14:00;0.00535294133756
12.03.2015 15:00;0.00613429174096
12.03.2015 16:00;0.00829089001243
12.03.2015 17:00;0.00914220741683
12.03.2015 18:00;0.00725564473054
12.03.2015 19:00;0.0063738359281
13.03.2015 13:30;0.0068055197154
13.03.2015 14:00;0.00611381124298
13.03.2015 15:00;0.00203727575255
13.03.2015 16:00;0.00394812926595
13.03.2015 17:00;0.00622464503765
13.03.2015 18:00;0.00232518579807
13.03.2015 19:00;0.00261942791521
14.03.2015 13:30;0.0154370416123
14.03.2015 14:00;0.0114419296946
14.03.2015 15:00;0.0108458402858
14.03.2015 16:00;0.0108540017283
14.03.2015 17:00;0.00976457577568
14.03.2015 18:00;0.0056592505843
14.03.2015 19:00;0.0121731052803
15.03.2015 13:30;0.0142573604405
15.03.2015 14:00;0.0133071376818
15.03.2015 15:00;0.0134912009932
15.03.2015 16:00;0.0108875483216
15.03.2015 17:00;0.0106993290187
15.03.2015 18:00;0.0159632938192
15.03.2015 19:00;0.0127965592151
16.03.2015 13:30;0.00549258417988
16.03.2015 14:00;0.0072297884405
16.03.2015 15:00;0.00631042273433
16.03.2015 16:00;0.00969399084004
16.03.2015 17:00;0.00847513464035
16.03.2015 18:00;0.00369180440496
16.03.2015 19:00;0.00560995901955
17.03.2015 13:30;0.01080735201
17.03.2015 14:00;0.0111539787668
17.03.2015 15:00;0.0118710022355
17.03.2015 16:00;0.0103601283517
17.03.2015 17:00;0.0107578294475
17.03.2015 18:00;0.0088161314693
17.03.2015 19:00;0.00797910434595
18.03.2015 13:30;0.0117640250046
18.03.2015 14:00;0.0198869616698
18.03.2015 15:00;0.0184341008853
18.03.2015 16:00;0.0168451978211
18.03.2015 17:00;0.0206513928605
18.03.2015 18:00;0.0138738620595
18.03.2015 19:00;0.0170800647422
19.03.2015 13:30;0.0102647596644
19.03.2015 14:00;0.011948441447
19.03.2015 15:00;0.013129097247
19.03.2015 16:00;0.0146963021911
19.03.2015 17:00;0.00938265043863
19.03.2015 18:00;0.01074150941
19.03.2015 19:00;0.0103280380216
20.03.2015 13:30;0.0116944473969
20.03.2015 14:00;0.01597055753
20.03.2015 15:00;0.0148755383223
20.03.2015 16:00;0.0118339545964
20.03.2015 17:00;0.0163872143186
20.03.2015 18:00;0.00871601602383
20.03.2015 19:00;0.01274108107
21.03.2015 13:30;0.00641896307265
21.03.2015 14:00;0.00844118029379
21.03.2015 15:00;0.0083437393282
21.03.2015 16:00;0.00540959560109
21.03.2015 17:00;0.00549979326426
21.03.2015 18:00;0.00330031935786
21.03.2015 19:00;0.00650281865899
22.03.2015 13:30;0.00472873565296
22.03.2015 14:00;0.0073490209671
