Time;One-hour variance
26.11.2014 11:00;2.53019764406e-06
26.11.2014 12:00;1.73913258096e-06
26.11.2014 12:00;1.74020329543e-06
26.11.2014 13:00;3.32026911081e-06
26.11.2014 13:00;3.02984843139e-06
26.11.2014 14:00;2.31870483249e-06
26.11.2014 14:00;2.3333097325e-06
26.11.2014 15:00;2.94267346163e-06
26.11.2014 15:00;2.9506994261e-06
26.11.2014 16:00;1.40134889054e-06
26.11.2014 16:00;1.47387620676e-06
26.11.2014 17:00;2.6913977575e-06
26.11.2014 17:00;2.88199547767e-06
26.11.2014 18:00;3.17173700378e-06
26.11.2014 18:00;3.16919216904e-06
26.11.2014 19:00;2.09864323475e-06
26.11.2014 19:00;2.09491109898e-06
26.11.2014 20:00;1.87049970172e-06
26.11.2014 20:00;1.87697761749e-06
26.11.2014 21:00;2.49495927136e-06
26.11.2014 21:00;2.50329582617e-06
26.11.2014 22:00;3.1979239874e-06
26.11.2014 22:00;3.18932573846e-06
26.11.2014 23:00;4.6454312188e-06
26.11.2014 23:00;4.66423999649e-06
27.11.2014 00:00;2.03608316285e-06
27.11.2014 00:00;1.73814138381e-06
27.11.2014 01:00;8.51137648876e-07
27.11.2014 01:00;9.3357119245e-07
27.11.2014 02:00;5.43759470137e-07
27.11.2014 02:00;5.38150576707e-07
27.11.2014 03:00;2.88163636686e-07
27.11.2014 03:00;2.27870297067e-07
27.11.2014 04:00;7.79371305128e-07
27.11.2014 04:00;7.79106870821e-07
27.11.2014 05:00;1.24896454489e-06
27.11.2014 05:00;1.49200729626e-06
27.11.2014 06:00;8.95605354627e-07
27.11.2014 06:00;8.86539644016e-07
27.11.2014 07:00;2.57066511878e-06
27.11.2014 07:00;2.67431804476e-06
27.11.2014 08:00;2.04378949054e-06
27.11.2014 08:00;2.0665274893e-06
27.11.2014 09:00;1.38242569733e-06
27.11.2014 09:00;1.47469305748e-06
27.11.2014 10:00;1.11273585859e-06
27.11.2014 10:00;1.01610672676e-06
27.11.2014 11:00;9.19593798855e-07
27.11.2014 11:00;9.83032070097e-07
27.11.2014 12:00;2.82587099378e-06
27.11.2014 12:00;2.75228578054e-06
27.11.2014 13:00;7.56815921752e-07
27.11.2014 13:00;7.90467178439e-07
27.11.2014 14:00;1.16618149635e-06
27.11.2014 14:00;1.18742407538e-06
27.11.2014 15:00;2.7776758093e-06
27.11.2014 15:00;3.29729504953e-06
27.11.2014 16:00;2.00214668878e-06
27.11.2014 16:00;1.99752645827e-06
27.11.2014 17:00;4.30952914157e-06
27.11.2014 17:00;4.33411937533e-06
27.11.2014 18:00;4.15390778826e-06
27.11.2014 18:00;3.9909085524e-06
27.11.2014 19:00;1.58487137709e-06
27.11.2014 19:00;1.5780598109e-06
27.11.2014 20:00;1.05353003259e-06
27.11.2014 20:00;1.03258379523e-06
27.11.2014 21:00;8.47355974212e-07
27.11.2014 21:00;8.47302207907e-07
27.11.2014 22:00;6.41245309296e-07
27.11.2014 22:00;6.86441165315e-07
27.11.2014 23:00;1.02755914236e-06
27.11.2014 23:00;9.87420359823e-07
28.11.2014 00:00;1.12266837454e-06
28.11.2014 00:00;1.13848737563e-06
28.11.2014 01:00;4.83341702923e-07
28.11.2014 01:00;5.03458977407e-07
28.11.2014 02:00;9.01042764375e-07
28.11.2014 02:00;8.70714179136e-07
28.11.2014 03:00;1.56091854712e-06
28.11.2014 03:00;1.56638163118e-06
28.11.2014 04:00;2.0856168928e-06
28.11.2014 04:00;2.07986061482e-06
28.11.2014 05:00;1.44437534664e-06
28.11.2014 05:00;1.45680547782e-06
28.11.2014 06:00;6.50439345308e-06
28.11.2014 06:00;6.50848510334e-06
28.11.2014 07:00;2.38162720227e-06
28.11.2014 07:00;2.71390657811e-06
28.11.2014 08:00;2.08367848112e-06
28.11.2014 08:00;1.8246212177e-06
28.11.2014 09:00;2.8504175322e-06
28.11.2014 09:00;2.87237621189e-06
28.11.2014 10:00;2.29538528943e-06
28.11.2014 10:00;2.22793496986e-06
28.11.2014 11:00;3.1826797693e-06
28.11.2014 11:00;3.18359855174e-06
28.11.2014 12:00;1.77194611856e-06
28.11.2014 12:00;1.77640730618e-06
28.11.2014 13:00;2.70566363981e-06
28.11.2014 13:00;2.6544969512e-06
28.11.2014 14:00;3.33247828423e-06
28.11.2014 14:00;2.8736288048e-06
28.11.2014 15:00;3.82944744723e-06
28.11.2014 15:00;3.85158623092e-06
28.11.2014 16:00;3.81600931908e-06
28.11.2014 16:00;3.83182779027e-06
28.11.2014 17:00;3.24998233413e-06
28.11.2014 17:00;3.25542940947e-06
28.11.2014 18:00;3.08017626538e-06
28.11.2014 18:00;3.09663606869e-06
28.11.2014 19:00;1.05213737855e-06
28.11.2014 19:00;1.06835390979e-06
28.11.2014 20:00;6.77098022264e-07
28.11.2014 20:00;6.76723838302e-07
28.11.2014 21:00;2.05708652066e-06
28.11.2014 21:00;1.99503906364e-06
28.11.2014 22:00;2.85183181933e-06
28.11.2014 22:00;3.01678182418e-06
28.11.2014 23:00;4.91810757198e-06
28.11.2014 23:00;4.84111642227e-06
29.11.2014 00:00;2.16814338933e-06
29.11.2014 00:00;2.01897922141e-06
29.11.2014 01:00;2.03951608627e-06
29.11.2014 01:00;2.04004578822e-06
29.11.2014 02:00;1.65065450325e-06
29.11.2014 02:00;1.69598335935e-06
29.11.2014 03:00;1.28295426292e-06
29.11.2014 03:00;1.29796811972e-06
29.11.2014 04:00;1.25027314035e-06
29.11.2014 04:00;1.1872671888e-06
29.11.2014 05:00;1.07554755298e-06
29.11.2014 05:00;1.07719492379e-06
29.11.2014 06:00;9.6567220186e-07
29.11.2014 06:00;9.64325577308e-07
29.11.2014 07:00;9.36274976616e-07
29.11.2014 07:00;9.76657959292e-07
29.11.2014 08:00;3.04090441179e-06
29.11.2014 08:00;2.90965689612e-06
29.11.2014 09:00;1.54780955473e-06
29.11.2014 09:00;1.54852228116e-06
29.11.2014 10:00;3.45536130072e-07
29.11.2014 10:00;3.43305218412e-07
29.11.2014 11:00;2.30602044052e-06
29.11.2014 11:00;2.32210926161e-06
29.11.2014 12:00;4.62522771572e-06
29.11.2014 12:00;4.62438107708e-06
29.11.2014 13:00;2.25566873004e-06
29.11.2014 13:00;2.25146622609e-06
29.11.2014 14:00;1.19118873999e-06
29.11.2014 14:00;1.25259815584e-06
29.11.2014 15:00;1.52654617057e-06
29.11.2014 15:00;1.52631676102e-06
29.11.2014 16:00;8.25949573676e-07
29.11.2014 16:00;8.26683940322e-07
29.11.2014 17:00;2.03830479315e-06
29.11.2014 17:00;2.04618519373e-06
29.11.2014 18:00;4.6508976128e-06
29.11.2014 18:00;4.59534662082e-06
29.11.2014 19:00;9.37709893383e-07
29.11.2014 19:00;9.40290358622e-07
29.11.2014 20:00;1.49411659866e-06
29.11.2014 20:00;1.47562472649e-06
29.11.2014 21:00;1.51760198495e-06
29.11.2014 21:00;1.50878484936e-06
29.11.2014 22:00;1.6070266688e-06
29.11.2014 22:00;1.60603978184e-06
29.11.2014 23:00;3.91171128767e-06
29.11.2014 23:00;3.91168576985e-06
30.11.2014 00:00;1.59750210969e-06
30.11.2014 00:00;1.59927420565e-06
30.11.2014 01:00;7.2304007142e-07
30.11.2014 01:00;7.7025107529e-07
30.11.2014 02:00;2.30086979398e-06
30.11.2014 02:00;2.24482155791e-06
30.11.2014 03:00;1.89104539543e-07
30.11.2014 03:00;1.89111109435e-07
30.11.2014 04:00;4.85370194264e-07
30.11.2014 04:00;4.85443958902e-07
30.11.2014 05:00;2.00450457445e-07
30.11.2014 05:00;2.22095806675e-07
30.11.2014 06:00;9.85474478285e-08
30.11.2014 06:00;8.00603725761e-08
30.11.2014 07:00;3.10862110395e-06
30.11.2014 07:00;3.10867566506e-06
30.11.2014 08:00;1.00122104193e-06
30.11.2014 08:00;8.33042591477e-07
30.11.2014 09:00;8.31002604277e-07
30.11.2014 09:00;8.32073117745e-07
30.11.2014 10:00;6.41797139105e-07
30.11.2014 10:00;6.4128305142e-07
30.11.2014 11:00;2.12849787374e-06
30.11.2014 11:00;2.13415843046e-06
30.11.2014 12:00;4.56854311771e-06
30.11.2014 12:00;4.56093907354e-06
30.11.2014 13:00;6.91160259441e-07
30.11.2014 13:00;7.46131581364e-07
30.11.2014 14:00;2.39043321427e-06
30.11.2014 14:00;2.4609014957e-06
30.11.2014 15:00;9.97272009666e-07
30.11.2014 15:00;1.06208098721e-06
30.11.2014 16:00;1.10064819136e-06
30.11.2014 16:00;1.32925102338e-06
30.11.2014 17:00;1.36991145419e-06
30.11.2014 17:00;1.34407707141e-06
30.11.2014 18:00;3.16336727236e-06
30.11.2014 18:00;3.16336727236e-06
30.11.2014 19:00;1.24474995532e-06
30.11.2014 19:00;1.56536564806e-06
30.11.2014 20:00;3.84914200117e-06
30.11.2014 20:00;3.7207011675e-06
30.11.2014 21:00;3.02697088206e-06
30.11.2014 21:00;3.05858368677e-06
30.11.2014 22:00;7.80037809016e-06
30.11.2014 22:00;7.33109712451e-06
30.11.2014 23:00;1.75742019478e-06
30.11.2014 23:00;1.84645365298e-06
01.12.2014 00:00;2.20142156543e-06
01.12.2014 00:00;2.14621786084e-06
01.12.2014 01:00;2.43377988809e-06
01.12.2014 01:00;2.54431835431e-06
01.12.2014 02:00;3.88108272582e-06
01.12.2014 02:00;3.81242458295e-06
01.12.2014 03:00;2.60281292907e-06
01.12.2014 03:00;2.57254966243e-06
01.12.2014 04:00;1.91784095682e-06
01.12.2014 04:00;1.96808110681e-06
01.12.2014 05:00;1.34986302744e-06
01.12.2014 05:00;8.45090278093e-07
01.12.2014 06:00;1.12351270828e-06
01.12.2014 06:00;9.83851273596e-07
01.12.2014 07:00;2.15868063788e-06
01.12.2014 07:00;2.16827316932e-06
01.12.2014 08:00;3.65542008135e-06
01.12.2014 08:00;3.66947527454e-06
01.12.2014 09:00;2.63876709291e-06
01.12.2014 09:00;2.78159065037e-06
01.12.2014 10:00;2.69936652217e-06
01.12.2014 10:00;2.52791666206e-06
01.12.2014 11:00;2.4902755475e-06
01.12.2014 11:00;2.39741912455e-06
01.12.2014 12:00;2.93510714249e-06
01.12.2014 12:00;2.88004855442e-06
01.12.2014 13:00;7.82717638731e-06
01.12.2014 13:00;8.08614451492e-06
01.12.2014 14:00;3.7111437544e-06
01.12.2014 14:00;3.68632722458e-06
01.12.2014 15:00;2.02199665679e-06
01.12.2014 15:00;2.02591494791e-06
01.12.2014 16:00;3.07985760779e-06
01.12.2014 16:00;3.23215431464e-06
01.12.2014 17:00;1.76132620522e-06
01.12.2014 17:00;1.82057313235e-06
01.12.2014 18:00;4.94304855901e-06
01.12.2014 18:00;4.69685817781e-06
01.12.2014 19:00;1.04226708602e-06
01.12.2014 19:00;8.80657070608e-07
01.12.2014 20:00;3.13186376395e-06
01.12.2014 20:00;3.27541185852e-06
01.12.2014 21:00;3.97888318869e-06
01.12.2014 21:00;3.97620912821e-06
01.12.2014 22:00;3.89299085655e-06
01.12.2014 22:00;3.70214444454e-06
01.12.2014 23:00;5.07924516137e-06
01.12.2014 23:00;5.15259317965e-06
02.12.2014 00:00;2.1001089507e-06
02.12.2014 00:00;2.10349915394e-06
02.12.2014 01:00;3.55591603892e-06
02.12.2014 01:00;3.58826450969e-06
02.12.2014 02:00;1.77423152845e-06
02.12.2014 02:00;1.75255764762e-06
02.12.2014 03:00;1.53865117983e-06
02.12.2014 03:00;1.52589328665e-06
02.12.2014 04:00;8.76275016314e-07
02.12.2014 04:00;8.76265384339e-07
02.12.2014 05:00;1.73721725904e-06
02.12.2014 05:00;1.98245514843e-06
02.12.2014 06:00;1.19968721799e-06
02.12.2014 06:00;1.04997394576e-06
02.12.2014 07:00;3.61089421661e-06
02.12.2014 07:00;3.03626106923e-06
02.12.2014 08:00;1.12461801825e-06
02.12.2014 08:00;1.12280592123e-06
02.12.2014 09:00;1.18798000918e-06
02.12.2014 09:00;1.17794824699e-06
02.12.2014 10:00;3.01871006628e-06
02.12.2014 10:00;3.02632294722e-06
02.12.2014 11:00;4.38934859894e-06
02.12.2014 11:00;4.38955504309e-06
02.12.2014 12:00;1.33426892553e-06
02.12.2014 12:00;1.33430838384e-06
02.12.2014 13:00;4.25160597103e-06
02.12.2014 13:00;4.07927678103e-06
02.12.2014 14:00;1.35487997659e-06
02.12.2014 14:00;1.35487997659e-06
02.12.2014 15:00;5.14950906748e-07
02.12.2014 15:00;6.10377263685e-07
02.12.2014 16:00;1.97887601692e-06
02.12.2014 16:00;1.8904664091e-06
02.12.2014 17:00;7.17043766581e-07
02.12.2014 17:00;6.85234612541e-07
02.12.2014 18:00;1.41538478161e-06
02.12.2014 18:00;1.41743278431e-06
02.12.2014 19:00;2.04220622157e-06
02.12.2014 19:00;2.06651783915e-06
02.12.2014 20:00;4.74845655949e-07
02.12.2014 20:00;4.72976463264e-07
02.12.2014 21:00;3.61870674671e-06
02.12.2014 21:00;3.6185738624e-06
02.12.2014 22:00;1.90702540278e-06
02.12.2014 22:00;1.90688086609e-06
02.12.2014 23:00;1.83195176274e-06
02.12.2014 23:00;1.83211197531e-06
03.12.2014 00:00;7.39334653881e-07
03.12.2014 00:00;6.825396205e-07
03.12.2014 01:00;1.01965956503e-06
03.12.2014 01:00;1.04268946658e-06
03.12.2014 02:00;4.0977278349e-07
03.12.2014 02:00;3.88172446443e-07
03.12.2014 03:00;4.93949732962e-07
03.12.2014 03:00;4.93946162586e-07
03.12.2014 04:00;6.96481350794e-07
03.12.2014 04:00;7.0051167752e-07
03.12.2014 05:00;1.55428291736e-06
03.12.2014 05:00;1.55253364614e-06
03.12.2014 06:00;8.42640694441e-07
03.12.2014 06:00;8.32891134225e-07
03.12.2014 07:00;6.42426632655e-07
03.12.2014 07:00;6.09649943328e-07
03.12.2014 08:00;2.1902515188e-06
03.12.2014 08:00;2.19907110573e-06
03.12.2014 09:00;2.93125537264e-06
03.12.2014 09:00;3.26714964529e-06
03.12.2014 10:00;2.14935930802e-06
03.12.2014 10:00;2.36067139301e-06
03.12.2014 11:00;1.00497191801e-06
03.12.2014 11:00;1.00741814087e-06
03.12.2014 12:00;1.03253562872e-06
03.12.2014 12:00;9.96100608071e-07
03.12.2014 13:00;1.19766206855e-06
03.12.2014 13:00;1.1974066792e-06
03.12.2014 14:00;1.41481417156e-06
03.12.2014 14:00;1.18301008119e-06
03.12.2014 15:00;3.89060788993e-06
03.12.2014 15:00;3.949953104e-06
03.12.2014 16:00;3.05079389977e-06
03.12.2014 16:00;3.04551662158e-06
03.12.2014 17:00;1.53109496455e-06
03.12.2014 17:00;1.54204591256e-06
03.12.2014 18:00;9.47173982823e-07
03.12.2014 18:00;9.44407830251e-07
03.12.2014 19:00;1.94284659251e-07
03.12.2014 19:00;2.41636816473e-07
03.12.2014 20:00;4.9836311509e-07
03.12.2014 20:00;5.07453556068e-07
03.12.2014 21:00;1.50612496111e-06
03.12.2014 21:00;1.47704642511e-06
03.12.2014 22:00;1.46530212606e-06
03.12.2014 22:00;1.46548908787e-06
03.12.2014 23:00;1.39605397379e-06
03.12.2014 23:00;1.44876314857e-06
04.12.2014 00:00;2.55952016087e-07
04.12.2014 00:00;2.10291456754e-07
04.12.2014 01:00;6.86443846025e-07
04.12.2014 01:00;6.94289344306e-07
04.12.2014 02:00;1.21293622584e-07
04.12.2014 02:00;1.12383503116e-07
04.12.2014 03:00;1.00292539422e-07
04.12.2014 03:00;1.00348277709e-07
04.12.2014 04:00;6.01905055355e-08
04.12.2014 04:00;5.98702615065e-08
04.12.2014 05:00;1.82982841344e-07
04.12.2014 05:00;1.94757778293e-07
04.12.2014 06:00;7.5955106539e-07
04.12.2014 06:00;7.68849437101e-07
04.12.2014 07:00;1.23451645919e-06
04.12.2014 07:00;1.18385720386e-06
04.12.2014 08:00;1.25556990438e-06
04.12.2014 08:00;9.49950427846e-07
04.12.2014 09:00;2.8073219307e-07
04.12.2014 09:00;2.78451076207e-07
04.12.2014 10:00;1.44897419053e-06
04.12.2014 10:00;1.44910148306e-06
04.12.2014 11:00;1.65057511225e-05
04.12.2014 11:00;1.72480924847e-05
04.12.2014 12:00;1.07584531843e-06
04.12.2014 12:00;6.88232936824e-07
04.12.2014 13:00;5.73462274172e-07
04.12.2014 13:00;5.73462274172e-07
04.12.2014 14:00;1.5048340431e-06
04.12.2014 14:00;1.50431339969e-06
04.12.2014 15:00;4.44321594034e-06
04.12.2014 15:00;4.60562356473e-06
04.12.2014 16:00;1.33082670694e-06
04.12.2014 16:00;1.26219938708e-06
04.12.2014 17:00;1.0379388713e-06
04.12.2014 17:00;1.03912344633e-06
04.12.2014 18:00;1.66803434376e-08
04.12.2014 18:00;1.7254699951e-08
04.12.2014 19:00;2.56565637091e-06
04.12.2014 19:00;2.56527024979e-06
04.12.2014 20:00;1.49375500705e-06
04.12.2014 20:00;1.5050235464e-06
04.12.2014 21:00;8.55388060392e-07
04.12.2014 21:00;8.55459175693e-07
04.12.2014 22:00;1.24479561214e-06
04.12.2014 22:00;1.26014414338e-06
04.12.2014 23:00;5.62608159113e-06
04.12.2014 23:00;5.6771987976e-06
05.12.2014 00:00;1.36874309952e-06
05.12.2014 00:00;1.366354704e-06
05.12.2014 01:00;2.2993837412e-07
05.12.2014 01:00;2.30120547161e-07
05.12.2014 02:00;6.34700869335e-08
05.12.2014 02:00;6.69227278004e-08
05.12.2014 03:00;3.6420192565e-08
05.12.2014 03:00;3.29624533486e-08
05.12.2014 04:00;7.70862611113e-07
05.12.2014 04:00;8.51795369294e-07
05.12.2014 05:00;1.74119326763e-06
05.12.2014 05:00;1.7485279963e-06
05.12.2014 06:00;3.48340726751e-06
05.12.2014 06:00;3.38639732845e-06
05.12.2014 07:00;4.79294565702e-07
05.12.2014 07:00;4.83829052461e-07
05.12.2014 08:00;3.60266611279e-06
05.12.2014 08:00;3.45587940554e-06
05.12.2014 09:00;2.35945412733e-06
05.12.2014 09:00;2.35560431623e-06
05.12.2014 10:00;2.3985456011e-06
05.12.2014 10:00;2.39884172884e-06
05.12.2014 11:00;2.1734618837e-06
05.12.2014 11:00;2.20018561237e-06
05.12.2014 12:00;2.51091321129e-06
05.12.2014 12:00;2.529884533e-06
05.12.2014 13:00;1.79248843992e-06
05.12.2014 13:00;1.79228212756e-06
05.12.2014 14:00;7.53594627881e-07
05.12.2014 14:00;7.52549917388e-07
05.12.2014 15:00;1.80073963907e-06
05.12.2014 15:00;1.80073963907e-06
05.12.2014 16:00;2.94992186239e-07
05.12.2014 16:00;2.3314904204e-07
05.12.2014 17:00;6.00301792836e-07
05.12.2014 17:00;5.98302434512e-07
05.12.2014 18:00;8.76306032304e-07
05.12.2014 18:00;8.76313433472e-07
05.12.2014 19:00;1.51812081373e-06
05.12.2014 19:00;1.5188583577e-06
05.12.2014 20:00;1.61886318431e-06
05.12.2014 20:00;1.63972539483e-06
05.12.2014 21:00;3.41291040345e-06
05.12.2014 21:00;3.41329780373e-06
05.12.2014 22:00;2.59665470127e-06
05.12.2014 22:00;2.59545768086e-06
05.12.2014 23:00;2.43353805547e-06
05.12.2014 23:00;2.4331635621e-06
06.12.2014 00:00;1.11397177026e-06
06.12.2014 00:00;1.11397177026e-06
06.12.2014 01:00;7.09265007093e-07
06.12.2014 01:00;7.09227911354e-07
06.12.2014 02:00;9.43285889174e-07
06.12.2014 02:00;9.74138852184e-07
06.12.2014 03:00;8.06816813242e-07
06.12.2014 03:00;7.67457518942e-07
06.12.2014 04:00;3.01048592449e-06
06.12.2014 04:00;3.01004023622e-06
06.12.2014 05:00;9.46005403165e-07
06.12.2014 05:00;9.46018673368e-07
06.12.2014 06:00;8.82776380809e-07
06.12.2014 06:00;8.82776380809e-07
06.12.2014 07:00;2.83652294946e-07
06.12.2014 07:00;2.83652294946e-07
06.12.2014 08:00;6.41647717317e-07
06.12.2014 08:00;6.45807780922e-07
06.12.2014 09:00;2.30139108298e-06
06.12.2014 09:00;2.32575735863e-06
06.12.2014 10:00;1.27238128721e-06
06.12.2014 10:00;1.26993247189e-06
06.12.2014 11:00;7.06757764982e-07
06.12.2014 11:00;6.2944453894e-07
06.12.2014 12:00;1.68451819473e-06
06.12.2014 12:00;1.68470549711e-06
06.12.2014 13:00;1.3180286296e-06
06.12.2014 13:00;1.31801885435e-06
06.12.2014 14:00;1.82132578455e-06
06.12.2014 14:00;1.86142045255e-06
06.12.2014 15:00;1.58710720163e-06
06.12.2014 15:00;1.74065459685e-06
06.12.2014 16:00;1.35590334047e-06
06.12.2014 16:00;1.40933618561e-06
06.12.2014 17:00;1.21689063473e-06
06.12.2014 17:00;1.18111215265e-06
06.12.2014 18:00;4.77909549069e-07
06.12.2014 18:00;4.69127087442e-07
06.12.2014 19:00;7.13762836838e-07
06.12.2014 19:00;7.13805104824e-07
06.12.2014 20:00;2.05580068405e-06
06.12.2014 20:00;2.10420550563e-06
06.12.2014 21:00;1.69148971556e-06
06.12.2014 21:00;1.71500213447e-06
06.12.2014 22:00;2.89651502042e-06
06.12.2014 22:00;2.89661257583e-06
06.12.2014 23:00;1.63316421642e-06
06.12.2014 23:00;1.6361833619e-06
07.12.2014 00:00;1.16059320233e-06
07.12.2014 00:00;1.15764489e-06
07.12.2014 01:00;2.90703226031e-07
07.12.2014 01:00;2.90673717155e-07
07.12.2014 02:00;8.32398570883e-07
07.12.2014 02:00;8.32398570883e-07
07.12.2014 03:00;4.92145891423e-07
07.12.2014 03:00;4.94260471266e-07
07.12.2014 04:00;3.39267620516e-07
07.12.2014 04:00;3.39272924817e-07
07.12.2014 05:00;1.51715404146e-07
07.12.2014 05:00;1.83582522093e-07
07.12.2014 06:00;9.17465651619e-07
07.12.2014 06:00;9.17574381231e-07
07.12.2014 07:00;2.20562003118e-07
07.12.2014 07:00;2.29132385488e-07
07.12.2014 08:00;2.09629478841e-06
07.12.2014 08:00;2.14418527695e-06
07.12.2014 09:00;1.68092838173e-06
07.12.2014 09:00;1.65205657646e-06
07.12.2014 10:00;7.66118706218e-07
07.12.2014 10:00;7.76059597369e-07
07.12.2014 11:00;9.822937532e-07
07.12.2014 11:00;9.75217881012e-07
07.12.2014 12:00;1.1988676637e-06
07.12.2014 12:00;1.43958939415e-06
07.12.2014 13:00;1.9271684208e-06
07.12.2014 13:00;1.99587123528e-06
07.12.2014 14:00;1.13849993473e-06
07.12.2014 14:00;1.13857677336e-06
07.12.2014 15:00;2.50766926267e-07
07.12.2014 15:00;2.96205328966e-07
07.12.2014 16:00;1.01295198855e-06
07.12.2014 16:00;1.02021990927e-06
07.12.2014 17:00;1.88955070973e-06
07.12.2014 17:00;1.88002490703e-06
07.12.2014 18:00;3.57898230327e-06
07.12.2014 18:00;3.57899571335e-06
07.12.2014 19:00;1.05684249461e-06
07.12.2014 19:00;1.06079726529e-06
07.12.2014 20:00;1.15196474367e-06
07.12.2014 20:00;1.14817912625e-06
07.12.2014 21:00;1.5804285306e-06
07.12.2014 21:00;1.58031099487e-06
07.12.2014 22:00;2.86850142636e-07
07.12.2014 22:00;2.86888537372e-07
07.12.2014 23:00;8.12675894011e-07
07.12.2014 23:00;9.40201222716e-07
08.12.2014 00:00;7.14993465177e-07
08.12.2014 00:00;6.3884448752e-07
08.12.2014 01:00;1.35564397961e-07
08.12.2014 01:00;1.35543434362e-07
08.12.2014 02:00;1.82061517628e-07
08.12.2014 02:00;2.10433183254e-07
08.12.2014 03:00;1.91578362972e-06
08.12.2014 03:00;1.89017263178e-06
08.12.2014 04:00;3.42014304893e-07
08.12.2014 04:00;3.38950738917e-07
08.12.2014 05:00;1.01123196993e-06
08.12.2014 05:00;1.02580263304e-06
08.12.2014 06:00;1.92029436104e-06
08.12.2014 06:00;1.91952775851e-06
08.12.2014 07:00;1.89970212137e-06
08.12.2014 07:00;1.93629780677e-06
08.12.2014 08:00;1.39192550779e-06
08.12.2014 08:00;1.41078191964e-06
08.12.2014 09:00;1.38265762367e-06
08.12.2014 09:00;1.2733435219e-06
08.12.2014 10:00;2.28023975822e-06
08.12.2014 10:00;2.27644570277e-06
08.12.2014 11:00;1.99666778361e-06
08.12.2014 11:00;2.00163714169e-06
08.12.2014 12:00;3.1580439366e-06
08.12.2014 12:00;3.59442195604e-06
08.12.2014 13:00;2.90225620456e-06
08.12.2014 13:00;2.81468515947e-06
08.12.2014 14:00;2.6182906832e-06
08.12.2014 14:00;2.61888884508e-06
08.12.2014 15:00;2.03822608545e-06
08.12.2014 15:00;2.04024210794e-06
08.12.2014 16:00;3.10685184285e-06
08.12.2014 16:00;3.1053154114e-06
08.12.2014 17:00;2.71443667632e-06
08.12.2014 17:00;2.71370189013e-06
