Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
13.11.2016 12:49;691.19;691.19;691.16;691.16;1.03;709.39;691.17;;;
13.11.2016 12:50;691.59;691.59;691.59;691.59;0.02;17.22;691.59;;;
13.11.2016 12:51;691.6;691.6;691.6;691.6;0.38;266.1;691.6;;;
13.11.2016 12:52;691.59;691.6;691.59;691.6;0.38;266.1;691.59;;;
13.11.2016 12:53;691.6;691.6;691.6;691.6;36;24896.38;691.6;;;
13.11.2016 12:54;691.21;691.21;691.21;691.21;0.01;6.26;691.21;;;
13.11.2016 12:55;0;0;0;0;0;0;0;;;
13.11.2016 12:56;691.35;691.35;691.19;691.19;0.48;331.36;691.21;;;
13.11.2016 12:57;691.29;691.29;691.29;691.29;0.01;7.8;691.29;;;
13.11.2016 12:58;0;0;0;0;0;0;0;;;
13.11.2016 12:59;0;0;0;0;0;0;0;;;
13.11.2016 13:00;691.29;691.29;691.29;691.29;0.03;21.04;691.29;;;
13.11.2016 13:01;691.29;691.29;691.29;691.29;1.76;1216.97;691.29;;;
13.11.2016 13:02;691.29;691.29;691.29;691.29;0.28;190.68;691.29;;;
13.11.2016 13:03;0;0;0;0;0;0;0;;;
13.11.2016 13:04;0;0;0;0;0;0;0;;;
13.11.2016 13:05;0;0;0;0;0;0;0;;;
13.11.2016 13:06;0;0;0;0;0;0;0;;;
13.11.2016 13:07;0;0;0;0;0;0;0;;;
13.11.2016 13:08;691.2;691.29;691.19;691.29;0.76;528.12;691.28;;;
13.11.2016 13:09;0;0;0;0;0;0;0;;;
13.11.2016 13:10;0;0;0;0;0;0;0;;;
13.11.2016 13:11;691.23;691.24;691.17;691.17;16.58;11457.69;691.2;;;
13.11.2016 13:12;0;0;0;0;0;0;0;;;
13.11.2016 13:13;0;0;0;0;0;0;0;;;
13.11.2016 13:14;691.17;691.29;691.17;691.29;2.09;1443.66;691.23;;;
13.11.2016 13:15;0;0;0;0;0;0;0;;;
13.11.2016 13:16;0;0;0;0;0;0;0;;;
13.11.2016 13:17;0;0;0;0;0;0;0;;;
13.11.2016 13:18;691.29;691.29;691.29;691.29;0.04;24.51;691.29;;;
13.11.2016 13:19;0;0;0;0;0;0;0;;;
13.11.2016 13:20;691.29;691.29;691.29;691.29;4.26;2947.63;691.29;;;
13.11.2016 13:21;691.29;691.29;691.29;691.29;0.12;81.06;691.29;;;
13.11.2016 13:22;0;0;0;0;0;0;0;;;
13.11.2016 13:23;691.21;691.21;691.21;691.21;0.01;6.91;691.21;;;
13.11.2016 13:24;691.28;691.29;691.21;691.21;9.89;6837.06;691.21;;;
13.11.2016 13:25;691.21;691.21;691.14;691.14;29.37;20299.44;691.16;;;
13.11.2016 13:26;691.14;691.14;691.12;691.12;15.48;10698.84;691.13;;;
13.11.2016 13:27;691.27;691.27;691.27;691.27;0.01;7.81;691.27;;;
13.11.2016 13:28;691.12;691.12;690.25;690.25;39.67;27399.44;690.67;;;
13.11.2016 13:29;0;0;0;0;0;0;0;;;
13.11.2016 13:30;690.25;690.25;690;690;55.06;37991.93;690.07;;;
13.11.2016 13:31;0;0;0;0;0;0;0;;;
13.11.2016 13:32;689.97;689.98;689.97;689.98;0.72;498;689.97;;;
13.11.2016 13:33;689.97;690.86;689.97;690.86;1.89;1302.53;689.99;;;
13.11.2016 13:34;690.86;690.86;690.86;690.86;0.27;184.2;690.86;;;
13.11.2016 13:35;690.86;690.86;690.86;690.86;1.82;1257.89;690.86;;;
13.11.2016 13:36;690.84;690.84;690.84;690.84;1;690.84;690.84;;;
13.11.2016 13:37;690;690;689.99;689.99;0.33;229.94;689.99;;;
13.11.2016 13:38;0;0;0;0;0;0;0;;;
13.11.2016 13:39;689.99;689.99;689.96;689.96;31.24;21552.1;689.97;;;
13.11.2016 13:40;689.96;689.97;686.02;686.98;221.63;152460.47;687.89;;;
13.11.2016 13:41;686.52;686.52;686.52;686.52;0.02;12.21;686.52;;;
13.11.2016 13:42;686.29;686.52;686.02;686.52;39.31;26973.84;686.19;;;
13.11.2016 13:43;688.29;688.29;688.29;688.29;0.07;48.66;688.29;;;
13.11.2016 13:44;686.82;686.82;686.02;686.02;3.36;2307.59;686.02;;;
13.11.2016 13:45;686.72;686.72;686.02;686.02;6.01;4122.95;686.02;;;
13.11.2016 13:46;687.5;687.5;687.5;687.5;0.02;11.04;687.5;;;
13.11.2016 13:47;0;0;0;0;0;0;0;;;
13.11.2016 13:48;687.49;687.49;686.04;686.04;1.73;1185.88;686.06;;;
13.11.2016 13:49;686.56;686.56;686.1;686.5;4.29;2941.36;686.15;;;
13.11.2016 13:50;687.48;687.48;687.48;687.48;0.06;40.01;687.48;;;
13.11.2016 13:51;0;0;0;0;0;0;0;;;
13.11.2016 13:52;0;0;0;0;0;0;0;;;
13.11.2016 13:53;0;0;0;0;0;0;0;;;
13.11.2016 13:54;686.85;686.85;686.85;686.85;0.22;150.04;686.85;;;
13.11.2016 13:55;686.63;686.63;686.5;686.5;18.17;12473.02;686.5;;;
13.11.2016 13:56;0;0;0;0;0;0;0;;;
13.11.2016 13:57;0;0;0;0;0;0;0;;;
13.11.2016 13:58;686.5;686.5;686.5;686.5;0.04;26.45;686.5;;;
13.11.2016 13:59;686.62;686.62;686.5;686.5;0.4;272.26;686.5;;;
13.11.2016 14:00;686.76;686.76;686.5;686.5;0.06;40.4;686.73;;;
13.11.2016 14:01;686.06;686.8;686.02;686.5;8;5487.03;686.23;;;
13.11.2016 14:02;686.5;686.52;686.04;686.52;0.96;656.06;686.5;;;
13.11.2016 14:03;686.5;686.5;685;685;98.71;67655.41;685.39;;;
13.11.2016 14:04;686.77;687.5;686.5;687.44;79.18;54401.36;687.03;;;
13.11.2016 14:05;687.44;690;687.44;689.98;136.73;94226.99;689.16;;;
13.11.2016 14:06;0;0;0;0;0;0;0;;;
13.11.2016 14:07;688.85;688.85;688.85;688.85;0.02;11.7;688.85;;;
13.11.2016 14:08;688.79;688.79;688.79;688.79;0.17;115.27;688.79;;;
13.11.2016 14:09;0;0;0;0;0;0;0;;;
13.11.2016 14:10;0;0;0;0;0;0;0;;;
13.11.2016 14:11;0;0;0;0;0;0;0;;;
13.11.2016 14:12;688.76;688.76;688.75;688.75;4.09;2817.81;688.76;;;
13.11.2016 14:13;688.73;688.76;688.73;688.76;2.98;2052.48;688.75;;;
13.11.2016 14:14;0;0;0;0;0;0;0;;;
13.11.2016 14:15;688.74;688.74;687.03;687.03;0.79;541.55;688.12;;;
13.11.2016 14:16;0;0;0;0;0;0;0;;;
13.11.2016 14:17;0;0;0;0;0;0;0;;;
13.11.2016 14:18;0;0;0;0;0;0;0;;;
13.11.2016 14:19;687.06;687.06;687.06;687.06;0.13;89.32;687.06;;;
13.11.2016 14:20;0;0;0;0;0;0;0;;;
13.11.2016 14:21;687.04;687.04;686.54;686.54;0.76;518.65;686.95;;;
13.11.2016 14:22;686.54;686.54;685.65;685.65;4.62;3171.83;686.2;;;
13.11.2016 14:23;685.65;685.65;685.65;685.65;0.08;53.69;685.65;;;
13.11.2016 14:24;685.64;685.64;685;685.56;34.15;23395.5;685.02;;;
13.11.2016 14:25;685.56;685.56;685.56;685.56;0.63;431.97;685.56;;;
13.11.2016 14:26;0;0;0;0;0;0;0;;;
13.11.2016 14:27;685.05;685.05;685;685;87.72;60088.95;685;;;
13.11.2016 14:28;0;0;0;0;0;0;0;;;
13.11.2016 14:29;0;0;0;0;0;0;0;;;
13.11.2016 14:30;684.9;684.9;684.9;684.9;0.1;68.49;684.9;;;
13.11.2016 14:31;684.9;684.9;684.9;684.9;0.18;121.67;684.9;;;
13.11.2016 14:32;0;0;0;0;0;0;0;;;
13.11.2016 14:33;684.9;684.9;684.87;684.87;0.5;344.43;684.89;;;
13.11.2016 14:34;0;0;0;0;0;0;0;;;
13.11.2016 14:35;0;0;0;0;0;0;0;;;
13.11.2016 14:36;684.9;686;684.9;686;37.87;25944.21;685.02;;;
13.11.2016 14:37;685.26;685.26;685.26;685.26;10.14;6948.71;685.26;;;
13.11.2016 14:38;686;686.82;684.78;684.78;23.68;16223.93;685.25;;;
13.11.2016 14:39;685.5;685.52;685.5;685.52;57.2;39211.72;685.52;;;
13.11.2016 14:40;0;0;0;0;0;0;0;;;
13.11.2016 14:41;0;0;0;0;0;0;0;;;
13.11.2016 14:42;0;0;0;0;0;0;0;;;
13.11.2016 14:43;685.52;685.52;685.52;685.52;36.61;25096.89;685.52;;;
13.11.2016 14:44;685.52;685.52;685.52;685.52;10;6855.2;685.52;;;
13.11.2016 14:45;685.45;685.52;685.45;685.52;24.44;16755.2;685.52;;;
13.11.2016 14:46;0;0;0;0;0;0;0;;;
13.11.2016 14:47;685.52;685.52;685.52;685.52;11.01;7547.18;685.52;;;
13.11.2016 14:48;685.52;685.52;685.47;685.47;1.62;1109.05;685.47;;;
13.11.2016 14:49;0;0;0;0;0;0;0;;;
13.11.2016 14:50;685.5;685.5;685.5;685.5;0.1;68.55;685.5;;;
13.11.2016 14:51;685.52;685.52;685.5;685.52;29.29;20080.36;685.52;;;
13.11.2016 14:52;685.52;685.52;685.51;685.51;14.62;10021.05;685.52;;;
13.11.2016 14:53;0;0;0;0;0;0;0;;;
13.11.2016 14:54;685.49;685.52;685.45;685.52;17.9;12272.2;685.51;;;
13.11.2016 14:55;0;0;0;0;0;0;0;;;
13.11.2016 14:56;685.45;685.52;685.45;685.52;1.51;1035.77;685.45;;;
13.11.2016 14:57;0;0;0;0;0;0;0;;;
13.11.2016 14:58;685.52;685.52;685.52;685.52;0.29;199.52;685.52;;;
13.11.2016 14:59;685.52;685.52;685.52;685.52;0.34;234.41;685.52;;;
13.11.2016 15:00;0;0;0;0;0;0;0;;;
13.11.2016 15:01;685.45;685.52;685.45;685.52;2.82;1936.43;685.51;;;
13.11.2016 15:02;0;0;0;0;0;0;0;;;
13.11.2016 15:03;0;0;0;0;0;0;0;;;
13.11.2016 15:04;685.52;685.52;685.52;685.52;0.01;7.81;685.52;;;
13.11.2016 15:05;0;0;0;0;0;0;0;;;
13.11.2016 15:06;685.52;685.52;685.45;685.52;1.35;923.45;685.52;;;
13.11.2016 15:07;0;0;0;0;0;0;0;;;
13.11.2016 15:08;685.45;685.52;685.45;685.52;0.1;65.2;685.51;;;
13.11.2016 15:09;685.52;685.52;685.52;685.52;0.85;586.02;685.52;;;
13.11.2016 15:10;685.45;685.45;685.45;685.45;0.41;283.1;685.45;;;
13.11.2016 15:11;685.45;685.45;685.45;685.45;0.22;149.64;685.45;;;
13.11.2016 15:12;685.02;685.02;684.78;684.78;10.92;7479.33;684.8;;;
13.11.2016 15:13;684.78;684.82;684.75;684.79;15;10271.77;684.78;;;
13.11.2016 15:14;684.79;684.79;684.79;684.79;1;684.79;684.79;;;
13.11.2016 15:15;684.78;684.78;684.76;684.76;0.37;253.71;684.78;;;
13.11.2016 15:16;0;0;0;0;0;0;0;;;
13.11.2016 15:17;684.76;684.76;684.75;684.75;4.03;2757.86;684.75;;;
13.11.2016 15:18;684.75;684.75;683.72;683.72;10.04;6874.88;684.65;;;
13.11.2016 15:19;684.7;684.7;684.7;684.7;0.01;7.81;684.7;;;
13.11.2016 15:20;684.08;684.08;684.08;684.08;0.83;567.79;684.08;;;
13.11.2016 15:21;684;684;684;684;8.19;5604.29;684;;;
13.11.2016 15:22;684;684;684;684;14.6;9987.02;684;;;
13.11.2016 15:23;684;684;683.8;683.8;14.71;10064.24;684;;;
13.11.2016 15:24;683.96;683.96;683.96;683.96;0.08;53;683.96;;;
13.11.2016 15:25;0;0;0;0;0;0;0;;;
13.11.2016 15:26;683.66;684.7;683.23;684.7;17.25;11805.01;684.51;;;
13.11.2016 15:27;684.7;685.52;684.7;685.48;107.61;73742.3;685.26;;;
13.11.2016 15:28;685.52;688;685.52;688;145.16;99518.18;685.56;;;
13.11.2016 15:29;688;690.01;686.66;686.79;56.45;38861.34;688.39;;;
13.11.2016 15:30;690.01;690.01;690;690;1.21;832.13;690.01;;;
13.11.2016 15:31;690;690.01;690;690;14.75;10175.77;690.01;;;
13.11.2016 15:32;689.99;690;689.99;690;0.15;106.42;690;;;
13.11.2016 15:33;689.98;690;689.98;690;0.73;505.41;690;;;
13.11.2016 15:34;690.01;690.01;690.01;690.01;13.48;9301.39;690.01;;;
13.11.2016 15:35;690.01;690.95;690.01;690.95;1.05;727.85;690.65;;;
13.11.2016 15:36;690.95;690.95;690.95;690.95;7.28;5033.41;690.95;;;
13.11.2016 15:37;690.95;691.29;690.95;691.29;16.79;11607.77;691.23;;;
13.11.2016 15:38;691.29;691.29;691.29;691.29;0.31;213.01;691.29;;;
13.11.2016 15:39;691.29;692.07;691.25;692.07;2.79;1928.3;691.33;;;
13.11.2016 15:40;692.07;692.07;691.28;692.07;1.12;775.08;692.02;;;
13.11.2016 15:41;692.07;692.07;691.64;691.64;1.1;761.91;691.68;;;
13.11.2016 15:42;692.07;692.07;692.04;692.07;6.62;4578.89;692.07;;;
13.11.2016 15:43;692.07;692.09;692.07;692.09;15.44;10683.23;692.07;;;
13.11.2016 15:44;692.09;692.09;692.08;692.09;25.97;17973.95;692.09;;;
13.11.2016 15:45;692.09;692.09;692.08;692.09;66.99;46360.67;692.09;;;
13.11.2016 15:46;692.08;692.09;692.06;692.06;1.42;985.75;692.08;;;
13.11.2016 15:47;692.09;692.09;692.06;692.07;5.78;3998.45;692.07;;;
13.11.2016 15:48;692.07;692.11;692.07;692.11;3.32;2298.01;692.1;;;
13.11.2016 15:49;692.11;692.11;692.11;692.11;4.11;2847.62;692.11;;;
13.11.2016 15:50;692.11;692.11;692.11;692.11;0.06;39.96;692.11;;;
13.11.2016 15:51;692.11;692.11;692.11;692.11;1.89;1305.36;692.11;;;
13.11.2016 15:52;692.09;692.11;692.07;692.11;1.13;783.89;692.09;;;
13.11.2016 15:53;692.09;692.11;692.07;692.11;3.01;2086.62;692.11;;;
13.11.2016 15:54;692.09;692.11;692.07;692.11;9.41;6515.89;692.1;;;
13.11.2016 15:55;692.11;692.11;692.1;692.1;5.29;3664.61;692.11;;;
13.11.2016 15:56;692.1;692.11;692.07;692.11;6.38;4415.99;692.1;;;
13.11.2016 15:57;692.11;692.11;692.11;692.11;3.85;2664.08;692.11;;;
13.11.2016 15:58;692.11;692.11;692.09;692.11;2.46;1701.71;692.11;;;
13.11.2016 15:59;692.09;692.11;692.06;692.11;21.91;15160.9;692.08;;;
13.11.2016 16:00;692.09;692.11;692.06;692.11;23.44;16224.38;692.09;;;
13.11.2016 16:01;692.11;693.58;692.09;693.58;91.02;63013.37;692.34;;;
13.11.2016 16:02;693.58;693.58;693.58;693.58;2.97;2059.27;693.58;;;
13.11.2016 16:03;693.58;693.62;693.57;693.62;4.63;3214.11;693.61;;;
13.11.2016 16:04;693.62;693.62;692.15;693.62;5.04;3497.2;693.44;;;
13.11.2016 16:05;693.62;693.62;693.23;693.62;2.43;1686.6;693.5;;;
13.11.2016 16:06;693.6;693.62;693.38;693.53;0.75;518.75;693.58;;;
13.11.2016 16:07;693.62;693.62;693.62;693.62;0.98;679.75;693.62;;;
13.11.2016 16:08;693.62;693.92;693.62;693.92;9.06;6283.35;693.68;;;
13.11.2016 16:09;693.91;693.92;693.74;693.74;1.2;835.46;693.77;;;
13.11.2016 16:10;693.92;693.92;693.92;693.92;20.16;13989.01;693.92;;;
13.11.2016 16:11;693.81;693.92;693.74;693.74;36.16;25084.05;693.75;;;
13.11.2016 16:12;693.74;693.92;692.34;693.91;1.4;972.38;693.25;;;
13.11.2016 16:13;693.92;693.92;693.74;693.74;2.03;1411.41;693.87;;;
13.11.2016 16:14;693.74;693.92;693.74;693.92;12.67;8790.26;693.74;;;
13.11.2016 16:15;693.92;693.92;693.92;693.92;0.67;464.93;693.92;;;
13.11.2016 16:16;693.92;693.92;693.92;693.92;0.52;359.48;693.92;;;
13.11.2016 16:17;693.91;693.91;693.91;693.91;0.43;299;693.91;;;
13.11.2016 16:18;0;0;0;0;0;0;0;;;
13.11.2016 16:19;693.91;693.91;693.91;693.91;0.31;217.89;693.91;;;
13.11.2016 16:20;693.91;693.91;693.91;693.91;6.87;4764.71;693.91;;;
13.11.2016 16:21;693.91;693.91;693.91;693.91;3.07;2131;693.91;;;
13.11.2016 16:22;693.9;693.91;693.88;693.91;9.73;6750.72;693.9;;;
13.11.2016 16:23;693.91;694;693.91;694;57.21;39702.69;693.93;;;
13.11.2016 16:24;694;696.14;694;696.14;17.78;12355.7;694.97;;;
13.11.2016 16:25;696.14;699.64;696.14;698.04;15.84;11048.85;697.58;;;
13.11.2016 16:26;698.02;699.75;698;699.67;37.12;25961.77;699.32;;;
13.11.2016 16:27;699.8;700;695.76;695.76;64.37;45004.87;699.15;;;
13.11.2016 16:28;697.88;697.88;697.88;697.88;1.33;928.78;697.88;;;
13.11.2016 16:29;697.88;700.42;697.88;700.42;18.46;12925.5;700.07;;;
13.11.2016 16:30;697.91;700.42;697.91;700.42;20.31;14223.07;700.41;;;
13.11.2016 16:31;700.42;700.42;700.42;700.42;0.21;147.28;700.42;;;
13.11.2016 16:32;698.3;700.35;698.3;700.35;1.54;1079.2;700.16;;;
13.11.2016 16:33;699.5;700.31;697.95;700.31;80.24;56082.57;698.9;;;
13.11.2016 16:34;698.57;700.42;697.9;700.42;34.63;24209.23;698.99;;;
13.11.2016 16:35;700.42;700.42;700.42;700.42;0.09;62.77;700.42;;;
13.11.2016 16:36;698;700.33;698;700.33;0.14;99.43;699.98;;;
13.11.2016 16:37;0;0;0;0;0;0;0;;;
13.11.2016 16:38;700;700;700;700;0.71;498.75;700;;;
13.11.2016 16:39;700;701.12;700;701.12;35.58;24945.12;701.06;;;
13.11.2016 16:40;700.97;701;700.97;701;17.89;12537.81;701;;;
13.11.2016 16:41;701;701.11;701;701.1;4.09;2867.45;701.05;;;
13.11.2016 16:42;0;0;0;0;0;0;0;;;
13.11.2016 16:43;698.69;698.69;698.62;698.62;24.37;17024.19;698.62;;;
13.11.2016 16:44;698.53;698.53;698.53;698.53;2.02;1410.33;698.53;;;
13.11.2016 16:45;0;0;0;0;0;0;0;;;
13.11.2016 16:46;698.58;698.58;698.53;698.53;3.05;2130.61;698.56;;;
13.11.2016 16:47;698.53;698.99;698.53;698.99;14.66;10237.69;698.58;;;
13.11.2016 16:48;698.99;700.04;698.99;700.04;0.57;399.52;699.51;;;
13.11.2016 16:49;700.06;700.06;700.06;700.06;0.21;145.61;700.06;;;
13.11.2016 16:50;0;0;0;0;0;0;0;;;
13.11.2016 16:51;699.12;699.12;699.12;699.12;0.09;59.43;699.12;;;
13.11.2016 16:52;698.83;698.83;698.83;698.83;0.01;5.56;698.83;;;
13.11.2016 16:53;699.17;699.17;699.15;699.15;3;2097.45;699.15;;;
13.11.2016 16:54;699.15;700.37;697.9;700.37;63;44034.46;698.96;;;
13.11.2016 16:55;698.73;698.73;697.15;697.98;22.01;15370.45;698.4;;;
13.11.2016 16:56;697.58;698.44;697;697.01;27.78;19364.01;697.05;;;
13.11.2016 16:57;698.42;698.42;697.01;697.01;2.03;1417.14;697.04;;;
13.11.2016 16:58;697.01;697.01;697.01;697.01;10;6970.1;697.01;;;
13.11.2016 16:59;698.23;698.23;698.23;698.23;0.05;35.09;698.23;;;
13.11.2016 17:00;0;0;0;0;0;0;0;;;
13.11.2016 17:01;698.17;698.21;698.17;698.21;4.01;2800;698.19;;;
13.11.2016 17:02;698.21;698.21;698.21;698.21;0.01;7.81;698.21;;;
13.11.2016 17:03;0;0;0;0;0;0;0;;;
13.11.2016 17:04;0;0;0;0;0;0;0;;;
13.11.2016 17:05;0;0;0;0;0;0;0;;;
13.11.2016 17:06;698.21;698.21;698.21;698.21;0.6;417.07;698.21;;;
13.11.2016 17:07;698.08;698.08;697.13;697.13;6;4187.58;697.93;;;
13.11.2016 17:08;698.19;698.19;698.19;698.19;0.07;47.6;698.19;;;
13.11.2016 17:09;697.51;697.51;697.09;697.09;5.66;3945.66;697.11;;;
13.11.2016 17:10;697.51;697.51;697.08;697.51;0.19;133.77;697.26;;;
13.11.2016 17:11;697.51;697.51;697.51;697.51;1.34;931.87;697.51;;;
13.11.2016 17:12;0;0;0;0;0;0;0;;;
13.11.2016 17:13;0;0;0;0;0;0;0;;;
13.11.2016 17:14;0;0;0;0;0;0;0;;;
13.11.2016 17:15;0;0;0;0;0;0;0;;;
13.11.2016 17:16;0;0;0;0;0;0;0;;;
13.11.2016 17:17;697.51;697.51;697.51;697.51;18.43;12855.86;697.51;;;
13.11.2016 17:18;697.25;697.25;697.25;697.25;1.49;1038.18;697.25;;;
13.11.2016 17:19;697.51;697.51;697.26;697.26;0.86;601.97;697.31;;;
13.11.2016 17:20;0;0;0;0;0;0;0;;;
13.11.2016 17:21;0;0;0;0;0;0;0;;;
13.11.2016 17:22;697.28;697.28;697.26;697.26;2.3;1603.84;697.28;;;
13.11.2016 17:23;699.4;699.4;699.4;699.4;0.15;106.03;699.4;;;
13.11.2016 17:24;0;0;0;0;0;0;0;;;
13.11.2016 17:25;699.35;699.35;699.35;699.35;0.05;32.24;699.35;;;
13.11.2016 17:26;697.26;697.26;697.08;697.08;40;27887.19;697.18;;;
13.11.2016 17:27;0;0;0;0;0;0;0;;;
13.11.2016 17:28;699.29;699.29;699.29;699.29;0.07;51.99;699.29;;;
13.11.2016 17:29;0;0;0;0;0;0;0;;;
13.11.2016 17:30;698;698;697.33;697.33;21.58;15065.76;697.98;;;
13.11.2016 17:31;697.18;699.21;697.18;699.21;0.01;8.03;697.75;;;
13.11.2016 17:32;0;0;0;0;0;0;0;;;
13.11.2016 17:33;697.76;697.76;696;696.37;90;62704.23;696.71;;;
13.11.2016 17:34;0;0;0;0;0;0;0;;;
13.11.2016 17:35;697.76;697.76;697.76;697.76;0.05;31.82;697.76;;;
13.11.2016 17:36;698;698;698;698;0.27;187.34;698;;;
13.11.2016 17:37;697.53;697.53;697.53;697.53;0.19;135.24;697.53;;;
13.11.2016 17:38;697.53;697.94;696.9;697.94;1.36;948.13;697.16;;;
13.11.2016 17:39;697.53;697.53;697.53;697.53;1.07;746.36;697.53;;;
13.11.2016 17:40;0;0;0;0;0;0;0;;;
13.11.2016 17:41;698.14;698.62;697.9;697.9;1.3;906.99;698.49;;;
13.11.2016 17:42;697.69;697.69;697.69;697.69;0.11;76.75;697.69;;;
13.11.2016 17:43;697.45;697.85;697.14;697.14;20.33;14173.12;697.15;;;
13.11.2016 17:44;697.14;697.32;696.65;697.31;4.04;2815.33;697.07;;;
13.11.2016 17:45;697.31;697.31;697.31;697.31;0.04;27.89;697.31;;;
13.11.2016 17:46;698.48;698.48;697.07;697.07;1.26;878.63;697.33;;;
13.11.2016 17:47;697.57;697.57;697.06;697.06;0.07;48.8;697.13;;;
13.11.2016 17:48;696.29;697.05;696.29;696.29;2.61;1815.12;696.3;;;
13.11.2016 17:49;697.05;697.05;697.05;697.05;0.02;13.94;697.05;;;
13.11.2016 17:50;697.54;697.54;697.54;697.54;0.01;6.98;697.54;;;
13.11.2016 17:51;697.07;697.53;697.07;697.07;1.06;738.23;697.07;;;
13.11.2016 17:52;697.52;698.33;697.12;697.12;0.03;18.96;697.59;;;
13.11.2016 17:53;697.52;698.33;697.07;697.07;0.74;513.88;697.09;;;
13.11.2016 17:54;697.07;698.3;697.07;697.98;1;694.72;697.81;;;
13.11.2016 17:55;697.4;697.98;697.4;697.98;0.04;30.41;697.85;;;
13.11.2016 17:56;697.46;697.8;697.46;697.72;0.29;202.33;697.69;;;
13.11.2016 17:57;697.89;697.89;697.84;697.84;0.03;20.94;697.86;;;
13.11.2016 17:58;698;698;697.92;697.92;0.97;675.17;698;;;
13.11.2016 17:59;698;698.37;698;698.37;0.17;116.89;698.36;;;
13.11.2016 18:00;698.31;698.35;698.31;698.35;20.31;14184.4;698.35;;;
13.11.2016 18:01;698.35;698.39;698.35;698.39;3.29;2299.97;698.37;;;
13.11.2016 18:02;698.67;698.67;698.67;698.67;1.57;1098.79;698.67;;;
13.11.2016 18:03;698.67;698.67;698.67;698.67;14.39;10056.93;698.67;;;
13.11.2016 18:04;698.67;698.67;698.67;698.67;1.43;998.9;698.67;;;
13.11.2016 18:05;0;0;0;0;0;0;0;;;
13.11.2016 18:06;0;0;0;0;0;0;0;;;
13.11.2016 18:07;698.42;698.65;697.76;698.65;11.22;7829.79;698.05;;;
13.11.2016 18:08;698.65;698.65;698.65;698.65;2;1397.3;698.65;;;
13.11.2016 18:09;698.65;698.67;698.65;698.65;0.07;47.05;698.66;;;
13.11.2016 18:10;698.67;698.67;698.65;698.67;8.01;5599.43;698.67;;;
13.11.2016 18:11;698.67;699.21;698.65;699.21;39.46;27571.41;698.73;;;
13.11.2016 18:12;699.21;699.23;699.21;699.23;6.74;4712.69;699.21;;;
13.11.2016 18:13;0;0;0;0;0;0;0;;;
13.11.2016 18:14;0;0;0;0;0;0;0;;;
13.11.2016 18:15;699.2;699.2;698.69;698.69;0.08;57.67;699.09;;;
13.11.2016 18:16;699.2;699.2;699.2;699.2;0.03;22.58;699.2;;;
13.11.2016 18:17;0;0;0;0;0;0;0;;;
13.11.2016 18:18;698.88;699.22;698.65;698.67;9.21;6436.37;698.67;;;
13.11.2016 18:19;0;0;0;0;0;0;0;;;
13.11.2016 18:20;698.65;698.65;698.65;698.65;7.19;5023.38;698.65;;;
13.11.2016 18:21;698.67;698.67;698.51;698.51;37.37;26104.87;698.64;;;
13.11.2016 18:22;0;0;0;0;0;0;0;;;
13.11.2016 18:23;0;0;0;0;0;0;0;;;
13.11.2016 18:24;0;0;0;0;0;0;0;;;
13.11.2016 18:25;698.65;698.65;698.65;698.65;0.3;209.6;698.65;;;
13.11.2016 18:26;0;0;0;0;0;0;0;;;
13.11.2016 18:27;0;0;0;0;0;0;0;;;
13.11.2016 18:28;0;0;0;0;0;0;0;;;
13.11.2016 18:29;0;0;0;0;0;0;0;;;
13.11.2016 18:30;698.66;698.66;698.66;698.66;0.01;5.01;698.66;;;
13.11.2016 18:31;0;0;0;0;0;0;0;;;
13.11.2016 18:32;0;0;0;0;0;0;0;;;
13.11.2016 18:33;0;0;0;0;0;0;0;;;
13.11.2016 18:34;698.63;698.63;698.63;698.63;0.02;14.96;698.63;;;
13.11.2016 18:35;698.51;698.51;698.51;698.51;13;9080.63;698.51;;;
13.11.2016 18:36;698.61;698.61;698.61;698.61;0.21;148.25;698.61;;;
13.11.2016 18:37;698.51;698.51;698.51;698.51;0.01;5.04;698.51;;;
13.11.2016 18:38;698.51;698.51;698.37;698.37;24.04;16794.71;698.51;;;
13.11.2016 18:39;0;0;0;0;0;0;0;;;
13.11.2016 18:40;0;0;0;0;0;0;0;;;
13.11.2016 18:41;698;698;698;698;10.04;7008.18;698;;;
13.11.2016 18:42;698.56;698.56;698.56;698.56;0.02;12.97;698.56;;;
13.11.2016 18:43;698.56;698.56;698.56;698.56;0.22;153.68;698.56;;;
13.11.2016 18:44;698.56;698.56;698.56;698.56;0.01;5.08;698.56;;;
13.11.2016 18:45;698;698;698;698;9.96;6951.82;698;;;
13.11.2016 18:46;698.56;698.58;698.56;698.58;2;1397.16;698.58;;;
13.11.2016 18:47;698.58;698.6;698.58;698.6;4;2794.38;698.59;;;
13.11.2016 18:48;0;0;0;0;0;0;0;;;
13.11.2016 18:49;698.02;698.6;698;698.59;5.05;3526.11;698.24;;;
13.11.2016 18:50;698.6;698.6;698.6;698.6;4;2794.4;698.6;;;
13.11.2016 18:51;698.59;698.6;698.59;698.6;4.05;2829.33;698.6;;;
13.11.2016 18:52;698.6;698.6;698.6;698.6;0.1;70.63;698.6;;;
13.11.2016 18:53;698.59;698.59;698.59;698.59;0.04;29.32;698.59;;;
13.11.2016 18:54;0;0;0;0;0;0;0;;;
