Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
19.07.2017 15:07;2351;2354.994;2348.912;2354.994;2.6;6124.39;2353.67
19.07.2017 15:08;2352;2355;2352;2352;1.89;4457.07;2354.4
19.07.2017 15:09;2354.988;2354.988;2349;2352;4.55;10711.11;2354.22
19.07.2017 15:10;2349;2349;2347.466;2347.6;2.55;5980.18;2347.66
19.07.2017 15:11;2347.6;2347.7;2347.6;2347.7;1.69;3972.56;2347.61
19.07.2017 15:12;2350.796;2350.796;2347.001;2347.001;2.04;4793.75;2347.45
19.07.2017 15:13;2347.001;2347.001;2347;2347;7.54;17691.13;2347
19.07.2017 15:14;2347;2347.597;2338;2338;7.7;18032.55;2342.2
19.07.2017 15:15;2338.101;2340.993;2338.101;2340.993;0.14;324.12;2338.67
19.07.2017 15:16;2340.992;2346.997;2338;2338;3.66;8574.93;2341.42
19.07.2017 15:17;2337.851;2337.851;2337.851;2337.851;1;2337.85;2337.85
19.07.2017 15:18;2337.851;2337.851;2337.851;2337.851;0.14;334.3;2337.85
19.07.2017 15:19;2337.851;2337.851;2337.851;2337.851;5.86;13699.81;2337.85
19.07.2017 15:20;2342;2346.995;2339.072;2339.072;6.43;15070.09;2344.37
19.07.2017 15:21;2341.398;2347.6;2341.398;2347;14.87;34884.22;2346.73
19.07.2017 15:22;2346.053;2346.053;2339.078;2341.371;0.18;422.76;2340.27
19.07.2017 15:23;2339.077;2339.077;2337.851;2337.851;3.47;8103.27;2337.88
19.07.2017 15:24;2337.851;2337.851;2332.1;2332.1;0.03;61.04;2336.43
19.07.2017 15:25;2332.101;2337.114;2332.1;2332.1;3.25;7589.69;2332.1
19.07.2017 15:26;2336.576;2336.576;2336.576;2336.576;0;0.12;2336.58
19.07.2017 15:27;2335.614;2335.614;2335.614;2335.614;0.27;630.69;2335.61
19.07.2017 15:28;2335;2337.73;2333;2333;3.04;7103.29;2335.76
19.07.2017 15:29;2334.753;2334.753;2332.1;2332.1;4.36;10158.91;2332.42
19.07.2017 15:30;2330.457;2330.457;2327.476;2327.476;5.61;13052.17;2327.67
19.07.2017 15:31;2327.476;2327.476;2320.5;2320.5;1.07;2495.49;2327.45
19.07.2017 15:32;2320.5;2320.5;2315.516;2315.517;0.97;2237.06;2316.95
19.07.2017 15:33;2315.519;2315.519;2315.505;2315.505;3.84;8882.26;2315.51
19.07.2017 15:34;2312.628;2312.628;2311.242;2311.242;8.96;20713.31;2311.67
19.07.2017 15:35;2311.241;2311.241;2310.82;2310.821;1.78;4112.85;2310.91
19.07.2017 15:36;2310.82;2310.82;2310.82;2310.82;2.9;6699.99;2310.82
19.07.2017 15:37;2310.82;2311.081;2310.82;2311.081;0.61;1408.74;2311.03
19.07.2017 15:38;2310.82;2326.667;2310.82;2326.667;5.02;11619.4;2314.78
19.07.2017 15:39;2319.459;2324.8;2319.459;2324.8;0.49;1148.17;2321.7
19.07.2017 15:40;2325.276;2325.277;2323.4;2325.277;2.26;5240.79;2323.58
19.07.2017 15:41;2323.5;2329.36;2323.5;2326.4;0.79;1848.55;2326.95
19.07.2017 15:42;2326.4;2328.027;2326.3;2328.027;1.55;3597.19;2326.6
19.07.2017 15:43;2328.266;2332.83;2328.266;2329.254;5.53;12876.05;2329.41
19.07.2017 15:44;2334.413;2334.413;2329.3;2329.354;0.5;1166.36;2329.53
19.07.2017 15:45;2329.303;2333.269;2329.254;2333.269;2.97;6921.98;2329.51
19.07.2017 15:46;2329.399;2331.295;2329.22;2331.295;9.15;21307.02;2329.46
19.07.2017 15:47;2333.9;2333.9;2333.9;2333.9;0;2.13;2333.9
19.07.2017 15:48;2329.8;2329.8;2329.8;2329.8;0.07;160.29;2329.8
19.07.2017 15:49;2329.601;2329.601;2323.301;2323.301;0.19;445.88;2327.34
19.07.2017 15:50;2323.401;2328.079;2323.4;2328.079;1.45;3369.35;2324.07
19.07.2017 15:51;2323.402;2327.621;2320;2327.621;9.42;21898.76;2324.71
19.07.2017 15:52;2323.5;2323.5;2320;2320;0.35;820.55;2321.76
19.07.2017 15:53;2320;2320;2315.751;2315.751;1.19;2759.19;2318.6
19.07.2017 15:54;2317.765;2320.744;2317.765;2317.765;0.64;1473.37;2318.87
19.07.2017 15:55;2316.396;2317.765;2315.755;2316;5.84;13536.4;2316.44
19.07.2017 15:56;2316.2;2316.2;2315.755;2315.755;3.13;7250.43;2315.78
19.07.2017 15:57;2315.756;2316.525;2315.755;2316.525;5.51;12753.79;2316.2
19.07.2017 15:58;2315.755;2316.196;2312.4;2316.196;1.09;2521.14;2314.03
19.07.2017 15:59;2315.753;2317.011;2312.8;2312.901;1.71;3957.03;2314.54
19.07.2017 16:00;2316.872;2317.011;2312.902;2317.011;1.37;3178.29;2315.56
19.07.2017 16:01;2316.874;2317.171;2314.256;2317.171;0.45;1050.65;2316.24
19.07.2017 16:02;2320.007;2324.465;2312.901;2312.901;3.32;7698.86;2319.29
19.07.2017 16:03;2320.74;2320.74;2316.001;2320.739;1.8;4158.97;2316.24
19.07.2017 16:04;2320.738;2320.74;2316.101;2316.101;0.69;1600.65;2317.62
19.07.2017 16:05;2323.956;2323.956;2314.131;2320;2.19;5066.01;2317.22
19.07.2017 16:06;2319.998;2324.359;2315.001;2323.356;0.66;1538.81;2320.48
19.07.2017 16:07;2324.355;2324.355;2320.201;2320.4;0.07;172.71;2321.2
19.07.2017 16:08;2324.359;2324.359;2320.4;2320.71;3.1;7183.11;2320.5
19.07.2017 16:09;2320.711;2320.711;2316.252;2316.252;11.82;27413.21;2320.1
19.07.2017 16:10;2317.947;2317.947;2312.902;2312.902;2.27;5262.13;2313.45
19.07.2017 16:11;2312.901;2312.901;2312.901;2312.901;0.4;917.83;2312.9
19.07.2017 16:12;2314.401;2314.501;2314.401;2314.501;0.63;1465.28;2314.42
19.07.2017 16:13;2312.901;2312.901;2312.901;2312.901;0.65;1514.07;2312.9
19.07.2017 16:14;2312.901;2312.901;2310;2310;4.32;9985.34;2311.48
19.07.2017 16:15;2310;2310;2310;2310;27.37;63222.02;2310
19.07.2017 16:16;2310;2310;2305;2305;57.7;133169.48;2307.97
19.07.2017 16:17;2305;2305;2301.002;2303.297;3.39;7817.03;2302.84
19.07.2017 16:18;2302;2304.999;2301.1;2303.401;3.92;9019.5;2303.59
19.07.2017 16:19;2303.401;2306.699;2303.401;2306.699;5.16;11904.07;2305.92
19.07.2017 16:20;2306.699;2306.963;2306;2306.001;4.65;10736.72;2306.64
19.07.2017 16:21;2306.963;2312.7;2306.963;2312.7;1.76;4049.44;2307.29
19.07.2017 16:22;2312.697;2312.7;2310.914;2310.914;4.01;9268.13;2312.7
19.07.2017 16:23;2310.914;2311.101;2310.914;2311.101;0.07;161.77;2310.98
19.07.2017 16:24;2311.101;2311.101;2306.699;2306.699;4.41;10170.83;2308.28
19.07.2017 16:25;2306.7;2306.7;2303.158;2303.158;8.18;18856.46;2304.8
19.07.2017 16:26;2303.159;2304.699;2303.158;2303.158;31.18;71810.7;2303.17
19.07.2017 16:27;2303.158;2303.158;2275.75;2275.75;49;112224.87;2290.29
19.07.2017 16:28;2284.082;2285;2269.258;2284.999;31.05;70628.41;2274.41
19.07.2017 16:29;2283.926;2284.998;2272.909;2284.995;12.97;29524.28;2276.77
19.07.2017 16:30;2282.492;2284.9;2280.24;2280.24;1.62;3701.03;2283.02
19.07.2017 16:31;2281.548;2284.282;2275;2275;4.9;11179.32;2281.27
19.07.2017 16:32;2274.999;2279.637;2274.999;2278.367;7.53;17125.59;2275.47
19.07.2017 16:33;2278.362;2285.4;2278.362;2282.189;22.36;51096.34;2284.86
19.07.2017 16:34;2284.809;2289.349;2284.809;2286.7;4.08;9331.16;2288.84
19.07.2017 16:35;2286.7;2292.176;2286.568;2292.176;8.3;18990.07;2288.92
19.07.2017 16:36;2293.182;2300.97;2293.182;2300.97;1.58;3640.81;2297.72
19.07.2017 16:37;2299.131;2300.995;2299.131;2299.134;0.91;2102.04;2300.6
19.07.2017 16:38;2299.134;2299.201;2299.132;2299.132;2.43;5577.01;2299.16
19.07.2017 16:39;2298.999;2298.999;2298.999;2298.999;0.13;293.23;2299
19.07.2017 16:40;2296.837;2299;2295.202;2295.202;0.46;1053.89;2298.44
19.07.2017 16:41;2299;2299;2295.201;2295.201;0.04;103.19;2296.1
19.07.2017 16:42;2296.836;2298.996;2295.201;2295.201;0.29;673.66;2295.37
19.07.2017 16:43;2295.201;2295.202;2295.201;2295.202;0.03;66.24;2295.2
19.07.2017 16:44;2295.202;2295.202;2295.202;2295.202;0;10.75;2295.2
19.07.2017 16:45;2295.1;2295.2;2295.1;2295.2;2.16;4961.48;2295.1
19.07.2017 16:46;2292.3;2293.159;2292.3;2293.159;0.11;260.04;2292.5
19.07.2017 16:47;2293.671;2293.671;2293.671;2293.671;0.96;2207.02;2293.67
19.07.2017 16:48;2293.67;2293.67;2290.1;2293.67;0.51;1166.32;2292.74
19.07.2017 16:49;2290.671;2290.671;2290.1;2290.671;0.07;169.74;2290.59
19.07.2017 16:50;2290.1;2294.999;2290.1;2293.645;4.93;11313.47;2294.61
19.07.2017 16:51;2293.645;2294.998;2290.671;2290.671;0.3;687.59;2291.98
19.07.2017 16:52;2294.48;2295.201;2290.8;2295.201;1.42;3247.64;2293.24
19.07.2017 16:53;2295.201;2316.784;2291.005;2316.784;55.36;127618.66;2305.06
19.07.2017 16:54;2316.786;2316.787;2300;2300.442;19.14;44282.09;2314.16
19.07.2017 16:55;2300.441;2302.236;2300.441;2302.236;1.79;4109.93;2301.15
19.07.2017 16:56;2301;2312.067;2301;2309.753;2.17;4999.81;2302.47
19.07.2017 16:57;2301.31;2309.747;2301.31;2301.4;1.22;2809.71;2305.73
19.07.2017 16:58;2301.4;2301.444;2301.4;2301.401;0.86;1972.67;2301.44
19.07.2017 16:59;2301.4;2307.451;2301.31;2301.31;2.2;5067.91;2303.64
19.07.2017 17:00;2301.439;2301.439;2301.439;2301.439;0.05;109.64;2301.44
19.07.2017 17:01;2301.439;2301.439;2287.586;2287.586;71.19;163319.21;2294
19.07.2017 17:02;2298.815;2301.001;2298.815;2301;6.02;13850.77;2300.22
19.07.2017 17:03;2298.815;2299.999;2298.815;2299.999;0.1;220.45;2299.88
19.07.2017 17:04;2299.997;2301.31;2299.997;2301.31;1.32;3048.13;2300.65
19.07.2017 17:05;2300.599;2301.4;2300.599;2301.4;2.5;5745.05;2301.33
19.07.2017 17:06;0;0;0;0;0;0;0
19.07.2017 17:07;2300.924;2304.995;2300.924;2304.995;3.3;7615.2;2304.84
19.07.2017 17:08;0;0;0;0;0;0;0
19.07.2017 17:09;2306.5;2306.5;2306.499;2306.5;0.22;511.94;2306.5
19.07.2017 17:10;2302.801;2306.499;2302.801;2306.499;0.34;791.56;2303.71
19.07.2017 17:11;2302.901;2306.499;2302.901;2302.902;0.08;176.03;2303.77
19.07.2017 17:12;0;0;0;0;0;0;0
19.07.2017 17:13;2306.499;2306.924;2303.21;2306.924;5.02;11575.99;2306.41
19.07.2017 17:14;2308.04;2308.04;2305.302;2305.5;1.19;2735.7;2305.5
19.07.2017 17:15;2305.699;2314.389;2305.699;2308.7;1.55;3575.13;2311.1
19.07.2017 17:16;2312;2312;2308.7;2308.7;3.68;8488.05;2308.71
19.07.2017 17:17;2311.97;2321.465;2311.97;2321.465;43.42;100626.38;2317.51
19.07.2017 17:18;2308.9;2308.9;2308.9;2308.9;0.07;170.86;2308.9
19.07.2017 17:19;2311.992;2311.992;2311.992;2311.992;0;11.17;2311.99
19.07.2017 17:20;2309.2;2313.898;2309.2;2313.898;0.82;1899.92;2313.8
19.07.2017 17:21;0;0;0;0;0;0;0
19.07.2017 17:22;2310.501;2310.501;2310.501;2310.501;0.12;287.89;2310.5
19.07.2017 17:23;2313.883;2315;2310.503;2310.8;1.33;3069.21;2313.77
19.07.2017 17:24;2310.901;2311;2310.9;2310.908;1.85;4275.71;2310.93
19.07.2017 17:25;2310.908;2311;2308.908;2311;2.42;5581.77;2310.32
19.07.2017 17:26;2310.934;2311;2310.934;2311;2.09;4827.87;2311
19.07.2017 17:27;2313.199;2313.2;2311.2;2313.2;5.75;13285.82;2311.49
19.07.2017 17:28;2313.199;2313.2;2313.199;2313.2;10.08;23313.7;2313.2
19.07.2017 17:29;2313;2313.199;2311.3;2313.199;0.56;1292.37;2311.78
19.07.2017 17:30;2313.199;2313.2;2313.199;2313.199;2.69;6223.56;2313.2
19.07.2017 17:31;2313.199;2313.199;2311.206;2311.206;9.98;23080.6;2312.95
19.07.2017 17:32;2311.3;2311.3;2301.674;2301.674;11.97;27601.87;2305.96
19.07.2017 17:33;2300.897;2301.675;2287.587;2297.494;47.86;109579.24;2289.53
19.07.2017 17:34;2297.494;2297.6;2297.494;2297.6;1.65;3800.23;2297.6
19.07.2017 17:35;2297.6;2297.6;2295.999;2296;8.43;19352.16;2296.83
19.07.2017 17:36;2290.822;2297;2290.822;2297;0.31;702.15;2294.33
19.07.2017 17:37;2297;2299.834;2296.022;2297.575;7.46;17146.07;2297.39
19.07.2017 17:38;2299.446;2299.447;2296.201;2299.444;1.22;2812.8;2296.56
19.07.2017 17:39;2296.4;2299.877;2296.4;2299.877;2.44;5599.94;2298.79
19.07.2017 17:40;2299.91;2302;2297.442;2302;15.24;35071.56;2301.92
19.07.2017 17:41;2298;2301.995;2298;2301.995;0.14;317.93;2298.87
19.07.2017 17:42;2298.2;2301.7;2298.2;2298.251;0.51;1169.51;2299.64
19.07.2017 17:43;2298.401;2301.599;2298.401;2298.6;0.34;791.65;2298.63
19.07.2017 17:44;2298.601;2300;2298.601;2298.701;0.32;737.21;2298.75
19.07.2017 17:45;2299.999;2302;2299.999;2300.8;2.4;5518.72;2300.73
19.07.2017 17:46;2300.801;2302;2300.801;2302;5.44;12528.48;2301.9
19.07.2017 17:47;2300.802;2302;2300;2302;8.36;19241.17;2301.08
19.07.2017 17:48;2300;2308.469;2300;2308.469;3.5;8066.49;2302.15
19.07.2017 17:49;2300.945;2300.945;2300.744;2300.744;0.3;696.47;2300.85
19.07.2017 17:50;2300.744;2300.744;2297.8;2298.262;10.32;23742.01;2300.57
19.07.2017 17:51;2300;2300;2299.999;2299.999;0.29;665.97;2300
19.07.2017 17:52;2297.9;2300.001;2297.801;2297.901;2.16;4955.94;2298.31
19.07.2017 17:53;2297.901;2300;2291.569;2292.624;8.9;20434.99;2295.78
19.07.2017 17:54;2297.801;2297.801;2297.801;2297.801;0.07;162.17;2297.8
19.07.2017 17:55;0;0;0;0;0;0;0
19.07.2017 17:56;2293.5;2293.5;2293.5;2293.5;0.15;334.85;2293.5
19.07.2017 17:57;2290.9;2296.813;2290.9;2295;2.49;5707.18;2295.39
19.07.2017 17:58;2291.001;2293.9;2290;2293.9;3.81;8730.03;2292.52
19.07.2017 17:59;2294.218;2294.218;2280;2280;15.84;36280.9;2290.99
19.07.2017 18:00;2290.8;2290.8;2290.8;2290.8;0;6.36;2290.8
19.07.2017 18:01;2286.297;2290.046;2286.297;2290.046;0.14;311.4;2287.04
19.07.2017 18:02;2283.725;2283.725;2281.602;2281.8;0.32;739.89;2282.25
19.07.2017 18:03;2282.49;2282.49;2280.1;2280.1;4.5;10257.86;2280.14
19.07.2017 18:04;2284;2284;2280.101;2281.7;2.38;5422;2281.84
19.07.2017 18:05;2281.701;2281.701;2280.001;2280.001;2.75;6279.72;2281.68
19.07.2017 18:06;2281.7;2283.799;2274.1;2274.1;4.45;10161.75;2281.16
19.07.2017 18:07;2280.001;2280.001;2274.101;2274.124;1.16;2636.84;2274.24
19.07.2017 18:08;2274.123;2275;2274;2275;2.07;4697.28;2274.05
19.07.2017 18:09;2275;2277.8;2275;2275.001;5.58;12702.53;2276.75
19.07.2017 18:10;2275.001;2276.5;2275.001;2276.5;2.4;5454.38;2276.48
19.07.2017 18:11;2276.5;2277.414;2275.001;2277.414;11.85;26977.49;2276.79
19.07.2017 18:12;2276;2276;2274;2274;3.98;9051.34;2274.94
19.07.2017 18:13;2274;2274;2266.962;2270.242;11.74;26640.04;2269.3
19.07.2017 18:14;2270.243;2270.243;2269.985;2270.1;3.16;7176.1;2270.08
19.07.2017 18:15;2269.985;2277.197;2269.985;2273.428;8.31;18904.76;2273.89
19.07.2017 18:16;2273.428;2277.1;2269.953;2270.1;5.36;12199.53;2275.48
19.07.2017 18:17;2273.498;2277.194;2273.498;2276.739;1.68;3830.16;2275.52
19.07.2017 18:18;2276.8;2279.252;2276.8;2276.801;1;2273;2277.23
19.07.2017 18:19;2276.999;2277;2276.801;2277;26.22;59700.38;2276.99
19.07.2017 18:20;2276.801;2277;2276.74;2276.74;20.21;46028.39;2277
19.07.2017 18:21;2276.8;2276.991;2273.537;2273.537;6.13;13949;2275.84
19.07.2017 18:22;2273.537;2273.537;2270.3;2273.503;10.55;23971.66;2272.16
19.07.2017 18:23;2273.503;2273.503;2267.016;2267.016;11.39;25836.85;2269.22
19.07.2017 18:24;2269.999;2269.999;2267.015;2267.015;2.3;5222.61;2267.33
19.07.2017 18:25;2267.01;2267.01;2266.906;2266.906;0.67;1511.61;2266.97
19.07.2017 18:26;2266.906;2269.719;2265.06;2266.797;10.99;24920.19;2266.85
19.07.2017 18:27;2267.009;2275;2266.773;2273.5;8.91;20241.84;2271.48
19.07.2017 18:28;2273.5;2274;2273.5;2274;0.41;924.63;2273.53
19.07.2017 18:29;2274.089;2274.099;2274;2274.099;1.17;2670.2;2274.09
19.07.2017 18:30;2274.099;2275.002;2274.099;2275.001;2.23;5061.14;2274.21
19.07.2017 18:31;2275.001;2277;2275.001;2277;2.89;6572.93;2275.91
19.07.2017 18:32;2277;2277;2275.003;2275.003;16.28;37079.22;2277
19.07.2017 18:33;2276.999;2277;2276;2277;61.15;139229.35;2276.98
19.07.2017 18:34;2276.998;2276.998;2274.2;2275;11.8;26866.49;2276.16
19.07.2017 18:35;2275;2277;2274.2;2276.998;20.04;45623.61;2276.81
19.07.2017 18:36;2276.9;2277;2276.9;2277;35;79694.56;2276.99
19.07.2017 18:37;2275;2277;2274.099;2277;19.23;43739.58;2274.47
19.07.2017 18:38;2276.597;2277;2276.001;2277;17.12;38987.16;2276.71
19.07.2017 18:39;2277;2277;2276.7;2277;5.36;12198.74;2276.91
19.07.2017 18:40;2276.83;2277;2276.83;2276.86;28.19;64183.13;2276.95
19.07.2017 18:41;2276;2277;2276;2277;89.23;203161.42;2276.81
19.07.2017 18:42;2276.666;2277;2276.666;2277;129.24;294275.68;2277
19.07.2017 18:43;2276.701;2276.999;2276.7;2276.7;2.42;5516.09;2276.7
19.07.2017 18:44;2276.999;2277;2276.6;2276.603;0.81;1835.64;2276.8
19.07.2017 18:45;2276.974;2277;2276.603;2277;5.82;13248.47;2276.87
19.07.2017 18:46;2276.8;2277;2274.503;2274.503;15.17;34540.26;2276.58
19.07.2017 18:47;2274.5;2274.5;2274.5;2274.5;0.03;69.03;2274.5
19.07.2017 18:48;2274.5;2274.998;2274.5;2274.5;0.13;293.42;2274.56
19.07.2017 18:49;2274.5;2276.107;2274.102;2274.102;5.73;13036.92;2274.49
19.07.2017 18:50;2274.102;2274.993;2274.102;2274.993;10.31;23455.28;2274.56
19.07.2017 18:51;2276.117;2276.4;2276.117;2276.4;2;4552.51;2276.26
19.07.2017 18:52;2274.2;2277;2274.102;2276.473;28.52;64935.21;2276.83
19.07.2017 18:53;2276.473;2276.9;2274.099;2274.2;27.93;63528.33;2274.46
19.07.2017 18:54;2274.099;2276.112;2274.099;2276.112;0.64;1459.31;2274.49
19.07.2017 18:55;2274.099;2277;2274.099;2277;6.21;14143.38;2276.78
19.07.2017 18:56;2276.8;2277;2276.001;2277;7.71;17562.43;2276.9
19.07.2017 18:57;2276.002;2277.2;2276.002;2277.2;87.33;198859.13;2277
19.07.2017 18:58;2277.2;2277.93;2277.022;2277.2;1.08;2467.36;2277.21
19.07.2017 18:59;2277.2;2277.4;2277.2;2277.4;0.93;2117.25;2277.31
19.07.2017 19:00;2279.254;2284.9;2279.254;2279.4;0.99;2264.21;2282.13
19.07.2017 19:01;2281.114;2281.137;2281.114;2281.137;0.46;1040.82;2281.13
19.07.2017 19:02;2283.046;2283.046;2281.137;2281.137;0.31;700.19;2281.51
19.07.2017 19:03;2279.7;2282.8;2279.6;2279.6;1.15;2620.26;2280.71
19.07.2017 19:04;2279.6;2280;2279.522;2280;0.88;1998.25;2279.9
19.07.2017 19:05;2279.69;2285;2279.601;2279.9;5.71;13014.34;2280.83
19.07.2017 19:06;2279.923;2279.925;2279.923;2279.925;0.89;2021.21;2279.92
19.07.2017 19:07;2279.924;2279.924;2279.902;2279.902;2.13;4849.24;2279.92
19.07.2017 19:08;2279.902;2279.902;2279.8;2279.8;1.78;4050.46;2279.83
19.07.2017 19:09;2279.501;2279.923;2279.501;2279.8;2.69;6143.37;2279.77
19.07.2017 19:10;2279.8;2279.801;2279.8;2279.8;1.88;4275.73;2279.8
19.07.2017 19:11;2279.8;2279.923;2279.8;2279.923;2.46;5603.74;2279.82
19.07.2017 19:12;2279.923;2279.923;2279.5;2279.5;1.48;3366.43;2279.85
19.07.2017 19:13;2279.5;2279.923;2276;2276;14.28;32541.2;2278.39
19.07.2017 19:14;2276;2276.19;2275;2275;7.55;17166.29;2275.08
19.07.2017 19:15;2275;2275;2270.94;2270.94;8.44;19199.23;2274.2
19.07.2017 19:16;2270.94;2270.94;2268.525;2268.525;8.85;20097.58;2269.91
19.07.2017 19:17;2265.06;2265.06;2263.098;2263.098;1.47;3321.53;2265.04
19.07.2017 19:18;2261.24;2263.99;2261.24;2261.24;2.14;4830.1;2261.5
19.07.2017 19:19;2261.24;2261.939;2261;2261;13.89;31403.16;2261.38
19.07.2017 19:20;2261.24;2261.24;2260;2260;2.61;5889.33;2260.03
19.07.2017 19:21;2260;2260;2260;2260;0.26;582.94;2260
19.07.2017 19:22;2260;2260;2259.828;2259.828;2.05;4622.54;2259.96
19.07.2017 19:23;2259.828;2259.828;2259.828;2259.828;1.86;4213.73;2259.83
19.07.2017 19:24;2259.828;2259.99;2259.828;2259.828;6.38;14408.49;2259.83
19.07.2017 19:25;2259.828;2259.992;2259.828;2259.992;0.4;907.1;2259.83
19.07.2017 19:26;2259.992;2259.992;2259.828;2259.828;21.36;48279.9;2259.83
19.07.2017 19:27;2259.828;2259.991;2257;2257;22.15;50053.04;2259.62
19.07.2017 19:28;2257;2257.967;2256;2256;45.58;102824.94;2256.03
19.07.2017 19:29;2256;2256;2256;2256;4.91;11069.81;2256
19.07.2017 19:30;2256;2256.001;2256;2256;4.08;9205.35;2256
19.07.2017 19:31;2256;2256;2256;2256;0.45;1005.5;2256
19.07.2017 19:32;2256;2256.1;2256;2256;18.59;41949.34;2256.08
19.07.2017 19:33;2256;2257.966;2256;2256;4.02;9073.97;2256.18
19.07.2017 19:34;2256.979;2257.9;2256.011;2256.011;1.56;3518.47;2256.67
19.07.2017 19:35;2256.011;2256.011;2256;2256;2.59;5850.84;2256
19.07.2017 19:36;2256.011;2256.97;2256;2256.011;1.06;2381.18;2256.01
19.07.2017 19:37;2256.011;2256.97;2256;2256;60.24;135895.75;2256
19.07.2017 19:38;2256;2256;2256;2256;1.16;2626.08;2256
19.07.2017 19:39;2256;2256;2256;2256;1.76;3974.24;2256
19.07.2017 19:40;2256;2256;2256;2256;4.16;9374.61;2256
19.07.2017 19:41;2256;2256;2256;2256;8.52;19231.81;2256
19.07.2017 19:42;2256;2256;2256;2256;0.01;26.9;2256
19.07.2017 19:43;2256;2256;2250;2253.721;77.2;174140.84;2255.73
19.07.2017 19:44;2250.44;2251.999;2233.804;2251.999;33.51;74986.47;2237.57
19.07.2017 19:45;2250;2252;2224.376;2225.001;59.6;132965.15;2231.05
19.07.2017 19:46;2225.002;2231.47;2224.111;2224.111;19.13;42613.45;2227.13
19.07.2017 19:47;2231.47;2231.47;2221;2231.47;19.9;44209.87;2221.62
19.07.2017 19:48;2231.468;2234.1;2231.468;2232;11.07;24715.13;2233.02
19.07.2017 19:49;2232.96;2235;2232.96;2234.999;1.17;2614.1;2234.12
19.07.2017 19:50;2234.999;2235;2232.2;2235;10.19;22751.34;2233.09
19.07.2017 19:51;2235;2245.023;2235;2235;5.52;12369.95;2238.94
19.07.2017 19:52;2246.426;2246.426;2234.24;2234.24;14.13;31609.59;2236.76
19.07.2017 19:53;2235.001;2241.306;2235.001;2241.306;1.28;2860.88;2240.46
19.07.2017 19:54;2241.3;2241.3;2240.984;2240.984;0.89;1986.6;2241.18
19.07.2017 19:55;2238.006;2238.006;2231.47;2231.47;23.16;51780.74;2235.47
19.07.2017 19:56;0;0;0;0;0;0;0
19.07.2017 19:57;2238.006;2238.006;2228.187;2228.187;6.86;15305.65;2229.82
19.07.2017 19:58;2228.187;2228.187;2228.187;2228.187;3.04;6774.28;2228.19
19.07.2017 19:59;2228.187;2228.187;2228.187;2228.187;1.88;4196.56;2228.19
19.07.2017 20:00;2228.187;2228.187;2228.187;2228.187;0.34;759.79;2228.19
19.07.2017 20:01;2228.18;2228.18;2221;2221;7.34;16307.45;2221.55
19.07.2017 20:02;2228.179;2228.179;2221;2221;1.4;3100.83;2221.02
19.07.2017 20:03;2221;2227.95;2221;2222;15.31;34007.95;2221.18
19.07.2017 20:04;2224;2228.18;2221;2221;6.35;14119.33;2223.01
19.07.2017 20:05;2221.1;2221.1;2214.8;2221.1;18.25;40504.27;2218.86
19.07.2017 20:06;2221.1;2224;2221.1;2222;10.43;23161.06;2221.15
19.07.2017 20:07;2224;2231.944;2221.1;2231.944;34.99;77812.92;2223.64
19.07.2017 20:08;2230;2237.769;2230;2231.945;2.3;5152.46;2236.16
19.07.2017 20:09;2231.944;2237.769;2230;2235.323;7.24;16178.19;2235.83
19.07.2017 20:10;2235.323;2237.7;2235.323;2237.7;11.84;26484.14;2237.7
19.07.2017 20:11;2237.7;2237.769;2234.999;2234.999;7.49;16740.91;2235.05
19.07.2017 20:12;2234.031;2234.999;2234.031;2234.031;6.77;15131.13;2234.91
19.07.2017 20:13;2234.032;2234.998;2234.03;2234.03;14.73;32900.9;2234.08
19.07.2017 20:14;2234.031;2237.552;2234.03;2234.03;10.46;23364.71;2234.53
19.07.2017 20:15;2234.03;2234.03;2225.15;2225.15;2.19;4897.76;2231.73
19.07.2017 20:16;2225.15;2225.15;2224.001;2224.001;0.34;762.75;2224.77
19.07.2017 20:17;2225.15;2225.15;2224.001;2225.149;10.27;22849.22;2224.03
19.07.2017 20:18;2224.001;2225.15;2224.001;2225.038;2.29;5090.05;2224.4
19.07.2017 20:19;2224.86;2228.5;2224.86;2225.038;3.65;8120.69;2225.9
19.07.2017 20:20;2225.15;2230;2224.001;2224.001;26.9;59845.84;2224.98
19.07.2017 20:21;2224.001;2233.5;2224.001;2233.498;7.67;17052.09;2224.32
19.07.2017 20:22;2225;2225;2224.001;2224.001;4.27;9498.87;2224.02
19.07.2017 20:23;2224.001;2233.499;2221.01;2221.01;31.5;70056.54;2224.02
19.07.2017 20:24;2221.015;2221.015;2217.46;2217.46;0.96;2122.05;2217.79
19.07.2017 20:25;2224;2224;2212.484;2212.484;10.13;22466.39;2217.92
19.07.2017 20:26;2221.01;2224.001;2221.01;2221.011;1.84;4078.95;2222.73
19.07.2017 20:27;2223;2233.4;2221.101;2230.49;14.42;32071.6;2224.69
19.07.2017 20:28;2233.2;2233.2;2226.21;2226.21;0.41;903.54;2230.08
19.07.2017 20:29;2228.29;2233.2;2226.21;2232.806;19.05;42531.89;2232.87
